Era,Name,Notes,Full Length,Leak Date,File Date,Available Length,Quality,Link(s)
"0 OG File(s)
0 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
0 Unavailable",my good beats,"(2004 - 2005) (as tylerokonma)
Compilation of beats Tyler made in 2004 that he wanted to repurpose for other projects, similar to ""Personal Stash"". Made under the name ""tylerokonma"", instead of Ace or Tyler, The Creator.",,,,,,
my good beats,,,,,,,,
my good beats,,,,,,,,
my good beats,,,,,,,,
my good beats,,,,,,,,
my good beats,,,,,,,,
"0 OG File(s)
3 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
0 Unavailable",Dreams In 3-D,"(2004 - 2006) (as Tyler, The Creator)
Dreams In 3-D is one of Tyler's earliest projects containing some of his earliest work, which contains 18 tracks in total. Every instrumental from this project was finished in early 2006. This project was planned to be recorded on, but ultimately never happened. This would later become the basis for At Your Own Risk.",,,,,,
Dreams In 3-D,"🗑️ Pink + Blue [V1]
(Pink & Blue, Purple X Toys (1/2), Highlighter)","Track 5 on Dreams In 3-D, made in 2006.",2:08,"Aug 25, 2025",2006,Full,CD Quality,https://pixeldrain.com/u/wvpwXzC6
Dreams In 3-D,XoXo [V1],"Track 10 on Dreams In 3-D, made in 2006.",2:21,"Jun 10, 2024",2006,Full,High Quality,https://pixeldrain.com/u/eAVArMYZ
Dreams In 3-D,✨ XoXo [V2] ,"Second version of XoXo, also made in 2006.",3:57,"Feb 6, 2025",2006,Full,High Quality,https://pixeldrain.com/u/d4ZigKip
"0 OG File(s)
1 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
1 Unavailable","At Your Own Risk [V1]
(Dreams In 3-D [V2])","(2005 - 2007) (as Ace)
At Your Own Risk is another one of Tyler's earliest projects that was set to release on MySpace in 2008, containing a lot of reworked beats from Dreams In 3-D. This was mainly an instrumental album, with the only songs actually having vocals being Get Fresh, Speakerboxx & Sorry.... This project was likely shelved in favor of Stereo-Type sometime in early 2007, but was later worked on later that year. Tyler ended up making a final instrumental copy of this album in 2008 that he burned onto CD's and gave to friends. Although he is never known to have recorded on this copy, the instrumental copy is known to be had.",,,,,,
At Your Own Risk [V1],🏅 Get Fresh (1/2) [V1],"Instrumental to ""Get Fresh"" that's speculated to be the non-remix version Tyler mentioned in the cover.",,,,Confirmed,Not Available,N/A
At Your Own Risk [V1],Speakerboxx (1/2) [V1],"Instrumental to ""Speakerboxx,"" made and posted to MySpace in 2006. Shown on a poll alongside Has adlibs from Tyler.",3:54,"Jan 27, 2026",2007,Full,CD Quality,https://pixeldrain.com/u/C85qNQNJ
"2 OG File(s)
2 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
1 Unavailable","Stereo-Type
(A Stereo-Type, Stero-Type)","(2006 - 2008) (as Ace)
Stereo-Type is a mixtape that was set to release in 2008. Supposedly this entire project had vocals, but all that has leaked from this project are instrumentals (apart from I Dream & Speakerboxx, these are from that copy). This vocal copy of the project is currently lost. Made alongside Radio Arcade.",,,,,,
Stereo-Type,✨ Handsome Sounds,"Instrumental to ""Handsome Sounds"", made in 2007.",1:50,"Feb 6, 2025",2007,OG File,Low Quality,https://pixeldrain.com/u/SduCpTHa
Stereo-Type,Odd Toddlers [V1],"Initial version, has a higher pitch. Was rapped on in the Bored Freestyle, as well as by Casey Veggies & brandUn DeShay for their Odd Toddlers remixes.",,,2007,Lost,Not Available,N/A
Stereo-Type,⭐️ Secret Garden [V1],"Instrumental to ""Secret Garden"". Originally leaked in LQ on an unknown date, later leaked in CDQ on November 13th, 2024. Noticably cropped on the CDQ version.",4:05,"Nov 13, 2024",2007,OG File,CD Quality,https://pixeldrain.com/u/yviZTQMW
Stereo-Type,"Supersonic [V1]
(Herpes On My Lip (Instrumental), Herpes Instrumental)","Initial version, made on October 10th, 2007. Used as the instrumental to ""Herpes On My Lip"". Reused on Eargasm.",2:03,"Mar 18, 2024","Oct 10, 2007",Full,High Quality,https://pixeldrain.com/u/eTmgKHW5
Stereo-Type,⭐️ Supreme [V2],"Instrumental to ""Supreme"", made and posted sometime in 2006 - 2007. Has adlibs. Shown in a poll alongside ""I Dream"", ""Odd Future"", ""Air Balloon"", & ""Speakerboxx"".",3:46,"Oct 30, 2024",,Full,High Quality,https://pixeldrain.com/u/ZgB9o11R
"0 OG File(s)
0 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
0 Unavailable","The Recipe
(Collaboration with Burtono)","(2006 - 2008) (as Ace)
The Recipe is an unreleased Burtono mixtape that had some production credits from Tyler, likely recorded in 2007 and released in 2008 but most of this project is now lost.",,,,,,
"0 OG File(s)
0 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
0 Unavailable","At Your Own Risk [V2]
(Dreams In 3-D [V3])","(2007 - 2008) (as Ace)
After At Your Own Risk was scrapped in early 2007, Tyler revived it in mid to late 2007. Every instrumental from the earlier copy got completely reworked into practically different tracks with the only similarities being the name. Planned to be recorded on and released around the same time Stereo-Type & Eargasm would've been in early to mid 2008.",,,,,,
At Your Own Risk [V2],,,,,,,,
At Your Own Risk [V2],,,,,,,,
At Your Own Risk [V2],,,,,,,,
At Your Own Risk [V2],,,,,,,,
At Your Own Risk [V2],,,,,,,,
At Your Own Risk [V2],,,,,,,,
At Your Own Risk [V2],,,,,,,,
At Your Own Risk [V2],,,,,,,,
At Your Own Risk [V2],,,,,,,,
At Your Own Risk [V2],,,,,,,,
At Your Own Risk [V2],,,,,,,,
At Your Own Risk [V2],,,,,,,,
At Your Own Risk [V2],,,,,,,,
At Your Own Risk [V2],,,,,,,,
At Your Own Risk [V2],,,,,,,,
At Your Own Risk [V2],,,,,,,,
At Your Own Risk [V2],,,,,,,,
At Your Own Risk [V2],,,,,,,,
At Your Own Risk [V2],,,,,,,,
"0 OG File(s)
9 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
1 Snippet(s)
0 Unavailable",Eargasm,"(2007 - 2008) (as Ace)
Eargasm was originally supposed to be a sampler for Stereo-Type, but later turned into its own album. A preview playlist containing songs from Eargasm was released on MySpace in 2008, with a full release set for the same year.",,,,,,
Eargasm,"808s and Cupcakes
(Brotherly Love)","Track 17 on Eargasm, later given to Jack Mushroom for his song ""Brotherly Love"" with Skoolie since Tyler & Earl Sweatshirt wanted him to rap.",3:54,"Feb 19, 2024",2007,Full,High Quality,https://pixeldrain.com/u/v3P1fo3o
Eargasm,⭐ April Fools,"Track 10 on Eargasm, made in 2007. Used as the instrumental to a Hodgy Beats song of the same name.",3:41,"Feb 22, 2024",2007,Full,High Quality,https://pixeldrain.com/u/qbrqmiog
Eargasm,Cloud High,"Instrumental to ""Cloud High"" by Jack Mushroom. Track 8 on a scrapped tracklist.",3:02,"Oct 22, 2025",2007,Full,High Quality,https://pixeldrain.com/u/ibCuic9v
Eargasm,"Dope Dealer [V1]
(Classic Tyler 7)","Initial version, shorter and missing the 4 count intro. Leaked under ""Classic Tyler 7.""",2:08,"Feb 22, 2024",,Full,Low Quality,https://pixeldrain.com/u/EVLVX7bc
Eargasm,Dope Dealer [V2],"Instrumental to ""Dope Dealer"", made on November 9th, 2007 and posted onto imeem on February 14th, 2008.",3:23,"Sep 22, 2023","Nov 9, 2007",Full,High Quality,https://pixeldrain.com/u/hUWvpZp7
Eargasm,"✨ Hang Up
(Moonlight)","Track 18 on Eargasm, made on November 20th, 2007. Used in a MySpace video freestyle called ""Hang Ups"" by Casey Veggies and later reused as the instrumental to ""Moonlight"" by Earl Sweatshirt.",3:29,"Jul 3, 2014","Nov 20, 2007",Full,High Quality,https://pixeldrain.com/u/qyzeLAvM
Eargasm,"✨ Herpes and Cupcakes [V1]
(88back, Classic Tyler 9)","Initial version, made on October 25th, 2007. Mike G's favorite Tyler beat.",4:15,,"Oct 25, 2007",Full,High Quality,https://pixeldrain.com/u/kJZqwTuQ
Eargasm,🏅 Herpes and Cupcakes [V2],"Instrumental to ""Herpes and Cupcakes"", in a different pitch & has a bridge.",,"May 15, 2026",,Snippet,High Quality,https://pixeldrain.com/u/LxJCCtf3
Eargasm,"Nosecandy
(Steak Sauce)","Track 2 on Eargasm, made between March 16th to May 29th, 2007 & previewed on Tyler's old YouTube account (Bloxhead). Reused on Goblin as Steak Sauce. ",3:24,"Jun 4, 2023",2007,Full,CD Quality,https://pixeldrain.com/u/hV84uysc
Eargasm,Odd Toddlers [V2],"Instrumental to ""Odd Toddlers"", made in 2008. Has a few mixing differences and doesn't fade out like in the final.",3:37,"Feb 22, 2025",2008,Full,High Quality,https://pixeldrain.com/u/RJC3NBEr
"0 OG File(s)
0 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
0 Unavailable",Unique Style ,"(2007 - 2009) (as thrashpolo)
Unique Style is the first known project Tyler has made under the alias ""thrashpolo"". Worked on from 2007 to 2009, and contains 16 instrumentals. This project has a cover, but is not leaked.",,,,,,
Unique Style,,,,,,,,
Unique Style,,,,,,,,
Unique Style,,,,,,,,
Unique Style,,,,,,,,
"0 OG File(s)
0 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
0 Unavailable","Infinite Rhythms
(Infinite Rhyhtms)","(2007 - 2008) (as thrashpolo)
Infinite Rhythms is another project made under the thrashpolo alias. Currently not much is known about it other than the fact it was worked on alongside Unique Style, being worked on from Early 2007 - Late 2008.",,,,,,
Infinite Rhythms,,,,,,,,
"0 OG File(s)
3 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
1 Snippet(s)
1 Unavailable",Poly/Mono,"(2007 - 2011) (as Poly/Mono)
Poly/Mono is another one of Tyler's aliases, described as being ""Ghetto-Tech"" with ""808s And Shit."" Multiple projects would be made under this name, all of them being somewhat lost now. Most of these songs were planned to be used for Adventure Time due to an interview Tyler did. This is an umbrella era for any Poly/Mono song that isn't on any album. ",,,,,,
,Instrumentals,,,,,,,
Poly/Mono,"Air
(DTA)","Instrumental to ""DTA"" by Casey Veggies, made in 2009. Previewed in an old Peas & Carrots video on Youtube.",2:50,"Feb 19, 2024",2009,Full,CD Quality,https://pixeldrain.com/u/jURpxUi9
Poly/Mono,"⭐ CG [V1]
(Customized Greatly)","Initial version, made in 2008. Samples ""I Still Love You"" by the Roy Ayers Ubiquity. This version was originally given to LaVish to record on, & would later be reworked & reused by Hodgy Beats for The Dena Tape. Has vocals from Tyler.",2:46,"Dec 11, 2025",2008,Full,High Quality,https://pixeldrain.com/u/sVUDgxNy
Poly/Mono,"CG [V2]
(Customized Greatly)","Reworked version, used by Hodgy Beats on his song ""Customized Greatly."" Was thought to have been leaked during February 22nd, 2024, but the file we had was a fake.",,,,Confirmed,Not Available,N/A
Poly/Mono,Couch [V1],"Earlier version of the main part of the Couch instrumental. Meant to be combined with the earlier version of the 2nd part. Made in 2008, under the Poly/Mono alias.",,"Apr 17, 2026",2008,Snippet,High Quality,"https://pixeldrain.com/u/DGor4CbP 
https://pixeldrain.com/u/AzwZVtiZ"
Poly/Mono,Spunk,"Poly/Mono beat, made on December 7th, 2007 while Tyler was in school and given to us by Skoolie300.",4:40,,"Dec 7, 2007",Full,High Quality,https://pixeldrain.com/u/Qd8npSka
"1 OG File(s)
2 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
1 Unavailable",Radio Arcade,"(2007 - 2008) (as Ace)
Ace project that was teased alongside Stereo-Type, thought to be a Poly/Mono project but isn't one. Shares similarities with Stereo-Types artwork.",,,,,,
,Instrumentals,,,,,,,
Radio Arcade,Mushrooms [V1],"Initial version, differences unknown.",1:16,,,Lost,Not Available,N/A
Radio Arcade,"⭐ Mushrooms [V2]
(Classic Tyler 3)","Second version, posted onto HypeBeast on June 13, 2008. Considered ""not the real thing lmfao, but still pretty g .""",3:06,"Apr 23, 2012",2008,Full,Low Quality,https://pixeldrain.com/u/czbBmwys
Radio Arcade,Mushrooms [V3],"Instrumental to ""Mushrooms"", has a new intro and has less instrumentation. Found on last.fm in 2011.",4:07,"Oct 12, 2024",2008,OG File,CD Quality,https://pixeldrain.com/u/rSAsSNKz
Radio Arcade,"Hodgy Beats - Highlighter [V3]
(Purple X Toys, Pink + Blue, HighLiter)","Radio Arcade version, made in 2007. Later rapped over by Hodgy Beats for an unused Dena Tape track of the same name.",4:17,"Nov 5, 2014",2007,Full,CD Quality,https://pixeldrain.com/u/RiY559Sb
"0 OG File(s)
0 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
0 Unavailable","Soundz On Acid
(Acid Sound)","(2007 - 2009) (as Poly/Mono)
Poly/Mono project worked on and off over the course of 2 years, unknown if it was meant for release or not.",,,,,,
Soundz On Acid,,,,,,,,
Soundz On Acid,,,,,,,,
Soundz On Acid,,,,,,,,
Soundz On Acid,,,,,,,,
Soundz On Acid,,,,,,,,
Soundz On Acid,,,,,,,,
Soundz On Acid,,,,,,,,
Soundz On Acid,,,,,,,,
Soundz On Acid,,,,,,,,
"0 OG File(s)
0 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
0 Unavailable",Locked Away,"(2007 - 2008) (as Ace)
Relatively obscure project made under the Ace alias, most likely consists of instrumentals only. ",,,,,,
Locked Away,,,,,,,,
Locked Away,,,,,,,,
Locked Away,,,,,,,,
Locked Away,,,,,,,,
Locked Away,,,,,,,,
"0 OG File(s)
2 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
1 Snippet(s)
0 Unavailable",Personal Stash,"(2007 - 2010) (as Ace)
Personal Stash was a playlist Tyler made that contained some of his favorite beats from around 2007 - 2010. It's unlikely that anything else tagged with this will surface again, as these are files taken directly from Tyler's personal emails.",,,,,,
,Instrumentals,,,,,,,
Personal Stash,"Alien Workshop
(Royalty)","Instrumental to ""Royalty"" by Jack Mushrooms, tagged with Personal Stash. Used in an infamous fake with vocals taken from ""Steed Lord"".",4:21,"Nov 23, 2023",,Full,CD Quality,https://pixeldrain.com/u/KFfgyczT
Personal Stash,Fresher Than This,"Instrumental to ""Fresher Than This"" by Skoolie300. Skoolie confirmed that Tyler made this beat for him on the spot and then recorded it same day. ",~3:15,"Mar 16, 2026",,Snippet,Low Quality,https://pixeldrain.com/u/tLKn24MD
Personal Stash,"✨ Pigions [V1]
(Celery Sticks (Remix))","Initial version, made in 2009. Doesn't change pitch and has other slight differences. Tyler mentioned in a tweet that this beat is a remix to a 2007 beat he did, which was found out to be the song, ""Celery Sticks.""",3:31,"Dec 31, 2022",2009,Full,CD Quality,https://pixeldrain.com/u/HdsY7iyy
"0 OG File(s)
2 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
0 Unavailable",Bodega,"(2007 - 2008) (as Tyler, The Creator)
Relatively obscure project that was really only shared around with friends, quite a bit of this project was made at school. The songs on this project were tagged with many different artists, those being: Tyler, The Creator, Ace, Casey Veggies (CaseyV.), Skoolie300 (Skool Boy), brandUn DeShay, Trenard Moody (T Moody), & Mak Milli (K Mak). This project's last modified date is May 13th, 2008, but some songs were made later than that. This is one of three of Tyler's earliest projects that we have in full.",,,,,,
,Instrumentals,,,,,,,
Bodega,Blow,"Track 5 on Bodega, made on June 3rd, 2008. Used as the instrumental to both ""Blow"" and ""Breez (Some Use Pipes)"" by Skoolie300. Comment on this song says ""FOR gay nigga"" (whatever that means).",2:56,"Jun 14, 2022","Jun 3, 2008",Full,High Quality,https://pixeldrain.com/u/Y8tCNrjR
Bodega,"Casey Veggies - CV [V1]
(Networking (2/2))","Track 2 on Bodega, made when Tyler was 15 in 2007. Initial version of the second half to ""Networking"" by Casey Veggies.",2:07,"Aug 4, 2025",2007,Full,High Quality,https://pixeldrain.com/u/Z725D9e3
"0 OG File(s)
1 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
0 Unavailable","I Smell Panties
(Collaboration with Jasper Dolphin & HotBoy)
(The Special Olympics, CVH)","(2007 - 2008) (as Ace)
I Smell Panties is a joke collaboration between Tyler, Jasper Dolphin (Bon Bon) & HotBoy, two projects were planned but none released.",,,,,,
,Instrumentals,,,,,,,
I Smell Panties,"Shower
(Hi To Me (Instrumental), Puppy Love [V2])","Instrumental to ""Hi to Me"" with a pitch change and an alternate outro.",3:41,"May 5, 2024",2008,Full,High Quality,https://pixeldrain.com/u/XYuTexCx
"0 OG File(s)
2 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
0 Unavailable",The Blair Bitch Project,"(2008) (as Ace)
Project teased for release in early 2008 by Tyler on his blogspot. Only info about project this is the low quality covers and two instrumentals reused from The Odd Future Tape, possibly meant to be recorded on. ",,,,,,
,Instrumentals,,,,,,,
The Blair Bitch Project,"Hokus
(Hocus Pocus)","Track 4 on The Blair Bitch Project, made in 2008. Later used for The Odd Future Tape.",1:39,"Jun 10, 2024",2008,Full,High Quality,https://pixeldrain.com/u/EEPB1xFQ
The Blair Bitch Project,"Tyler Is Black [V1]
(Bitches Brewin')","Instrumental to ""Bitches Brewin'"", made on May 22nd, 2008. ",2:47,"Apr 23, 2012","May 22, 2008",Full,CD Quality,https://pixeldrain.com/u/ooS229LE
"0 OG File(s)
3 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
1 Unavailable","The Odd Future Tape
(Collaboration with Odd Future)
(The FUCKING Tape)","(2007 - 2008) (as Ace, Ace Creator, & Tyler Creator)
The Odd Future Tape is the debut mixtape from Odd Future, released on November 16, 2008.",,,,,,
,Instrumentals,,,,,,,
The Odd Future Tape Vol. 1,"🏅 Dude
(Slow It Down)","Instrumental to ""Slow It Down"" that was being sold by Tbyers. Interpolates the remix of ""Everybody Nose (All The Girls Standing In The Line For The Bathroom)"" by N.E.R.D.",,,,Confirmed,Not Available,N/A
The Odd Future Tape Vol. 1,"Sextape
(Dracula)","Instrumental to ""Dracula"", made on November 29th, 2007.",2:13,"Dec 19, 2023","Nov 29, 2007",Full,High Quality,https://pixeldrain.com/u/4foNEWkK
The Odd Future Tape Vol. 1,"What Ya Life Like
(Raw (Freestyle), The Life Like)","Instrumental to both ""The Life Like"" and ""Raw (Freestyle)"".",3:13,,,Full,CD Quality,https://pixeldrain.com/u/7fxveqyo
The Odd Future Tape Vol. 1,"Casey Veggies - Remember Me
(Domk)","Instrumental to ""Remember Me"", made in 2007.",3:28,"Jul 18, 2022",2007,Full,High Quality,https://pixeldrain.com/u/sb9xNwx3
"0 OG File(s)
0 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
0 Unavailable",PinkGoldSquarePixals,"(2008) (as Poly/Mono)
Album made under the Poly/Mono alias and was teased on Tyler's BlogSpot & on his MySpace alongside SuperDuperSteezMonster. Tyler talked on a Blogspot post about doing a ""Ghetto Tech Album, 808's And Sy.ths With Reverbs, Just Talking About Super Dumb Shit And Femals And Waffle, Shit That Can Get A Club Cracking."" ",,,,,,
PinkGoldSquarePixals,,,,,,,,
PinkGoldSquarePixals,,,,,,,,
PinkGoldSquarePixals,,,,,,,,
PinkGoldSquarePixals,,,,,,,,
PinkGoldSquarePixals,,,,,,,,
PinkGoldSquarePixals,,,,,,,,
PinkGoldSquarePixals,,,,,,,,
PinkGoldSquarePixals,,,,,,,,
PinkGoldSquarePixals,,,,,,,,
"0 OG File(s)
0 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
0 Unavailable",SuperDuperSteezMonster,"(2008) (as Poly/Mono)
Album made under the Poly/Mono alias and was teased on Tyler's MySpace alongside PinkGoldSquarePixals.",,,,,,
SuperDuperSteezMonster,,,,,,,,
SuperDuperSteezMonster,,,,,,,,
SuperDuperSteezMonster,,,,,,,,
SuperDuperSteezMonster,,,,,,,,
SuperDuperSteezMonster,,,,,,,,
SuperDuperSteezMonster,,,,,,,,
SuperDuperSteezMonster,,,,,,,,
SuperDuperSteezMonster,,,,,,,,
"0 OG File(s)
0 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
0 Unavailable","The Senioritis Tape
(Collaboration with Odd Future)","(2008 - 2009) (as Ace)
The Senioritis Tape is a collaboration tape with Tyler & Odd Future that was planned to release when they graduated high school and was most likely scrapped soon after it was announced. Barely any information known about it other than it holding some OF Tape Vol. 1 instrumentals. It was annonced on the Odd Future Blogspot on June 6th, 2009 and was supposed to be released on June 18th, 2009.",,,,,,
The Senioritis Tape,Fucking Lame,"Instrumental to ""Fucking Lame"", missing sound effects from the final version.",2:31,"Apr 5, 2025",,Full,Low Quality,https://pixeldrain.com/u/cjAvK4FR
"0 OG File(s)
2 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
0 Unavailable","III TV Cab Thief
(IIl Cab TV Thief)","(2008 - 2009) (as Ace)
III TV Cab Thief is a project Tyler started in mid to late 2008, mostly comprised of instrumentals with the exception of ""Fuck Santa."" Mentioned on April 8th, 2008. This project was worked alongside Dinosaur in early 2009, but later being scrapped and having some material moved over to Dinosaur.",,,,,,
,Instrumentals,,,,,,,
Ill Cab TV Thief,Dinosaur,"Instrumental to ""Dinosaur"", made on January 2nd, 2009.",3:31,"Aug 26, 2023","Jan 2, 2009",Full,High Quality,https://pixeldrain.com/u/QMV9hL4J
Ill Cab TV Thief,"The Eyeball
(The Nosebleed)","Instrumental to ""Nose Bleed"", played on Loiter Squad.",2:57,"Mar 25, 2022",,Full,High Quality,https://pixeldrain.com/u/rwqezTHP
"5 OG File(s)
13 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
3 Unavailable","Dinosaur
(Dinosaur EP, Bastard [V1])","(Late 2008 - Mid 2009) (as Ace & Ace Creator)
Dinosaur is a Tyler project that was set to release in March 2009 before being delayed, then scrapped in fall of the same year for Bastard. Tyler has stated on Twitter in 2010 that this project later became Bastard & that he still had a bunch of rough drafts from ""what it would have been.""",,,,,,
,Instrumentals,,,,,,,
Dinosaur,"7
(Seven)","Instrumental to ""Seven"", has some unheard parts but is overall just a beat loop.",2:09,"Feb 22, 2024",,Full,Low Quality,https://pixeldrain.com/u/GEpvZPFt
Dinosaur,Asthma,"Instrumental to ""Asthma"", made in 2009.",3:38,"Jun 5, 2026",,Full,CD Quality,https://pixeldrain.com/u/FNMVAGbR
Dinosaur,Biscuits ,"Instrumental to ""Biscuits"" by Hodgy Beats, made on February 12th, 2009. Samples ""Glory Box"" by Portishead.",3:04,"Feb 22, 2024","Feb 12, 2009",Full,High Quality,https://pixeldrain.com/u/xEJUQqha
Dinosaur,"Blondie
(Car (2/2))","Instrumental to the second half of ""Car"", made on June 5th, 2009 alongside the ""Pale"" instrumental.",2:36,"Aug 26, 2023","Jun 5, 2009",Full,High Quality,https://pixeldrain.com/u/1UUSnai9
Dinosaur,"FLBuunch
(Suicidal Thoughts, Last Roll)","Instrumental to ""Suicidal Thoughts"" and ""Last Roll"" by Domo Genesis, made on April 16th, 2009. Samples ""Carol Ann"" by Soft Machine.",4:47,"Feb 22, 2024","Apr 16, 2009",OG File,High Quality,https://pixeldrain.com/u/e6KGvE9o
Dinosaur,French! [V1],"Initial version, made on April 14th, 2009.",1:57,"Sep 2, 2023","Apr 14, 2009",OG File,High Quality,https://pixeldrain.com/u/ggoMYf8N
Dinosaur,French! [V2],"Instrumental to ""French"", made on June 14th, 2009.",4:03,"Feb 23, 2024","Jun 14, 2009",Full,High Quality,https://pixeldrain.com/u/SXMjrXSd
Dinosaur,Friend Zone,"Instrumental to ""Friend Zone"".",2:53,"Feb 22, 2024",,Full,High Quality,https://pixeldrain.com/u/9sfNRXde
Dinosaur,"Kemit
(Dazed X Amazed)","Instrumental to ""Dazed X Amazed"", made on January 20th, 2009.",1:34,"Feb 2, 2023","Jan 20, 2009",OG File,High Quality,https://pixeldrain.com/u/Uwtj3u4H
Dinosaur,"Loser
(Car (1/2))","Instrumental to the first half of ""Car"", made on April 19th, 2009.",2:45,"May 21, 2023","Apr 19, 2009",Full,High Quality,https://pixeldrain.com/u/hZRLoxga
Dinosaur,Mony,"Instrumental to ""Mony"", made on December 11th, 2008 and played on Loiter Squad.",3:28,"Dec 22, 2022","Dec 11, 2008",OG File,High Quality,https://pixeldrain.com/u/46gmrN49
Dinosaur,Pale,"Instrumental to ""Pale"", made on June 5th, 2009 alongside ""Blondie"".",5:55,"Oct 7, 2023","Jun 5, 2009",Full,CD Quality,https://pixeldrain.com/u/1LwXERoy
Dinosaur,"Pants
(Rape)","Instrumental to ""Rape"", made on December 22nd, 2008.",2:40,"Feb 22, 2024","Dec 22, 2008",Full,High Quality,https://pixeldrain.com/u/GHfpgoNc
