Era,Name,Info/Notes,Length,Leak Date,File Date,,,Availability,Quality,Link(s)
,"At Your Own Risk
(Dreams In 3-D [V2])","(2006 - 2007)
At Your Own Risk is another one of Tyler's earliest projects and was set to release on MySpace in 2008. This project contains a lot of reworked beats from Dreams In 3-D such as I Dream, Air Balloon, & Lounges X Blox. This was also mainly an instrumental album, with the only songs actually having vocals being Get Fresh with Burtono & 12:01 with MP. Burtono has or had this entire album on a CD.  This is one of three of Tyler's earliest projects that we have in full.",,,,,,,,
,Instrumentals,,,,,,,,,
At Your Own Risk,"12:01
(Bored Freestyle)","Instrumental to ""12:01,"" used at the beginning of the ""Bored Freestyle / Odd Toddlers Freestyle"".",2:38,"Aug 24, 2025",,,,Full,Low Quality,https://pixeldrain.com/d/93Mi36ZB/07%2012_01%20(Instrumental).mp3
At Your Own Risk,Get Fresh,"Instrumental to ""Get Fresh"" that's speculated to be the non-remix version Tyler mentioned in the cover (shoutout abe & Skoolie300).",,,,,,Confirmed,Not Available,
At Your Own Risk,"Prototype Freestyle
(Sorry...)","Instrumental used in the ""Prototype Freestyle"", also called ""Sorry..."".",4:57,"Aug 24, 2025",,,,Full,High Quality,https://pixeldrain.com/d/93Mi36ZB/13%20Sorry.....mp3
At Your Own Risk,Speakerboxx,"Instrumental to ""Speakerboxx,"" released sometime in 2006 or 2007, as indicated by a poll on MySpace asking people to choose their favorite songs.",3:54,"Jul 18, 2022",,,,Full,Low Quality,https://pixeldrain.com/u/VFb4rHwv
,,"(2006 - 2008)
Stereo-Type is a mixtape that was set to release in 2008. Supposedly this entire project had vocals, but all that has leaked from this project are instrumentals (apart from I Dream & Speakerboxx, these are from that copy). This vocal copy of the project is currently lost. Made alongside Radio Arcade.",,,,,,,,
,Instrumentals,,,,,,,,,
Stereo-Type,7-Up [V1],"Early version of the ""7-Up"" instrumental, differences are unknown.",,,,,,Full,CD Quality,https://pixeldrain.com/u/BjPXRd34
Stereo-Type,"7-Up [V2]
(Classic Tyler 12)","Instrumental to ""7-Up"".",3:23,"Feb 22, 2024",,,,Full,Low Quality,https://pixeldrain.com/u/ts4aG3Cv
Stereo-Type,"Fat Girls X Robots [V1]
(Tylli,Fat Drunk Bitch, Fat Girl)","Early version of the ""Fat Girls X Robots"" instrumental.",2:36,"Jul 9, 2023",,,,Full,High Quality,https://pixeldrain.com/u/SYVpy9nD
Stereo-Type,"Fat Girls X Robots [V2]
(Tylli,Fat Drunk Bitch, Fat Girl)","Instrumental to ""Fat Girls X Robots"".",2:38,,"Feb 19, 2008",,,Full,High Quality,https://pixeldrain.com/u/ywX92fqv
Stereo-Type,Gloomy Radio [V1],"Early version of the ""Gloomy Radio"" instrumental.",3:40,"Apr 4, 2025",,,,Full,Low Quality,https://pixeldrain.com/u/ccN9cptR
Stereo-Type,Gloomy Radio [V2],"Instrumental to ""Gloomy Radio"".",4:27,"Jun 20, 2025",,,,Full,CD Quality,https://pixeldrain.com/u/9tAxeeYC
Stereo-Type,Handsome Sounds,"Instrumental to ""Handsome Sounds"".",1:50,"Feb 6, 2025",,,,Full,Low Quality,https://pixeldrain.com/u/SduCpTHa
Stereo-Type,I Dream,"Instrumental to ""I Dream,"" made in 2007.",4:07,"Feb 4, 2025",,,,Full,CD Quality,https://pixeldrain.com/u/uv5XEod8
Stereo-Type,"Promo [V1]
(Pancakes, Classic Tyler 8)","Early version of the ""Promo"" instrumental.",1:19,,,,,Full,Low Quality,https://pixeldrain.com/u/KyuBcUeY
Stereo-Type,"Promo [V2]
(Pancakes, Classic Tyler 8)","Instrumental to ""Promo"".",1:18,"Jun 29, 2025",,,,Full,CD Quality,https://pixeldrain.com/u/nRjvdbrg
Stereo-Type,Prototype,"Instrumental used on ""Prototype"".",4:07,"Jan 3, 2023",,,,Full,CD Quality,https://pixeldrain.com/u/UTBMnwG3
Stereo-Type,"Rocky's Revenge
(Mead, Classic Tyler 6)","Instrumental used on ""Rocky's Revenge"".",3:15,"Sep 27, 2025",,,,Full,CD Quality,https://pixeldrain.com/u/aa474euC
Stereo-Type,Secret Garden [V1],"Instrumental to ""Secret Garden"".",4:09,,,,,Full,CD Quality,https://pixeldrain.com/u/yviZTQMW
Stereo-Type,"Sorry...
(Hodgy Beats - Sorry...)","Instrumental to ""Sorry"", reused by Hodgy Beats on his song ""Sorry..."".",4:27,"Sep 18, 2024",,,,Full,CD Quality,https://pixeldrain.com/u/w7JNHK4k
Stereo-Type,Supreme,"Instrumental to ""Supreme"".",3:46,"Oct 30, 2024",,,,Full,High Quality,https://pixeldrain.com/u/ZgB9o11R
Stereo-Type,Waffles,"Instrumental to ""Waffles"".",2:27,"Sep 22, 2025",,,,Full,Low Quality,https://pixeldrain.com/u/hbHEbWVd
Stereo-Type,"Herpes On My Lip
(Supersonic, Herpes Instrumental)","Instrumental to ""Herpes On My Lip,"" made on October 10th, 2007.",2:03,"Mar 18, 2024","Oct 10, 2007",,,Full,High Quality,https://pixeldrain.com/u/eTmgKHW5
Stereo-Type,"Brandun Deshay - Odd Future Freestyle
(Lounges And Blox, Lounges X Blox)","Stereo-Type version of Lounges X Blox, later rapped over by Brandun Deshay for ""Odd Future Freestyle""",4:29,"Feb 22, 2024",,,,Full,High Quality,https://pixeldrain.com/u/DpGszxCZ
Stereo-Type,"Brandun Deshay - Orange Gumdrops [V1]
(Odd Future Pt. 2)","Stereo-Type track, used as the instrumental for ""Orange Gumdrops"" by BrandUn DeShay.",,,,,,Lost,Not Available,
Stereo-Type,"Brandun Deshay - Orange Gumdrops [V2]
(Odd Future Pt. 2)","Stereo-Type track, used as the instrumental for ""Orange Gumdrops"" by BrandUn DeShay.",3:20,"Apr 10, 2026",,,Instrumental,Full,High Quality,https://pixeldrain.com/u/XKwCtQD4
,,"(2007 - 2008)
Eargasm was originally supposed to be a sampler for Stereo-Type, but later turned into its own album and was set to release on MySpace on 2008.",,,,,,,,
,Instrumentals,,,,,,,,,
Eargasm,"Dope Dealer [V1]
(Classic Tyler 7)","Early version of the ""Dope Dealer"" instrumental, shorter and missing the 4 count intro. Leaked under ""Classic Tyler 7.""",2:08,"Feb 22, 2024",,,,Full,Low Quality,https://pixeldrain.com/u/EVLVX7bc
Eargasm,Dope Dealer [V2],"Instrumental to ""Dope Dealer,"" made on November 9th, 2007 and released on imeem in 2008 for Eargasm.",3:22,"Sep 22, 2023","Nov 9, 2007",,,Full,High Quality,https://pixeldrain.com/u/hUWvpZp7
Eargasm,"Herpes and Cupcakes [V1]
(88back, Classic Tyler 9)","Early version of the instrumental to ""Herpes and Cupcakes"".",4:15,,"Oct 25, 2007",,,Full,High Quality,https://pixeldrain.com/u/kJZqwTuQ
Eargasm,🏅 Herpes and Cupcakes (Instrumental) [V2],"Version of the ""Herpes and Cupcakes"" instrumental with a different pitch and a bridge.",,"May 15, 2026",,,Instrumental,Snippet,High Quality,https://pixeldrain.com/u/LxJCCtf3
Eargasm,"Steak Sauce
(Nosecandy)","Eargasm version of the instrumental to ""Steak Sauce"" off Goblin.",3:24,"Jun 4, 2023",,,,Full,CD Quality,https://pixeldrain.com/u/hV84uysc
Eargasm,Odd Toddlers [V1],"Instrumental to ""Odd Toddlers,"" made in 2008. Has a few mixing differences and doesn't fade out like in the final.",3:37,"Feb 22, 2025",,,,Full,High Quality,https://pixeldrain.com/u/RJC3NBEr
Eargasm,"Jack Mushroom - Brotherly Love
(prod. Tyler, The Creator)
(808s and Cupcakes)","Eargasm track given to Jack Mushroom for his song ""Brotherly Love"" with Skoolie since Tyler & Earl wanted him to rap.",3:58,,,,,Full,High Quality,https://pixeldrain.com/u/v3P1fo3o
Eargasm,"Hodgy Beats - April Fools
(prod. Tyler, The Creator)","Instrumental to ""April Fools"" by Hodgy Beats",3:41,"Feb 22, 2024",,,,Full,High Quality,https://pixeldrain.com/u/qbrqmiog
Eargasm,"Jack Mushroom - Cloud High
(prod. Tyler, The Creator)","Instrumental to ""Cloud High"" by Jack Mushroom",3:02,"Oct 22, 2025",,,,Full,High Quality,https://pixeldrain.com/u/ibCuic9v
Eargasm,"Earl Sweatshirt - Moonlight
(prod. Tyler, The Creator)
(Casey Veggies - Hang Ups, Hang Up)","Eargasm track used in a MySpace video freestyle called ""Hang Ups"" by Casey Veggies and later reused as the instrumental to ""Moonlight"" by Earl Sweatshirt.",3:29,"Jul 3, 2014","Nov 20, 2007",,,Full,High Quality,https://pixeldrain.com/u/qyzeLAvM
(as Poly/Mono),,"(2007 - 2011)
Poly/Mono is another one of Tyler's aliases, described as being ""Ghetto-Tech"" with ""808s And Shit."" (This was the description of one of the Poly/Mono albums). Has multiple songs with Matt Martians. Multiple projects would be made under this name, all of them being somewhat lost now. Also most of these songs were going to be used for Adventure Time due to an interview Tyler did. This is an umbrella era for any Poly/Mono song that isn't on any album. ",,,,,,,,
,Instrumentals,,,,,,,,,
Poly/Mono,Spunk,"Instrumental to ""Spunk"" that Tyler made while he was in school.",4:40,,,,,Full,High Quality,https://pixeldrain.com/u/Qd8npSka
Poly/Mono,"Casey Veggies - DTA
(prod. Tyler, The Creator)
(Air)","Instrumental to ""DTA"" by Casey Veggies. Previewed in an old Peas & Carrots video on Youtube.",2:50,"Feb 19, 2024",,,,Full,CD Quality,https://pixeldrain.com/u/jURpxUi9
(as Ace Creator),,"(2007 - 2008)
Ace project that was teased alongside Stereo-Type, thought to be a Poly/Mono project but isn't one. Shares similarities with Stereo-Types artwork.",,,,,,,,
,Instrumentals,,,,,,,,,
Radio Arcade,Mushrooms [V1],"First version of the ""Mushrooms"" instrumental, differences unknown.",1:16,,,,,Lost,Not Available,
Radio Arcade,"Mushrooms [V2]
(Classic Tyler 3)","Second version of the ""Mushrooms"" instrumental.",3:06,"Apr 23, 2012",,,,Full,Low Quality,https://pixeldrain.com/u/czbBmwys
Radio Arcade,Mushrooms [V3],"Third version of the ""Mushrooms"" instrumental, has a new intro and has less instrumentation, recorded on in 2008. Found on last.fm in 2011.",4:07,"Oct 12, 2024",,,,Full,CD Quality,https://pixeldrain.com/u/rSAsSNKz
Radio Arcade,"Hodgy Beats - Purple X Toys
(prod. Tyler, The Creator)","Updated version of ""Purple X Toys"" from Dreams In 3-D & At Your Own Risk, repurposed for Radio Arcade. Made in 2007. Later rapped over by Hodgy Beats for an unused Dena Tape track of the same name.",4:17,"Nov 5, 2014",,,,Full,CD Quality,https://pixeldrain.com/u/EY9AH1j7
(as Poly/Mono),"Soundz On Acid
(Acid Sound)","(2007 - 2009)
Poly/Mono project worked on and off over the course of 2 years, unknown if it was meant for release or not.",,,,,,,,
,Instrumentals,,,,,,,,,
Soundz On Acid,"Earl Sweatshirt - Couch [V1]
(prod. Tyler, The Creator)","Original version of the instrumental to ""Couch"" by Earl Sweatshirt that has a beat switch outro that isn't in the final song, made on January 1st, 2009.",3:34,"Feb 19, 2023","Jan 1, 2009",,,Full,High Quality,https://pixeldrain.com/u/hbD8ixwU
(as Ace Creator),Personal Stash,"(2007 - 2010)
Personal Stash was a playlist Tyler made that contained some of his favorite beats from around 2007 - 2010. It's unlikely that anything else tagged with this will surface again, as these are files taken directly from Tyler's personal emails.",,,,,,,,
,Instrumentals,,,,,,,,,
Personal Stash,"Earl Sweatshirt - Pigions [V1]
(prod. Tyler, The Creator)
((Celery Sticks (Remix))","Early version of the instrumental to ""Pigions"" by Earl Sweatshirt, doesn't change pitch and has other slight differences. Tyler mentioned in a tweet that this beat is a remix to a 2007 beat he did, which was found out to be the song, ""Celery Sticks.""",3:31,"Dec 31, 2022",,,,Full,CD Quality,https://pixeldrain.com/u/HdsY7iyy
Personal Stash,"Jack Mushrooms - Royalty
(prod. Tyler, The Creator)
(Aien Workshop)","Instrumental to ""Royalty"" by Jack Mushrooms, used in an infamous fake with vocals taken from ""Steed Lord."" This beat was included on the Personal Stash playlist.",4:21,"Nov 23, 2023",,,,Full,CD Quality,https://pixeldrain.com/u/KFfgyczT
Personal Stash,Skoolie 3000 - Fresher Than This [V1],"Instrumental to ""Fresher Than This"" by Skoolie300. Skoolie confirmed that Tyler made this beat for him on the spot and then recorded it same day. ",~3:15,"Mar 16, 2026",,,Instrumental,Snippet,Low Quality,https://pixeldrain.com/u/tLKn24MD
(as Ace Creator),Bodega,"(2007 - 2008)
Relatively obscure project that was really only shared around with friends, quite a bit of this project was made at school. The songs on this project were tagged with many different artists, those being: Tyler, The Creator, Ace, Casey Veggies (CaseyV.), Skoolie300 (Skool Boy), brandUn DeShay, T Moody, & K Mak. This project's last modified date is May 13th, 2008, but some songs were made later than that. This is one of three of Tyler's earliest projects that we have in full.",,,,,,,,
,Instrumentals,,,,,,,,,
Bodega,"Casey Veggies - Networking (2/2)
(prod. Tyler, The Creator)
(CV)","Earlier version of the second half instrumental of Networking by Casey Veggies, made when Tyler was 15 in 2007. Track 2 on Bodega.",2:07,"Aug 4, 2025",,,,OG File,High Quality,https://pixeldrain.com/u/Z725D9e3
Bodega,"Jack Mushroom & Skoolie300 - ???
(prod. Tyler, The Creator)
(1234)","Bodega track, made on December 11th, 2007 and rapped over by Jack Mushroom & Skoolie300. Track 13 on the project.",1:15,"Dec 2, 2012","Dec 11, 2007",,,OG File,High Quality,https://pixeldrain.com/u/38jMsmxR
Bodega,"Skoolie300 - Blow
(prod. Tyler, The Creator)
(Breez)","Early version of the ""Blow"" instrumental, back from when it was a Skoolie 3000 song.",2:56,"Jun 14, 2022","Jun 3, 2008",,,OG File,High Quality,https://pixeldrain.com/u/Y8tCNrjR
Bodega,"Skoolie300 - Fresher Than This
(prod. Tyler, The Creator)","Instrumental to ""Fresher Than This"" by Skoolie300. Skoolie confirmed that Tyler made this beat for him on the spot and then recorded it same day. The beat never bounced from the project and is more than likely lost forever.",,,,,,Lost,Not Available,
(as Ace Creator),"I Smell Panties
(Collaboration with Jasper Dolphin & HotBoy)
(The Special Olympics, CVH)","(2007 - 2008)
I Smell Panties is a joke collaboration between Tyler, Jasper Dolphin & HotBoy, two projects were planned but none released.",,,,,,,,
,Instrumentals,,,,,,,,,
I Smell Panties,"Hi To Me
(Shower, (Puppy Love [V2]))","Instrumental to ""Hi to Me"" with a pitch change and an alternate outro.",3:41,"May 5, 2024",,,,Full,High Quality,https://pixeldrain.com/u/XYuTexCx
(as Ace Creator),"The Odd Future Tape Vol. 1
(Collaboration with Odd Future)
(The FUCKING Tape)","(2007 - 2008)
The Odd Future Tape is the debut mixtape from Odd Future, released on November 16, 2008.",,,,,,,,
,Instrumentals,,,,,,,,,
The OF Tape Vol. 1,"Slow It Down
(Dude)","Instrumental to ""Slow It Down"" that was being sold by Tbyers. Interpolates Everybody Nose (All The Girls Standing In The Line For The Bathroom) Remix.",,,,,,Confirmed,Not Available,
The OF Tape Vol. 1,"Dracula
(Sextape)","Instrumental to ""Dracula,"" made on November 29th, 2007.",2:13,"Dec 19, 2023","Nov 29, 2007",,,Full,High Quality,https://pixeldrain.com/u/4foNEWkK
The OF Tape Vol. 1,"What Ya Life Like
(Raw (Freestyle) (Instrumental), The Life Like (Instrumental))","Instrumental to both ""The Life Like"" and ""Raw (Freestyle),"" also freestyled over by brandUn DeShay under the name ""Life Like DeMix.""",3:13,,,,,Full,CD Quality,https://pixeldrain.com/u/7fxveqyo
The OF Tape Vol. 1,"Casey Veggies - Remeber Me [V1]
(prod. Tyler, The Creator)
(DomK)","Earlier version of the ""Remember Me"" instrumental, differences unknown.",,"Jun 7, 2025",,,,Snippet,High Quality,https://pixeldrain.com/u/S5vzVV8i
The OF Tape Vol. 1,"Casey Veggies - Remeber Me [V2]
(prod. Tyler, The Creator)
(Domk)","Instrumental to ""Remember Me,"" made in 2007.",3:28,"Jul 18, 2022",,,,Full,High Quality,https://pixeldrain.com/u/sb9xNwx3
(as Ace Creator),The Blair Bitch Project,"(2008)
The Blair Bitch Project is a Tyler project, the most obscure piece of media out there. Only info about this is the low quality covers and two instrumentals reused from The Odd Future Tape Vol. 1. This is likely to be an early version of The Odd Future Tape Vol. 1 or a solo version of said project. Teased for release in early 2008 by Tyler on his blogspot.",,,,,,,,
,Instrumentals,,,,,,,,,
The Blair Bitch Project,"Bitches Brewin'
(Tyler Is Black)","Instrumental to ""Bitches Brewin',"" made on May 22nd, 2008.",2:47,"Apr 23, 2012","May 22, 2008",,,Full,CD Quality,https://pixeldrain.com/u/ooS229LE
The Blair Bitch Project,"Odd Future - Hocus Pocus
(prod. Tyler, The Creator)
(Hokus)","Instrumental to ""Hocus Pocus,"" a scrapped Odd Future Tape track.",1:39,"Jun 10, 2024",,,,Full,High Quality,https://pixeldrain.com/u/EEPB1xFQ
"(as Tyler, The Creator)","The Senioritis Tape
(Collaboration with Odd Future)","(2008 - 2009)
The Senioritis Tape is a collaboration tape with Tyler & Odd Future that was planned to release when they graduated high school and was most likely scrapped soon after it was announced. Barely any information known about it other than it holding some OF Tape Vol. 1 instrumentals. It was annonced on the Odd Future Blogspot on June 6th, 2009 and was supposed to be released on June 18th, 2009.",,,,,,,,
,Instrumentals,,,,,,,,,
The Senioritis Tape,Fucking Lame,"Instrumental to ""Fucking Lame"" off of The Odd Future Tape, Vol.1.",2:31,"Apr 5, 2025",,,,Full,Low Quality,https://pixeldrain.com/u/cjAvK4FR
(as Ace Creator),"IIl TV Cab Thief
(III Cab TV Thief)","(2008 - 2009)
III TV Cab Thief is the semi-predecessor to Dinosaur, mostly comprised of instrumentals with the exception of ""Fuck Santa."" Mentioned on April 8th, 2008. Anything made in after April in 2008 and before February of 2009 that isn't tagged with any other album goes in this era.",,,,,,,,
,Instrumentals,,,,,,,,,
Ill Cab TV Thief,Dinosaur,"Instrumental to ""Dinosaur.""",3:31,"Aug 26, 2023","Jan 2, 2009",,,Full,High Quality,https://pixeldrain.com/u/QMV9hL4J
Ill Cab TV Thief,"The Eyeball
(The Nosebleed)","Instrumental to ""Nose Bleed"" that was played on Loiter Squad.",2:57,"Mar 25, 2022",,,,Full,High Quality,https://pixeldrain.com/u/rwqezTHP
(as Ace Creator),"Dinosaur
(Dinosaur EP, Bastard [V1])","(2008 - 2009)
Dinosaur is a Tyler project that was set to release in March 2009 before being delayed, then scrapped in fall of the same year for Bastard. Tyler has stated on Twitter in 2010 that this project later became Bastard & that he still had a bunch of rough drafts from ""what it would have been.""",,,,,,,,
,Instrumentals,,,,,,,,,
Dinosaur,🏅 Asthma (Instrumental),"Instrumental to ""Asthma"", recorded on by Tyler and Earl. Made in 2009.",,"Apr 13, 2026",,,Instrumental,Snippet,High Quality,"https://pixeldrain.com/u/ntcECsYw
https://pixeldrain.com/u/JVXwW1dG"
Dinosaur,"Seven
(7))","Early instrumental to ""Seven,"" has some unheard parts.",2:09,"Feb 22, 2024",,,,Full,Low Quality,https://pixeldrain.com/u/GEpvZPFt
Dinosaur,"Car (1/2)
(Loser)","Instrumental to the first half of ""Car,"" made on April 19th, 2009.",2:45,"May 21, 2023","Apr 19, 2009",,,Full,High Quality,https://pixeldrain.com/u/hZRLoxga
Dinosaur,"Car (2/2)
(Blondie)","Instrumental to the second half of ""Car,"" made on June 5th, 2009 alongside ""Pale (Instrumental).""",2:36,"Aug 26, 2023","Jun 5, 2009",,,Full,High Quality,https://pixeldrain.com/u/1UUSnai9
Dinosaur,French! [V1],"Early version of the ""French"" instrumental, made on April 14th, 2009.",1:57,"Sep 2, 2023","Apr 14, 2009",,,Full,High Quality,https://pixeldrain.com/u/ggoMYf8N
Dinosaur,French! [V2],"Instrumental to ""French,"" made on June 14th, 2009.",4:03,"Feb 23, 2024","Jun 14, 2009",,,Full,High Quality,https://pixeldrain.com/u/SXMjrXSd
Dinosaur,"Friend Zone
(BFF)","Instrumental to ""Friend Zone.""",2:53,"Feb 22, 2024",,,,Full,High Quality,https://pixeldrain.com/u/9sfNRXde
Dinosaur,"Dazed X Amazed
(Kemit)","Instrumental to ""Dazed X Amazed,"" made on January 20th, 2009.",1:34,"Feb 2, 2023","Jan 20, 2009",,,Full,High Quality,https://pixeldrain.com/u/Uwtj3u4H
Dinosaur,OF Theme,Instrumental to “OF Theme”.,,,,,,Confirmed,Not Available,
Dinosaur,Pale,"Instrumental to ""Pale,"" made on June 5th, 2009 alongside ""Blondie.""",5:55,"Oct 7, 2023","Jun 5, 2009",,,Full,CD Quality,https://pixeldrain.com/u/1LwXERoy
Dinosaur,Pigs Fly,"Instrumental to ""Pigs Fly"", snippet played in a VC.",,"Jun 7, 2025",,,,Snippet,High Quality,https://pixeldrain.com/u/Efn6eHmc
Dinosaur,"Rape
(Pants)","Instrumental to ""Rape,"" made on December 22nd, 2008.",2:40,"Feb 22, 2024","Dec 22, 2008",,,Full,High Quality,https://pixeldrain.com/u/GHfpgoNc
Dinosaur,Session,"Instrumental to the solo ""Session"", literally just a beat loop.",1:13,"Feb 22, 2024",,,,Full,High Quality,https://pixeldrain.com/u/4231UpjH
Dinosaur,The Kids Can Bleed,"Instrumental to ""The Kids Can Bleed,"" made on April 22nd, 2009.",1:59,"Feb 22, 2024","Apr 22, 2009",,,Full,High Quality,https://pixeldrain.com/u/asC1jmg7
Dinosaur,"Domo Genesis - Cap N Crunch
(prod. Tyler, The Creator)
(Genesis)","Instrumental to ""Cap N Crunch"" by Domo Genesis.",4:36,"Feb 22, 2024",,,,Full,Low Quality,https://pixeldrain.com/u/MCBqeu4Y
Dinosaur,"Domo Genesis - Last Roll
(prod. Tyler, The Creator)
(Suicidal Thoughts)","Instrumental to ""Suicidal Thoughts"" and ""Last Roll"" by Domo Genesis. Samples ""Carol Ann"" by Soft Machine, made on April 16th, 2009.",4:47,"Feb 22, 2024","Apr 16, 2009",,,Full,High Quality,https://pixeldrain.com/u/e6KGvE9o
Dinosaur,"Hodgy Beats - Biscuits
(prod. Tyler, The Creator)","Instrumental to ""Biscuits"" by Hodgy Beats, made on February 12th, 2009. Samples ""Glory Box"" by Portishead.",3:04,"Feb 22, 2024","Feb 12, 2009",,,Full,High Quality,https://pixeldrain.com/u/xEJUQqha
Dinosaur,"Hodgy Beats - Wwarehouse
(prod. Tyler, The Creator)","Instrumental to ""Wwarehouse"" by Hodgy Beats, made on January 7th, 2009 alongside ""Dot Dot Dot.""",2:21,"Jun 14, 2022","Jan 7, 2009",,,Full,CD Quality,https://pixeldrain.com/u/7GWMETv4
,Acapellas,,,,,,,,,
Dinosaur,Blow,"Acapella to the first version of ""Blow.""",,,,,,Confirmed,Not Available,
Dinosaur,Pale,"Acapella to ""Pale"" that was used to make the fake ""About Me"" snippet.",,,,,,Confirmed,Not Available,
Dinosaur,Rest Stop Flow,"Acapella to ""Rest Stop Flow."" ",1:26,"Jun 10, 2024",,,,Full,High Quality,https://pixeldrain.com/u/MthNMcy8
Dinosaur,Sleep,"Acapella to ""Sleep (Freestyle).""",,,,,,Confirmed,Not Available,
(as Ace Creator),Zombie Circus,"(2008 - 2009)
Zombie Circus is a Tyler project that was started in late 2008, and worked on until mid 2009 where it later became WOLF [V1]. This album has been mentioned on a few of Tyler's songs. Tyler stated in an interview in 2013 that Zombie Circus would be releasing soon, but this interview has now been deleted. The base image for this era's album cover was later used on Bastard as an alternate cover.",,,,,,,,
,Instrumentals,,,,,,,,,
Zombie Circus,"Bastard
(Wolf)","Instrumental to ""Bastard"" entitled WOLF, made in 2009.",4:23,,,,,Full,High Quality,https://pixeldrain.com/u/5NS4L1w3
Zombie Circus,Couch (Instrumental) (1/2) [V1],"Earlier version of the main part of the Couch instrumental. Meant to be combined with the earlier version of the 2nd part. Made in 2008, under the Poly/Mono alias.",,"Apr 17, 2026",,,Instrumental,Snippet,High Quality,"https://pixeldrain.com/u/DGor4CbP 
https://pixeldrain.com/u/AzwZVtiZ"
Soundz On Acid,"??? [V1]
(Couch (Instrumental) (2/2))","Original version of the instrumental to ""Couch"" by Earl Sweatshirt that has a beat switch outro that isn't in the final song, made on January 1st, 2009.",3:34,"Feb 19, 2023","Jan 1, 2009",,,Full,High Quality,https://pixeldrain.com/u/hbD8ixwU
Zombie Circus,Couch [V1],"Zombie Circus version of Couch, made in 2008 (this predates the Soundz On Acid version). The beat of all time, literally made me jizz 67 times just from listening to this.",1:55,"Sep 30, 2024",,,,Full,High Quality,https://pixeldrain.com/u/zuNefzba
Zombie Circus,Rotten Sarah,"Instrumental to ""Rotten Sarah,"" made in 2009. The comment for this song states ""Gonna Write Some Dark Shit To This... Sarah... Forever...""",1:27,"Apr 4, 2025",,,,Full,CD Quality,https://pixeldrain.com/u/BMseTXeT
Zombie Circus,"WolfSwag
(Wolf)","Instrumental to an alternate version of ""Wolf,"" has some unheard parts.",4:14,"Sep 2, 2023",,,,Full,High Quality,https://pixeldrain.com/u/Rxh469pE
