Era,Name,"Info / Notes
(radioLove invite here)",Date,Image,Quality,Source
The OF Tape Vol. 1,The Odd Future Tape,"Tracklist for The Odd Future Tape.

1. Ace - The Tape Intro
2. Ace Creator - Odd Toddlers (feat. Casey Veggies)
3. Super 3 - Laxin (feat. Hodgy Beats)
4. Casey Veggies - Back For Another One (feat. Tyler, The Creator)
5. Hodgy Beats - Bubble Gum (feat. Casey Veggies & Tyler, The Creator)
6. Ace - Fucking Lame
7. Left Brain - Pimp Slap (feat. Ace & Hodgy Beats)
8. Ace Creator - Bitches Brewin'
9. Super 3 - Money Talk (feat. Casey Veggies & Hodgy Beats)
10. Hodgy Beats - Our Story
11. Casey Veggies - The Life Like
12. Left Brain - Mc.Donalds (feat. Hodgy Beats)
13. Tyler, The Creator - Slow It Down (feat. Hodgy Beats)
14. Casey Veggies - Remember Me (feat. Ace Creator)
15. Hodgy Beats - Malaya
16. I Smell Panties - Lisa
17. Ace - Fin
18. Ace Creator - Commercial (feat. Casey Veggies)
19. Ace - Dracula.","Nov 19, 2008",Official Release,Full,Tyler
Dinosaur,Dinosaur,"Tracklist for Dinosaur, only one track is confirmed at this point.

1. Midnight Funkathon
2-?. ???",,,Partial,Secondary
Bastard,Bastard,"Early tracklist for Bastard, posted onto Instagram on December 25th, 2019 for the project's 10 year anniversary. Track 9 is unreadable, it's likely to just be AssMilk but it has been speculated to be Nightmare or another unheard song. Everything is listed with their comments.

1. Intro (""What would you tell him?"") (Bastard)
2. Seven (Cut the 4-Bar loop) Turn treble down
3. Odd Toddlers
4. French (""So Are You Dating?"", Add the other 8 Bar)
5. Blow (Hook)
6. Pigs Fly (Begin with ""You talk about your motor alot"")
7. Parade (End with ""I'm hyper, but I can slow it down"")
8. S.I.D Turn It Up (Slow It Down)
9. ???
10. VCR / Wheels (End with ""So you do drugs"")
11. Session (Get Brandon on it)
12. Sarah (Begin with Prom? ""You love her"")
13. Jack N The Beanstalk / Hunter
14. Tina (Begin with ""Me & my niggas do ignorant shit, diva"")
15. Inglorious (Begin with ""Is there anything u want to tell-"")
16. Llama (Flowers)",,,Full,Tyler
Bastard,Bastard,"Tracklist for Bastard.

1. Bastard
2. Seven
3. Odd Toddlers
4. French! (feat. Hodgy Beats)
5. Blow
6. Pigs Fly (feat. Domo Genesis)
7. Parade
8. Slow It Down (feat. Hodgy Beats)
9. AssMilk (feat. Earl Sweatshirt)
10. VCR/Wheels
11. Session (feat. Hodgy Beats & brandUn DeShay)
12. Sarah
13. Jack & The Beanstalk
14. Tina (feat. Jasper Dolphin & Taco)
15. Inglorious","Dec 25, 2009",Official Release,Full,Tyler
Bastard,Bastard,"Tracklist for the 2010 reissue of Bastard, VCR / Wheels no longer has a slash between the two tracks & Mike G replaces brandUn DeShay on this version.

1. Bastard
2. Seven
3. Odd Toddlers
4. French! (feat. Hodgy Beats)
5. Blow
6. Pigs Fly (feat. Domo Genesis)
7. Parade
8. Slow It Down (feat. Hodgy Beats)
9. AssMilk (feat. Earl Sweatshirt)
10. VCR Wheels
11. Session (feat. Hodgy Beats & Mike G)
12. Sarah
13. Jack & The Beanstalk
14. Tina (feat. Jasper Dolphin & Taco)
15. Inglorious","Dec 25, 2010",Official Release,Full,Tyler
Radical,Radical,"Tracklist for Radical.

1. Intro (feat. Tyler, The Creator)
2. Splatter (feat. Tyler, The Creator)
3. Turnt Down (feat. Hodgy Beats)
4. Drop (feat. Earl Sweatshirt)
5. Salute (feat. Domo Genesis)
6. Everything That's Yours (feat. Mike G)
7. Blade (feat. Earl Sweatshirt)
8. Double Cheeseburger (feat. Domo Genesis, Jasper Dolphin & Tyler, The Creator)
9. Round and Round (feat. Hodgy Beats, Jasper Dolphin & Mike G)
10. Ugly Girls (feat. Tyler, The Creator)
11. Orange Juice (feat. EarlWolf)
12. Cool (feat. Earl Sweatshirt & Mike G)
13. Oblivion (feat. Tyler, The Creator)
14. Alright (feat. Hodgy Beats)
15. Leather Head (feat. Tyler, The Creator)
16. Up (feat. Domo Genesis, Hodgy Beats & Tyler, The Creator)
17. Swag Me Out (feat. Earl Sweatshirt, Hodgy, Jasper Dolphin, Left Brain, Mike G, Syd, Travis Bennett & Tyler, The Creator)",,Official Release,Full,Tyler
WOLF [V1],WOLF,"Tracklist for WOLF, taken from info on the Formspring archive. Supposedly Adams Family was to be used as an intro, but this idea was scrapped. Tron Cat is a confirmed WOLF song. This album was said to have roughly 20-23 tracks.

1-5. ???
6. Half/Half (Half N Half)
7. Berlin
8-9. ???
10. Secret Garden [V2]
11-?. ???

#?. Tron Cat
#?. Supersonic",,,Partial,Tyler
WOLF [V1],WOLF,"Supposedly, multiple tracklists exist for this project. This is only here as a filler.",,,Lost,N/A
Goblin,Goblin,"Tracklist for Goblin.

1. Goblin
2. Yonkers
3. Radicals
4. She (feat. Frank Ocean)
5. Transylvania
6. Nightmare
7. Tron Cat
8. Her
9. Sandwitches (feat. Hodgy Beats)
10. Fish (Boppin' Bitch)
11. Analog (feat. Hodgy Beats)
12. B.S.D. (feat. Jasper Dolphin & Taco) (Bitch Suck Dick)
13. Window (feat. Domo Genesis, Frank Ocean, Hodgy Beats & Mike G)
14. AU79
15. Golden","May 10, 2011",Official Release,Full,Tyler
Goblin,Goblin (Deluxe Edition),"Tracklist for the deluxe edition of Goblin.

1. Goblin
2. Yonkers
3. Radicals
4. She (feat. Frank Ocean)
5. Transylvania
6. Nightmare
7. Tron Cat
8. Her
9. Sandwitches (feat. Hodgy Beats)
10. Fish (Boppin' Bitch)
11. Analog (feat. Hodgy Beats)
12. B.S.D. (feat. Jasper Dolphin & Taco) (Bitch Suck Dick)
13. Window (feat. Domo Genesis, Frank Ocean, Hodgy Beats & Mike G)
14. AU79
15. Golden
16. Burger (feat. Hodgy Beats)
17. Untitled 63 (Jazz 63)
18. Steak Sauce","May 10, 2011",Official Release,Full,Tyler
The OF Tape Vol. 2,The OF Tape Vol. 2,"1. L-Boy - Hi.
2. Domo Genesis & Hodgy Beats - Bitches
3. Hodgy Beats & Tyler, The Creator - NY (Ned Flander)
4. The Internet - Ya Know
5. Mike G - Forest Green
6. Hodgy Beats & Domo Genesis - Lean
7. Tyler, The Creator, Frank Ocean & Syd - Analog 2 (Wheels 2)
8. MellowHype - 50
9. Hodgy Beats & Frank Ocean - Snow White
10. Hodgy Beats, Domo Genesis & Tyler, The Creator - Rella
11. MellowHype & Taco - Real Bitch
12. Hodgy Beats & Tyler, The Creator - P
13. Frank Ocean - White
14. Domo Genesis, Hodgy Beats & Tyler, The Creator - Hcapd
15. Domo Genesis & Tyler, The Creator - Sam (Is Dead)
16. Domo Genesis - Doms
17. Tyler, The Creator, Taco & Jasper Dolphin - We Got Bitches
18. Odd Future - Oldie","Mar 20, 2012",Official Release,Full,Tyler
Nilbog,Nilbog,"First tracklist for Nilbog, shown to have 37 tracks but only the timestamps are visible. If we do go by timestamps, only a few tracks that have leaked from Nilbog are actually on the project.",,,Partial,Tyler
Nilbog,Nilbog,"Second tracklist for Nilbog, has yet to be found & leaked.",,,Lost,N/A
The Dead Sams,The Dead Sams,"Tracklist for The Dead Sams, only three songs are known at this point.

1-3. ???
4. Ferris Wheel
5-7.
8. Salem
9. Head On My Arm
10-16. ???",,,Partial,Tyler + Leaked
WOLF [V2],WOLF,"One of the WOLF tracklists that were posted to the freeperm account, dated August 14th, 2012.

1. Shitface
2. Bedfur
3. PartyIsntOver
4. 48
5. Awkward
6. Slater
7. Good Morning
8. Cowboy
9. Jamba
10. Half N Half (Half/Half)","Aug 14, 2012",,Full,Tyler
WOLF [V3],WOLF,Tyler stated on the freeperm archive that atleast 40 tracklists were made for WOLF.,,,Lost,N/A
WOLF [V3],WOLF,"One of the WOLF tracklists that were posted to the freeperm account, dated September 11th, 2012. Tyler caused 9/11.

1. PartyIsntOver
2. Slater 
3. You (IFHY)
4. Awkward
5. 48
6. Jamba
7. Treehome (Treehome95)
8. Meatloaf
9. Campfire
10. Sweetheart
11. Good Morning","Sep 11, 2012",,Full,Tyler
WOLF [V3],WOLF,"One of the WOLF tracklists that were posted to the freeperm account, dated November 6th, 2012.

1. Jamba
2. I Fucking Hate You (IFHY)
3. Lone
4. Answer
5. 48
6. Awkward
7. Slater
8. PartyIsntOver
9. Colossus
10. Meatloaf
11. Pigs
12. Smores (Campfire)
13. Wolf
14. Cowboy
15. Treehome (Treehome95)
16. Parking Lot
17. Half N Half (Half/Half)
18. Good Morning
19. Trashwang","Nov 6, 2012",,Full,Tyler
WOLF [V3],WOLF,"One of the WOLF tracklists that were posted to the freeperm account, dated December 17th, 2012.

1. Jamba
2. IFHY
3. Answer
4. Awkward
5. Slater
6. PartyIsntOver
7. 48
8. Rusty
9. Trashwang
10. Pigs
11. Cowboy
12. Bimmer
13. Smores (Campfire)
14. Treehome (Treehome95)
15. Jornada (Lone)
16. Lost Weekend (Colossus)
17. Domo23
18. Parking Lot","Dec 17, 2012",,Full,Tyler
WOLF [V3],WOLF,"Almost final tracklist for WOLF, seen at the very end of the Wolf documentary. Basically the final version without Tamale & with the alternate name for Colossus.

1. Wolf
2. Jamba
3. Cowboy
4. Awkward
5. Domo23
6. Answer
7. Slater
8. 48
9. Lost Weekend (Colossus)
10. PartyIsntOver / Campfire / Bimmer
11. IFHY
12. Pigs
13. Parking Lot
14. Rusty
15. Trashwang
16. Treehome95
17. Lone",,,Full,Secondary
WOLF [V3],WOLF,"Tracklist for WOLF.

1. WOLF
2. Jamba (feat. Hodgy Beats)
3. Cowboy
4. Awkward
5. Domo23
6. Answer
7. Slater (feat. Frank Ocean)
8. 48
9. Colossus
10. PartyIsntOver / Campfire / Bimmer (feat. Frank Ocean & Laetitia Sadier)
11. IFHY (feat. Pharrell)
12. Pigs
13. Parking Lot (feat. Casey Veggies & Mike G)
14. Rusty (feat. Domo Genesis & Earl Sweatshirt)
15. Trashwang (feat. Na-Kel Smith, Jasper Dolphin, Lucas, L-Boy, Taco, Left Brain & Lee Spielman)
16. Treehome95 (feat. Coco O. & Erykah Badu)
17. Tamale
18. Lone","Apr 1, 2013",Official Release,Full,Tyler
Cherry Bomb,Cherry Bomb,"One of the Cherry Bomb tracklists that were posted to the freeperm account, dated April 16, 2014.

1. 48Whore2
2. Fucking Young (FUCKING YOUNG / PERFECT)
3. 482 (BUFFALO)
4. Cockboy
5. Tony
6. Run
7. Pizza
8. Debarge
9. YEAHNIGGA
10. Keep Da O's
11. Smuckers","Apr 16, 2014",,Full,Tyler
Cherry Bomb,Cherry Bomb,"One of the Cherry Bomb tracklists that were posted to the freeperm account, dated May 20, 2014.

1. Pizza
2. Fucking Young (FUCKING YOUNG / PERFECT)
3. Ayers (FIND YOUR WINGS)
4. 48Whore2
5. 482 (BUFFALO)
6. Cockboy
7. Smuckers
8. Run
9. Debarge 
10. Wilder
11. Keep Da O's","May 20, 2014",,Full,Tyler
Cherry Bomb,Cherry Bomb,"1. 482 (BUFFALO)
2. Blow My Load
3. Wilder
4. Ayers (FIND YOUR WINGS)
5. Keep Da O's
6. Pizza
7. Smuckers
8. 48Whore2
9. Run
10. Cockboy
11. Pilot
12. Fucking Young
13. 2Seater","Aug 29, 2014",,Full,Tyler
Cherry Bomb,Cherry Bomb,"Tracklist seen on the Cherry Bomb documentary, pretty similar to the release version. Found at 36:45 in the video.

1. INTRO
2. 482 (BUFFALO)
3. PILOT
4. RUN
5. ROY512 (FIND YOUR WINGS)
6. CHERRY (CHERRY BOMB)
7. BLOW MY LOAD
8. CHUR
9. 2SEATER
10. ON (THE BROWN STAINS OF DARKEESE LATIFAH PART 6-12 (REMIX)?)
11. FY (FUCKING YOUNG)
12. PERFECT
13. SMUCKERS
14. KEEP DA O'S
15. OKAGA (OKAGA, CA)
16. DEATHCAMP",,,Full,Secondary
Cherry Bomb,Cherry Bomb,"Tracklist shown on GOLF MEDIA, dated April 11, 2015.

1. DEATHCAMP
2. BUFFALO
3. PILOT
4. RUN
5. FIND YOUR WINGS
6. CHERRY BOMB
7. BLOW MY LOAD
8. 2SEATER
9. THE BROWN STAINS (THE BROWN STAINS OF DARKEESE LATIFAH PART 6-12 (REMIX))
10. FUCKING YOUNG (FUCKING YOUNG / PERFECT)
11. SMUCKERS
12. KEEP DA O'S
13. OKAGA, CA","Apr 11, 2015",,Full,Tyler
Cherry Bomb,Cherry Bomb,"Tracklist for Cherry Bomb.

1. DEATHCAMP (feat. Cole Alexander)
2. BUFFALO (feat. Shane Powers)
3. PILOT (feat. Sydney Bennett)
4. RUN (feat. Chaz Bundick & ScHoolboy Q)
5. FIND YOUR WINGS (feat. Roy Ayers, Sydney Bennett & Kali Uchis)
6. CHERRY BOMB
7. BLOW MY LOAD (feat. Wanya Morris, DāM-FunK, Austin Feinstein & Sydney Bennett)
8. 2SEATER (feat. Aaron Shaw, Samantha Nelson & Austin Feinstein)
9. THE BROWN STAINS OF DARKEESE LATIFAH PART 6-12 (REMIX) (feat. ScHoolboy Q)
10. FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)
11. SMUCKERS (feat. Lil Wayne & Kanye West)
12. KEEP DA O'S (feat. Pharell Williams & Coco O.)
13. OKAGA, CA (feat. Alice Smith, Leon Ware & Clem Creevy)","Apr 13, 2015",Official Release,Full,Tyler
Cherry Bomb,Cherry Bomb [Physical Copies],"Tracklist for the physical copies of Cherry Bomb, contains two bonus tracks SPECIAL and YELLOW.

1. DEATHCAMP (feat. Cole Alexander)
2. BUFFALO (feat. Shane Powers)
3. PILOT (feat. Sydney Bennett)
4. RUN (feat. Chaz Bundick & ScHoolboy Q)
5. FIND YOUR WINGS (feat. Roy Ayers, Sydney Bennett & Kali Uchis)
6. CHERRY BOMB
7. BLOW MY LOAD (feat. Wanya Morris, DāM-FunK, Austin Feinstein & Sydney Bennett)
8. 2SEATER (feat. Aaron Shaw, Samantha Nelson & Austin Feinstein)
9. THE BROWN STAINS OF DARKEESE LATIFAH PART 6-12 (REMIX) / SPECIAL (feat. ScHoolboy Q)
10. FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)
11. SMUCKERS (feat. Lil Wayne & Kanye West)
12. KEEP DA O'S (feat. Pharell Williams & Coco O.)
13. OKAGA, CA (feat. Alice Smith, Leon Ware & Clem Creevy)
14. YELLOW (feat. Kali Uchis)","Apr 13, 2015",Official Release,Full,Tyler
Scum Fuck Flower Boy,Scum Fuck Flower Boy,"One of the Flower Boy tracklists that were posted to the freeperm account, dated Jan 9, 2016. Some titles may be placeholders or inspirations, evidenced by his reference to Portishead's ""Deep Water"" two posts later.

1. Love Without Sound
2. Deep Water
3. Spoon (Foreward)
4. Tell em
5. Pothole
6. Sneakysnake
7. Garden
8. Band
9. WOW (Enjoy Right Now, Today)
10. Cruise (Droppin' Seeds)
11. Bean (Beanbag)","Jan 9, 2016",,Full,Tyler
Scum Fuck Flower Boy,Scum Fuck Flower Boy,"One of the Flower Boy tracklists that were posted to the freeperm account, dated Februrary 16th, 2016.

1. Snake
2. 3000
3. Pothole
4. Tellem
5. Power
6. Fallin'
7. Beanbag
8. Spoon (Foreward)
9. Garden
10. WOW (Enjoy Right Now, Today)
11. Cruising (feat. Lil Wayne) (Droppin' Seeds)","Feb 16, 2016",,Full,Tyler
Scum Fuck Flower Boy,Scum Fuck Flower Boy,"One of the Flower Boy tracklists that were posted to the freeperm account, dated March 5th, 2016 where Tyler stated these were 'forsures'.

#?. Snake
#?. 3000
#?. Pothole
#?. Tellem
#?. Power
#?. Beanbag
#?. WOW (Enjoy Right Now, Today)","Mar 5, 2016",,Partial,Tyler
Scum Fuck Flower Boy,Scum Fuck Flower Boy,"One of the Flower Boy tracklists that were posted to the freeperm account, dated March 18th 2016.

1. Snake
2. 3000
3. Pothole
4. Tellem
5. Power
6. Fallin'
7. Beanbag
8. Spoon (Foreward)
9. Garden
10. WOW (Enjoy Right Now, Today)
11. Cruising (feat. Lil Wayne) (Droppin' Seeds)","Mar 18, 2016",,Full,Tyler
Scum Fuck Flower Boy,Scum Fuck Flower Boy,"One of the Flower Boy tracklists posted to the freeperm account, dated May 11, 2016. List of songs Tyler needed to finish ASAP.

1. Spoon (Foreword)
2. Bloom (Whoville)
3. Beanbag
4. Firework (Glitter)
5. Who Dat Boy
6. 3000
7. Pothole
8. Mr. Lonely
9. WOW (Enjoy Right Now, Today)
10. DeathValley
11. IWasWondering
12. Lips
13. Ckboy (Cockboy)
14. Garden (Garden Shed)
15. Cruising (feat. Lil Wayne) (Droppin' Seeds)","May 11, 2016",,Full,Tyler
Scum Fuck Flower Boy,Scum Fuck Flower Boy,"One of the Flower Boy tracklists that were posted to the freeperm account, dated April 13th, 2016.

1. Spoon (Foreward)
2. 3000
3. Beanbag
4. June
5. Who That Boy (Who Dat Boy)
6. Suga (Sugar)
7. Pothole
8. I Ain't Got Time
9. IWasWondering
10. Mr. Lonely
11. Sneakysnake
12. Ckboy (Cockboy)
13. Stripeshirt
14. WOW (Enjoy Right Now Today)
15. T2
16. Clouds","Apr 13, 2016",,Full,Tyler
Scum Fuck Flower Boy,Scum Fuck Flower Boy,"One of the Flower Boy tracklists that were posted to the freeperm account, dated August 8th, 2016.

1. Glitter
2. Beanbag
3. Who That Boy (Who Dat Boy)
4. Cruising (feat. Lil Wayne) (Droppin' Seeds)
5. Pumpbreaks
6. Suga
7. Spoon (Foreword)
8. Garcon
9. IWasWondering
10. Mr. Lonely
11. Sneakysnake
12. Ckboy (Cockboy)
13. Stripeshirt
14. WOW (Enjoy Right Now Today)
15. T2
16. Clouds","Aug 8, 2016",,Full,Tyler
Scum Fuck Flower Boy,Scum Fuck Flower Boy,"One of the Flower Boy tracklists that were posted to the freeperm account, dated August 22nd, 2016.

1. Glitter
2. Beanbag
3. WhoThatBoy (Who Dat Boy)
4. Cruising (feat. Lil Wayne) (Droppin' Seeds)
5. Pumpbreaks
6. Suga
7. Spoon (Foreword)
8. Garcon
9. Pothole
10. Boredom
11. IWasWondering
12. GotTime (I Ain't Got Time)
14. WOW (Enjoy Right Now Today)","Aug 22, 2016",,Full,Tyler
Flower Boy,Flower Boy [Leaked Copy],"Tracklist for the leaked copy of Flower Boy. Same as release.

1. Foreword (feat. Rex Orange County)
2. Where This Flower Blooms (feat. Frank Ocean)
3. Sometimes...
4. See You Again (feat. Kali Uchis)
5. Who Dat Boy (feat. A$AP Rocky)
6. Pothole (feat. Jaden Smith)
7. Garden Shed (feat. Estelle)
8. Boredom (feat. Rex Orange County & Anna of the North)
9. I Ain't Got Time!
10. 911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy)
11. Droppin' Seeds (feat. Lil' Wayne)
12. November
13. Glitter
14. Enjoy Right Now, Today","Jul 14, 2017",Official Release,Full,Leaked
Flower Boy,Flower Boy,"Tracklist for the release copy of Flower Boy.

1. Foreword (feat. Rex Orange County)
2. Where This Flower Blooms (feat. Frank Ocean)
3. Sometimes...
4. See You Again (feat. Kali Uchis)
5. Who Dat Boy (feat. A$AP Rocky)
6. Pothole (feat. Jaden Smith)
7. Garden Shed (feat. Estelle)
8. Boredom (feat. Rex Orange County & Anna of the North)
9. I Ain't Got Time!
10. 911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy)
11. Droppin' Seeds (feat. Lil' Wayne)
12. November
13. Glitter
14. Enjoy Right Now, Today","Jul 21, 2017",Official Release,Full,Tyler
Grinch EP,"Music Inspired by Illumination & Dr. Seuss' The Grinch","Tracklist for Grinch EP

1. Whoville
2. Lights On (Feat. Ryan Beatty & Santigold)
3. Hot Chocolate (Feat. Jerry Paper)
4. Big Bag
5. When Gloves Come Off (Feat. Ryan Beatty)
6. Cindy Lou's Wish","Nov 16, 2018",Official Release,Full,Tyler
IGOR,IGOR,"Tracklist for IGOR.

1. IGOR'S THEME
2. EARFQUAKE
3. I THINK
4. EXACTLY WHAT YOU RUN FROM YOU END UP CHASING
5. RUNNING OUT OF TIME
6. NEW MAGIC WANG
7. A BOY IS A GUN*
8. PUPPET
9. WHAT'S GOOD
10. GONE, GONE / THANK YOU
11. I DON'T LOVE YOU ANYMORE
12. ARE WE STILL FRIENDS?","May 17, 2019",Official Release,Full,Tyler
IGOR,IGOR [Physical Copies],"Tracklist for the physical copies of IGOR. EXACTLY WHAT YOU RUN FROM YOU END UP CHASING is replaced by BOYFRIEND.

1. IGOR'S THEME
2. EARFQUAKE
3. I THINK
4. BOYFRIEND
5. RUNNING OUT OF TIME
6. NEW MAGIC WANG
7. A BOY IS A GUN*
8. PUPPET
9. WHAT'S GOOD
10. GONE, GONE / THANK YOU
11. I DON'T LOVE YOU ANYMORE
12. ARE WE STILL FRIENDS?","May 17, 2019",Official Release,Full,Tyler
CALL ME IF YOU GET LOST,CALL ME IF YOU GET LOST,"Tracklist for CALL ME IF YOU GET LOST.

1. SIR BAUDELAIRE (feat. DJ Drama)
2. CORSO
3. LEMONHEAD (feat. 42 Dugg)
4. WUSYANAME (feat. NBA Youngboy & Ty
Dolla $ign)
5. LUMBERJACK
6. HOT WIND BLOWS (feat. Lil Wayne)
7. MASSA
8. RUNITUP (feat. Teezo Touchdown)
9. MANIFESTO (feat. Domo Genesis)
10. SWEET / I THOUGHT YOU WANTED
TO DANCE (feat. Brent Faiyaz & Fana Hues)
11. MOMMA TALK
12. RISE! (feat. Daisy World)
13. BLESSED
14. JUGGERNAUT (feat. Lil Uzi Vert &
Pharrell)
15. WILSHIRE
16. SAFARI",,Official Release,Full,Tyler
