Era,Name,Notes,Release Date,Length,Type,Song Status,Streaming,Link(s)
Dinosaur,"brandUn DeShay - What's So Fxckin Funny
(feat. Tyler, The Creator)","Track 17 on Volume: Two! For The Show by brandUn DeShay, has a very low quality Tyler verse that was taken from the song above.","Feb 23, 2009",4:56,Feature,Deleted,Yes,https://pixeldrain.com/u/SXPWoDXQ
Dinosaur,"Hodgy Beats - Tapetro
(prod. Tyler, The Creator)
(The Tape Intro)","Track 1 on The Dena Tape by Hodgy Beats, uses the instrumental to ""The Tape Intro"" from The Odd Future Tape.","Jul 7, 2009",2:11,Production,Deleted,No,https://pixeldrain.com/u/GdQT5zXo
Dinosaur,"Hodgy Beats - Biscuits
(add. Tyler, The Creator) (prod. Tyler, The Creator)",Track 5 on The Dena Tape by Hodgy Beats. Produced by Tyler.,"Jul 7, 2009",3:04,Production,Deleted,No,https://pixeldrain.com/u/FoSLYk4c
Dinosaur,"Hodgy Beats - Customized Greatly
(add. Tyler, The Creator) (prod. Tyler, The Creator)",Track 7 on The Dena Tape by Hodgy Beats. Produced by Tyler.,"Jul 7, 2009",5:02,Production,Deleted,No,https://pixeldrain.com/u/u5tKiNC3
Dinosaur,"Hodgy Beats - April Fools
(prod. Tyler, The Creator)",Track 16 on The Dena Tape by Hodgy Beats. Produced by Tyler.,"Jul 7, 2009",3:43,Production,Deleted,No,https://pixeldrain.com/u/si5N8Pkd
Dinosaur,"Hodgy Beats - Sorry
(prod. Tyler, The Creator)
(Sorry....)",Track 22 on The Dena Tape by Hodgy Beats. Produced by Tyler.,"Jul 7, 2009",4:26,Production,Deleted,No,https://pixeldrain.com/u/7E6ghvz7
Dinosaur,"Casey Veggies - Networking
(prod. Tyler, The Creator)",Track 9 on Customized Greatly Vol. 2 by Casey Veggies. Produced by Tyler.,"Aug 22, 2009",3:42,Production,Released,Yes,https://pixeldrain.com/u/4QchKL18
Dinosaur,"Casey Veggies - Finally Something Different
(prod. Tyler, The Creator)",Track 17 on Customized Greatly Vol. 2 by Casey Veggies. Produced by Tyler.,"Aug 22, 2009",4:49,Production,Released,Yes,https://pixeldrain.com/u/cdaKgTrq
Dinosaur,"Rest Stop Flow [V1]
(feat. brandUn DeShay & Casey Veggies) (prod. Beats4Clothes)","Single recorded sometime in 2009 & released on August 26th, 2010, features brandUn DeShay & Casey Veggies.","Aug 26, 2010",2:45,Single,Deleted,No,https://pixeldrain.com/u/wUk7DSdk
Dinosaur,"Let's Dance
(prod. James Pants)
(Rhythm Track 1-3)","Rough draft from Bastard (Dinosaur, since Tyler groups everything together), used for the VCR music video & released for the one year anniversary for Bastard (December 26th, 2010 at 8:33 PM). Uses the instrumental to “Rhythm Track 1-3” by James Pants. Was planned to be used on Radical at some point.","Dec 26, 2010",3:49,Throwaway,Released,No,https://pixeldrain.com/u/5KF579yr
"4 Released
0 Privated
14 Deleted
0 Lost",Bastard,"(2009) (as Tyler, The Creator)
Bastard is Tyler's first mixtape and his debut studio album, released on December 25, 2009. An updated version of this album was released on the same day in 2010. Likely started in September or October of 2009.",,,,,,
,Album Tracks,,,,,,,
Bastard,Bastard,Track 1 on Bastard. Reused on 12 Odd Future Songs.,"Dec 25, 2009",6:09,Album Track,Released,Yes,https://pixeldrain.com/u/wzb8gzVS
Bastard,"Seven
(Se7en)",Track 2 on Bastard.,"Dec 25, 2009",3:29,Album Track,Deleted,No,https://pixeldrain.com/u/ogVApjCd
Bastard,"Odd Toddlers [V2]
(feat. Casey Veggies)","Track 3 on Bastard, has alternate mixing.","Dec 25, 2009",3:36,Album Track,Deleted,No,https://pixeldrain.com/u/SkmDNWZZ
Bastard,"French!
(feat. Hodgy Beats)",Track 4 on Bastard. Reused on 12 Odd Future Songs.,"Dec 25, 2009",4:03,Album Track,Released,Yes,https://pixeldrain.com/u/LeMwrujj
Bastard,"Blow
(add. Syd)",Track 5 on Bastard.,"Dec 25, 2009",2:55,Album Track,Deleted,No,https://pixeldrain.com/u/9kNH3GYZ
Bastard,"Pigs Fly
(feat. Domo Genesis)",Track 6 on Bastard.,"Dec 25, 2009",3:35,Album Track,Deleted,No,https://pixeldrain.com/u/9rNgjgpF
Bastard,Parade,Track 7 on Bastard.,"Dec 25, 2009",2:23,Album Track,Deleted,No,https://pixeldrain.com/u/gymVEc5q
Bastard,"Slow It Down [V2]
(feat. Hodgy Beats)","Track 8 on Bastard, has alternate mixing.","Dec 25, 2009",3:08,Album Track,Deleted,No,https://pixeldrain.com/u/DXB1u1ig
Bastard,"AssMilk
(feat. Earl Sweatshirt)",Track 9 on Bastard.,"Dec 25, 2009",3:40,Album Track,Deleted,No,https://pixeldrain.com/u/qYCrfP9R
Bastard,"VCR / Wheels
(add. Earl Sweatshirt)",Track 10 on Bastard. Reused on 12 Odd Future Songs.,"Dec 25, 2009",3:28,Album Track,Released,Yes,https://pixeldrain.com/u/AwZh2s4o
Bastard,"Session [V1]
(feat. Hodgy Beats & brandUn DeShay)",Track 11 on the original 2009 release of Bastard.,"Dec 25, 2009",3:29,Album Track,Deleted,No,https://pixeldrain.com/u/hfo2znSJ
Bastard,Sarah,Track 12 on Bastard.,"Dec 25, 2009",4:47,Album Track,Deleted,No,https://pixeldrain.com/u/E8ACmyKz
Bastard,Jack & The Beanstalk,"Track 13 on Bastard. Previously released on ""The Hype Club"" mixtape on HypeBeast.","Dec 25, 2009",3:51,Album Track,Deleted,No,https://pixeldrain.com/u/xkZpCutv
Bastard,"Tina
(feat. Jasper Dolphin & Taco)",Track 14 on Bastard.,"Dec 25, 2009",3:07,Album Track,Deleted,No,https://pixeldrain.com/u/vtK8FGci
Bastard,"Inglorious
(add. Hodgy Beats)",Track 15 on Bastard.,"Dec 25, 2009",4:04,Album Track,Deleted,No,https://pixeldrain.com/u/ZNtxs2Xe
Bastard,"Session [V2]
(feat. Hodgy Beats & Mike G)","Track 11 on the 2010 reissue of Bastard, replaces brandUn with Mike G. Has alternate mixing as well.","Dec 25, 2010",3:35,Album Track,Deleted,No,https://pixeldrain.com/u/NniMPj3w
,Loose,,,,,,,
Bastard,"Mike G - Timeless
(feat. Tyler, The Creator) (prod. Left Brain)","Mike G single, posted onto his Blogspot on December 7th, 2009. Later released as track 2 on Ali on April 13th, 2010. Features Tyler. Mike G said ""as much as I wish it was, this beat was NOT MADE FOR ME! This is definatly a Mellowhype track.""","Dec 7, 2009",3:11,Feature,Released,Yes,https://pixeldrain.com/u/A8zRq2ge
Bastard,Dem Hoes,"Rough draft from Bastard, released for the one year anniversary for Bastard (December 26th, 2010 at 8:21 PM). Taken down sometime in January 2025, exact date unknown.","Dec 26, 2010",1:11,Throwaway,Deleted,No,https://pixeldrain.com/u/Ff7bUFE2
"0 Released
0 Privated
8 Deleted
0 Lost","EARL
(Album by Earl Sweatshirt)","(2009 - 2010) (as Wolf Haley & Ace Creator)
Earl is Earl Sweatshirt's debut mixtape, released on March 3rd, 2010. This era mainly contains a bunch of beats used on the project.",,,,,,
Earl,"Earl Sweatshirt - Thisniggaugly
(add. Tyler The Creator & Taco) (prod. Tyler, The Creator)",Track 1 on EARL.,"Mar 3, 2010",1:18,Production,Deleted,No,https://pixeldrain.com/u/axjgvEZB
Earl,"Earl Sweatshirt - EARL
(add. Tyler The Creator & Taco) (prod. Tyler, The Creator)",Track 2 on EARL.,"Mar 3, 2010",2:27,Production,Deleted,No,https://pixeldrain.com/u/KTi75J2Z
Earl,"Earl Sweatshirt - Couch
(feat. Tyler, The Creator) (prod. Tyler, The Creator)","Track 3 on EARL, Tyler is credited as ""Ace Creator"".","Mar 3, 2010",3:16,Feature,Deleted,No,https://pixeldrain.com/u/iEFXrnZT
Earl,"Earl Sweatshirt - Kill
(prod. Tyler, The Creator)",Track 4 on EARL.,"Mar 3, 2010",2:20,Production,Deleted,No,https://pixeldrain.com/u/w76J6Gcj
Earl,"Earl Sweatshirt - Wakeupfaggot
(add. Syd) (prod. Tyler, The Creator)",Track 5 on EARL.,"Mar 3, 2010",0:42,Production,Deleted,No,https://pixeldrain.com/u/EhXXH1n3
Earl,"Earl Sweatshirt - Luper
(prod. Tyler, The Creator)",Track 6 on EARL.,"Mar 3, 2010",1:59,Production,Deleted,No,https://pixeldrain.com/u/Y9SoQb4Y
Earl,"Earl Sweatshirt - Moonlight
(feat. Hodgy Beats) (prod. Tyler, The Creator)",Track 8 on EARL.,"Mar 3, 2010",2:05,Production,Deleted,No,https://pixeldrain.com/u/9LuQAdT7
Earl,"Earl Sweatshirt - Pigions
(feat. Tyler, The Creator) (prod. Tyler, The Creator)","Track 9 on EARL, Tyler is credited as ""Ace Creator"".","Mar 3, 2010",3:34,Feature,Deleted,No,https://pixeldrain.com/u/aNaAq4gk
"1 Released
0 Privated
11 Deleted
0 Lost","Radical
(Collaboration with Odd Future)","(2009 - 2010) (as Tyler, The Creator)
Radical is the second mixtape by Odd Future, released on May 7, 2010. This whole project consists of Odd Future members rapping over other people's instrumentals. Also notable for being the first time the EarlWolf name would be used.",,,,,,
Radical,"Odd Future - Double Cheeseburger [V1]
(by Domo Genesis & Tyler, The Creator) (add. Jasper Dolphin) (prod. Chuck Inglish)","Single posted onto Tumblr on April 17th, 2010. Has a rougher mix than the mixtape version.","Apr 17, 2010",3:12,Single,Released,No,
Radical,"Odd Future - Intro
(by Tyler, The Creator) (prod. James Pants)","Track 1 on Radical, uses the instrumental to “Shower Party” by James Pants.","May 7, 2010",1:09,Album Track,Deleted,No,https://pixeldrain.com/u/213d5GD3
Radical,"Odd Future - Splatter
(by Tyler, The Creator) (prod. The Neptunes)","Track 2 on Radical, uses the instrumental to “Skrung Owt” by Fam-Lay. Later posted onto Tumblr as a single on August 22nd, 2010.","May 7, 2010",3:20,Album Track,Deleted,No,https://pixeldrain.com/u/AdD5tngG
Radical,"Odd Future - Blade
(by Earl Sweatshirt) (add. Jasper Dolphin & Tyler, The Creator) (prod. DJ Khaled)","Track 7 on Radical, uses the instrumental to “Nothing’s Gonna Stop Me” by Terror Squad.","May 7, 2010",1:23,Album Track,Deleted,No,https://pixeldrain.com/u/4uFMZpD6
Radical,"Odd Future - Double Cheeseburger [V2]
(by Domo Genesis & Tyler, The Creator) (add. Jasper Dolphin) (prod. Chuck Inglish)","Track 8 on Radical, uses the instrumental to “Fat Raps” by King Chip.","May 7, 2010",3:11,Album Track,Deleted,No,https://pixeldrain.com/u/DnK5WtrP
Radical,"Odd Future - Ugly Girls
(by Tyler, The Creator) (prod. James Pants)","Track 10 on Radical, uses the instrumental to “Shower Party” by James Pants.","May 7, 2010",0:51,Album Track,Deleted,No,https://pixeldrain.com/u/wzQZn5R5
Radical,"Odd Future - Orange Juice
(by EarlWolf) (add. Jasper Dolphin) (prod. Bangladesh)","Track 11 on Radical, uses the instrumental to “Lemonade” by Gucci Mane.","May 7, 2010",3:51,Album Track,Deleted,No,https://pixeldrain.com/u/6Lzn3EMX
Radical,"Odd Future - Oblivion
(by Tyler, The Creator) (prod. James Pants)","Track 13 on Radical, uses the instrumental to “I Promise I Lied” by James Pants.","May 7, 2010",2:57,Album Track,Deleted,No,https://pixeldrain.com/u/9QQW4NK4
Radical,"Odd Future - Leather Head
(by Tyler, The Creator) (prod. Jeremy Glover & Liars)","Track 15 on Radical, uses the instrumental to “Leather Prowler” by The Liars.","May 7, 2010",3:20,Album Track,Deleted,No,https://pixeldrain.com/u/iyHYSCjL
Radical,"Odd Future - Up
(by Tyler, The Creator, Domo Genesis & Hodgy Beats) (prod. X.O.)","Track 16 on Radical, uses the instrumental to “Up” by Wiz Khalifa.","May 7, 2010",5:36,Album Track,Deleted,No,https://pixeldrain.com/u/cPYquXG3
Radical,"Odd Future - Swag Me Out
(by Jasper Dolphin, Left Brain, Hodgy, Earl Sweatshirt, Mike G, Taco & Tyler, The Creator) (prod. DJ Fletch)","Track 17 on Radical, uses the instrumental to “Not a Stain on Me” by Big Tuck.","May 7, 2010",7:18,Album Track,Deleted,No,https://pixeldrain.com/u/EzZyS2ZP
,Loose,,,,,,,
Radical,"TTDD - Love In Da Mall
(prod. Syd)","Throwaway joke song, made with Taco, Jasper Dolphin & Domo Genesis & posted onto Tumblr on September 19, 2010. Tumblr description reads:

""TTDD Releases Their Debut Single “ Love In Da Mall” From Their Self Titled Album. Produced By Syd Tha Kyd, Most Of You Can Relate To Love In Da Mall. Trained In Opera Vocals, TTDD Refuses To use Autotune On Any songs, So What You Hear Is From….The Soul. TTDD Dont Not Stand For ‘Take This Dick Dad’ Or 'Tyler, Taco, Davon And Domo’. It Stands For………Tyrones Titties Don’t Download (here).""","Sep 19, 2010",4:24,Throwaway,Deleted,No,https://pixeldrain.com/u/6J1szFth
"2 Released
0 Privated
10 Deleted
0 Lost","Rolling Papers
(Album by Domo Genesis)","(2009 - 2010) (as Wolf Haley & Ace Creator)
Rolling Papers is Domo Genesis's debut mixtape, released on August 30th, 2010. This era mainly contains a bunch of beats used on the project.",,,,,,
Rolling Papers,"Domo Genesis - Rolling Papers [V1]
(feat. Tyler, The Creator) (prod. Tyler, The Creator)","Single posted onto Tumblr on August 22nd, 2010. Likely the same as the mixtape version, but you really never know. Download is down, so there a slim chance it's lost. Cover is still available.","Aug 22, 2010",,Single,Deleted,No,https://oddfuture.tumblr.com/post/986509898/first-drop-from-domo-genesis-rolling-papers-album
Rolling Papers,"Domo Genesis - First Roll
(prod. Tyler, The Creator)",Track 1 on Rolling Papers by Domo Genesis.,"Aug 30, 2010",0:21,Album Track,Deleted,No,https://pixeldrain.com/u/v8rfRp3U
Rolling Papers,"Domo Genesis - Buzzin
(prod. Tyler, The Creator)",Track 2 on Rolling Papers by Domo Genesis.,"Aug 30, 2010",2:22,Album Track,Deleted,No,https://pixeldrain.com/u/4q8fGUA9
Rolling Papers,"Domo Genesis - Rolling Papers [V2]
(feat. Tyler, The Creator) (prod. Tyler, The Creator)","Track 4 on Rolling Papers by Domo Genesis, Tyler is credited as ""Wolf Haley"". Reused on 12 Odd Future Songs.","Aug 30, 2010",2:52,Album Track,Released,Yes,https://pixeldrain.com/u/pGRVaLN7
Rolling Papers,"Domo Genesis - Dreams
(prod. Tyler, The Creator & Syd)",Track 5 on Rolling Papers by Domo Genesis.,"Aug 30, 2010",1:16,Album Track,Deleted,No,https://pixeldrain.com/u/n1dyAHBD
Rolling Papers,"Domo Genesis - Cap N Crunch
(prod. Tyler, The Creator)",Track 6 on Rolling Papers by Domo Genesis.,"Aug 30, 2010",1:26,Album Track,Deleted,No,https://pixeldrain.com/u/rMbHFiwj
Rolling Papers,"Domo Genesis - SteamRoller
(feat. Hodgy Beats & Frank Ocean) (add. Tyler, The Creator) (prod. Tyler, The Creator)",Track 7 on Rolling Papers by Domo Genesis. Reused on 12 Odd Future Songs.,"Aug 30, 2010",4:42,Album Track,Released,Yes,https://pixeldrain.com/u/5DeGhtKB
Rolling Papers,"Domo Genesis - Kickin It
(prod. Tyler, The Creator)",Track 8 on Rolling Papers by Domo Genesis.,"Aug 30, 2010",2:17,Album Track,Deleted,No,https://pixeldrain.com/u/hiuYD3Zr
Rolling Papers,"Domo Genesis - Super Market
(feat. Tyler, The Creator) (prod. Left Brain)","Track 9 on Rolling Papers by Domo Genesis, Tyler is credited as ""Ace Creator"".","Aug 30, 2010",4:10,Album Track,Deleted,No,https://pixeldrain.com/u/cYBg6NVD
Rolling Papers,"Domo Genesis - Drunk
(feat. Mike G) (prod. Tyler, The Creator)",Track 10 on Rolling Papers by Domo Genesis.,"Aug 30, 2010",5:36,Album Track,Deleted,No,https://pixeldrain.com/u/JaWtUvqe
Rolling Papers,"Domo Genesis - Clear Eyes
(prod. Tyler, The Creator)",Track 11 on Rolling Papers by Domo Genesis.,"Aug 30, 2010",2:06,Album Track,Deleted,No,https://pixeldrain.com/u/VUCHNufG
Rolling Papers,"Domo Genesis - Last Roll
(prod. Tyler, The Creator)
(Suicidal Thoughts)","Track 13 on Rolling Papers by Domo Genesis, contains sampled vocals from Bob Marley. Reuses the ""Suicidal Thoughts"" instrumental from Dinosaur.","Aug 30, 2010",4:48,Album Track,Deleted,No,https://pixeldrain.com/u/RxoSoiPy
"6 Released
0 Privated
9 Deleted
0 Lost","WOLF [V1]
(WOLF 2010)","(2008 - 2011) (as Tyler Creator)
Original version of Wolf, that was worked on during Bastard and was meant to release alongside Goblin as a mixtape with both full songs and instrumentals. Eventually, the album was delayed for Tyler to focus on Goblin, but this was still being worked on. None of the songs from this iteration of the album are known to have made it onto the final version of Wolf. While yes, the era does span from 2008 - 2011, Supersonic [V2] is the ONLY tagged song that's 2008. This project started around January - February 2009 & was supposedly finished by November 11th, 2010.",,,,,,
WOLF [V1],"MellowHype - Polyurthane
(add. Tyler, The Creator) (prod. Left Brain)","Track 5 on YelloWhite by MellowHype, has vocals from Tyler, The Creator.","Feb 24, 2010",3:08,Other,Deleted,No,https://pixeldrain.com/u/4z3hnWEp
WOLF [V1],"MellowHype - BlaccFriday
(feat. Tyler, The Creator & Mike G) (prod. Left Brain)","Track 8 on YelloWhite by MellowHype, later released on streaming as track 7 on Ali by Mike G","Feb 24, 2010",3:58,Feature,Released,Yes,https://pixeldrain.com/u/cPyMuy7z
WOLF [V1],"MellowHype - Rasta
(feat. Tyler, The Creator) (prod. Left Brain & Tyler, The Creator)
(freakBass)","Track 12 on YelloWhite by MellowHype, has vocals from Tyler, The Creator (mentioned as Ace The Fucking Creator). He also did the drums.","Feb 24, 2010",2:55,Feature,Deleted,No,https://pixeldrain.com/u/z8LFQiVY
WOLF [V1],"The Jet Age of Tomorrow - Good Knight
(feat. Tyler, The Creator) (prod. The Super 3)","Track 4 on Can I Hold Your Hand? by The Jet Age of Tomorrow and a remix of The Knight Hawk. The Knight Hawk was sampled for ""ADHD"" by Kendrick Lamar.","Apr 9, 2010",1:38,Feature,Deleted,No,https://pixeldrain.com/u/QzgX2PyE
WOLF [V1],"Mike G - OkMikeG
(prod. Tyler, The Creator)
(OkayMikeg)",Track 1 on Ali by Mike G.,"Apr 13, 2010",1:38,Production,Released,Yes,https://pixeldrain.com/u/LJ2VwVds
WOLF [V1],"Hodgy Beats - Scrounge
(prod. Tyler, The Creator)","Hodgy Beats song that was produced by Tyler, made on June 9th, 2010 & released onto Tumblr on June 13th. Most likely for Hodgy's unreleased project, Damien.","Jun 13, 2010",0:55,,Deleted,No,https://pixeldrain.com/u/4jnZRurT
WOLF [V1],"Cult Shit
(prod. Madlib)","Throwaway track recorded over ""Stepping Into Tommorow"" by Madlib, using a MacBook microphone and released on Facebook & Formspring. Some lyrics were partially reused for Yonkers.","Aug 27, 2010",2:20,,Deleted,No,https://pixeldrain.com/u/VnTFk7qK
WOLF [V1],"ThisNiggaAintFunnyAtAll
(feat. Jasper Dolphin & Taco) (prod. Left Brain)","Throwaway track released on September 27, 2010, features vocals from Jasper & Taco.","Sep 27, 2010",3:12,,Released,Yes,https://pixeldrain.com/u/Qw5bhaaC
WOLF [V1],"MellowHype - Fuck the Police
(feat. Tyler, The Creator) (prod. Left Brain)
(F666 the Police)",Track 10 on BlackenedWhite by MellowHype (and track 9 on the re-release).,"Oct 31, 2010",3:12,,Released,Yes,https://pixeldrain.com/u/es4HNsfW
WOLF [V1],"MellowHype - Chordaroy
(feat. Earl Sweatshirt & Tyler, The Creator) (prod. Left Brain)",Track 11 on BlackenedWhite by MellowHype.,"Oct 31, 2010",5:01,,Deleted,No,https://pixeldrain.com/u/JjwTBGV1
WOLF [V1],"N.E.R.D. - Inside Of Clouds (Tyler, The Creator Remix)
(feat. Tyler, The Creator) (prod. The Neptunes & Tyler, The Creator)","Remix of ""Inside Of Clouds"" by N.E.R.D. that was posted to the Odd Future website on November 3rd, 2010.","Nov 3, 2010",2:44,,Deleted,No,https://pixeldrain.com/u/96w8UUcG
WOLF [V1],"Casey Veggies - DTA
(feat. Tyler, The Creator) (prod. Tyler, The Creator)",Track 10 on Sleeping in Class by Casey Veggies.,"Dec 13, 2010",4:00,,Released,Yes,https://pixeldrain.com/u/e91ouRhs
WOLF [V1],"Fuck This Christmas
(feat. Earl Sweatshirt & Hodgy Beats) (prod. Tyler, The Creator)","Throwaway song released on December 21st, 2010, taken down on everything as of right now.","Dec 21, 2010",4:29,,Deleted,No,https://pixeldrain.com/u/WCNAUKA9
