Era,Name,Notes,File Date,Leak Date,Full Length,BPM,Available Length,Quality,Link(s)
¥$,???,"OG Filename: Ty.west.lake.20.1.3
Session for an unknown song seen on damn james!'s laptop in the folder ""ty x ye italy/Ty.west.lake.20.1"".","Sep 2, 2023",,,,,Not Available,https://ibb.co/ycqx4cR3
¥$,???,"OG Filename: Ty.west.lake.20.1.4.p.3
Session for an unknown song seen on damn james!'s laptop in the folder ""ty x ye italy/Ty.west.lake.20.1"".","Sep 5, 2024",,,,,Not Available,https://ibb.co/ycqx4cR3
¥$,???,"OG Filename: Ty.west.lake.20.1.4.p.4
Session for an unknown song seen on damn james!'s laptop in the folder ""ty x ye italy/Ty.west.lake.20.1"".","Sep 11, 2024",,,,,Not Available,https://ibb.co/ycqx4cR3
¥$,???,"OG Filename: Ty.west.lake.20.1.4.paulo.2
Session for an unknown song seen on damn james!'s laptop in the folder ""ty x ye italy/Ty.west.lake.20.1"".","Sep 2, 2023",,,,,Not Available,https://ibb.co/ycqx4cR3
¥$,???,"OG Filename: Ty.west.lake.20.1.4.paulo
Session for an unknown song seen on damn james!'s laptop in the folder ""ty x ye italy/Ty.west.lake.20.1"".","Sep 2, 2023",,,,,Not Available,https://ibb.co/ycqx4cR3
¥$,???,"OG Filename: Ty.west.lake.20.1.4
Session for an unknown song seen on damn james!'s laptop in the folder ""ty x ye italy/Ty.west.lake.20.1"".","Sep 2, 2023",,,,,Not Available,https://ibb.co/ycqx4cR3
¥$,"Gothic
(prod. damn james!, Quentin Miller & Ponzoo)","OG Filename: 118.gothic.stems
Stems seen on damn james!'s laptop.","Sep 12, 2023",,,118,,Not Available,https://ibb.co/dwRM099w
¥$,"Loop 14
(prod. Lester Nowhere)
(Lights On)","Stems seen on damn james!'s laptop. Kick stem played by damn james! on stream November 21st, 2025.","Aug 31, 2023","Nov 21, 2025",3:05,93,,Recording,https://pillows.su/f/5c3924c675dd8eb3f0e0c1b12909be00
¥$,"P&Q
(prod. damn james! & Leon Thomas)
(Peace And Quiet)","OG Filename: P&Q jr LT  stems 2nd pass
Stems seen on damn james!'s laptop.","Sep 2, 2023",,,130,,Not Available,https://ibb.co/DftRyv0S
¥$,"Peace And Quiet
(prod. damn james! & Leon Thomas)
(P&Q)","OG Filename: STEMS peace and quiet jr lt 4 (130 bpm)
Stems seen on damn james!'s laptop.","Sep 4, 2023",,,130,,Not Available,https://ibb.co/DftRyv0S
¥$,"Time Movin' Slow
(prod. AyoAA)
(Time Moving Slow, Time Moves Slow, Time)","OG Filename: TIME MOVIN SLOW STEMS AA
Folder shown by AyoAA.","Sep 11, 2023",,,,,Not Available,Source Needed
¥$,"Time Movin' Slow
(prod. AyoAA)
(Time Moving Slow, Time Moves Slow, Time)","OG Filename: TIME MOVIN SLOW STEMS 921 @AYOAA
Folder shown by AyoAA.","Sep 21, 2023",,,,,Not Available,Source Needed
¥$,"Unlocked
(prod. AyoAA)
(Unlock)","OG Filename: @AyoAA Unlocked stems
Folder shown by AyoAA.","Sep 18, 2023",,,,,Not Available,Source Needed
¥$,"Unlocked
(prod. 88-Keys & AyoAA)
(Unlock)","OG Filename: unlock - fixed - drums - 88v3
Folder shown by AyoAA.","Sep 18, 2023",,,,,Not Available,Source Needed
¥$,"Back To Me
(feat. Quavo)","Acapella for Quavo's adlibs. Played by JoyBoy on stream November 12, 2024.",,"Nov 12, 2024",,,,Recording,https://pillows.su/f/7a6c2019ad0ea5f4b41ee18c978dc4b7
¥$,"Forever
(ref. Ty Dolla $ign) (feat. Juice WRLD)","OG Filename: forever - ld vox
Filename shown by Hogan.",,,,,,Not Available,N/A
¥$,"Fuk Sumn
(feat. Playboi Carti)","OG Filename: pbc 10-7-23 YE (ACAPELLA)
Acapella for Playboi Carti's vocals, including additional vocals not seen in other versions. Leaked May 19, 2024.","Oct 7, 2023","May 19, 2024",3:05,,,Lossless,https://pillows.su/f/fb2c77e49d007c1924e97bcd3045397a
¥$,"Loop 14
(Lights On)","OG Filename: LESTER NOWHERE LOOP 14_VOX COMP
Filename seen on damn james!'s laptop.","Aug 31, 2023",,,,,Not Available,https://ibb.co/LDKhBTkx
¥$,"P&Q
(feat. Leon Thomas)
(Peace And Quiet)","OG Filename: P&Q jr LT.4 LEON acapella
Filename seen on damn james!'s laptop.","Sep 4, 2023",,,,,Not Available,https://ibb.co/YTpc2XnJ
¥$,"P&Q
(Peace And Quiet)","OG Filename: P&Q jr LT.4 Ty acapella
Filename seen on damn james!'s laptop.","Sep 4, 2023",,,,,Not Available,https://ibb.co/YTpc2XnJ
¥$,"Gothic
(prod. damn james!, Quentin Miller & Ponzoo)","OG Filename: instrumental gothic._1
Instrumental uploaded by damn james! to [untitled] on November 27, 2025.",,"Nov 27, 2025",1:37,,,CD Quality,https://pillows.su/f/fca4301dff8c6cd68a7aebe354e63ae1
¥$,New Body,"OG Filename: New Body 9.27.23 Inst
Instrumental sent to Ice Spice and Doja Cat to record on.","Sep 27, 2023",,,,,Not Available,https://pillows.su/f/88c032772019d3d9db681e54a5179e10
¥$,"P&Q
(prod. damn james! & Leon Thomas)
(Peace And Quiet)","OG Filename: P&Q jr LT.4 instrumental
Filename seen on damn james!'s laptop.","Sep 4, 2023",,,130,,Not Available,https://ibb.co/YTpc2XnJ
¥$,Paperwork,"OG Filename: =Paperwork - OV (4)_inst
Filename shown by yougotonemore.",,,,,,Not Available,https://ibb.co/fdQjFR8T
¥$,"We Back Outside
(prod. Digital Nas)","OG Filename: we back outside dn
Leaked December 25, 2023.",,"Dec 25, 2023",1:32,,,High Quality,https://pillows.su/f/b3bb67ecaa91516dba1310b2ac5a7aec
¥$,"Unlock
(prod. 88-Keys & AyoAA)","OG Filename: @AA Ye Unlock 88 loop
Filename shown by AyoAA.","Sep 18, 2023",,,,,Not Available,Source Needed
¥$,"Unlock
(prod. 88-Keys & AyoAA)","OG Filename: @AyoAA unlock merged 88 loop
Filename shown by AyoAA.","Sep 18, 2023",,,,,Not Available,Source Needed
¥$,"Unlock
(prod. AyoAA)","Played by AyoAA on stream November 20, 2025.","Sep 18, 2023","Nov 20, 2025",,,,Recording,https://pillows.su/f/3bc5a9f6b3bd8ad9ae09601c8009002f
VULTURES 1,"BEG FORGIVENESS
(feat. Chris Brown) (prod. London on da Track)","OG Filename: BEG FORGIVENESS V1B WITH DRUMS
Leaked July 31, 2024.",,"Jul 31, 2024",,110,,Lossless,https://pillows.su/f/e767d7ab5b263fb1f3cb4e2f7febad32
VULTURES 1,"BEG FORGIVENESS
(feat. Chris Brown) (prod. London on da Track)","OG Filename: YE CHRIS TY 110 CHORDS
Leaked July 31, 2024.",,"Jul 31, 2024",,110,,Lossless,https://pillows.su/f/e767d7ab5b263fb1f3cb4e2f7febad32
VULTURES 1,"DEAD
(feat. Future & Lil Durk) (prod. London on da Track & Wheezy)","OG Filename: Dead Intro 134
Leaked July 31, 2024.",,"Jul 31, 2024",,134,,Lossless,https://pillows.su/f/708b62c86c5a65919512cf51166ad585
VULTURES 1,"EVERYBODY
(feat. Charlie Wilson & Lil Baby) (prod. London on da Track)","OG Filename: everybody 108 london adds
Leaked July 31, 2024.",,"Jul 31, 2024",,108,,Lossless,https://pillows.su/f/a3c73b2283f4986cca8281daf3823e80
VULTURES 1,"EVERYBODY
(feat. Charlie Wilson & Lil Baby) (prod. London on da Track)","OG Filename: EVERYBODY OTHER VERSIONS
Leaked July 31, 2024.",,"Jul 31, 2024",,108,,Lossless,https://pillows.su/f/a3c73b2283f4986cca8281daf3823e80
VULTURES 1,"EVERYBODY
(feat. Charlie Wilson & Lil Baby) (prod. London on da Track)","OG Filename: EVERYBODY V1A 108BPM STEMS
Leaked July 31, 2024.",,"Jul 31, 2024",,108,,Lossless,https://pillows.su/f/a3c73b2283f4986cca8281daf3823e80
VULTURES 1,"GORGEOUS
(feat. Future) (prod. London on da Track)","OG Filename: GORGEIUS STEMS V1A 157BPM
Leaked July 31, 2024.",,"Jul 31, 2024",,157,,Lossless,https://pillows.su/f/c6138ee38e575abf88dbc0891aa82b9e
VULTURES 1,"GORGEOUS
(feat. Future) (prod. London on da Track)","OG Filename: Gorgeous
Leaked July 31, 2024.",,"Jul 31, 2024",,157,,Lossless,https://pillows.su/f/c6138ee38e575abf88dbc0891aa82b9e
VULTURES 1,"GORGEOUS
(feat. Future) (prod. London on da Track)","OG Filename: GORGEOUS V1B 157BPM
Leaked July 31, 2024.",,"Jul 31, 2024",,157,,Lossless,https://pillows.su/f/c6138ee38e575abf88dbc0891aa82b9e
VULTURES 1,"PROMOTION
(feat. Future) (prod. London on da Track)","OG Filename: promotion piano intro
Leaked July 31, 2024.",,"Jul 31, 2024",,157,,Lossless,https://pillows.su/f/c6138ee38e575abf88dbc0891aa82b9e
VULTURES 1,"GUN TO MY HEAD
(feat. Kid Cudi) (prod. London on da Track & Wheezy)","OG Filename: GUNTOMYHEAD
Leaked July 31, 2024.",,"Jul 31, 2024",,,,Lossless,https://pillows.su/f/29c3f7ca2f14f1b2dd62fad70c18fa1c
VULTURES 1,"HOOD RAT
(prod. London on da Track)","OG Filename: HOOD RAT V1A STEMS
Leaked July 31, 2024.",,"Jul 31, 2024",,,,Lossless,https://pillows.su/f/fab70a6ad269c27eeda04870715ea27b
VULTURES 1,"KING
(prod. London on da Track & Wheezy)","OG Filename: KING
Leaked July 31, 2024.",,"Jul 31, 2024",,153,,Lossless,https://pillows.su/f/cc479c04c25ff9dbf5a0e3825219a7d7
VULTURES 1,"KING
(prod. London on da Track & Wheezy)","OG Filename: KING V1A STMS 153
Leaked July 31, 2024.",,"Jul 31, 2024",,153,,Lossless,https://pillows.su/f/cc479c04c25ff9dbf5a0e3825219a7d7
VULTURES 1,"LIFESTYLE
(prod. London on da Track & Wheezy)","OG Filename: LIFESTYLE
Leaked July 31, 2024.",,"Jul 31, 2024",,150,,Lossless,https://pillows.su/f/c90a0124d08becb4e239e232553f33c6
VULTURES 1,"LIFESTYLE
(prod. SHDØW)","OG Filename: lifestyle stems 150bpm (shdow)
Leaked July 31, 2024.",,"Jul 31, 2024",,150,,Lossless,https://pillows.su/f/c90a0124d08becb4e239e232553f33c6
VULTURES 1,"MAKE IT FEEL RIGHT
(prod. London on da Track)","OG Filename: MakeitFeelRight
Leaked July 31, 2024.",,"Jul 31, 2024",,90,,Lossless,https://pillows.su/f/6a080f8d5cddf776dc15fb30fb0e4f16
VULTURES 1,"MAKE IT FEEL RIGHT
(prod. London on da Track)","OG Filename: MAKEITFEELRIGHT 90BPM
Leaked July 31, 2024.",,"Jul 31, 2024",,90,,Lossless,https://pillows.su/f/6a080f8d5cddf776dc15fb30fb0e4f16
VULTURES 1,"MATTHEW
(feat. North West & Charlie Wilson) (prod. London on da Track)","OG Filename: Matthew Bounces
Leaked July 31, 2024.",,"Jul 31, 2024",,,,Lossless,https://pillows.su/f/da5d231398209adad779f6cd93235d93
VULTURES 1,"MY GUT
(prod. London on da Track)","OG Filename: MY GUT 93BPM
Leaked July 31, 2024.",,"Jul 31, 2024",,93,,Lossless,https://pillows.su/f/0ef8d9ca59ba6b337ab8f35ee2cdb9ec
VULTURES 1,"OHCHA
(prod. London on da Track)","OG Filename: 12.17.23 OHCHA 88BPM
Leaked July 31, 2024.",,"Jul 31, 2024",,88,,Lossless,https://pillows.su/f/5ce58eb01b7b503438cd8ae1dd1294c7
VULTURES 1,"PAID
(feat. K-Ci) (prod. London on da Track)","OG Filename: PAID
Leaked July 31, 2024.",,"Jul 31, 2024",,118,,Lossless,https://pillows.su/f/6758ca07d9b28547a8b7a4fbd0257af1
VULTURES 1,"PAID
(feat. K-Ci) (prod. London on da Track)","OG Filename: PAID 118STMS
Leaked July 31, 2024.",,"Jul 31, 2024",,118,,Lossless,https://pillows.su/f/6758ca07d9b28547a8b7a4fbd0257af1
VULTURES 1,"RIVER
(feat. Young Thug) (prod. London on da Track)","OG Filename: River
Leaked July 31, 2024.",,"Jul 31, 2024",,132,,Lossless,https://pillows.su/f/84a702815f03fe00affdac62a967f90f
VULTURES 1,"RIVER
(feat. Young Thug) (prod. London on da Track)","OG Filename: RIVER OTHER VERSIONS
Leaked July 31, 2024.",,"Jul 31, 2024",,132,,Lossless,https://pillows.su/f/84a702815f03fe00affdac62a967f90f
VULTURES 1,"RIVER
(feat. Young Thug) (prod. London on da Track)","OG Filename: RIVER V1A 132BPM
Leaked July 31, 2024.",,"Jul 31, 2024",,132,,Lossless,https://pillows.su/f/84a702815f03fe00affdac62a967f90f
VULTURES 1,"SLIDE
(prod. London on da Track)","OG Filename: SLIDELONDONADDS
Leaked July 31, 2024.",,"Jul 31, 2024",,108,,Lossless,https://pillows.su/f/3f3834b85ffd11264ffbf1b5556ef8cc
VULTURES 1,"SLIDIN
(prod. London on da Track)","OG Filename: SLIDIN V1A 108BPM
Leaked July 31, 2024.",,"Jul 31, 2024",,108,,Lossless,https://pillows.su/f/3f3834b85ffd11264ffbf1b5556ef8cc
VULTURES 1,"SO GOOD
(prod. London on da Track)","OG Filename: 130 YE LODT
Leaked July 31, 2024.",,"Jul 31, 2024",,130,,Lossless,https://pillows.su/f/71511ca0809f0dab855efd36b32cfbcf
VULTURES 1,"SO GOOD
(prod. London on da Track)","OG Filename: INTRO IDEA 1 130 V1A
Leaked July 31, 2024.",,"Jul 31, 2024",,130,,Lossless,https://pillows.su/f/71511ca0809f0dab855efd36b32cfbcf
VULTURES 1,"SO GOOD
(prod. London on da Track)","OG Filename: YELODT 130 V1B BETTER CHORDS
Leaked July 31, 2024.",,"Jul 31, 2024",,130,,Lossless,https://pillows.su/f/71511ca0809f0dab855efd36b32cfbcf
VULTURES 1,"TALKING
(prod. London on da Track)","OG Filename: Talking 118
Leaked July 31, 2024.",,"Jul 31, 2024",,118,,Lossless,https://pillows.su/f/8fb1a9f690d229d4809b7164965f451e
VULTURES 1,"TALKING
(prod. London on da Track)","OG Filename: TALKING V1A 149BPM
Leaked July 31, 2024.",,"Jul 31, 2024",,149,,Lossless,https://pillows.su/f/8fb1a9f690d229d4809b7164965f451e
VULTURES 1,"TIMBO FREESTYLE
(prod. London on da Track)","OG Filename: FREESTYLETIM ALT CHORDS
Leaked July 31, 2024.",,"Jul 31, 2024",,169,,Lossless,https://pillows.su/f/2085a0404a28cb5bbd6708e20ac28f66
VULTURES 1,"TIMBO FREESTYLE
(prod. London on da Track)","OG Filename: FREESTYLETIME WITH BASS 169BPM
Leaked July 31, 2024.",,"Jul 31, 2024",,169,,Lossless,https://pillows.su/f/2085a0404a28cb5bbd6708e20ac28f66
VULTURES 1,"TIMBO FREESTYLE
(prod. London on da Track)","OG Filename: Timbo LONDON ADDS
Leaked July 31, 2024.",,"Jul 31, 2024",,169,,Lossless,https://pillows.su/f/2085a0404a28cb5bbd6708e20ac28f66
VULTURES 1,"WOLVES CRY
(prod. London on da Track)","OG Filename: WC 170 bpm
Leaked July 31, 2024.",,"Jul 31, 2024",,170,,Lossless,https://pillows.su/f/a1f876ae0840f14a28873d5d2f453f66
VULTURES 1,"ZERO
(prod. London on da Track)","OG Filename: ZERO 92BPM
Leaked July 31, 2024.",,"Jul 31, 2024",,92,,Lossless,https://pillows.su/f/aada56de31a9567cf66c6528e7887268
VULTURES 1,"CARNIVAL
(feat. Rich The Kid & Playboi Carti)","Acapella for ""CARNIVAL"" that was officially released.",,"Feb 8, 2024",4:24,,,Lossless,https://pillows.su/f/500b148de2a83837e7be4840caefeda7
VULTURES 1,"CARNIVAL - HOOLIGANS VERSION
(feat. The Hooligans)","Acapella for ""CARNIVAL"" that was officially released.",,"Feb 8, 2024",4:19,,,Lossless,https://pillows.su/f/9c1e84ee38d131e6a0d785a28b007bfb
VULTURES 1,"FIELD TRIP
(feat. Don Toliver)","Snippet leaked May 26, 2024.",,"May 26, 2024",,,,CD Quality,https://pillows.su/f/69d64d662e89082e6f9f9cfb0e9a2029
VULTURES 1,FIELD TRIP,"OG Filename: Dirk 1.dup1.09_82
Acapella","Nov 14, 2023","Oct 21, 2024",4:28,,,Lossless,https://pillows.su/f/a6953a0ce31880097a217e15e60033b1
VULTURES 1,"GUN TO MY HEAD
(feat. Kid Cudi)","OG Filename: gunt to my head - Track 8
Acapella","Dec 21, 2023","Jul 31, 2024",5:41,,,Lossless,https://pillows.su/f/79bbbd6c4d69b799e9e421ac5118a2d9
VULTURES 1,"LIFESTYLE
(feat. Lil Wayne)","OG Filename: untitled - Track 8
Acapella","Dec 21, 2023","Jul 31, 2024",4:47,,,Lossless,https://pillows.su/f/2d3c69039641c6419cbf5a32e2a45dfc
VULTURES 1,"RIVER
(feat. Young Thug)","OG Filename: River - Track 13
Acapella","Dec 15, 2023","Jul 31, 2024",3:35,,,Lossless,https://pillows.su/f/a9742a55fe4a2443713e77e3235381f0
VULTURES 1,CARNIVAL,"Instrumental for ""CARNIVAL"" that was officially released.",,"Feb 8, 2024",4:24,,,Lossless,https://pillows.su/f/d305e8c254f0e0ec35bb2356856d3b30
VULTURES 1,DO IT,"OG Filename: Ye x Ty Dolla Sign feat. YG - Do It 8-bar Intro Instrumental &
doitinstr
Leaked June 9, 2024.",,"Jun 9, 2024",4:02,,,Lossless,https://pillows.su/f/8487f6eb38c8b1facc463f94c10d85f6
VULTURES 1,"Dez Wright - Highlight
(prod. Dez Wright)","OG Filename: dezwright_highlight_150_dark-1
Sample stem for ""FIELD TRIP"". Snippet posted by Dez Wright to Instagram on August 7, 2024.",,"Aug 7, 2024",0:25,150,,High Quality,https://pillows.su/f/80859cdbd251dded2a6af46ca4359b23
VULTURES 2,"CITY IN THE SKY
(prod. damn james! & William Van Zandt)","OG Filename: city in the sky vz version
Session seen on damn james!'s laptop.","Jun 8, 2024",,,158,,Not Available,https://ibb.co/wNNTg95w
VULTURES 2,BELIEVER,"OG Filename: BELIVER 88 KEYS
Snippet leaked July 6, 2025. Leaked April 12, 2026.","May 5, 2024","Apr 12, 2026",3:10,,,Lossless,https://pillows.su/f/256fa522fd7af12f09661f14ebdb198c
VULTURES 2,"CITY IN THE SKY
(prod. damn james! & William Van Zandt)","OG Filename: CITY IN THE SKY 158 WILLVZ STEMS
Stems seen on damn james!'s laptop.","Apr 4, 2024",,,158,,Not Available,"https://ibb.co/hJR42xdK
https://ibb.co/wNNTg95w"
VULTURES 2,"GUN TO MY HEAD
(prod. Lester Nowhere)","OG Filename: GTMH V2 LESTER STEMS
Folder seen on Lester Nowhere's laptop.",,,,,,Not Available,https://pillows.su/f/88a920814ba2fa47957343c213acc0f7
VULTURES 2,FEAR,"OG Filename: 042924 FEAR 88 STEMS
Leaked January 21, 2025.","Apr 29, 2024","Jan 21, 2025",2:04,81,,Lossless,https://pillows.su/f/7af72acfb790ef4b2fbbc70af07cf99e
VULTURES 2,LIFESTYLE,"OG Filename: 043024_LIFESTYLE_88_STEMS_
Snippet leaked July 6, 2025. Leaked April 12, 2026.","Apr 30, 2024","Apr 12, 2026",4:48,150,,Lossless,https://pillows.su/f/1a9f4949235bc9dc70782e451154f2cf
VULTURES 2,THIRSTY,"OG Filename: 042924_THIRSTY_88_STEMS_
Leaked November 19, 2024.","Apr 29, 2024","Nov 19, 2024",2:31,110,,Lossless,https://pillows.su/f/2d886d523b068d63917008cd9f425b20
VULTURES 2,YE ABOUT MINE,"OG Filename: gy128
Leaked November 3, 2024.",,"Nov 3, 2024",2:30,128,,Lossless,https://pillows.su/f/ee003af58b06900f04be9eea01516da1
VULTURES 2,BELIEVER,"OG Filename: VOX ACA
Acapella stem. Leaked April 12, 2026.","May 5, 2024","Apr 12, 2026",3:10,,,Lossless,https://pillows.su/f/9b3bddab90fbac471eef1926129be820
VULTURES 2,LIFESTYLE,"OG Filename: 042924_LIFESTYLE_ACA_STEMS_150BPM_CMJAOR_
Acapella stem. Leaked April 12, 2026.","Apr 29, 2024","Apr 12, 2026",4:48,150,,Lossless,https://pillows.su/f/fc5753726918a256f705cbeef36a2992
VULTURES 2,"ARENAS
(prod. Census, 3rdup & Anthony Kilhoffer)","OG Filename: CENSUS X 3RDUP X KILHOFFER - ARENAS (131 BPM)
Unused beat made for VULTURES 2. Leaked October 22, 2024.",,"Oct 22, 2024",3:54,131,,Lossless,https://pillows.su/f/f434f50f3e695eae717f57d81c2ca8d3
VULTURES 2,"CITY IN THE SKY
(prod. damn james! & William Van Zandt)","OG Filename: instrumental city in the sky vz version 2_1
Instrumental. Bounced by damn james! and uploaded to [untitled] on November 27, 2025.","Nov 27, 2025","Nov 27, 2025",3:47,,,Lossless,https://pillows.su/f/0e5adc3b1b041f0b2eaa8e8779a42d81
VULTURES 2,"FIGHTING FIRES
(prod. 88-Keys)","OG Filename: fighting fires - 88 drum stem - v2
Drum stem for ""MY SOUL"". Leaked October 21, 2024.",,"Oct 21, 2024",0:22,,,Lossless,https://pillows.su/f/143eda28db8ba5f77a7288b2e0afeead
VULTURES 2,"GHOSTT 2
(prod. Census & Anthony Kilhoffer)","OG Filename: CENSUS X KILHOFFER - GHOSTT 2 (160 BPM)
Unused beat made for VULTURES 2. Leaked October 22, 2024.",,"Oct 22, 2024",4:01,160,,Lossless,https://pillows.su/f/a6c5af6c0ca9b7ed3b13472b1dc3fb26
VULTURES 2,"INFA
(prod. Census, 3rdup & Anthony Kilhoffer)","OG Filename: CENSUS X 3RDUP X KILHOFFER - INFA (146 BPM)
Unused beat made for VULTURES 2. Leaked October 21, 2024.",,"Oct 21, 2024",3:30,146,,Lossless,https://pillows.su/f/34ae3c9c1ad41769830387d8a974887f
VULTURES 2,"Thrasher [V1]
(prod. TheLabCook)","OG Filename: thrasher v1 137bpm thelabcook_Master
Leaked March 5, 2024.","Oct 21, 2024","Mar 5, 2024",2:37,137,,Lossless,https://pillows.su/f/d3b7e50764c6eb664f272fc9f70a6200
VULTURES 2,"T h r a s h e r [V2]
(prod. TheLabCook)","OG Filename: t h r a s h e r 137bpm labcook_Master
Leaked February 17, 2024.","Oct 21, 2024","Feb 17, 2024",2:34,137,,Lossless,https://pillows.su/f/6d6172e5fd07ae0015d858ae6216dca9
VULTURES 2,"Dez Wright - SameSame
(prod. Dez Wright)","OG Filename: dezwright_samesame_135_vibey
Snippet posted by Dez Wright to Instagram on August 9th, 2024.",,"Aug 9, 2024",1:25,135,,High Quality,Link Needed
VULTURES 2,"Rich The Kid - BLEED
(prod. TheLabCook)","OG Filename: BLEED 150BPM LABCOOK
Snippet leaked November 1, 2024. Leaked November 3, 2024.",,"Nov 3, 2024",2:46,150,,Lossless,https://pillows.su/f/d1e17f95248eb0f8db2be0bb8c053446
TYCOON,"Wheels Fall Off
(feat. Kanye West)","Played by Ty on stream October 12th, 2025.",,"Oct 12, 2025",,,,Recording,https://pillows.su/f/5e70fe640231d56dabbaa92f07282226
TYCOON,"parting ways
(prod. damn james!)","Beat played on stream and uploaded to [untitled] by damn james! on December 2, 2025.","May 1, 2024","Dec 2, 2025",,,,CD Quality,Link Needed
AIRPLANE MODE 2,ICEE,"OG Filename: ty airplane mode 2
Session seen on damn james!'s laptop.","Aug 23, 2023",,,,,Not Available,https://ibb.co/KpMwg7w5
AIRPLANE MODE 2,LICK BACK,"OG Filename: ty airplane mode 3
Session seen on damn james!'s laptop.","Sep 12, 2023",,,,,Not Available,https://ibb.co/KpMwg7w5
AIRPLANE MODE 2,BODY LANGUAGE,"OG Filename: ty airplane mode 4
Session seen on damn james!'s laptop.","Sep 26, 2025",,,,,Not Available,https://ibb.co/KpMwg7w5
AIRPLANE MODE 2,PURPLE IN MY PUNCH,"OG Filename: ty airplane mode 5
Session seen on damn james!'s laptop.","Oct 4, 2025",,,,,Not Available,https://ibb.co/KpMwg7w5
AIRPLANE MODE 2,DESIGNER DRUGS,"OG Filename: ty airplane mode 6
Session seen on damn james!'s laptop.","Oct 5, 2025",,,,,Not Available,https://ibb.co/KpMwg7w5
AIRPLANE MODE 2,NONE LIKE U,"OG Filename: ty airplane mode 7
Session seen on damn james!'s laptop.","Oct 28, 2025",,,,,Not Available,https://ibb.co/KpMwg7w5
