Era,Name,Notes,Length,Release Date,Type,Streaming,Link(s)
Friday Night Lights,⭐ Too Deep For The Intro,"Track 2 off of ""Friday Night Lights"".",3:45,"Nov 12, 2010",Album Track,Yes,https://open.spotify.com/track/3v6oMGduetl7GA67POX9Dm?si=e48435c6b2194e90
Friday Night Lights,⭐ Before I'm Gone,"Track 3 off of ""Friday Night Lights"".",4:24,"Nov 12, 2010",Album Track,Yes,https://open.spotify.com/track/5isZz9H9yWJgOjFxrTeZm6?si=76f5ccdcffec4e90
Friday Night Lights,"⭐ Back to the Topic (Freestyle)
(prod. Mario Winans, Carmelo Famouss, Bryan-Michael Cox)
(Must Be Love)","Track 4 off of ""Friday Night Lights"".",3:00,"Nov 12, 2010",Album Track,Yes,https://open.spotify.com/track/0HwVkiEvW3yTFbUQ45RXPB?si=dbbaa07ab7c74eaf
Friday Night Lights,"You Got It
(feat. Wale)","Track 5 off of ""Friday Night Lights"".",4:47,"Nov 12, 2010",Album Track,Yes,https://open.spotify.com/track/1eG559Jhrn9cDBrZplGlcJ?si=5e92de9467cd4a23
Friday Night Lights,"⭐ Villematic
(prod. Bink!)","Track 6 off of ""Friday Night Lights"".",3:13,"Nov 12, 2010",Album Track,Yes,https://open.spotify.com/track/6TrQ7Od3cuVcXLsAPkgUED?si=af0b22be7616417f
Friday Night Lights,"⭐ Enchanted
(feat. Omen) (prod. J. Cole & Omen)","Track 7 off of ""Friday Night Lights"".",4:11,"Nov 12, 2010",Album Track,Yes,https://open.spotify.com/track/2FrYw2HEYGFuZe6luIJZhh?si=6c092cb8a12b4e5f
Friday Night Lights,Blow Up,"Track 8 off of ""Friday Night Lights"".",5:00,"Nov 12, 2010",Album Track,Yes,https://open.spotify.com/track/6Zh7unhWj8PDsreg0tdWau?si=5d066b0b8ac94f7c
Friday Night Lights,Higher,"Track 9 off of ""Friday Night Lights"".",3:49,"Nov 12, 2010",Album Track,Yes,https://open.spotify.com/track/5FNs6bh3rJfayr3kaxlFzF?si=6c717f145f1b4fa2
Friday Night Lights,"In The Morning
(feat. Drake) (prod. L&X Music)","Track 10 off of ""Friday Night Lights"".",3:54,"Nov 12, 2010",Album Track,Yes,https://open.spotify.com/track/124IHGAzY9F3unizZ08iRc?si=d02a3629388d425e
Friday Night Lights,"⭐ 2Face
(prod. Syience)","Track 11 off of ""Friday Night Lights"".",,"Nov 12, 2010",Album Track,Yes,https://open.spotify.com/track/7aJlhilMlw03J9dzbgnKUR?si=7e95fcade96a47ed
Friday Night Lights,The Autograph,"Track 12 off of ""Friday Night Lights"".",,"Nov 12, 2010",Album Track,Yes,https://open.spotify.com/track/58DM0MQw9eajfBVaNlte3k?si=d41398be0cd34086
Friday Night Lights,"Best Friend
(prod. Timbaland)","Track 13 off of ""Friday Night Lights"".",,"Nov 12, 2010",Album Track,Yes,https://open.spotify.com/track/2xj3VznIbrWdfgNXzKVTeh?si=665f5e3db2d7412c
Friday Night Lights,Cost Me A Lot,"Track 14 off of ""Friday Night Lights"".",,"Nov 12, 2010",Album Track,Yes,https://open.spotify.com/track/0z0NOoS67CRBfnGxqaPtYG?si=5768512cebf54be5
Friday Night Lights,⭐ Premeditated Murder,"Track 15 off of ""Friday Night Lights"".",,"Nov 12, 2010",Album Track,Yes,https://open.spotify.com/track/03HbB7J9CGnK7OLPM57J4r?si=9268b1fb3b264ab4
Friday Night Lights,Home For The Holidays,"Track 16 off of ""Friday Night Lights"".",,"Nov 12, 2010",Album Track,Yes,https://open.spotify.com/track/3r4j5yawiTsllYJcsIB4eh?si=6ec66a9a3f8e432e
Friday Night Lights,Love Me Not,"Track 17 off of ""Friday Night Lights"".",,"Nov 12, 2010",Album Track,Yes,https://open.spotify.com/track/4G6oWhBdhS0LeztHUjCIRC?si=c05ef83130324144
Friday Night Lights,"See World
(prod. Elite & J. Cole)","Track 18 off of ""Friday Night Lights"".",,"Nov 12, 2010",Album Track,Yes,https://open.spotify.com/track/7zPky01AEgwDObrd2TeYrp?si=7aa7efc0c3214c34
Friday Night Lights,Farewell,"Track 19 off of ""Friday Night Lights"".",,"Nov 12, 2010",Album Track,Yes,https://open.spotify.com/track/0LotEj4pc3WnBshROxWts9?si=9fdae770e2084eac
Friday Night Lights,"Kanye West - Looking For Trouble (Bonus)
(feat. Pusha T, CyHi, Big Sean & J. Cole) (prod. Kanye West)","Track 20 off of ""Friday Night Lights"", released as a single on November 5th, 2010 as part of Kanye West's ""GOOD Fridays series"". Noticably absent from the 2024 reissue of the mixtape.",,"Nov 12, 2010",Album Track,No,
,Cole World: The Sideline Story,"(11/12/2010) (""Friday Night Lights"" Releases on the mixtape site ""DatPiff"" where it was downloaded 1,700,000 times, streamed over 1,280,000 times and viewed 4,470,000 times)
(09/27/2011) (""Cole World: The Sideline Story"", the long awaited and highly anticipated debut album by J. Cole finally releases)",,,,"Cole World: The Sideline Story is the debut studio album by rapper J. Cole, released on September 27th, 2011.",
Cole World,"⭐ Kendrick Lamar - HiiiPoWeR
(prod. J. Cole)","Track 16 off of ""Section.80"" by Kendrick Lamar, produced by Cole.",4:39,"Apr 12, 2011",Producer,Yes,https://open.spotify.com/track/4WEuEfFiczWxblHyuucSBL?si=9b863610b69a4269
Cole World,"Who Datt Pt. 2
(feat. Spencer Datt & Childish Gambino)
(Who Dat (Remix))","Remix of ""Who Dat"" with a feature from Spencer Datt, who was a huge J. Cole fan, with his own verse and Childish Gambino. Peter Rosenberg, Datt's brother-in-law, had revealed that Datt was an aspiring rapper who was killed in a car accident a month after he proposed to Rosenberg's sister. He later put the remix together in his honor and persuaded two of Datt's favorite rappers, J. Cole and Childish Gambino, to record new verses for him. The song was later released on September 7th, 2011 on What's Poppin' Volume One, made by Peter.",4:14,"Sep 7, 2011",Other,No,
Cole World,Intro,"Track 1 off of ""Cole World: The Sideline Story"".",,"Sep 27, 2011",Album Track,Yes,https://open.spotify.com/track/4Tqro5z3Uj9cDOWKOPaqMD?si=6732440325a24466
Cole World,"⭐ Dollar And A Dream III
(prod. J. Cole, The University, Canei Finch & Ron Gilmore)","Track 2 off of ""Cole World: The Sideline Story"".",,"Sep 27, 2011",Album Track,Yes,https://open.spotify.com/track/1Yl4UBgyoHPgyne7rEsFZp?si=e30d11354a114947
Cole World,"⭐ Can't Get Enough
(feat. Trey Songz) (prod. Brian Kidd)","Track 3 off of ""Cole World: The Sideline Story"", released as a single on September 1st, 2011.",,"Sep 27, 2011",Album Track,Yes,https://open.spotify.com/track/3mTpegrOwRn0oJjv4TSbEE?si=a743de6f48d24836
Cole World,Lights Please,"Track 4 off of ""Cole World: The Sideline Story"".",,"Sep 27, 2011",Album Track,Yes,https://open.spotify.com/track/6sZv0ECT8cEW3oZtoCuVg4?si=88c26182bace4f59
Cole World,Interlude,"Track 5 off of ""Cole World: The Sideline Story"".",,"Sep 27, 2011",Album Track,Yes,https://open.spotify.com/track/2NJu5JtZLPmmuZF7Lr4Arr?si=80338ef7e7e446b4
Cole World,Sideline Story,"Track 6 off of ""Cole World: The Sideline Story"".",,"Sep 27, 2011",Album Track,Yes,https://open.spotify.com/track/5pIn0ZiclQOMzoFUlgDY0f?si=d1e2f3309b7c4476
Cole World,"Mr. Nice Watch
(feat. Jay-Z)","Track 7 off of ""Cole World: The Sideline Story"", released as a single on October 4th, 2011.",,"Sep 27, 2011",Album Track,Yes,https://open.spotify.com/track/4OSRNTDInE9bDHBBJ77tMw?si=d66acbd82530474f
Cole World,Cole World,"Track 8 off of ""Cole World: The Sideline Story"".",,"Sep 27, 2011",Album Track,Yes,https://open.spotify.com/track/5vSqkO8k4lrXPj2xlYL4br?si=80f0e4051c0b4aa5
Cole World,"In The Morning
(feat. Drake) (prod. L&X Music)","Track 9 off of ""Cole World: The Sideline Story"", previously released on ""Friday Night Lights"" on November 12th, 2010.",,"Sep 27, 2011",Album Track,Yes,https://open.spotify.com/track/4OkiWfrZKmmVoILXk8JEtl?si=5f0210e0ed01465a
Cole World,⭐ Lost Ones,"Track 10 off of ""Cole World: The Sideline Story"".",,"Sep 27, 2011",Album Track,Yes,https://open.spotify.com/track/3l6lmZCaZdnc90MI2BktqP?si=0c6b11b4264d4b8a
Cole World,"⭐ Nobody's Perfect
(feat. Missy Elliott)","Track 11 off of ""Cole World: The Sideline Story"", released as a single on February 7th, 2012.",,"Sep 27, 2011",Album Track,Yes,https://open.spotify.com/track/6Nw1WHydftZy2joT2nTiCR?si=c62387ff06194e4a
Cole World,"Never Told
(prod. No I.D.)","Track 12 off of ""Cole World: The Sideline Story"".",,"Sep 27, 2011",Album Track,Yes,https://open.spotify.com/track/2lSyPI9VHK06g1yxbtwMXq?si=5dba460dd0ea45e9
Cole World,"Rise And Shine
(prod. J. Cole & Cubic Z)","Track 13 off of ""Cole World: The Sideline Story"".",,"Sep 27, 2011",Album Track,Yes,https://open.spotify.com/track/1CivPhVrRCMZixFOQe3NKx?si=e3301ba633a542f1
Cole World,God's Gift,"Track 14 off of ""Cole World: The Sideline Story"".",,"Sep 27, 2011",Album Track,Yes,https://open.spotify.com/track/2a3QH6bZDNpeC2YUMH5A2K?si=a86630c3ab1d499d
Cole World,Breakdown,"Track 15 off of ""Cole World: The Sideline Story"".",,"Sep 27, 2011",Album Track,Yes,https://open.spotify.com/track/2aMHA0kCzCKDiRTNEe4NJc?si=6c312c320dc94e98
Cole World,Work Out,"Track 16 off of ""Cole World: The Sideline Story"", released as a single on June 15th, 2011. Samples ""The New Workout Plan"" by Kanye West.",,"Sep 27, 2011",Album Track,Yes,https://open.spotify.com/track/2wAJTrFhCnQyNSD3oUgTZO?si=f6b7f486906d4682
Cole World,Daddy's Little Girl,"Track 18 off of ""Cole World: The Sideline Story"", released exclusively as bonus tracks on the iTunes store.",,"Sep 27, 2011",Album Track,Yes,
,Truly Yours,"(09/27/2011) (""Cole World: The Sideline Story"", the long awaited and highly anticipated debut album by J. Cole finally releases)
(02/12/2013) (""Truly Yours"" One of the three EP series J. Cole would release to build up hype around his second album ""Born Sinner""",,,,"Truly Yours, is J. Cole's first Extended Play released on Febuary 12th, 2013 to generate hype around his second album ""Born sinner"" and to also release tracks Cole knew wouldn't make it onto the offical release of the album.",
Truly Yours,"⭐ Can I Holla At Ya
(prod. Lauryn Hill & Che Pope)
(To Zion)","Track 1 off of ""Truly Yours""",4:22,"Feb 12, 2013",EP Track,No,
Truly Yours,"⭐ Crunch Time
(prod. J. Cole)","Track 2 off of ""Truly Yours""",3:34,"Feb 12, 2013",EP Track,No,
Truly Yours,"⭐ Rise Above
(prod. J. Cole)","Track 3 off of ""Truly Yours""",2:29,"Feb 12, 2013",EP Track,No,
Truly Yours,"Tears for ODB
(prod. J. Cole)","Track 4 off of ""Truly Yours""",3:53,"Feb 12, 2013",EP Track,No,
Truly Yours,"Stay
(prod. No I.D.)","Track 5 off of ""Truly Yours""",3:03,"Feb 12, 2013",EP Track,No,
,Truly Yours 2,"(02/12/2013) (""Truly Yours"" One of the three EP series J. Cole would release to build up hype around his second album ""Born Sinner"") 
(04/30/2013) (""Truly Yours 2"" The second of the three EP series J. Cole would release to build up hype around his sceond album ""Born Sinner"")",,,,"Truly Yours 2, is J. Cole's second Extended Play released on April 30th, 2013 to generate hype around his second album ""Born sinner"" and to also release tracks Cole knew wouldn't make it onto the offical release of the album.",
Truly Yours 2,"⭐ Cole Summer
(prod. J. Cole)","Track 1 off of ""Truly Yours 2""",4:51,"Apr 30, 2013",EP Track,No,https://pillowcase.su/f/bf26023d1c967180488815f477c3e9b2
Truly Yours 2,"⭐ Kenny Lofton
(feat. Young Jeezy) (prod. Canei Finch)","Track 2 off of ""Truly Yours 2""",5:19,"Apr 30, 2013",EP Track,No,https://pillowcase.su/f/12e54156997a079a089a82d2212f08d0
Truly Yours 2,"Chris Tucker
(feat. 2 Chainz) (prod. J. Cole, Canei Finch)","Track 3 off of ""Truly Yours 2""",3:03,"Apr 30, 2013",EP Track,No,https://pillowcase.su/f/362778dd0114e2917f105846a10554dc
Truly Yours 2,"Head Bussa
(prod. J. Cole)","Track 4 off of ""Truly Yours 2""",3:22,"Apr 30, 2013",EP Track,No,https://pillowcase.su/f/c55b0ef09a33c1595529de2a52bd7e84
Truly Yours 2,"Cousins
(feat. Bas) (prod. J. Cole, Ron Gilmore Jr.)","Track 5 off of ""Truly Yours 2""",3:43,"Apr 30, 2013",EP Track,No,https://pillowcase.su/f/e657fb34689126280bd075ad4c234c69
Truly Yours 2,"⭐ 3 Wishes
(prod. Jake One)","Track 6 off of ""Truly Yours 2""",3:27,"Apr 30, 2013",EP Track,No,https://pillowcase.su/f/de8464ed79b253a8c5d6e7d6d3e32c05
,"Born Sinner
(Truly Yours 3)","(09/27/2011) (""Cole World: The Sideline Story"" the long awaited and highly anticipated debut album by J. Cole finally releases)
(02/12/2013) (""Truly Yours"" Releases)
(04/30/2013) (""Truly Yours 2"" Releases)
(06/18/2013) (""Born Sinner"" is released, along with a deluxe that included ""Truly Yours 3"")",,,,"Born Sinner is the second studio album by rapper J. Cole, released on June 18th, 2013. This album was supposed to release on June 25, 2013, but dropped early alongside Kanye West's Yeezus.",
Born Sinner,Villuminati,"Track 1 off of ""Born Sinner"".",5:07,"Jun 18, 2013",Album Track,Yes,https://open.spotify.com/track/30mZ35SiYR8pyv9FrtPhXr?si=0f1940b99d8a4a36
Born Sinner,Kerney Sermon - Skit,"Track 2 off of ""Born Sinner"".",0:46,"Jun 18, 2013",Album Track,Yes,https://open.spotify.com/track/4PUXd5Ru7TR3Oc3uJgPhTK?si=e8b76ec81b894f33
Born Sinner,⭐ Land Of The Snakes,"Track 3 off of ""Born Sinner"".",4:14,"Jun 18, 2013",Album Track,Yes,https://open.spotify.com/track/7lDrd5zLl9REefABMmuYxZ?si=1ec53a97e2084d52
Born Sinner,"⭐ Power Trip
(feat. Miguel)","Track 4 off of ""Born Sinner"", released as a single on February 14th, 2013.",4:01,"Jun 18, 2013",Album Track,Yes,https://open.spotify.com/track/1dusRV8Md0xdkI3l0M7OyT?si=6040b612c90945f6
Born Sinner,"Mo Money - Interlude
(prod. Jake One)","Track 5 off of ""Born Sinner"".",1:17,"Jun 18, 2013",Album Track,Yes,https://open.spotify.com/track/6LKNBb3SiDP3Y4rbQLJYkp?si=641f0fd6f81d4501
Born Sinner,Trouble,"Track 6 off of ""Born Sinner"".",4:18,"Jun 18, 2013",Album Track,Yes,https://open.spotify.com/track/5LIgr3XckpbXxX5PD0Gbl5?si=0523f2ee883f4216
Born Sinner,Runaway,"Track 7 off of ""Born Sinner"".",5:14,"Jun 18, 2013",Album Track,Yes,https://open.spotify.com/track/1UJ0TT29RKzrdJzXk0LkdN?si=e538664fd1934755
Born Sinner,"⭐ She Knows
(feat. Amber Coffman & Cults)","Track 8 off of ""Born Sinner"".",4:56,"Jun 18, 2013",Album Track,Yes,https://open.spotify.com/track/0ceuoClMDzpyl6I6OkGgtg?si=26e9478cde604c6c
Born Sinner,⭐ Rich Niggaz,"Track 9 off of ""Born Sinner"".",4:36,"Jun 18, 2013",Album Track,Yes,https://open.spotify.com/track/4KD5valk7pkERDf9BM8Kny?si=ff64b746f8934998
