Era,Name,Notes,Length,"File
Date","Leak
Date",Available Length,Quality,Link(s)
808s & Heartbreak,"⭐ Diamonds & Dollars [V2]
(with Pharrell Williams) (prod. Pharrell Williams)","Collab track between Kanye and Pharrell Williams, originating from the Child Rebel Soldier sessions, as confirmed by Kanye in a backstage video from the Glow In The Dark Tour posted by DJ Mike Love to Instagram January 26th, 2025, ""I got a couple CRS joints though but [???]"". Pharrell's verse originates from a freestyle on Rap City in 2006, and Kanye would perform his verse live at Hot 97 Summer Jam 2008, which is said by Designer to originate from an OG version of ""Power"" that has yet to leak. Original snippet from MusicMafia leaked in 2018, with the same snippet leaking tagless on December 2nd, 2024. Another snippet would be previewed in VC on Auger96's stream July 24th, 2025 during an attempted groupbuy for the song, before a tagged full version would ultimately forceleak July 26th, 2025 with the untagged leaking within the hour.",3:30,,"Jul 26, 2025",Full,CD Quality,https://pillows.su/f/89d0c3b850e36153c64ab67a5f0fdfd6
808s & Heartbreak,⭐ 1-877-BE-KANYE,"Ads for Absolut Vodka made during the 808s & Heartbreak era. Three commercials were made for the campaign, all linked.","1:05
1:03
1:18",,"Apr 9, 2020",Full,High Quality,"https://pillows.su/f/aa7d29be7174b01dd2d6434430103187
https://pillows.su/f/c7b3f8baa9c8dd175d08b321343bf291
https://pillows.su/f/291ebc75f667d5a271b0f401cacc6e02"
808s & Heartbreak,⭐ Alligator Boots [Rhymefest & Kanye West TV Show Pilot],"Kanye and Rhymefest made a pilot for a TV show called Alligator Boots. This was supposedly where Kim truly met Kanye for the first time. Elements of the theme music were later reused for the JYJ song ""Ayyy Girl"". The only public information we had for a while was a behind the scenes video for the pilot, until the pilot fully leaked years later.",16:29,"Jul 25, 2008","Oct 16, 2024",Full,High Quality,https://pillows.su/f/11850433c08c0d596cdc0612fb54c7b4
Good Ass Job,"⭐ Throw Money Everywhere [V13]
(prod. Kanye West & Jeff Bhasker)
(Choir Sample, Throw My Money Everywhere, Throw My Money)","Further along version of the track with a more developed instrumental, a completely finished verse and an open. Interpolates ""Livin' on a Prayer"" by Bon Jovi. Samples the ""Think"" break and ""Part 4: North Star / Platinum Finale"" by Mike Oldfield. Leaked after a blind groupbuy.",3:33,"May 20, 2009","Sep 24, 2023",Full,CD Quality,https://pillows.su/f/6180461f95f3c1421780bd8a5785ebfd
Good Ass Job,"⭐ Down Town [V3]
(feat. Jeff Bhasker) (prod. Jeff Bhasker)
(Under My Skin)","OG Filename: DOWNTOWN w.VOX RUFF
Has one mostly finished verse, and one unfinished verse and a finished hook, done in multiple takes. Has Jeff Bhasker backing vocals, originally mistatributed to be Beyoncé's or Brandy's. Dated sometime after October 2009, as it was encoded with iTunes 9.0.2. Elements of this song were reused for a version of ""Go Pro"", which itself is an earlier version of ""Highlights"", as it shares drums, BPM, key, and similar vocal effects.",3:03,,"Sep 22, 2023",OG File,CD Quality,https://pillows.su/f/5ab0c7b993b3d352cf00494471350ec7
Good Ass Job,"⭐ Eyes Closed [V2]
(feat. John Legend & Bon Iver) (prod. Kanye West, Jeff Bhasker & MIKE DEAN)
(Eyez Closed)","Good Ass Job era throwaway. Comprised of a looped sample from ""Money (Dollar Bill Y'all)"" by Jimmy Spicer and an excerpt from a live performance of Mary Jane by Rick James, layered over a distorted guitar loop. Kanye would reuse his verse for his part in the 2010 BET Awards G.O.O.D. music cypher. The song was later given to Snoop Dogg and released on his 2011 album Doggumentary. Noted by Low to not be releasing, before it leaked in 2011.",3:50,,,Full,High Quality,https://pillows.su/f/750fbc233d567d0665897e85daa4bbd4
Good Ass Job,"⭐ See Me Again [V3]
(feat. Bon Iver, The WRLDFMS Tony Williams & Elly Jackson)
(See You Again, See Me, Never See Me Again)","OG Filename: SeeMeAgain RUFF 2.22
Version with alternate drums, different backing vocals, and the vocal effects seen in the first known version of the song.",8:57,"Feb 22, 2010","May 19, 2023",OG File,CD Quality,https://pillows.su/f/e14832471e74145d81f35ed43240b5d4
My Beautiful Dark Twisted Fantasy,"⭐ Mama's Boy [V11]
(prod. Madlib & Jeff Bhasker)
(Mama's Boyfriend, My Momma's Boyfriend)","OG Filename: Mama's Boy_JBAug2010
Track 10 on the original My Beautiful Dark Twisted Fantasy tracklist shared by Complex. Listed as bonus track by HipHopDX under name ""Momma's Boyfriend"". Initially leaked June 13th, 2011, months after the album released. Kanye's team released a statement stating the beat was fake, but it was played during a Q-Tip Red Bull Interview 5 years later. Madlib, who likely did one of the sample chops, implied Kanye didn't want to pay him for his work and possibly wanted to take primary credit for the beat, which might have been why the song was scrapped. Samples ""The Velvet Swing"" by Acoustic Alchemy and ""Heritage of a Black Man"" by Sam Dees. OG File surfaced May 28th, 2025.",3:44,,"May 28, 2025",OG File,CD Quality,https://pillows.su/f/5d44b872bf36e676bb11bab0894bf469
My Beautiful Dark Twisted Fantasy,"⭐ Mama's Boy [V15]
(prod. Q-Tip, DJ Premier, Jeff Bhasker & Anthony Kilhoffer)
(Mama's Boyfriend, My Momma's Boyfriend)","OG Filename: KW - Mamas Boy Ref (No Yell)
Further developed Q-Tip version of the song with much better mixing. Contains less open verses, pretty much a finalized version. Similar to the earlier version, but with no yell sound effect.",3:52,,"Sep 24, 2023",Stem Bounce,CD Quality,https://pillows.su/f/c6799eff06d915859d1462f74a2fa068
My Beautiful Dark Twisted Fantasy,⭐ Monster [Music Video],"A music video was supposed to be released, but MTV refused to air it. After hearing this, and because the video leaked a few days prior, Kanye took it off of YouTube. The text at the beginning is blurry, but is able to be read as, ""The following content is in no way to be interpreted as misogynistic or negative towards any group of people. It is an art piece and shall be taken as such."" This version includes an altered outro from the Bon Iver outro that is missing a single line. The music video depicts Nicki as a vampire, Kanye as Dr. Frankenstein, and has many other references to Thriller movies such as American Psycho, Saw and Michael Jackson's ""Thriller"". An unfinished version leaked and is included in the link section as well as a behind the scenes video, which depicts Rick Ross eating a fetus (NSFW).",5:51,,,Full,CD Quality,https://youtu.be/bX7JW-L_jhg?t=30
Watch The Throne,"⭐ Awesome [V1]
(feat. Beyoncé) (prod. Hit-Boy)","OG Filename: Kanye West - Awesome Ruff 2.1.11
In a Jimmy Kimmel interview, Kim Kardashian says that Kanye played her a version that was made during the Watch The Throne sessions. Has completely different production compared to later versions and a female background vocalist, believed to be Beyoncé. Beat was later reused for ""No Tears"" by Nas.",4:38,"Feb 1, 2011","Apr 26, 2025",OG File,CD Quality,https://pillows.su/f/38afa5ace5e6ceb4c3030dcf548d32eb
Watch The Throne,"⭐️ Not The Same [V4] 
(feat. Shire) (prod. Honorable C.N.O.T.E.)
(Black Bruce Wayne, We Are Not The Same)","OG Filename: not the same (gangsta) version
Another version, this time with different Shire vocals.",4:16,,"Jul 6, 2023",OG File,High Quality,https://pillows.su/f/5bbafc401762d43e53ebeaed499bb185
Cruel Summer,"⭐ John Legend - Enjoy The Pain [V2]
(ref. Kanye West)","OG Filename: Enjoy the Pain_Kanye Ref Vocal
Cruel Summer throwaway.",3:30,"Feb 4, 2011","Sep 24, 2023",OG File,CD Quality,https://pillows.su/f/0ab1b931454bc556f74ec2b0529ead80
Thank God For Drugs,"⭐ Awesome [V8]
(feat. Charlie Wilson & Stevie Wonder) (prod. Hit-Boy, MIKE DEAN & Sak Pase)","OG Filename: KW AWESOME 04.09.13
Has vocals from Charlie Wilson & Stevie Wonder, with different drums and production compared to other versions. Leaked along with stems. Samples ""Ante Up (Robbin Hoodz Theory)"" by M.O.P..",4:34,"Apr 9, 2013","Dec 30, 2022",OG File,Lossless,https://pillows.su/f/14f7aa5342e871454375fa7b7d007647
Thank God For Drugs,"⭐ Can't Get Over Me [V11]
(feat. The WRLDFMS Tony Williams, Bon Iver & The-Dream) (prod. Daft Punk & Travis Scott)
(Fall Out Of Heaven)","OG Filename: KW - Cant Get Over Me Ref (4.30.13)
Version with a feature from The-Dream. This version doesn't have a Kanye verse, only reusing his take on the hook during one section of the song. The-Dream's vocals are the same as ""Fall Out Of Heaven"", but with a slower tempo. Features vocals from Tony Williams as well.",5:15,"Apr 30, 2013","Sep 25, 2023",OG File,CD Quality,https://pillows.su/f/29100b9b783f952def8c984f5bd74e4b
Thank God For Drugs,"⭐ Guilt Trip [V8] 
(feat. Kid Cudi) (prod. S1, MIKE DEAN, Kanye West, Daft Punk & Travis Scott)","OG Filename: KW - Guilt Trip Ref (3.31.13)
March version. Has alternate production and more vocals from Kid Cudi and Kanye. Also has a slightly faster arrangement. This production can be heard in release through Kanye's bleed. Samples ""Fly Like An Eagle"" by Steve Miller Band.",4:19,"Mar 31, 2013","Sep 25, 2023",OG File,CD Quality,https://pillows.su/f/05af4713d18faa2c1b9594a5ac642e86
Thank God For Drugs,"⭐ Nobody To Love [V5]
(feat. Charlie Wilson, John Legend & Elon Rutberg) (prod. No I.D., Tyler, The Creator & MIKE DEAN)
(Bound 2)","OG Filename: KW - Nobody To Love Ref (3.30.13)
Commonly referred to as ""Bound 1"". Features a beat sampled from ""Aeroplane"" by Wee, beat breakdown, alternate lines with mumbling, and an alternate outro.",4:38,"Mar 30, 2013","Sep 25, 2023",OG File,CD Quality,https://pillows.su/f/5f250237a68b2e5e17ee6338d9c8f709
Thank God For Drugs,"⭐ Talk To Me [V6]
(feat. Assassin & Bon Iver) (prod. MIKE DEAN, Travis Scott, Sak Pase, Evian Christ & Anthony Kilhoffer)
(I'm In It, Where Are We)","OG Filename: KW - Talk To Me Ref (5.1.3)
Version with more developed production and an alternate mix on the sample. Has only the first Kanye verse, with alternate lyrics, and ends with a guitar solo. Is lower-energy compared to release. ",6:38,"May 1, 2013","Sep 25, 2023",OG File,CD Quality,https://pillows.su/f/fe75068684995c18d123b90b718577b1
Yeezus,"⭐ Awesome [V13]
(prod. Hit-Boy & MIKE DEAN)","Post-Rick Rubin version, likely made right before the release of Yeezus, removing the drums as well as Charlie Wilson's feature. Version that has leaked is the same as this version, but was rebounced for Yeezus 2.",4:21,,,Full,CD Quality,https://pillows.su/f/e8c30884922f733dbdac919f64c439b0
Cruel Winter [V1],"⭐ Can't Look In My Eyes [V7]
(with Kanye West & Kid Cudi) (prod. Kid Cudi & Dot Da Genius)
(Fuck, Too Bad I Have To Destroy You Now)","Version with some extra Kid Cudi intro vocals, an extended outro and small production differences compared to the previous version. Samples ""Son of Flynn"" by Daft Punk and ""Billie Jean"" by Michael Jackson. ",5:26,,"Mar 23, 2021",Full,CD Quality,https://pillows.su/f/3a183cd8b18d83c9e34111d2677a1719
Yeezus 2,"⭐ Black Skinhead (Remix) [V3]
(feat. Miley Cyrus & Travis Scott) (prod. Mike WiLL Made-It & Lido)
(Rule The World, Everybody Wants To Rule The World)","OG Filename: Black Skinhead Remix 10.13.13
Made during the Yeezus 2 sessions. Tagged version with part of the intro removed leaked in January 2016. Full untagged version leaked May 27th, 2021. Lossless file leaked in December 2022.",4:17,"Oct 13, 2013","May 27, 2021",OG File,Lossless,https://pillows.su/f/820c2b996dacbd241daf8b09c97b82fc
Yeezus 2,"⭐ I Am Not Home [V5]
(prod. Travis Scott)
(Bury Me, I Am Not Here)","OG Filename: I Am Not Home - FINAL MIX
Final mix. Has a slightly different structure compared to the previous versions of the song. Was played at a few shows from the Yeezus tour as an extended version. Samples ""É Preciso Dar Um Jeito, Meu Amigo"" by Erasmo Carlos. LQ file originally leaked March 7th, 2023.",4:14,"Oct 18, 2013","Apr 17, 2023",OG File,Lossless,https://pillows.su/f/b8b6fefa95722be1d4706936c468345e
Yeezus 2,"⭐ Fall Out Of Heaven [V14]
(feat. Bon Iver & The-Dream) (prod. Daft Punk)
(Can't Get Over Me)","OG Filename: KW - Fall Out Of Heaven Ref (5.11.14)
Cut-down version of ""Can't Get Over Me"" with some production elements removed, less Bon Iver vocals, and re-recorded verses from Kanye with some alternate lyrics. Still contains mumble. Originally leaked February 18th, 2016, with the OG file leaking as a bonus for the WAR Child USA fundraiser.",3:52,"May 11, 2014","Dec 25, 2025",OG File,CD Quality,https://pillows.su/f/b87d1c9d4405c39212981acff539a573
Yeezus 2,"⭐ God Level [V21]
(prod. 88-Keys, Hudson Mohawke, MIKE DEAN & Noah Goldstein)
(Do You Really Ever Love)","OG Filename: KW - God Level Ref (5.22.14)
Version of the song which features three different beats. Shares a sample with ""Pressure"". An edited version of the track was officially used in an Adidas commercial in 2014. The chop at the end was separated into a July 2014 file later used in August 2015.",4:03,"May 22, 2014","Jul 19, 2019",OG File,CD Quality,https://pillows.su/f/c9b5b94d712f53df40db33cfdb819ce4
Yeezus 2,"⭐ When I See It [V9]
(feat. The Weeknd & Drake) (prod. Kanye West, Che Pope, MIKE DEAN & Hudson Mohawke)
(Evolve, Soul Dog, Tell Your Friends, Tell Your Friends About It)","OG Filename: KW - When I see It Ref (5.10.14)
The original version of The Weeknd track ""Tell Your Friends"", originally meant for Yeezus 2 and eventually So Help Me God. Released version features part of Kanye's first verse muffled. Originally teased by GOODMUSICINSIDER in 2014. Features The Weeknd and Drake and has a MIKE DEAN outro with Hudmo drums. The Kanye verse is a longer mumble reference compared to the ""When I See It"" demo he publicly released, and Drake's verse has some minor differences from his officially released remix.",4:59,"May 10, 2014","Oct 2, 2022",OG File,CD Quality,https://pillows.su/f/286146b7bcf8b1249455e351c23b1908
So Help Me God,"⭐ Mitus Touch [V6]
(ref. Kanye West) (feat. ???) (prod. Keyon Christ)
(2 Rihannas)","Kanye reference track for Rihanna. Wasn't originally intended for any Kanye project, but according to some it was played at a Def Jam meeting in early 2015, and taken for So Help Me God.",2:11,,"Apr 10, 2015",Full,High Quality,https://pillows.su/f/a9dd375b0578e101690f19de431fe3a5
So Help Me God,"⭐ All Day [V10]
(ref. Kendrick Lamar) (feat. Theophilus London, Allan Kingdom & Paul McCartney) (prod. Velous, Charlie Heat & Paul McCartney)","Early version still containing Kanye's mostly finished vocal takes, but also features Kendrick filling in parts with reference vocals, some of which Kanye uses on the final version. Often mistaken for a scrapped feature. Sent to Rian Johnson in December 2014 alongside ""Wolves"" and ""Go Pro.""",3:48,"Dec 29, 2014","Apr 20, 2015",Full,High Quality,https://pillows.su/f/1f8d8cead0919a5c3dbd5ebe6d25dced
So Help Me God,"⭐ Fade [V5]
(feat. Ty Dolla $ign & James Blake) (prod. Benji B & Kanye West)","OG Filename: FADE @ 120 BPM Dm
Version from March 2015. Has a feature that is most likely James Blake, as he was doing sessions with Kanye around the same time for his album The Colour In Anything. Also contains added production from earlier versions, later stripped away in August 2015 before the beat was reworked entirely. Snippet leaked October 23, 2022.",4:20,"Mar 3, 2015","Aug 5, 2023",Stem Bounce,Lossless,https://pillows.su/f/91227b8669c1779b6f639b32f00d9d66
So Help Me God,"⭐ Go Pro [V3]
(ref. Madonna) (feat. Madonna) (prod. MIKE DEAN)
(Highlights)","OG Filename: Go Pro Ref 12.29.14 FOR RYAN JOHNSON
Created while Kanye was helping Madonna work on her album Rebel Heart. Has the same drums as ""Down Town"", along with other similarities that lead people to believe it may have evolved into this song. Original snippet leaked May 5th, 2023. Full tagged file leaked after a successful Soakbuy. Edit that removes the tag can be found in Fakes tab.",3:41,"Dec 29, 2014","Feb 3, 2025",Tagged,High Quality,https://pillows.su/f/376bf242a32bc178115c746bf6c08175
So Help Me God,"⭐ I Feel Like That [V9]
(prod. MIKE DEAN & Hudson Mohawke)","Version included as the 2nd half of the scrapped ""All Day"" music video. Drums from this version were later reused on Hudson Mohawke's song ""Indian Steps"".",3:42,,,Full,CD Quality,https://pillows.su/f/77ec1a74cf31ecc09a751147f01bf219
So Help Me God,⭐ Southside Serenade [V4],"Finished track with singing. Kanye can be seen singing the lyrics in the 2nd part of the ""All Day"" Revolt studio session video with P Diddy. Covers ""Manhattan Island Serenade"" by Leon Russel and samples ""All Day"".",2:07,,,Full,High Quality,https://pillows.su/f/68812ae8208bb0b01b511b99281577cf
So Help Me God,⭐ All Day / I Feel Like That [Music Video],"A music video containing ""All Day"" and unreleased track ""I Feel Like That"". Directed by Steve McQueen and played by Kanye for several fans in Paris. Many recordings of this video were taken and uploaded online until the full video was accidentally uploaded by the production studio. Later was leaked in full 4K on Christmas Eve 2020, but nobody fucking downloaded it. Then it leaked again in 4K as a bonus to a Childish Gambino groupbuy.",9:02,,"Dec 24, 2020",Full,Lossless,https://pillows.su/f/8469fb6716d486a2f02d1bee373dc6b0
SWISH,"⭐ Bad Night [V13]
(feat. Young Thug) (prod. Hudson Mohawke)
(Rap Tarantino, Man Up, Too Reckless, Bad Guy)","SWISH era song featuring Young Thug. Has a different instrumental and beatswitch with new fully finished lyrics. Samples ""Petiatil Cx Htdui"" by Aphex Twin. Originally leaked tagged.",3:38,,"Jun 3, 2021",Full,CD Quality,https://pillows.su/f/846f23cf6253d35ffd9c431c1ef504f1
SWISH,"⭐ Famous [V4]
(feat. Young Thug) (prod. Kanye West, Charlie Heat & Havoc)
(Nina Chop)","Has a rough Young Thug feature. Originally thought to have been made in late 2014-early 2015, though this isn't possible as the ""Nina Chop"" and ""Famous"" beats weren't combined until mid 2015. Likely a partial file due to the fade out at the end, which seemingly only cuts out a short instrumental portion.",~3:55,,"Feb 16, 2016",Partial,CD Quality,https://pillows.su/f/45fe3a1ce1cab6224549e87fa6de09e4
SWISH,"⭐ Pressure [V11]
(feat. Travis Scott) (prod. Havoc)
(CAN U BE, Never Let Me Go)","OG Filename: trav uzi pressure
Former holy grail of the Kanye unreleased community. This version has Travis Scott doing the bridge and harmonizing over the ""Get Off Me"" interlude. Originally thought to have been from Turbo Grafx 16. Short recording of Che Pope playing the song over Instagram Live surfaced on October 23rd, 2020. Leaked after Luit sold the song in a $25k groupbuy, which finished in just under 9 hours with the support of multiple unreleased communities providing bonuses and donations.",4:00,"Oct 14, 2015","May 26, 2024",Stem Bounce,Lossless,https://pillows.su/f/bc6b6bb2bc6000d74ba06099d7ebfb8b
SWISH,"⭐ Wolves [V21]
(feat. Caroline Shaw & Frank Ocean) (prod. Havoc, Cashmere Cat & Sinjin Hawke)
(Lost)","A more finished Havoc version of the 12.15.15 version. Lacks the mumble verse. Has a vastly improved instrumental, with extra drums, guitar, samples, etc. Leaked after a blind Groupbuy.",4:06,,"May 12, 2023",Full,Lossless,https://pillows.su/f/99ba6d7482d42d298af4a923a59d0ceb
The Life Of Pablo,"⭐ FML [V8]
(feat. Travis Scott) (prod. DJDS & Keyon Christ)
(FMLU)","OG Filename: FML - DJDS FULL SONG @ 123
Reworked version from January 2016. Has more finished re-recorded Kanye vocal take and different instrumental with DJDS production. Samples ""Rückzug"" by Vermont.",3:56,,"Sep 19, 2023",OG File,Lossless,https://pillows.su/f/c3824c3ff2b3931fcf113702ffdaf332
The Life Of Pablo,"⭐ Highlights [V13]
(feat. The WRLDFMS Tony Williams & Young Thug) (prod. DJDS)
(Go Pro)","OG Filename: Highlights - DJDS FULL SONG @ 100
Similar to previous version, but more structured. Contains less than a dozen mumble bars. Has a rough take of the release version's first verse, a second verse similar to the release's second verse, but has alternate lines and some mumble, and a third verse completely absent from the official release. The instrumental has new marching band-esque additions as well as skit-like samples between the hooks and verses. Has new vocals compared to the previous listing and vice versa. Samples ""Beautiful"" by Carole King. Originally leaked in full February 16, 2016, before the OG file would leak years later.",4:44,,"Sep 19, 2023",OG File,CD Quality,https://pillows.su/f/4037fc8eecb611792af4e93c9840d4c2
The Life Of Pablo,"⭐ I Feel Like That [V15]
(feat. Ty Dolla $ign & The WRLDFMS Tony Williams) (prod. MIKE DEAN & DJDS)","OG Filename: I.F.L.T - DJDS FULL SONG @ 110
DJDS version from January 2016. Was commonly referred to as ""Shogani IFLT,"" as he played it a lot in VCs.",4:12,"Jan 22, 2016","Oct 2, 2022",OG File,Lossless,https://pillows.su/f/910614072d2c57be77687d95a2a292e8
Turbo Grafx 16,"⭐ Hold Tight [V3]
(feat. Migos & Young Thug) (prod. Charlie Heat)","Snippets originally previewed by Young Thug and Migos shortly after the release of The Life Of Pablo, possibly making it one of the first songs recorded for Turbo Grafx 16. Formerly known as ""Black Tron"".",4:36,,"Jun 6, 2017",Full,High Quality,https://pillows.su/f/af8e75cf2953974c3bae392cf7122af2
Turbo Grafx 16,"⭐ Post Malone - Don't Act Like You Care [V3]
(feat. Kanye West & Justin Bieber) (prod. Charlie Heat)
(Jealous)","OG Filename: Don't Act Like You Care (Super Rough 2) (feat - Kanye West)
Shares the same features and a similar vibe with ""No Reason"", so it's probably same sessions too. Leaked after a groupbuy.",4:22,,"Jun 28, 2019",Full,Lossless,https://pillows.su/f/8382b93f6e75f089e288e6140d68dc5a
Turbo Grafx 16,"⭐ Post Malone - No Reason [V3]
(feat. Kanye West & Justin Bieber) (prod. Charlie Heat)
(100 Years Now)","Later version that doesn't include Kanye's mumble verse, cuts down Post Malone's verse, and features alternate production. Most likely Post's song at this point, as Kanye's vocals are only on the hook and Post's verse is edited to have less mumble.",3:03,,"Aug 31, 2018",Full,CD Quality,https://pillows.su/f/0f29cefca648497065308fe52c203324
LOVE EVERYONE,"⭐ Skeletons [V2]
(feat. Travis Scott, The Weeknd & Pharrell Williams) (prod. Tame Impala, MIKE DEAN & Travis Scott)","Version with Kanye doing an original finished verse about peace, ego, greed, copycats, and his reference writers. He also does Travis Scott's verse from the released version. Has an Elon Musk interview sample as well as additional background vocals and ad-libs from The Weeknd and Pharrell Williams. Travis is only in the intro and background vocals. Four lines were eventually used for Kanye's verse in ""Cudi Montage"". Lyrics were seen in the 2018 notepad. Leaked after a groupbuy for $8,000.",4:45,"Mar 11, 2018","Jun 27, 2022",Full,CD Quality,https://pillows.su/f/ed4fe836970558e0ac3bc23c8a61e996
LOVE EVERYONE,"⭐ ??? [V2] 
(feat. A$AP Rocky & Pardison Fontaine)
(Foreskin Back, My Choice, Simulation Baptize)","Finished, but rough throwaway recorded sometime before ye's release. According to Waterfalls, was recorded the same day as the ""Amistad"" freestyle. Leakers have claimed several different names for it, such as ""Simulation Baptize"", ""My Choice"", and ""Foreskin Back"", but according to Waterfalls, the song was always untitled and all titles used for it were fake. Some of A$AP Rocky's lyrics were reused on ""Potato Salad"" by Tyler, the Creator, with Kanye using some of his own lyrics in his White House meeting with Donald Trump.",3:12,,"Oct 15, 2019",Full,CD Quality,https://pillows.su/f/2273be9faa89b653be40e5131f12391b
DAYTONA,"⭐ Pusha T - Objects In The Mirror [V2]
(prod. Kanye West)
(The Way It Seems)","OG Filename: Objects In The Mirror_ref 07.17.17
Blowbama-era finished throwaway.",2:18,"Jul 17, 2017","Sep 19, 2023",OG File,CD Quality,https://pillows.su/f/207b12e91583534c87c7dfcaedf208d2
DAYTONA,"⭐ Pusha T - Real Gon' Come [V3]
(feat. Fabolous) (prod. Kanye West)
(Real Gon' Come Out)","OG Filename: Real Gon Come_07.17.17 KW utah beat
Blobama-era finished throwaway. Original snippet leaked in July 2023.",2:38,"Jul 17, 2017","Sep 21, 2023",Full,CD Quality,https://pillows.su/f/618fae43c18b92dbb13d1f9e394e72e2
DAYTONA,"⭐ Pusha T - Santeria [V3]
(feat. Neon Hitch) (prod. Kanye West & Metro Boomin)","Alternate version of the demo, with a massively reworked beat. Has Neon Hitch interpolating the vocals of the sample.",3:41,,"Jul 2, 2020",Full,CD Quality,https://pillows.su/f/dc07509df9ac582d09bec8523abf44de
DAYTONA,"⭐ Pusha T - Sisters and Brothers
(prod. Kanye West)",Blobama-era throwaway. Includes two finished verses from Pusha T. Shares the same sample with the CUCK / BULLY song of the same name.,3:17,,"May 15, 2024",Full,CD Quality,https://pillows.su/f/ed71c9dbb055a71ada0f83210eb6ea3f
