Era,Name,Notes,Track Length,"File
Date","Leak
Date",Type,Portion,Quality,Link(s)
The Marshall Mathers LP 2,"50 Cent - Murder One [V1]
(feat. Eminem) (prod. araabMUZIK)
(Shady Murder)","OG Filename: 03 - Murder One ft Eminem
No DJ tags/Mixtape intro.",2:29,2/7/2014,3/14/2026,OG,OG File,Lossless,https://pillows.su/f/5fa0c7cda88c6e5d6d8f4fc3c1a2debe
The Marshall Mathers LP 2,"50 Cent - My Life
(feat. Eminem & Adam Levine) (prod. S1)","OG Filename: My Life 16Bit BNC MAIN FINAL 10 18 1201
OG file for ""My Life"". Leaked in a mass Box leak from The Engine Room recording studios in NYC.",3:57,10/18/2012,3/14/2026,OG File,OG File,Lossless,https://pillows.su/f/be14356dff1bb83625cb00cc99d45dfc
The Marshall Mathers LP 2,"50 Cent - My Life [iTunes Master]
(feat. Eminem & Adam Levine) (prod. S1)","OG Filename: My Life MAIN MfiT BNC FINAL 10 18 1201
OG file for ""My Life"". Leaked in a mass Box leak from The Engine Room recording studios in NYC. Mastered for iTunes.",3:57,10/18/2012,3/14/2026,OG File,OG File,Lossless,https://pillows.su/f/d4440d3a5b2c487a80763c1b045355e1
Music To Be Murdered By,"Unaccommodating [V2]
(feat. Young MA) (prod. Tim Suby)","OG Filename: Young M.A. ( Em Feature Rough ) 
Has no Eminem vocals as he does not send those out for features. Has an open verse section after Young MA.",2:40,10/19/2019,3/14/2026,Demo,OG File,Lossless,https://pillows.su/f/e902b47cd7c39e07696eb9e3eed5aef3
The Slim Shady LP,"The Madd Rapper - Stir Crazy [V2]
(feat. Eminem) (prod. Kanye West)","Has an extra moan at the intro and instead of saying ""Ghost write for him"" Em says ""Ghost write with him"", also lacks the glass breaking sound effect in the ""I bet you 50 bucks you won't jump out the window, Shady"" part. Slightly sped up, likely because of Tony Touch.",2:59,,2/10/2026,OG,Full,Lossless,https://pillows.su/f/4c5225a39c271a2dfc57fef8e8827424
The Marshall Mathers LP 2,"Kendrick Lamar - Dare To Dream [V4]
(feat. Lauriana Mae)
(Own This City)","Strange alternate version of ""Own This City"" with completely different production. Unknown if this came before or after V3.",?:??,,12/25/2025,Other,Snippet,CD Quality,https://pillows.su/f/6faf76cfb42c5a122f3d3869790c5fc3
Shady XV,"Skylar Grey - ??? [V1]
(prod. Eminem)
(Heartbreak)","Skylar Grey demo that was intended for Eminem but eventually became ""Heartbreak"" on Yelawolf's album ""Love Story"". Likely from 2014. Was owned by Joe Strange and not purchased during the SFTL 3 buys. ",?:??,,12/19/2025,Demo,Snippet,Recording,https://pillows.su/f/2afebe58d1e1ffac1f259e29bdbe2310
Music To Be Murdered By,"Yayaya [V70]
(feat. Royce Da 5'9"", Black Thought, Q-Tip & Denaun) (prod. Mr. Porter)
(Yah Yah)","OG Filename: 11.27.19 Yayaya (No busta or BGV)_01-68
No Busta Rhymes interpolation or background vocals causing the hook to be empty. Also missing part of Royce's intro.",4:49,11/27/2019,4/23/2025,OG,Stem Bounce,Lossless,https://pillows.su/f/3b20aa6141e113cd0a0f419635e62c0b
The Slim Shady LP,"My Name Is [V4]
(prod. Dr. Dre)","Weird mixing, different vocals takes on the hook, and the song is offbeat on some parts. Full Lossless is in circulation.",4:29,,4/16/2025,OG,Stem Bounce,Lossless,https://pillows.su/f/ef0d1a0a9a73da1a901338ee344f27c6
Relapse 2,"On Fire [V2]
(prod. Mr. Porter)",Version of the song for Relapse 2. Lacks the layering which was added later for Recovery. Confirmed to be from Hawaii sessions by Mr. Porter in an interview.,3:38,7/24/2009,4/16/2025,OG,Stem Bounce,Lossless,https://pillows.su/f/63e174ce0dc6c9c239ecc64e7979862b
Revival,"🥇 America
(feat. WESTSIDE BOOGIE)","A Revival era throwaway about how Eminem and Boogie have ""fucked America"". Snippet leaked after trolling everyone in Emball's Discord server.",?:??,7/1/2017,4/1/2025,Throwaway,Snippet,Recording,https://pillows.su/f/b11cc103ae59c9cabdee365268ba77a0
Relapse,"✨ Taking My Ball [V1]
(prod. Dr. Dre)","OG Filename: 3.30.09 Taking My Ball_01
Relapse: Valium 1 version of Taking My Ball, with alternate lines in the third verse about Michael Jackson that had to be changed due to his death. A stem edit over a different beat was partially leaked in February 2025, then the full leaked a month later. Full lossless is in circulation.",5:03,3/30/2009,3/28/2025,OG,Stem Bounce,CD Quality,https://pillows.su/f/b513a3ad5f375876d79e147dd4990ed9
Devil's Night,"Purple Pills [V1]
(perf. Eminem, Kuniva, Mr. Porter, Proof, Swifty McVay & Bizarre) (prod. Eminem & Jeff Bass)
(Purple Hills)","Uncensored at 2:25 (""Now I gotta strangle an infant"".)",5:04,10/1/2000,3/27/2025,OG,Stem Bounce,CD Quality,https://pillows.su/f/c389d6bdd219a16bd898b501de3538a7
Kamikaze,"Greatest [V1]
(prod. Mike WILL Made-It & Jeremy Miller)","OG Filename: 8.31.18 Greatest
Eminem says ""They can eat a dick"" instead of ""Eat a fuckin' dick"" during the intro. Mixdown date, not a recording date.",3:48,8/31/2018,3/27/2025,OG,Stem Bounce,CD Quality,https://pillows.su/f/c695c6141e4a80eb45f353197e90582e
Music To Be Murdered By,"Book Of Rhymes [V1]
(feat. DJ Premier) (prod. Eminem, IllaDaProducer, DJ Premier, Luis Resto)","Has static over it and an alternate line about Kim:
""What happened to Slim? He used to rap about Kim"". Scrapped from MTBMB. Stem export date is December 2019 (day is lost unfortunately).",4:52,12/1/2019,1/17/2025,Demo,Stem Bounce,Lossless,https://pillows.su/f/789378368838eea8a5add3cd4a3abb37
Side B,"Favorite Bitch [V1]
(ref. Sly Pyper) (prod. ​mjNichols, Nailz Beatz, Luis Resto & Eminem)","Contains a hook reference for Ty Dolla $ign by Sly Pyper with melody changes, harmonies and altered lines. Eminem's verses appear the same besides mixing differences.",4:00,,1/17/2025,OG,Stem Bounce,Lossless,https://pillows.su/f/edfdb634dc1d0cb05d547182cc6c91ea
Side B,"Gnat [V2]
(prod. D.A. Got That Dope)","Has a longer intro and outro, also contains some alt lines.",3:52,,1/17/2025,Demo,Stem Bounce,Lossless,https://pillows.su/f/b68932c300fc499fabfc84ee6a608e97
Side B,"Killer [V2]
(prod. D.A. Got That Dope, & Luis Resto)","Contains too many differences to list here, including demo vocal takes, alternate lines, a beat cut and extra adlibs.",3:24,,1/17/2025,Demo,Stem Bounce,Lossless,https://pillows.su/f/5d2fab7ecea81102ec40bedfb2649c1e
Side B,"🗑️ Tone Deaf [V1]
(prod. Eminem)","Has a less developed instrumental and mix, a slightly longer outro, and Em pays tribute to Pop Smoke (R.I.P) instead of King Von.",4:54,,1/17/2025,Demo,Stem Bounce,Lossless,https://pillows.su/f/27bc88dc329fb4fe19dc1de91c673c7d
Music To Be Murdered By,"✨ You Gon' Learn [V4]
(feat. Royce Da 5'9"" & White Gold) (prod. Royce Da 5'9"", Eminem, Luis Resto, & SHROOM)","Includes a Tee Grizzley diss that was slightly changed in the release:

""I am too volatile for Tee Grizzley to bear""
""I am too volatile and too grizzly to bear""",3:54,,1/15/2025,OG,Stem Bounce,Lossless,https://pillows.su/f/bc73686d30a4c2f5a52849a2ee0f54b6
Infinite,"It's O.K. [V3]
(feat. Eye-Kyu) (prod. Mr. Porter)
(Broke Day)","Leaked with SFTL 3, lacks the outro. Extremely unremarkable. ",3:53,,1/13/2025,Demo,Full,High Quality,https://pillows.su/f/53dea831d894231eb79c7104c638c2ff
Infinite,"Jealousy Woes II [V2]
(prod. Mr. Porter & Eminem)",Leaked with SFTL 3. Extremely unremarkable.,3:51,,1/13/2025,Demo,Full,Low Quality,https://pillows.su/f/be8142ab67275a04ded4483f36606876
Relapse,"Sexual Healing [V1]
(ref. Eminem) (prod. Dr. Dre)
(Is This Love)","OG Filename: 09 Sex Healing
First version of Sexual Healing / Is This Love. Features reference vocals for Dr. Dre's 15 second verse, a shorter intro, alternate hook and line in the 3rd verse, and less production. Full lossless is in circulation.",3:25,2/21/2009,1/13/2025,Demo,Full,CD Quality,https://pillows.su/f/7770e602d9c216d88e74a769365788cf
Relapse 2,"⭐ Is This Love [V3]
(feat. Dr. Dre) (prod. Dr. Dre)
(Sexual Healing)","OG Filename: 2009 Is This Love W Intro
Later version of Sexual Healing / Is This Love recorded around March/April 2009 in Las Vegas, but rebounced on September 30 for Relapse 2. Worth mentioning that Em said the song was cut from Relapse because ""the accents weren't thick enough"" which is debatable. Full lossless in circulation.",3:30,9/30/2009,1/13/2025,Album Track,Full,CD Quality,https://pillows.su/f/65393216bd4afb35e158cecc99279791
Music To Be Murdered By,"✨ Little Engine [V1]
(prod. Dr. Dre, Erik ""Blu2th"" Griggs, Trevor Lawrence Jr. & Dawaun Parker)",Has an alternate third verse and earlier mixing.,3:01,,1/13/2025,OG,Stem Bounce,Lossless,https://pillows.su/f/0405be0ac7f30c678c8b7808aa418a9a
Music To Be Murdered By,"✨ No Regrets [V4]
(ref. Jim Lavigne) (prod. D.A. Got That Throat, Eminem, & Luis Resto)","This version of No Regrets leaked after SFTL3, featuring a reference hook from Jim Lavigne and altered lyrics on the second verse.",3:24,,1/13/2025,OG,Stem Bounce,Lossless,https://pillows.su/f/8a1c0807b8b738f23b01738e6b61a1bb
Side B,"Jessie Reyez - Coffin
(feat. Eminem) (prod. Tobias “Priest” Frelin, Eminem, Bizness Boi, & Luis Resto)","OG Filename: 3.3.20_Fool_4424__03MAR2020.wav
Leaked a day after SFTL 3.",4:20,3/3/2020,1/13/2025,OG File,OG File,Lossless,https://pillows.su/f/1242bfb049bc731d4b7cbcaceaa15176
Encore,"⭐ Smack You (Suge Shot Em)
(Let's Lay Her, Suge Shot Em)","OG Filename: 03 Smack You
Unreleased Suge Knight & Ja Rule diss where he accusses Suge Knight of ordering the murders of 2Pac and Biggie. Features Hailie Jade on some bars to help make fun of Ja Rule. Samples/interpolates Against All Odds and Bomb First (My Second Reply) by 2Pac/Makaveli. References Hailie's Revenge, and possibly meant for Invasion III. Leaked by The Soul Intent Enthusiast. Full lossless is in circulation. The beat (""Let's Lay Her"") was created April 10th, 2003 according to Joe Strange.",5:27,7/11/2003,1/12/2025,Throwaway,Full,CD Quality,https://pillows.su/f/50a12f8ce793a425df3f60f656db9dd1
Encore,"⭐ Christopher Reeves [V3]
(prod. Eminem)
(Brand New Dance, Reeves)","OG Filenames: Reeves 7.7.04REF#3DISK / 7 CHRISTOPHER REEVES / REEVES
Listed as track #7 on an early tracklist before Encore's release on Eminem's website. Was removed by Em due to the death of Christopher Reeve, as said on his 2024 track, ""Guilty Conscience 2."" Was later reworked into ""Brand New Dance"" for TDOSS and the original version of the song leaked a couple months later by The Soul Intent Enthusiast. Features a placeholder ""Mike"" text-to-speech outro. Full lossless in circulation.",3:16,7/7/2004,1/12/2025,Throwaway,Full,CD Quality,https://pillows.su/f/f623e12e956457c8de9e1a6c30c4e672
Encore,Paul (Skit) [V1],"OG Filename: PAUL PHONE(Chris Reeves)
OG version for the Encore Paul skit. Mentions Christopher Reeves and the song instead of Michael Jackson and Just Lose It. Changed due to the song being cut from the album. Leaked by The Soul Intent Enthusiast. Full lossless is in circulation.",0:32,,1/12/2025,Other,Full,CD Quality,https://pillows.su/f/fb7fc603eb4aef17d231202f555b7f3c
Curtain Call,"✨ Antichrist [V5]
(add. Bizarre)","OG Filename: 4.6.05 Antichrist
Older version of Antichrist. This version is a diss track targeting Michael Jackson, and was considered for Curtain Call. Mostly the same as the 2003 version apart from the third verse. Joe Strange said Em ""didn't want anybody hearing it"" due to the extreme content. Part of the first verse was reused for Renaissance on TDOSS. Leaked by The Soul Intent Enthusiast as part SFTL3. Full lossless is in circulation. Joe Strange also shared the second verse's lyric sheet, which appears in a December 2003 Eminem photoshoot.",3:54,4/6/2005,1/12/2025,Album Track,Full,CD Quality,https://pillows.su/f/e741d64021f8ce60a26cf7b886d9e264
Album 6,"⭐ Follow Me 
(feat. Nate Dogg) (prod. Scott Storch)
(Sub Club)","Recorded on the same day as ""Scream"", less than a week after Curtain Call released. Leaked by The Soul Intent Enthusiast. Full lossless is in circulation.",4:25,12/12/2005,1/12/2025,Throwaway,Full,CD Quality,https://pillows.su/f/a107a1895001f5b10e65780915efa05c
Album 6,"Dr. Dre - Jump Out
(ref. Eminem) (prod. Mr. Porter)",Reference track made by Eminem for Dr. Dre during the Detox sessions. Mr. Porter posted an early version of the beat on the D12 website. Full lossless is in circulation.,4:00,8/31/2006,1/12/2025,Ref Track,Full,CD Quality,https://pillows.su/f/0de6ace8d68b0bd243152c9736a72b53
King Mathers [V1],"⭐ My Darling [V12]
(prod. Eminem)","Confirmed by Joe Strange to be the intro to King Mathers. Opens with a skit featuring Hailie, Alaina, Stevie, Adam and Nate rummaging through Shady's garage/storage unit. Em does the reference for Dre on the phone call, which was made into backing vocals for the final version. The rest of the song is the same as the release version, aside from the intro synth dropping several decibels when the chainsaw kicks in. The alarm and Em’s ""AHH"" scream at the end of the intro were later reused at the end of 'Brand New Dance' and in the second verse of 'Antichrist' on TDOSS. The ""ohhh shit"" line also reappears at the end of 'Dr. West - Skit' for Relapse. Transitions into an unknown track. Leaked the day after SFTL3. Lossless is in circulation.",6:10,6/11/2007,1/12/2025,Album Track,Full,CD Quality,https://pillows.su/f/ded1122573c1d5d61153c934eec61588
King Mathers [V2],"Take It (Freestyle) [V3]
(Listen Up, Take It)","OG Filename: 03 Listen Up
Take It originally started in 2001 and only had the one verse, then in 2003, Em recorded the hook for the song, and later touched up the song in 2008 with additional vocals in the intro for KM. Joe Strange acquired the song from the TES: Expanded Edition folder, meaning it was considered for that project after it was scrapped from King Mathers. Leaked by The Soul Intent Enthusiast. Lossless is in circulation.",1:38,2/28/2008,1/12/2025,Album Track,Full,CD Quality,https://pillows.su/f/e24badb268c0c7a3514b39dbe0969679
Relapse 2,"⭐ Love Drunk
(prod. Dr. Dre)
(Is It Love, Same Song & Dance Pt. 2)","OG Filename: 09 is it love
Scrapped Relapse 2 track that transitions into Elevator. Also serves as a sequel to Same Song & Dance. Leaked by The Soul Intent Enthusiast. Full lossless is in circulation.",3:41,3/22/2009,1/12/2025,Album Track,Full,CD Quality,https://pillows.su/f/361282fadee14de1a4f53e57dc74b1df
Relapse 2,"⭐ Key To My Room [V2]
(prod. Dr. Dre)
(Me To Do)",Leaked by The Soul Intent Enthusiast. Made before Hawaii sessions. Lossless is in circulation.,4:03,7/8/2009,1/12/2025,Album Track,Full,CD Quality,https://pillows.su/f/0f2e8cc382f5be95c89181ab23dee987
Relapse 2,"⭐ Sociopath [V2]
(feat. 50 Cent) (prod. Dr. Dre)","Recorded in Las Vegas alongside ""Sexual Healing [V2]"" and later mixed by Dre on August 17th, 2009, meaning it was meant for Relapse 2 or Refill at some point. 50's verse got reused on the released version of ""Is This Love"" and Em interpolated 50's second verse for his verse on the released version. Leaked by The Soul Intent Enthusiast on January 12th, 2025. Full lossless in circulation.",3:34,8/17/2009,1/12/2025,Album Track,Full,CD Quality,https://pillows.su/f/c5025f1b7c4d2efe0a5885ee2fa88797
Relapse 2,"⭐ Seasons [V2]
(add. Nikki Grier) (prod. Just Blaze)
(I'm Sorry)","Samples Stairway To Heaven, but was cut from Recovery due to sample clearance issues. Paul sent Eminem Love The Way You Lie shortly after it wasn't cleared. Leaked by The Soul Intent Enthusiast. Features Nikki Grier backing vocals on the chorus. Full lossless in circulation. The attached date is said to be the export date, but is possibly the recording date as well.",4:43,10/13/2009,1/12/2025,Throwaway,Full,CD Quality,https://pillows.su/f/2f3447cb057e9a4b52ae4ccdb1f897d6
Recovery,"Despicable (Freestyle) [V1]
(prod. Boi-1da, Al Khaaliq & Prime)",Version of Despicable that leaked alongside the Wicked Ways demo. This is the backing track that was made for Em's live performance.,2:15,6/21/2010,1/12/2025,Demo,Stem Bounce,Lossless,https://pillows.su/f/60e3560f685e1eb55c861e03fa63c305
The Marshall Mathers LP 2,"⭐ Ritz
(prod. Eminem & Luis Resto)","Samples ""Puttin' On The Ritz"" by Taco. Scrapped from MMLP2 because the sample could not be cleared. Later on for Psychopath Killer he reuses the bar ""Of Arkham Asylum and park in the dining room"". Leaked by The Soul Intent Enthusiast. Lossless is in circulation.",4:29,8/20/2013,1/12/2025,Throwaway,Full,CD Quality,https://pillows.su/f/a34b42c263b4c2da93891c1205f6bdc7
Shady XV,"✨ All These Things [V1]
(Stepping Stone, River)","OG Filename: 5.7.14 All These Things
Leaked after SFTL3. Has barebones production and a longer hook with less layering. Full Lossless is in circulation.",5:31,5/7/2014,1/12/2025,Demo,Full,CD Quality,https://pillows.su/f/cd467ead13775edc1c9f84c2211bb9a2
Southpaw Soundtrack,"⭐ Slaughterhouse - Trade Off
(feat. Eminem) (perf. Royce Da 5'9"", KXNG Crooked, Joe Budden & Joell Ortiz) (prod. Just Blaze)","From the scrapped Slaughterhouse album ""Glasshouse"". Some of Em's lines were later re-used for Offended. The Instagram picture of Eminem and Slaughterhouse in the studio in February 2015 was likely taken after they recorded it. Leaked by The Soul Intent Enthusiast. Lossless is in circulation. Recorded February 6, 2015.",4:55,2/23/2015,1/12/2025,Feature,Full,CD Quality,https://pillows.su/f/3699dc471efbd4608b64daf9a59a59dd
Revival,"✨ ???
(prod. IllaDaProducer)
(I'm Twisted, With Vocals)","OG Filename: With Vocals
An unfinished Revival track with an open verse that was sent to Andre 3000, though he never recorded for it. A lot of lyrics were re-used for Fall while some were used on Offended. From July 2017. Leaked by The Soul Intent Enthusiast as ""I'm Twisted (Freestyle).""",1:31,7/1/2017,1/12/2025,Throwaway,Full,High Quality,"https://pillows.su/f/5b2a31247bf1493c1979dd4b01ddaff3
https://youtu.be/iJbUHcuLc-c?t=9603"
Revival,"✨ Freak
(with Eminem, Anderson .Paak & WESTSIDE BOOGIE) (prod. Mr. Porter)
(Shoes On Fire)","Originally had snippets appear for the song in Bodied. Once rumored to mention Trump, and was considered a grail. Samples ""Lick The Balls"" by Slick Rick. Was considered for both Revival and the Bodied soundtrack. Leaked by The Soul Intent Enthusiast. Lossless is in circulation.",3:37,7/18/2017,1/12/2025,Throwaway,Full,CD Quality,https://pillows.su/f/f60b64489fbc4f30890342625f437b18
Kamikaze,"⭐ Marshall Powers
(prod. Dr. Dre)","Originally meant to be the intro to Kamikaze, this is the scrapped ""song that went too far"" as stated by Em in the Sway/Kamikaze interview, as Dre didn't approve of the ""fucked through his pants and raped in the butt with broom handles ain't good enough"" line. Leaked by The Soul Intent Enthusiast. Lossless is in circulation.",2:11,4/25/2018,1/12/2025,Throwaway,Full,CD Quality,https://pillows.su/f/cf3f6a8dccb8a8698f632d019708cf31
Curtain Call,"Antichrist (Skit)
(The Devil's Music)","Skit that leads into Antichrist V3, got reused 8 years later in ""Rhyme or Reason"" and ""Evil Twin"". Was re-exported on November 2nd, 2008, likely for the Relapse version of the song. Leaked by The Soul Intent Enthusiast as part of SFTL3. Full lossless is in circulation.",0:37,4/6/2005,1/1/2025,Other,Full,CD Quality,https://pillows.su/f/b074daa33574382d5673f66dd8aa1510
Relapse 2,"⭐ Back And Forth [V1]
(prod. Dr. Dre, DJ Silk & Mista Choc)
(Discombobulated)","Snippet leaked in August 2024, full song leaked late December 2024. Was rumored to be AI until it was confirmed a real leak. Full lossless in circulation.",3:57,6/23/2009,12/30/2024,Album Track,Full,CD Quality,https://pillows.su/f/7b65ad68ad17054eccc190a945226945
Southpaw Soundtrack,"Rihanna - New Rihanna [V8]
(feat. Kanye West) (prod. Keyon Christ)
(2 Rihannas, Mitus Touch)","OG Filename: NEW RIHANNA (03)
Version with finished Rihanna vocals over Kanye's reference, alongside mumble Kanye vocals likely intended to be a feature. Intended for ANTI and is from sometime in 2015. The instrumental is slightly different and it is noticably pitch shifted.",2:10,,9/19/2024,Throwaway,OG File,CD Quality,https://pillows.su/f/7aa6231a196957f9e8b9f76083b66538
Revival,"Royce Da 5'9"" - Caterpillar [V2]
(feat. Eminem & King Green)","OG Filename: 10.30.17 Royce Song#4_01 - EXTENDED-02
OG File for Caterpillar.",4:43,10/30/2017,8/21/2024,OG File,Full,CD Quality,https://pillows.su/f/f46f54afdc4dd6cfc5c3efb46a450094
Album 6,Careful What You Wish For [V6],"OG Filename: Careful 5.23.06
A different vocal take of verse 1 is heard in the hook acapella bleed and the 'new music' stem that is not present in the stems folder. The first verse appears to end on the ""that shit'd be Illmatic"" line, but it's likely Em was just recording the hook on the wrong part of the song. Joe Strange mentioned that a version of this song from 2006 had a different vocal take, likely referencing this version. He also gave a filename to a version of Careful What You Wish For which is dated 3 days prior to the leaked version, which was either a typo, or he was referring to a different version of the song, likely this one.",?:??,5/23/2006,8/4/2024,OG,Snippet,Low Quality,https://pillows.su/f/8ca40fb7e5b33d25b321f0d4f79fbe4c
Album 6,✨ Careful What You Wish For [V7],"OG Filename: 5.26.06 Careful Main_07
Has uncut news segments, an intro speech, different production, and different mixing on the vocals. Seen in a folder for Album 6.",5:56,5/26/2006,8/4/2024,OG,OG File,Lossless,https://pillows.su/f/283a91ee33f2c0ec64164385f716b1e4
The Marshall Mathers LP 2,"This Is [V3]
(add. Liz Rodrigues) (prod. DJ Khalil)
(Survival, Survival Of The Fittest)","OG Filename: This is-01-01
Has a different vocal take (before any punchins were added) and is unmixed. Has less guitar sections and a shorter hook section from verse 2 to 3. Leaked alongside Careful What You Wish For stems and the Back and Forth snippet in August 2024.",4:31,2/29/2012,8/4/2024,Demo,Full,CD Quality,https://pillows.su/f/950664fb4294357f7fd3d4302cf83652
The Death of Slim Shady (Coup de Grâce),"Lyrical Lemonade - Tobey [V1]
(with Big Sean & BabyTron) (prod. Daniyel, Cole Bennett, John Nocito, Car!ton, marvy ayy)","OG Filename: tobey 8.17
Was a leftover from the All Is Yellow album. This version does not include Em, and has an open verse in his place. Was privately bought for an extremely pricey $20. Leaked days before Tobey released as a single.",4:04,8/17/2023,6/30/2024,Demo,OG File,High Quality,https://pillows.su/f/b699a7e2de3039cf41883f91dcf02eb8
The Death of Slim Shady (Coup de Grâce),"LL COOL J - Murdergram Deux
(feat. Eminem) (prod. Q-Tip & Eminem)","OG Filename: 13_Murdergram_4824_REF_23Mar2023.wav
2 snippets leaked July 1st, 2023. A third snippet leaked in a Dre server on May 31st, 2024. Eventually released as a single for and on LL's album 'The FORCE' with seemingly no changes from this version.",3:05,3/23/2023,6/17/2024,OG File,OG File,Lossless,https://pillows.su/f/e61633ab87d7633a2c02f69cab77b90a
The Eminem Show,"Without Me
(prod. Eminem, Jeff Bass & DJ Head)","OG Filename: Eminem_Without_Me_main_mix_23902_DMP
Has very slight fade out differences from release. Was rebounced in 2020 seemingly for no reason.",4:51,7/19/2020,6/11/2024,OG File,OG File,Lossless,https://pillows.su/f/ff2131d909d2ee722d7c49e28def993d
Revival,"🗑️ Nowhere Fast [2020 Bounce]
(feat. Kehlani) (prod. Rock Mafia & Hit-Boy)","OG Filename: Eminem Nowhere Fast (feat. Kehlani) Main Mix 94906 DMP
OG file for a 2020 bounce of Nowhere Fast. Unsure what it was meant for.",4:24,7/30/2020,6/11/2024,OG File,Full,High Quality,https://pillows.su/f/8fc03c60ad68a5b0c1a8cff5beaf8969
King Mathers [V1],"Dr. Dre - Topless [V2]
(feat. Sly Pyper) (prod. DJ Khalil)","OG Filename: Topless (Dre) V1 Doc Version
Has a completely different Dre verse as well as one different line in the hook. Sly's hook is slightly different than other versions. From late-2007. Leaked by Gamma under his alias ""Mario Kart"".",1:40,,6/7/2024,Demo,Full,High Quality,https://pillows.su/f/16c2c643cb75585571ce2cf2d0d82829
Music To Be Murdered By,"Kanye West - Use This Gospel (Remix) [V2-V?]
(prod. Dr. Dre, Dem Jointz, Focus..., Blu2th & Trevor Lawrence Jr.)
(Gospel, USE THIS GOSPEL (REMIX))","Snippet of various ""Use This Gospel"" / ""This Is The Glory"" freestyles. Snippet leaked June 7th, 2024.",?:??,,6/7/2024,Demo,Snippet,High Quality,https://pillows.su/f/59619fad276efec61a5ebc62868fd809
