Era,Name,Track Number / Info,Link(s),Type,"Track
Length",Release Date,,,,,,,,
Slim Shady EP,Mommy (skit),Track #5 from Slim Shady EP.,https:///folder/0lJFHagJ#3tKui_P2n1BtLwLw_cKXQQ/file/A55GRaAQ,Skit,0:39,"December 16, 1997",,,,,,,,
Slim Shady EP,"Just The Two of Us [V1]
(prod. DJ Head)
('97 Bonnie & Clyde)",Track #6 from Slim Shady EP. Includes scratches by DJ Len Swann.,https:///folder/0lJFHagJ#3tKui_P2n1BtLwLw_cKXQQ/file/U8pQFYJL,Album Track,4:20,"October 12, 1997",,,,,,,,
Slim Shady EP,"No One's Iller
(feat. Swift, Bizarre Kid & Fuzz) (prod. DJ Head)",Track #7 from Slim Shady EP.,https:///folder/0lJFHagJ#3tKui_P2n1BtLwLw_cKXQQ/file/4wplzY5I,Album Track,4:59,"December 16, 1997",,,,,,,,
Slim Shady EP,"Murder, Murder [V1]
(prod. DJ Rec)","Track #8 from Slim Shady EP. Samples ""50 Ways To Leave Your Lover"" by Paul Simon, ""Outlaw"" by 2Pac & Dramacydal, ""Slaughtahouse"" by Masta Ace, and ""No One's Iller"" by Eminem. Includes scratches by DJ Len Swann.",https:///folder/0lJFHagJ#3tKui_P2n1BtLwLw_cKXQQ/file/NkhWUADa,Album Track,4:40,"December 16, 1997",,,,,,,,
Features,,,,,,,,,,,,,,
Slim Shady EP,"D12 - Bring Your Boys
(feat. Eminem) (prod. Mr. Porter)","Track #9 from The Underground EP. (Recorded before SSEP, released unofficially later)",https://song.link/i/1759345312,Feature,4:34,"March 2, 1997",,,,,,,,
Slim Shady EP,"D12 - Chance To Advance
(feat. Eminem) (prod. DJ Head & Mr. Porter)","Track #4 from The Underground EP (Recorded before SSEP, released unofficially later)",https://song.link/i/1759345318,Feature,5:10,"March 2, 1997",,,,,,,,
Slim Shady EP,"D12 - Filthy 
(feat. Eminem) (prod. Mr. Porter)","Track #6 from The Underground EP. (Recorded before SSEP, released unofficially later)",https://song.link/i/1759345316,Feature,3:14,"March 2, 1997",,,,,,,,
Slim Shady EP,"Indigenous Tribe - Microphone Autopsy 
(feat. Eminem)
(Fists-o-Fury)","Track #2 on As Of Light into Darkness, released sometime in 1997.",https://youtu.be/fzGfvcRwH1Y?si=c6lt-iRxJIauMq04,Feature,5:40,1997,,,,,,,,
Slim Shady EP,"Parts Unknown - Dumpin'
(feat. D12) (prod. Mr. Porter)","Track #10 on Payin' Dues. Said to be ""Dirty Dozen"" off the Infinite Snippet Tape.",https://pillows.su/f/519de671654209d08f2b94332df6b71e,Feature,4:46,1997,,,,,,,,
Slim Shady EP,"Raw Collection - Flawless Victory 
(feat. Da Rabeez & Eminem) (prod. Bareda)","Track #16 on Private Circle. (Supposedly released in 2002 or 1999, but it was recorded during SSEP Era. placeholder)",https://mega.nz/folder/Vb8QEZqD#KucRExPTH3hFIXILNyLlPw/file/BL1kWYBI,Feature,4:51,1999,,,,,,,,
"36 Total
1 Intro
4 Single / Album Track
4 Single
12 Album Track
4 Skit
3 Bonus Track
6 Feature
2 Feature / Single",The Slim Shady LP,"(12/16/1997) (Slim Shady EP releases)
(2/23/1999) (The Slim Shady LP releases)",,,,,,,,,,,,
Album Tracks,,,,,,,,,,,,,,
The Slim Shady LP,Public Service Announcement [1999],Track #1 from The Slim Shady LP.,https://open.spotify.com/album/10nO3EJJDMm6j6d2uK3Jah?si=bSmLtwR1SFSIjCRcmJXpag,Intro,0:33,"February 23, 1999",,,,,,,,
The Slim Shady LP,"My Name Is
(prod. Dr. Dre)",Track #2 from The Slim Shady LP. Was the lead single of the album.,https://open.spotify.com/album/10nO3EJJDMm6j6d2uK3Jah?si=bSmLtwR1SFSIjCRcmJXpag,Single / Album Track,4:28,"January 25, 1999",,,,,,,,
The Slim Shady LP,"Guilty Conscience [V1]
(feat. Dr. Dre) (add. Mark Avery) (prod. Dr. Dre & Eminem)","Track #3 from The Slim Shady LP. Later released as the third single on June 8th, 1999.",https://open.spotify.com/album/10nO3EJJDMm6j6d2uK3Jah?si=bSmLtwR1SFSIjCRcmJXpag,Single / Album Track,3:19,"February 23, 1999",,,,,,,,
The Slim Shady LP,"Guilty Conscience [V2]
(feat. Dr. Dre) (add. Mark Avery) (prod. Dr. Dre & Eminem)","Released on a single. Includes the hook from the clean version. For some reason the third verse is offbeat, this is how the song was released.",https://pillows.su/f/23bb31aabcc9e6f8db81ed7e5d2174b7,Single / Album Track,3:21,"June 8, 1999",,,,,,,,
The Slim Shady LP,"Brain Damage [V1]
(prod. Bass Brothers & Eminem)",Released on a B-side of the Just Don't Give A Fuck single. Has a longer intro and less outro static.,https://pillows.su/f/b52ce550c0ec62e87849512203b4e8c3,Single,3:43,"October 13, 1998",,,,,,,,
The Slim Shady LP,"Brain Damage [V2]
(prod. Bass Brothers & Eminem)",Track #4 from The Slim Shady LP. Includes drum programming by Mel-Man.,https://open.spotify.com/album/10nO3EJJDMm6j6d2uK3Jah?si=bSmLtwR1SFSIjCRcmJXpag,Album Track,3:46,"February 23, 1999",,,,,,,,
The Slim Shady LP,Paul,Track #5 from The Slim Shady LP.,https://open.spotify.com/album/10nO3EJJDMm6j6d2uK3Jah?si=bSmLtwR1SFSIjCRcmJXpag,Skit,0:15,"February 23, 1999",,,,,,,,
The Slim Shady LP,"If I Had [V2]
(add. Kristie Abete' Swift) (prod. Bass Brothers, Eminem & DJ Rec)",Track #6 from The Slim Shady LP. Includes drum programming by DJ Head.,https://open.spotify.com/album/10nO3EJJDMm6j6d2uK3Jah?si=bSmLtwR1SFSIjCRcmJXpag,Album Track,4:05,"February 23, 1999",,,,,,,,
The Slim Shady LP," '97 Bonnie & Clyde [V2]
(prod. Bass Brothers, Eminem & DJ Head)
(Just The Two Of Us)",Track #7 from The Slim Shady LP. Includes drum programming by DJ Head and cuts by DJ Len Swann.,https://open.spotify.com/album/10nO3EJJDMm6j6d2uK3Jah?si=bSmLtwR1SFSIjCRcmJXpag,Album Track,5:16,"February 23, 1999",,,,,,,,
The Slim Shady LP,"Bitch
(feat. Zoe Winkler)",Track #8 from The Slim Shady LP.,https://open.spotify.com/album/10nO3EJJDMm6j6d2uK3Jah?si=bSmLtwR1SFSIjCRcmJXpag,Album Track,0:19,"February 23, 1999",,,,,,,,
The Slim Shady LP,"Role Model
(prod. Dr. Dre & Mel-Man)","Track #9 from The Slim Shady LP. Later released as the second single on May 26th, 1999",https://open.spotify.com/album/10nO3EJJDMm6j6d2uK3Jah?si=bSmLtwR1SFSIjCRcmJXpag,Single / Album Track,3:25,"February 23, 1999",,,,,,,,
The Slim Shady LP,Lounge,Track #10 from The Slim Shady LP.,https://open.spotify.com/album/10nO3EJJDMm6j6d2uK3Jah?si=bSmLtwR1SFSIjCRcmJXpag,Skit,0:46,"February 23, 1999",,,,,,,,
The Slim Shady LP,"My Fault
(prod. Bass Brothers)",Track #11 from The Slim Shady LP.,https://open.spotify.com/album/10nO3EJJDMm6j6d2uK3Jah?si=bSmLtwR1SFSIjCRcmJXpag,Album Track,4:01,"February 23, 1999",,,,,,,,
The Slim Shady LP,Ken Kaniff,Track #12 from The Slim Shady LP.,https://open.spotify.com/album/10nO3EJJDMm6j6d2uK3Jah?si=bSmLtwR1SFSIjCRcmJXpag,Skit,1:16,"February 23, 1999",,,,,,,,
The Slim Shady LP,"Cum On Everybody
(feat. Dina Rae) (prod. Bass Brothers & Eminem)",Track #13 from The Slim Shady LP.,https://open.spotify.com/album/10nO3EJJDMm6j6d2uK3Jah?si=bSmLtwR1SFSIjCRcmJXpag,Album Track,3:39,"February 23, 1999",,,,,,,,
The Slim Shady LP,"Rock Bottom
(prod. Bass Brothers)",Track #14 from The Slim Shady LP.,https://open.spotify.com/album/10nO3EJJDMm6j6d2uK3Jah?si=bSmLtwR1SFSIjCRcmJXpag,Album Track,3:34,"February 23, 1999",,,,,,,,
The Slim Shady LP,"Just Don't Give a Fuck [V2]
(prod. Bass Brothers, Eminem & Mr. Porter)",Released on a single. Has a different outro.,https://pillows.su/f/43b24da75994b6c3484be34782f89f26,Single,4:07,"October 13, 1998",,,,,,,,
The Slim Shady LP,"Just Don't Give a Fuck [V3]
(prod. Bass Brothers, Eminem & Mr. Porter)",Track #15 from The Slim Shady LP. Includes drum programming by Mr. Porter and cuts by Kid Rock.,https://open.spotify.com/album/10nO3EJJDMm6j6d2uK3Jah?si=bSmLtwR1SFSIjCRcmJXpag,Album Track,4:02,"February 23, 1999",,,,,,,,
The Slim Shady LP,"Soap
(feat. Royce Da 5'9"")",Track #16 from The Slim Shady LP.,https://open.spotify.com/album/10nO3EJJDMm6j6d2uK3Jah?si=bSmLtwR1SFSIjCRcmJXpag,Skit,0:34,"February 23, 1999",,,,,,,,
The Slim Shady LP,"As The World Turns
(prod. Bass Brothers, Eminem & Justin Trugman)",Track #17 from The Slim Shady LP.,https://open.spotify.com/album/10nO3EJJDMm6j6d2uK3Jah?si=bSmLtwR1SFSIjCRcmJXpag,Album Track,4:25,"February 23, 1999",,,,,,,,
The Slim Shady LP,"I'm Shady
(prod. Bass Brothers & Eminem)",Track #18 from The Slim Shady LP.,https://open.spotify.com/album/10nO3EJJDMm6j6d2uK3Jah?si=bSmLtwR1SFSIjCRcmJXpag,Album Track,3:31,"February 23, 1999",,,,,,,,
The Slim Shady LP,"Bad Meets Evil
(feat. Royce Da 5'9"") (prod. Bass Brothers & Eminem)",Track #19 from The Slim Shady LP.,https://open.spotify.com/album/10nO3EJJDMm6j6d2uK3Jah?si=bSmLtwR1SFSIjCRcmJXpag,Album Track,4:13,"February 23, 1999",,,,,,,,
The Slim Shady LP,"Still Don't Give A Fuck
(prod. Bass Brothers & Eminem)",Track #20 from The Slim Shady LP.,https://open.spotify.com/album/10nO3EJJDMm6j6d2uK3Jah?si=bSmLtwR1SFSIjCRcmJXpag,Album Track,4:12,"February 23, 1999",,,,,,,,
The Slim Shady LP,Hazardous Youth - A Cappella,Track #21 from The Slim Shady LP (Expanded Edition).,https://open.spotify.com/album/10nO3EJJDMm6j6d2uK3Jah?si=bSmLtwR1SFSIjCRcmJXpag,Bonus Track,0:47,"February 23, 1999",,,,,,,,
The Slim Shady LP,"Get You Mad
(feat. Sway & King Tech)",Track #22 from The Slim Shady LP (Expanded Edition).,https://open.spotify.com/album/10nO3EJJDMm6j6d2uK3Jah?si=bSmLtwR1SFSIjCRcmJXpag,Bonus Track,4:21,"February 23, 1999",,,,,,,,
The Slim Shady LP,Greg - A Cappella,Track #23 from The Slim Shady LP (Expanded Edition).,https://open.spotify.com/album/10nO3EJJDMm6j6d2uK3Jah?si=bSmLtwR1SFSIjCRcmJXpag,Bonus Track,0:53,"February 23, 1999",,,,,,,,
Features,,,,,,,,,,,,,,
The Slim Shady LP,"Bizarre - Trife Thieves
(feat. Eminem & Fuzz Scoota) (prod. DJ Head)",Track #3 from Attack of the Weirdos,https://open.spotify.com/track/0qaCLJ18R2o17WiXoFI0tr?si=221766bffc8f459d,Feature,3:58,"September 1, 1998",,,,,,,,
The Slim Shady LP,"Champtown - Wut Kolor Iz Sole? [V1]
(feat. Soul Intent) (prod. Manix)",Track #3 from Now Or Never Nigga!,https://pillows.su/f/5f43d22e0ace05ffb85639ac6f47ea28,Feature,4:50,1999,,,,,,,,
The Slim Shady LP,"Da Ruckus - We Shine
(feat. Eminem) (prod. Hush)","Track #3 from Episode 1, 1st single of this album.",https://open.spotify.com/track/1PSaaco8JcRp7PhOEY13mE?si=fexXBHigS3m9qUiz7huvJA,Feature / Single,5:06,1998,,,,,,,,
The Slim Shady LP,"OldWorlDisorder - 3hree6ix5ive
(feat. Eminem & SKAM2?) (prod. DJ Spinna & SKAM2?)",That underground shit he did with Skam.,https://song.link/i/1504615877,Feature,4:40,"June 1, 1998",,,,,,,,
The Slim Shady LP,"Outsidaz - Macosa
(feat. Eminem) (prod. Pacewon)",Released as a radio edit single alongside Do It With A Passion.,https://pillows.su/f/7664505c6a08e724e3969d619b18c7bd,Feature / Single,5:06,1999,,,,,,,,
The Slim Shady LP,"Kid Rock - Fuck Off
(feat. Eminem) (prod. Kid Rock)",Track #12 on Devil Without a Cause.,https://song.link/i/586705745,Feature,6:13,"August 18, 1998",,,,,,,,
The Slim Shady LP,"Shabaam Sahdeeq - 5 Star Generals
(feat. Eminem, Kwest The Madd Lad, A.L., & SKAM2?) (prod. DJ Spinna)","Another underground shit he did with Skam, released as a single by Shabaam Sahdeeq.",https://open.spotify.com/track/6ozPKGxflMIjufCHB0PXme?si=UH6xPyyYSaWTSfwXN5eKdQ&context=spotify%3Aalbum%3A30RNpZ7SOeUjBk4j6y1eGg,Feature,4:17,1998,,,,,,,,
The Slim Shady LP,"The Anonymous - Green and Gold
(feat. Eminem) (prod. Zinn)",Track #2 on Green And Gold.,https://open.spotify.com/track/3Ngi0BiTXP2WPpyBFN98sP?si=c61869dedd89461f,Feature,4:51,"November 10, 1998",,,,,,,,
Non-Album Tracks,,,,,,,,,,,,,,
The Slim Shady LP,"Nuttin' To Do
(with Royce Da 5'9"" as Bad Meets Evil) (prod. Reef)",First officially released song by Bad Meets Evil. Released as a single with Scary Movies.,https://mega.nz/folder/0lJFHagJ#3tKui_P2n1BtLwLw_cKXQQ/file/E8x2QIhC,Single,4:33,"October 1, 1998",,,,,,,,
The Slim Shady LP,"Scary Movies
(with Royce Da 5'9"" as Bad Meets Evil) (prod. Reef)","Released as a single with Nuttin' To Do, plays at the end of Scary Movie.",https://open.spotify.com/track/2xqAI0XVjrn3VpK0bWa0wD?si=6a280397b3bf4c15,Single,3:51,"October 1, 1998",,,,,,,,
"43 Total
1 Intro
11 Album Track
4 Single / Album Track
4 Skit
2 Single
1 Bonus Track
3 OST Track
13 Feature
2 Feature / Single
2 Other","The Marshall Mathers LP
(Amsterdam, Amsterdamn)","(2/23/1999) (The Slim Shady LP releases)
(5/23/2000) (The Marshall Mathers LP releases)",,,,,,,,,,,,
The Marshall Mathers LP, Public Service Announcement [2000],Track #1 from The Marshall Mathers LP. ,https://open.spotify.com/track/1WopKLOG4Kud0H1r3xrCfT?si=39ed062ed41547e2,Intro,0:27,"May 23, 2000",,,,,,,,
The Marshall Mathers LP,"Kill You
(prod. Dr. Dre & Mel-Man)","Track #2 from The Marshall Mathers LP. From November 1999. Includes keyboards by Tommy Coster Jr., bass by Mike Elizondo and guitar by Sean Cruse.",https://open.spotify.com/track/5eGEc27nnhtmcOh6RC890a?si=4626e84d61214dc9,Album Track,4:24,"May 23, 2000",,,,,,,,
The Marshall Mathers LP,"Stan [V1]
(feat. Dido) (prod. The 45 King & Eminem)","Track #3 from The Marshall Mathers LP. Written February 23rd, 2000 in LA. Includes bass by Mike Elizondo and guitar by Sean Cruse.",https://open.spotify.com/track/3UmaczJpikHgJFyBTAJVoz?si=4516767e3f3545ef,Single / Album Track,6:44,"May 23, 2000",,,,,,,,
The Marshall Mathers LP,Paul,Track #4 from The Marshall Mathers LP.,https://open.spotify.com/track/2vDNkLviUQSxSxulGBFSqJ?si=89e383e955c64656,Skit,0:10,"May 23, 2000",,,,,,,,
The Marshall Mathers LP,"Who Knew
(prod. Dr. Dre & Mel-Man)","Track #5 from The Marshall Mathers LP. From December 1999. Originally called ""I Never Knew"". Includes keyboards by Tommy Coster Jr., bass by Mike Elizondo and guitar by John Bigham.",https://open.spotify.com/track/15joiMls8SpP1VtGivYh6i?si=36672279880c452d,Album Track,3:47,"May 23, 2000",,,,,,,,
The Marshall Mathers LP,Steve Berman [V1],"Original version of the skit without The Way I Am transition, released on The Way I Am CD single.",https://pillows.su/f/85395fd83c1e4d6eca3677e113c2f6ac,Skit,0:55,"October 3, 2000",,,,,,,,
The Marshall Mathers LP,Steve Berman [V2],Track #6 from The Marshall Mathers LP.,https://open.spotify.com/track/0DaZU7iKgXMelfXCkCOgBK?si=981c9e447f8a4a31,Skit,0:53,"May 23, 2000",,,,,,,,
The Marshall Mathers LP,"The Way I Am [V1]
(prod. Eminem)","Original version of the song without the Steve Berman transition, released as a single.",https://pillows.su/f/3f7328f957bec743f6ebed8c167afbe8,Single,4:53,"October 3, 2000",,,,,,,,
The Marshall Mathers LP,"The Way I Am [V2]
(prod. Eminem)",Track #7 from The Marshall Mathers LP. From March 2000. Includes keyboards by Mike Elizondo and Tommy Coster Jr. and bass and guitar by Mike Elizondo.,https://open.spotify.com/track/23wfXwnsPZYe5A1xXRHb3J?si=c9b8b7fa991a4d1b,Album Track,4:50,"May 23, 2000",,,,,,,,
The Marshall Mathers LP,"The Real Slim Shady
(prod. Dr. Dre & Mel-Man)","Track #8 from The Marshall Mathers LP. Recorded March 8th, 2000. Includes keyboards by Tommy Coster Jr. and bass and guitar by Mike Elizondo.",https://open.spotify.com/track/3yfqSUWxFvZELEM4PmlwIR?si=b4bba00a12e04346,Single / Album Track,4:44,"April 18, 2000",,,,,,,,
The Marshall Mathers LP," Remember Me?
(feat. RBX and Sticky Fingaz) (prod. Dr. Dre & Mel-Man)","Track #9 from The Marshall Mathers LP. From 1999, month unknown. Includes keyboards by Camara Kambon and bass by Mike Elizondo.",https://open.spotify.com/track/7996f9NZeypc4jqfc6hJUa?si=e9c52af7277c4103,Album Track,3:38,"May 23, 2000",,,,,,,,
The Marshall Mathers LP,"I'm Back
(prod. Dr. Dre & Mel-Man)","Track #10 from The Marshall Mathers LP. Includes keyboards by Tommy Coster Jr., bass by Mike Elizondo and guitar by John Bigham.",https://open.spotify.com/track/3xVtc7PB4V3AqAfq4Iahli?si=797a74fc478f4206,Single / Album Track,5:09,"May 23, 2000",,,,,,,,
The Marshall Mathers LP,"Marshall Mathers
(prod. Eminem & Bass Brothers)",Track #11 from The Marshall Mathers LP. From January 2000. Includes drum programming by DJ Head.,https://open.spotify.com/track/3X4Oz9LjhhtgyOhVNlfoYa?si=e0c3e46a20a841d4,Album Track,5:21,"May 23, 2000",,,,,,,,
The Marshall Mathers LP,Ken Kaniff,Track #12 from The Marshall Mathers LP.,https://open.spotify.com/track/4HsaoezrUA96qMzDK3ZWnq?si=539c3b1eaa6746c8,Skit,1:01,"May 23, 2000",,,,,,,,
The Marshall Mathers LP,"Drug Ballad
(add. Dina Rae) (prod. Eminem & Bass Brothers)",Track #13 from The Marshall Mathers LP. From December 1999. Includes drum programming by DJ Head.,https://open.spotify.com/track/7tEoJKbYdIHBfn7tTIyjHW?si=541e18d4538d4a6f,Album Track,5:00,"May 23, 2000",,,,,,,,
The Marshall Mathers LP,"Amityville
(feat. Bizarre) (prod. Eminem & Bass Brothers)",Track #14 from The Marshall Mathers LP. Includes drum programming by DJ Head and bass by Mike Elizondo.,https://open.spotify.com/track/0erTM8A9ro5kzcNc962jHd?si=1e4c686a365a484c,Album Track,4:14,"May 23, 2000",,,,,,,,
The Marshall Mathers LP,"Bitch Please II
(feat. Dr. Dre, Snoop Dogg, Xzibit and Nate Dogg) (prod. Dr. Dre)","Track #15 from The Marshall Mathers LP. From 1999, month unknown. Includes bass and keyboards by Mike Elizondo.",https://open.spotify.com/track/7lgvU7WnwcNZ8dbGUz8yhP?si=b780e657bc90400f,Single / Album Track,4:48,"May 23, 2000",,,,,,,,
The Marshall Mathers LP,"Kim
(prod. Bass Brothers)",Track #16 from The Marshall Mathers LP.,https://open.spotify.com/track/20oenBXlmwIfK0F3fQIjhM?si=7e23b9a694fd4b21,Album Track,6:17,"May 23, 2000",,,,,,,,
The Marshall Mathers LP,"Under the Influence
(feat. D12) (prod. Eminem & Bass Brothers)","Track #17 from The Marshall Mathers LP. From 1999, month unknown. Includes drum programming by DJ Head.",https://open.spotify.com/track/5H3B1WtZYGmyOYOXgQltKU?si=2b0a6f4a02194fda,Album Track,5:21,"May 23, 2000",,,,,,,,
The Marshall Mathers LP,"Criminal
(add. Mel-Man) (prod. Eminem & Bass Brothers)",Track #18 from The Marshall Mathers LP. From February 2000. Mel-Man does the voice of Eminem's accomplice. Includes drum programming by DJ Head.,https://open.spotify.com/track/18ohWhzbMCynq5QJ68ifkW?si=c8db1a0f48744e89,Album Track,5:19,"May 23, 2000",,,,,,,,
The Marshall Mathers LP,"The Kids
(prod. Eminem & Bass Brothers)","Track #19 on some versions of The Marshall Mathers LP, replaces Kim on the clean version and 1st track on the 2nd disc of Tour Edition.",https:///folder/0lJFHagJ#3tKui_P2n1BtLwLw_cKXQQ/file/5hplWKTa,Bonus Track,5:06,"May 23, 2000",,,,,,,,
Non-Album Tracks,,,,,,,,,,,,,,
The Marshall Mathers LP,"Any Man [V1]
(prod. Mr. Walt)",Released as a street single.,https://pillows.su/f/c14e0dda81f9ace17a01101f2b13be58,Single,3:54,1999,,,,,,,,
The Marshall Mathers LP,"Any Man [V2]
(prod. Mr. Walt)",Released as a part of Soundbombing II as track #3. Lacks the 2nd verse and transitions from an intro skit.,https://pillows.su/f/6869c355ba00fd11ee7372ea115cc695,Album Track,2:53,"May 18, 1999",,,,,,,,
The Marshall Mathers LP,"Bad Guys Always Die
(with Eminem & Dr. Dre) (prod. Dr. Dre & Mel-Man)","Track #7 on the Wild, Wild West soundtrack, later released as track #24 on SSLP (Expanded Edition).",https://open.spotify.com/album/10nO3EJJDMm6j6d2uK3Jah?si=bSmLtwR1SFSIjCRcmJXpag,OST Track,4:39,"June 15, 1999",,,,,,,,
The Marshall Mathers LP,"Bad Influence
(prod. Jeff Bass)",Track #8 from End of Days OST.,https://song.link/i/1442431479,OST Track,3:38,"November 2, 1999",,,,,,,,
The Marshall Mathers LP,"Murder, Murder [V4]
(prod. Ice Cube, Andrew Shack, Mark Bass & Jeff Bass)","Updated version of Murder, Murder with a new beat that was meant to be on SSLP, but eventually released on the Next Friday soundtrack.",https:///folder/0lJFHagJ#3tKui_P2n1BtLwLw_cKXQQ/file/NpxxhQDR,OST Track,3:44,"December 14, 1999",,,,,,,,
Features,,,,,,,,,,,,,,
The Marshall Mathers LP,"Cypress Hill - (Rap) Superstar
(feat. Eminem & N.O.R.E.) (prod. DJ Muggs)",Track #3 on Skull & Bones.,https://open.spotify.com/track/7ivM5ILtz3k5Z6sRjXu0v2?si=d8d19a59091e4fdf,Feature,4:53,"February 29, 2000",,,,,,,,
The Marshall Mathers LP,"D12 - Desperados
(feat. Almighty Dreadnaughtz) (prod. DJ Butter)","Recorded back in early 1998, later released on DJ Butter's album ""Kill The DJ"" as Track #25.",https://pillows.su/f/68b11e64894ad80855d3e3ebd1c9c517,Feature,5:02,2000,,,,,,,,
The Marshall Mathers LP,"Domingo - Hustlers & Hardcore
(feat. Eminem) (prod. Domingo)","Track #11 on Behind the Doors of the 13th Floor. Eminem's verse is famously known for being reused in the remix titled ""Hellbound"".",https://open.spotify.com/track/0vp5pZCe3OtLbKSyMf7UrR?si=c8b8b7563872425e,Feature,1:13,"March 23, 1999",,,,,,,,
The Marshall Mathers LP,"DJ Spinna - Watch Deez
(feat. Eminem & Thirstin Howl The 3rd) (prod. DJ Spinna)","Track #6 from Heavy Beats Vol. 1, released sometime in 1999, later re-released on Thirstin Howl III projects.",https://open.spotify.com/track/4B4Dd0hjThG8Uljl6C0Hmo?si=NZs2q-FTR-SpGxzPdylp2w,Feature,3:36,1999,,,,,,,,
The Marshall Mathers LP,"Dr. Dre - The Watcher
(feat. Eminem & Knoc-Turn'Al) (prod. Dr. Dre & Mel-Man)","Track #2 on 2001. Includes bass guitar by Mike Elizondo, percussion by Taku Hirano and keys by Scott Storch and Camara Kambon.",https://mega.nz/folder/0lJFHagJ#3tKui_P2n1BtLwLw_cKXQQ/file/Zpp1gIjZ,Feature,3:26,"November 16, 1999",,,,,,,,
