Year,YearTotal,Era,Name,Content,Price,Start,End,Type,Status,Link
2025,,ERA 9,Perfect Strangers,Mistletoe,"$ 8,750.00","December 2, 2025.","December 3, 2025.",DRFL,Finished,
2025,,ERA 7,Let Me Go (Blind),Left Me Cold | Can't Let You Go,"$ 16,000.00","November 17, 2025.","December 14, 2025.",GB&GR,Finished,
Unknown,,ERA 7,Droptop (Blind),"Warm
Song is unbounced.",,,,GB&GR,,
2025,,ERA 8,Move The Bale* (with Unhkl Flex) [v1] {Blind},,"$ 8,500.00","November 3, 2025.","November 12, 2025.",WOD,Finished,
2025,,ERA 7,Sorry Ms. Jackson (Blind),,"$ 17,500.00","October 13, 2025.","October 26, 2025.",GB&GR,Finished,
Unknown,,ERA 6,Thank Me Later* (Blind),Hate Me Later,,,,ND </3,,
2025,,ERA 7,Oh Yeah I Did (ProTools Session),"Boondocks | Broke To Rich
Scam. Advertised as 'Perc Heavy (with D. Savage)*'.","$ 10,000.00","October 3, 2025.","October 13, 2025.",GB&GR,Finished,
Unknown,,ERA 7,"No Love, No Trust 999 (ProTools Session)","Anti | Love No One | Trust No One (Pt. 1) | Trust No One, Love No One 999 </3",,,,GB&GR,,
2025,,N/A,Unknown (ProTools Session) [Blind],,"$ 7,000.00","September 21, 2025.","October 1, 2025.",N/A,Unfinished,
Unknown,,ERA 7,Oh Yeah I Did (ProTools Session),Boondocks | Broke To Rich,,,,GB&GR,,
2025,,ERA 7,Sick Of You*,"$5,000.000 was donated before it opened. Surfaced at $10,000.00.","$ 18,000.00","September 6, 2025.","September 16, 2025.",GB&GR,Unfinished,
2025,,ERA 7,Northside (ProTools Session),Relax,"$ 14,000.00","August 26, 2025.","September 4, 2025.",GB&GR,Finished / Surfaced w/ OG,
Unknown,,ERA 7,Northside,"Relax
Song is unbounced.",,,,GB&GR,Surfaced w/ OG,
2025,,ERA 9,Dropping Tears*,Make It Official,"$ 21,000.00","August 21, 2025.","August 21, 2025.",DRFL,Unfinished,
2025,,ERA 8,Animal (ProTools Session),"But How? | Growl
Community payed only $2,500.00, for finishing in a certain time limit.","$ 2,500.00","August 20, 2025.","August 25, 2025.",WOD,Finished,
2025,,ERA 9,Dropping Tears*,"Make It Official
Groupbuy remained open but didn't receive any promotion or donations.","$ 15,000.00","August 14, 2025.","August 14, 2025.",DRFL,Unfinished,
2025,,ERA 9,Heart Eyes (Dead Guys) [feat. Juice WRLD] {v2} (Blind),"All I Need
Revealed at $17,500.00 on August 16, 2025.","$ 20,000.00","August 10, 2025.","August 17, 2025.",DRFL,Finished,
Unknown,,ERA 9,Mo' Bucks (feat. Juice WRLD) [v1] {Blind},"Sting
Revealed at $15,000.00 on August 13, 2025.",,,,DRFL,,
2025,,Fake,Tsunami Soul,Amnesia,"$ 6,000.00","August 5, 2025.","August 9, 2025.",Fake,Finished,
Unknown,,ERA 7,Going Crazy (ProTools Session),"Boy Wit' The Bands
Surfaced at $2,800.00.",,,,GB&GR,Surfaced w/ OG,
2025,,ERA 7,Space (ProTools Session),Too Far,"$ 15,000.00","July 24, 2025.","August 3, 2025.",GB&GR,Finished / Surfaced w/ OG,
Unknown,,ERA 7,Space,"Too Far
Song is unbounced.",,,,GB&GR,,
2025,,ERA 11,"Speed Me Up (with Oliver Tree, Sueco & Wiz Khalifa) [Blind]",Keep Up | Sonic Fries,"$ 2,200.00","July 21, 2025.","July 22, 2025.",POST,Unfinished,
Unknown,,ERA 10,"Speed Me Up (with Cordae, Oliver Tree & Wiz Khalifa) [v2] {Blind}",Keep Up | Sonic Fries,,,,OUT,,
Unknown,,ERA 10,"Speed Me Up (with Cordae, Oliver Tree & Wiz Khalifa) [v1] {Blind}",Keep Up | Sonic Fries,,,,OUT,,
Unknown,,ERA 10,Speed Me Up (with Wiz Khalifa) [v4] {Blind},Keep Up | Sonic Fries,,,,OUT,,
2025,,ERA 9,Hit 10 (with ILOVEMAKONNEN),Chef Juice | Perky Dance,"$ 12,000.00","July 17, 2025.","July 23, 2025.",DRFL,Finished,
Unknown,,ERA 7,Antisocial (ProTools Session),"In A Minute
Surfaced at $3,500.00.",,,,GB&GR,Surfaced w/ OG,
2025,,ERA 7,Move The Bale* (with Unhkl Flex) [v2],,"$ 12,000.00","July 15, 2025.","July 15, 2025.",GB&GR,Unfinished,
Unknown,,ERA 7,Antisocial (ProTools Session),In A Minute,,,,GB&GR,,
2025,,ERA 7,Wavy (ProTools Session),,"$ 4,000.00","July 14, 2025.","August 15, 2025.",GB&GR,Unfinished,
2025,,ERA 8,I Feel Rich Today (ProTools Session),Woke Up Rich,"$ 1,000.00","July 14, 2025.","July 15, 2025.",WOD,Finished / Surfaced w/ OG,
2025,,ERA 7,Put Me Down* (ProTools Session),,"$ 2,000.00","July 12, 2025.","July 14, 2025.",GB&GR,Finished / Surfaced w/ OG,
2025,,ERA 10,For Days* (Blind),Stick,"$ 4,000.00","July 8, 2025.","July 11, 2025.",OUT,Finished,
2025,,ERA 7,Smoke A Half*,,"$ 13,000.00","June 21, 2025.","July 10, 2025.",GB&GR,Finished,
Unknown,,ERA 7,I Don't Know (ProTools Session),"I.D.K
Surfaced at $5,200.00.",,,,GB&GR,Surfaced w/ OG,
Unknown,,ERA 8,Ha Ha (ProTools Session) [Blind],"Surfaced at $3,500.00.",,,,WOD,Surfaced w/ OG,
2025,,ERA 6,Spiritual (v1),Miracle | Not Alone,"$ 15,000.00","June 13, 2025.","June 25, 2025.",ND </3,Unfinished,
2025,,ERA 10,NLMB Oh Dear,"No Limit Oh Dear
Original File.",$ 400.00,"June 12, 2025.","June 12, 2025.",OUT,Unfinished,
2025,,Fake,Tsunami Soul 2 (v1),"Coming With Me | We Outta Here
Original File. Surfaced as a free bonus upon completion.","$ 3,000.00","June 7, 2025.","June 10, 2025.",Fake,Finished / Surfaced w/ OG,
Unknown,,ERA 6,Sidekick (v1),Motorbike,,,,ND </3,Surfaced w/ OG,
Unknown,,Fake,Sidekick (v2),Motorbike,,,,Fake,Surfaced w/ OG,
Unknown,,Fake,Sidekick (v3),"Motorbike
Original File.",,,,Fake,Surfaced w/ OG,
2025,,ERA 7,Task Force (ProTools Session),,"$ 3,000.00","June 6, 2025.","June 12, 2025.",GB&GR,Finished / Surfaced w/ OG,
2025,,ERA 9,Karma,"Designer | Can't Take The Pain
Original File.","$ 5,000.00","June 5, 2025.","June 5, 2025.",DRFL,Finished / Surfaced w/ OG,
2025,,ERA 7,Life's A Book* (Blind),Fast Forward,"$ 15,000.00","May 22, 2025.","May 31, 2025.",GB&GR,Finished,
Unknown,,ERA 7,Boss Now* (Blind),Through The Wire,,,,GB&GR,,
2025,,ERA 10,Think Twice (with Lil Duke & Young Thug) [Blind],Original File.,"$ 2,500.00","May 21, 2025.","May 22, 2025.",OUT,Finished / Surfaced w/ OG,
2025,,ERA 10,In My Head,Cupid Freestyle,"$ 16,000.00","May 15, 2025.","May 20, 2025.",OUT,Finished,
2025,,Fake,Sidekick (v3),Motorbike,"$ 20,000.00","May 14, 2025.","May 14, 2025.",Fake,Finished,
2025,,ERA 10,Coraline (v1),Original File. Surfaced as a free bonus upon completion.,"$ 4,200.00","May 12, 2025.","May 14, 2025.",OUT,Finished / Surfaced w/ OG,
Unknown,,ERA 7,Whatever (Blind),"Call Me Whenever | Too Clever
Original File. Revealed a few hours after opening.",,,,GB&GR,Surfaced w/ OG,
2025,,ERA 10,Hit Licks*,Harry Potter,"$ 15,000.00","May 11, 2025.","May 13, 2025.",OUT,Finished,
2025,,ERA 10,Send Away,"Cookie Crisp
Original File.","$ 3,000.00","May 10, 2025.","May 11, 2025.",OUT,Finished / Surfaced w/ OG,
2025,,ERA 7,Bitter ASFF (feat. Juice WRLD) [v1],Afterparty | Bitter As Fuck,"$ 1,000.00","May 10, 2025.","May 10, 2025.",GB&GR,Finished / Surfaced w/ OG,
Unknown,,ERA 7,Bitter ASFF (feat. Juice WRLD) [v2],"Afterparty | Bitter As Fuck
Advertised to come with ""Original File"". That was false.",,,,GB&GR,,
2025,,ERA 7,Life (ProTools Session),No Chances,"$ 1,000.00","May 8, 2025.","May 11, 2025.",GB&GR,Finished / Surfaced w/ OG,
2025,,ERA 10,Kill All My Troubles,"Muddy
Original File. Not enough pledges, Groupbuy was canceled.","$ 4,500.00","May 6, 2025.","May 6, 2025.",OUT,Unfinished,
2025,,ERA 10,Vegetarians (Blind),"Praying To God | Hummina-Hummina
Original File. Revealed a few hours after opening.","$ 1,500.00","May 5, 2025.","May 6, 2025.",OUT,Finished / Surfaced w/ OG,
2025,,ERA 10,Motor Boat (Blind),"Anacondas | Road Runner
Original File. Revealed a few hours after opening.","$ 3,400.00","May 4, 2025.","May 5, 2025.",OUT,Finished / Surfaced w/ OG,
2025,,ERA 10,Paranoid (with G Herbo)*,New Shit | Swiped My Rim,"$ 14,500.00","April 29, 2025.","May 9, 2025.",OUT,Finished,
2025,,ERA 7,Prada (ProTools Session),Cosby Molly,"$ 3,000.00","April 26, 2025.","April 29, 2025.",GB&GR,Finished / Surfaced w/ OG,
2025,,ERA 9,Won't Hurt 2 (ProTools Session),Live Or Die | Don't Die | Revive,"$ 2,500.00","April 22, 2025.","April 24, 2025.",DRFL,Finished / Surfaced w/ OG,
2025,,ERA 9,Won't Hurt,"Live Or Die | Don't Die | Revive
Funds were locked April 25, 2025. Goated payments were added to next groupbuy.","$ 15,000.00","April 21, 2025.","April 26, 2025.",DRFL,Finished,
2025,,Fake,Tsunami Soul 2 (v1),Coming With Me | We Outta Here,"$ 17,000.00","April 17, 2025.","April 18, 2025.",Fake,Finished,
Unknown,,Fake,Tsunami Soul 2 (v2),Coming With Me | We Outta Here,,,,Fake,,
2025,,ERA 7,Prada,"Cosby Molly
Song is unbounced.","$ 10,000.00","April 6, 2025.","April 16, 2025.",GB&GR,Finished,
2025,,ERA 7,For You (ProTools Session),I Do This,"$ 2,600.00","April 1, 2025.","April 5, 2025.",GB&GR,Finished / Surfaced w/ OG,
2025,,ERA 8,In The Mix (ProTools Session),"Solar Eclipse
Surfaced as a milestone on March 23, 2025.","$ 3,000.00","March 21, 2025.","April 1, 2025.",WOD,Finished / Surfaced w/ OG,
Unknown,,ERA 7,Insecurities (ProTools Session),Electric Chair,,,,GB&GR,Surfaced w/ OG,
2025,,ERA 7,Hand On My Chest (ProTools Session),Starfire Interlude | Tears,"$ 2,600.00","March 15, 2025.","March 16, 2025.",GB&GR,Finished / Surfaced w/ OG,
Unknown,,ERA 8,You (ProTools Session),Hasta Luego,,,,WOD,Surfaced w/ OG,
2025,,ERA 8,Whistles (ProTools Session) (Blind),Freak Show,"$ 3,500.00","March 10, 2025.","March 15, 2025.",WOD,Finished / Surfaced w/ OG,
Unknown,,ERA 8,Widow (ProTools Session) (Blind),Miss It,,,,WOD,Surfaced w/ OG,
2025,,ERA 7,Open Shop (ProTools Session),High All Week,"$ 2,500.00","March 2, 2025.","March 9, 2025.",GB&GR,Finished / Surfaced w/ OG,
2025,,ERA 7,Nintendo (ProTools Session),No Such Thing,"$ 4,000.00","February 26, 2025.","March 2, 2025.",GB&GR,Finished / Surfaced w/ OG,
2025,,ERA 7,Minus (Logic Session) (Blind),"Session was revealed on February 25, 2025.","$ 3,000.00","February 20, 2025.","February 26, 2025.",GB&GR,Finished / Surfaced w/ OG,
2025,,ERA 8,Tag (ProTools Session),,"$ 1,600.00","February 13, 2025.","February 13, 2025.",WOD,Finished / Surfaced w/ OG,
2025,,ERA 9,Long Weekend (ProTools Session),Rims,"$ 2,500.00","February 6, 2025.","February 12, 2025.",DRFL,Finished / Surfaced w/ OG,
2025,,ERA 8,In The Mix (Blind),Solar Eclipse,"$ 10,000.00","January 7, 2025.","February 19, 2025.",WOD,Finished / Surfaced w/ OG,
2025,,ERA 10,No Limit No Hook (ProTools Session) (Blind),Juice Man,"$ 1,800.00","January 1, 2025.","January 3, 2025.",OUT,Finished / Surfaced w/ OG,
Unknown,,,2024 - Groupbuys / Personal Buys,,,,,,,
2024,,ERA 7,Whatever (Blind),Call Me Whenever | Too Clever,"$ 13,000.00","November 7, 2024.","November 7, 2024.",GB&GR,Unfinished,
2024,,ERA 7,Every Hour*,"World Is Mine
Remaining funds transferred from 'Cloudy' & 'Burn Alive*'.","$ 5,000.00","October 21, 2024.","October 24, 2024.",GB&GR,Unfinished,
2024,,ERA 7,Billy Idol (ProTools Session) (Blind),Mary Jane,"$ 3,500.00","October 2, 2024.","October 7, 2024.",GB&GR,Finished / Surfaced w/ OG,
2024,,ERA 10,Computers* (Blind),,"$ 15,000.00","September 28, 2024.","September 30, 2024.",OUT,Finished,
2024,,ERA 7,Flintstones (ProTools Session),War Time,"$ 3,500.00","September 23, 2024.","September 24, 2024.",GB&GR,Finished / Surfaced w/ OG,
2024,,ERA 7,Lil Bitch*,Nothing To Lose,"$ 10,000.00","September 19, 2024.","September 23, 2024.",GB&GR,Finished / Surfaced w/ OG,
2024,,ERA 10,Think Twice (with Lil Duke & Young Thug) [Blind],,"$ 20,000.00","September 12, 2024.","September 19, 2024.",OUT,Finished,
2024,,ERA 10,Baked Up* (Studio Session Footage) (Blind),"Stay Dying | Stay Dyin'
""x1 footage of clear audio of a song, 4 ish verses (grail)"".","$ 8,500.00","August 24, 2024.","September 6, 2024.",OUT,Unfinished,
Unknown,,ERA 10,Burn (Studio Session Footage) (Blind),"""x1 footage of him recording a released song on all dsps w/ 3 freestyles. 36:00+"".",,,,OUT,,
Unknown,,ERA 7,Every Hour* (Blind),"World Is Mine
""1:00+""",,,,GB&GR,,
Unknown,,ERA 10,Smith & Wesson* (Studio Session Footage) (Blind),"Hollow Tips
""x1 footage of him singing, rapping over the song (grail)"".",,,,OUT,,
2024,,ERA 11,whoa (mind in awe) [feat. Juice WRLD] (v2) (Blind),Canceled for a day before reopening.,"$ 15,000.00","August 23, 2024.","September 3, 2024.",POST,Finished,
2024,,ERA 9,Memo* (Blind),Coughing | Sip Slow,"$ 7,500.00","August 20, 2024.","August 21, 2024.",DRFL,Finished,
2024,,ERA 7,Plug (ProTools Session),,"$ 2,700.00","August 17, 2024.","August 20, 2024.",GB&GR,Finished / Surfaced w/ OG,
2024,,ERA 9,OREO (feat. Matt Ox) (Blind),,"$ 1,500.00","August 14, 2024.","August 14, 2024.",DRFL,Finished / Surfaced w/ OG,
Unknown,,ERA 9,Pull Up In The Range (feat. Juice WRLD) [v1] (Blind),"Conjuring | Won't Die
'Pull Up In The Range (feat. Juice WRLD) [v2]' surfaced as a bonus.",,,,DRFL,Surfaced w/ OG,
2024,,ERA 9,Herbo Flow*,Breathe | Rich Off Rap,"$ 25,000.00","August 9, 2024.","August 14, 2024.",DRFL,Unfinished,
2024,,ERA 9,Something Ain't Right*,Entice Me | Out My Head,"$ 6,000.00","August 6, 2024.","August 8, 2024.",DRFL,Finished,
2024,,ERA 10,Screamin'*,Scholarship,"$ 9,500.00","July 19, 2024.","July 29, 2024.",OUT,Finished,
2024,,ERA 7,Let Her Leave (ProTools Session),,"$ 3,000.00","July 3, 2024.","July 7, 2024.",GB&GR,Finished / Surfaced w/ OG,
2024,,ERA 9,Doubting Me*,Same Old,"$ 16,500.00","June 26, 2024.","June 28, 2024.",DRFL,Unfinished,
2024,,ERA 10,Your Mom (Studio Session Footage) [Blind],Ur Mom | Baked Up,"$ 10,000.00","June 26, 2024.","June 26, 2024.",OUT,Unfinished,
2024,,ERA 7,Slenderman* (ProTools Session),,"$ 1,500.00","June 11, 2024.","June 18, 2024.",GB&GR,Finished / Surfaced w/ OG,
2024,,ERA 8,Knuck If You Buck (with Lil Yachty) [ProTools Session],,"$ 2,800.00","May 29, 2024.","June 7, 2024.",WOD,Finished / Surfaced w/ OG,
2024,,ERA 10,Double Date*,Rich Gang,"$ 11,000.00","May 11, 2024.","May 13, 2024.",OUT,Unfinished,
Unknown,,ERA 9,Something Ain't Right*,Entice Me | Out My Head,,,,DRFL,,
2024,,ERA 6,Like That (Blind),,"$ 5,000.00","May 9, 2024.","May 10, 2024.",ND </3,Finished / Surfaced w/ OG,
2024,,ERA 7,Billy Idol (ProTools Session),Mary Jane,"$ 3,000.00","May 7, 2024.","May 9, 2024.",GB&GR,Unfinished,
2024,,ERA 9,No Jumper,"Wonder Why
Advertised as 'Herbo Flow'.","$ 18,000.00","April 18, 2024.","May 3, 2024.",DRFL,Finished,
2024,,ERA 7,Freestyle 2 (ProTools Session),Iceberg Avalanche | Ran Through That,"$ 2,100.00","April 16, 2024.","April 19, 2024.",GB&GR,Finished / Surfaced w/ OG,
2024,,ERA 10,Best Friend* (Blind),Whole-Wide World,"$ 5,000.00","April 1, 2024.","April 2, 2024.",OUT,Finished,
2024,,ERA 10,My Pain*,Pain | Possessed,"$ 16,000.00","March 28, 2024.","April 16, 2024.",OUT,Finished,
2024,,ERA 7,Heavy (ProTools Session),,"$ 5,500.00","March 25, 2024.","March 27, 2024.",GB&GR,Finished / Surfaced w/ OG,
2024,,ERA 7,Train Wreck,End Of The Day,"$ 5,000.00",FIND,"March 21, 2024.",GB&GR,Finished / Surfaced w/ OG,
2024,,ERA 9,Won't Hurt 2,Live Or Die | Don't Die | Revive,"$ 30,000.00","March 17, 2024.","March 22, 2024.",DRFL,Finished,
2024,,ERA 7,Keep Your Eyes Up (ProTools Session),Keep Your Funds Up,"$ 2,400.00","March 15, 2024.","March 17, 2024.",GB&GR,Finished / Surfaced w/ OG,
2024,,ERA 10,The Party Never Ends (v1) [Blind],I See In The Dark | In The Dark | Let The Party Start,"$ 13,000.00","March 12, 2024.","March 15, 2024.",OUT,Finished,
2024,,ERA 10,LOL,No Limit Sergeants | Ribbit,"$ 20,000.00","March 9, 2024.","March 14, 2024.",OUT,Finished,
2024,,ERA 9,Faster*,Cadaver,"$ 14,500.00","March 9, 2024.","March 9, 2024.",DRFL,Finished,
2024,,ERA 10,Strong Minds,"Go Berserk | Split Heads
Advertised to come with ""Original File"". That was false.","$ 13,000.00","March 5, 2024.","March 7, 2024.",OUT,Finished,
2024,,ERA 10,Computers*,,"$ 17,500.00","March 5, 2024.",-,OUT,Unfinished,
2024,,ERA 7,Don't Play (ProTools Session),"Pressure Me
Surfaced at $1,500.00.","$ 2,700.00","March 2, 2024.","March 4, 2024.",GB&GR,Finished / Surfaced w/ OG,
Unknown,,ERA 9,Late Night (ProTools Session),"Amazing
Originally 'Heavy' (ProTools Session).",,,,DRFL,Surfaced w/ OG,
2024,,ERA 7,I Hate Her Friends (ProTools Session),Hate Her Friends | Trip To France,"$ 3,000.00","February 25, 2024.","February 28, 2024.",GB&GR,Finished / Surfaced w/ OG,
2024,,ERA 11,Murder Scene (v2)* [Blind],Kimber Crisp | Two Years,"$ 5,000.00","February 20, 2024.","February 22, 2024.",POST,Finished / Surfaced w/ OG,
2024,,ERA 9,Chance*,New Man,"$ 10,000.00","February 9, 2024.","February 20, 2024.",DRFL,Finished,
2024,,ERA 6,ALL GIRLS ARE THE SAME 999 (Multi-Track Stems),"All Girls Are The Same | Same
Surfaced at $2,500.00 as a free bonus.","$ 15,000.00","February 2, 2024.","February 6, 2024.",ND </3,Finished / Surfaced w/ OG,
Unknown,,ERA 10,Heist,Leave My Sight | Make It All Right,,,,OUT,,
Unknown,,ERA 4,lucid dreams (forget me) [Multi-Track Stems],"Lucid Dreams | Lucid Dreams (Pt. 1) | Remember Me
Surfaced at $5,000.00 as a free bonus.",,,,JW 9 9 9,Surfaced w/ OG,
Unknown,,ERA 7,Porridge (ProTools Session),"Surfaced at $8,000.00.",,,,GB&GR,Surfaced w/ OG,
2024,,ERA 7,Bullet For My Valentine (ProTools Session),Scott And Ramona,"$ 5,000.00","January 24, 2024.","January 29, 2024.",GB&GR,Finished / Surfaced w/ OG,
2024,,ERA 10,Ransom (Remix) [with Lil Tecca] {v2} {ProTools Session},Ran$om,$ 500.00,"January 20, 2024.","February 2, 2024.",OUT,Finished / Surfaced w/ OG,
2024,,ERA 7,Classroom (ProTools Session),,"$ 2,050.00","January 20, 2024.","January 24, 2024.",GB&GR,Finished / Surfaced w/ OG,
2024,,Fake,"Blood, Sweat, Tears (v1) [Blind]","Omen | Overseer
Original File.","$ 1,000.00","January 10, 2024.","January 10, 2024.",Fake,Finished,
2024,,ERA 9,Forever,"What Have You Done?
Remaining funds transferred from 'Forever (feat. Juice WRLD)'.","$ 15,000.00","January 6, 2024.","January 16, 2024.",DRFL,Finished,
2024,,ERA 11,Forever (feat. Juice WRLD),"What Have You Done?
Originally included the Acapella & Original Files.","$ 12,000.00","January 5, 2024.","January 6, 2024.",POST,Unfinished,
2024,,ERA 11,Doom (v2) [ProTools Session],,$ 400.00,"January 4, 2024.","January 4, 2024.",POST,Finished / Surfaced w/ OG,
2024,,ERA 10,Double R* (Blind),Bargain | Dark Tints,"$ 10,000.00","January 3, 2024.","January 4, 2024.",OUT,Finished,
Unknown,,,2023 - Groupbuys / Personal Buys,,,,,,,
2023,,ERA 8,So Fake (ProTools Session),"I Hate It When I Cuss
Originally 'Keep Your Eyes Up' (ProTools Session).","$ 1,100.00","December 30, 2023.","January 3, 2024.",WOD,Finished / Surfaced w/ OG,
2023,,ERA 11,Choppa Sang (v2)*,Happy Life | Sad Money,"$ 9,000.00","December 15, 2023.","December 21, 2023.",POST,Finished / Surfaced w/ OG,
Unknown,,ERA 11,Heavy (v3),Surfaced as a free bonus upon completion.,,,,POST,Surfaced w/ OG,
Unknown,,ERA 10,Attachments (with Young Thug),Original file surfaced as a free bonus upon completion.,,,,OUT,Surfaced w/ OG,
Unknown,,ERA 9,Late Night,"Something Ain't Right
Surfaced at $6,000.00.",,,,DRFL,Surfaced w/ OG,
Unknown,,ERA 8,Diors (ProTools Session),"Wockhardt Tech
Surfaced at $1,000.00 as a free bonus.",,,,WOD,Surfaced w/ OG,
Unknown,,ERA 6,Don't Know What I'm On (ProTools Session),"Don't Know What I Know | Feelin' (They Don't Know)
Surfaced at $2,000.00 as a free bonus.",,,,ND </3,Surfaced w/ OG,
Unknown,,ERA 5,Demon Girl*,"Deserve It | Monster
Surfaced at $3,000.00 as a free bonus.",,,,BDM,,
2023,,ERA 10,RNG (Blind),Ace Of Spades / All Your Sins,"$ 5,000.00","December 2, 2023.","December 2, 2023.",OUT,Finished,
2023,,ERA 6,You Want Smoke?,No Smoke | Get Smoked,"$ 1,000.00","December 1, 2023.","December 2, 2023.",ND </3,Finished / Surfaced w/ OG,
2023,,ERA 10,No Stopping Us,Outta The Rut,"$ 2,500.00","November 28, 2023.","November 30, 2023.",OUT,Finished,
2023,,ERA 10,USD,Codeine Heart | Paranoia Highs,"$ 15,000.00","November 18, 2023.","November 28, 2023.",OUT,Finished / Surfaced w/ OG,
2023,,ERA 9,Juck (Multi-Track Stems),Dome,"$ 2,300.00","November 17, 2023.","November 18, 2023.",DRFL,Finished / Surfaced w/ OG,
Unknown,,ERA 7,Bonnie And Clyde (ProTools Session),,,,,GB&GR,Surfaced w/ OG,
2023,,ERA 10,Classy*,Disrespect Me | Wreck Me,"$ 8,250.00","November 10, 2023.","November 17, 2023.",OUT,Finished,
2023,,ERA 10,Reminds Me Of You (with The Kid LAROI) [Ableton Session],Reminds Me (Remix),$ 600.00,"November 2, 2023.","November 2, 2023.",OUT,Unfinished,
Unknown,,ERA 10,Man Of The Year (Ableton Session),Breakthrough,,,,OUT,,
Unknown,,N/A,Unknown (Blind),Original File.,,,,N/A,,
2023,,ERA 7,New Girl (ProTools Session),Latex,"$ 2,000.00","October 30, 2023.","October 30, 2023.",GB&GR,Unfinished,
2023,,ERA 9,Hope I Did It*,Down I Fall,"$ 20,000.00","October 20, 2023.","October 26, 2023.",DRFL,Finished,
2023,,ERA 9,Vinci (Multi-Track Stems),Been Myself,"$ 2,300.00","October 18, 2023.","October 19, 2023.",DRFL,Finished / Surfaced w/ OG,
Unknown,,ERA 7,Codeine Casket (ProTools Session),,,,,GB&GR,Surfaced w/ OG,
2023,,ERA 10,Whatcha On*,Let's Ignite,"$ 8,500.00","October 18, 2023.","October 18, 2023.",OUT,Finished,
2023,,ERA 7,Gorgeous* (ProTools Session),Forbes List,"$ 1,000.00","October 17, 2023.","October 22, 2023.",GB&GR,Finished / Surfaced w/ OG,
2023,,ERA 7,One,Push Me Away | Heart Break,"$ 9,000.00","October 13, 2023.","October 15, 2023.",GB&GR,Finished,
2023,,ERA 8,Robbery (EDM Remix) [v2],,$ 350.00,"October 10, 2023.","October 10, 2023.",WOD,Finished / Surfaced w/ OG,
Unknown,,ERA 8,Pour Up A 6 (v3)*,Call The Feds,,,,WOD,Surfaced w/ OG,
Unknown,,ERA 10,PTSD (feat. Juice WRLD & Chance The Rapper) [v9],,,,,OUT,Surfaced w/ OG,
Unknown,,ERA 9,Arctic Tundra (feat. Juice WRLD) [v6],"Blonde Hair | Girl With The Blonde Hair | Caution
Original File.",,,,DRFL,Surfaced w/ OG,
