"Era","Name","Notes","Track Length","File Date","Leak Date","Available Length","Quality","Link(s)"
"affliction","Auto*
(prod. Lil Voe)","Rough throwaway which shares an instrumental with SahBabii's ""Pull Up Wit' Ah Stick."" Previewed for the first time on March 18th, 2016.","N/A","Mar 18, 2016","Mar 18, 2016","Snippet","Recording","https://pixeldrain.com/u/fUbuRXyd
https://pixeldrain.com/u/5BDMcuyg"
"affliction","Better Duck*
(prod. 1kLowkey)","Throwaway which uses a Playboi Carti x Kodak Black type beat from YouTube. Previewed for the first time on February 15th, 2016, with the caption ""NEW MUSIC 💊🌊""","N/A","Feb 2016","Feb 15, 2016","Snippet","Recording","https://pixeldrain.com/u/CarFDvxr
https://pixeldrain.com/u/VM9iEtuo"
"affliction","Cashin'*
(prod. GODLife & Secrete Reality)","Throwaway played by Beezy twice. Beezy basically played the full thing, but he stopped the song little early. Era unconfirmed, but it sounds like other tracks recorded for affliction. Uses an A$AP Rocky type beat from YouTube.","2:00+","","","Partial","Recording","https://pixeldrain.com/u/tFBVgrFS
https://pixeldrain.com/u/KY38JGD1
https://pixeldrain.com/u/oksWj2jk
https://pixeldrain.com/u/uNeH7sYU"
"affliction","Chop A Brick
(prod. King LeeBoy)
(Sad Rockstar </3)","OG Filename: Chop A Brick (Final)
Throwaway initially previewed on Twitter by Juice with the caption ""i may drop this i may not"" on February 21st, 2017. King LeeBoy sent the instrumental to Juice sometime in February 2017. Leaked in full on October 13th, 2021.","3:19","","Oct 13, 2021","OG File","High Quality","https://pixeldrain.com/u/KKv3XVuf"
"affliction","Flexin'*","Throwaway previewed for the first time on March 18th, 2016.","N/A","Mar 18, 2016","Mar 18, 2016","Snippet","Recording","https://pixeldrain.com/u/fa7TYE5b
https://pixeldrain.com/u/AWrcTfJ5
https://pixeldrain.com/u/uUW7k3Bd"
"affliction","GO
(prod. Cam Beats)","OG Filename: JuiceTheKidd - GO
Unfinished open verse throwaway. Initially previewed by Juice WRLD on May 15th, 2016. Leaked in full on October 13th, 2021.","3:26","May 4, 2016","Oct 13, 2021","OG File","High Quality","https://pixeldrain.com/u/B9NbjMoe"
"affliction","Blurred Vision [V1]
(prod. DT & Nick Mira)
(Golden X Get Away </3 (Interlude), GOLDEN x GETAWAY)","OG Filename: BLURRED VISION
OG File for the SoundCloud upload of Golden X Get Away. Uses the title ""Blurred Vision."" Leaked on September 14th, 2022.","4:47","","Sep 14, 2022","OG File","High Quality","https://pixeldrain.com/u/UkP43B7h"
"affliction","High Tide
(Surfin')","OG Filename: high tide 2
Throwaway recorded sometime in 2016. Leaked in full on August 3rd, 2021. Unrelated to The Outsiders track of the same name.","2:54","","Aug 3, 2021","OG File","High Quality","https://pixeldrain.com/u/saibVhQt"
"affliction","I Love It [V1]
(prod. Xavier Jordan)","OG Filename: I LOVE IT _NEW
Solo Juice WRLD version of ""I Love It."" Leaked in full on July 10th, 2023.","3:48","Aug 1, 2016","Jul 10, 2023","OG File","High Quality","https://pixeldrain.com/u/tQaznWiS"
"affliction","I Love It [V2]
(with YdotGdot) (prod. Xavier Jordan)","Originally released on Spinrilla as track 5 for Enviyon Entertainment's ""THE NEXT"" on September 1st, 2016, but was later removed after permanent closure of the site. Resurfaced on February 11th, 2024.","3:51","","","Full","High Quality","https://pixeldrain.com/u/cY5hFX6L"
"affliction","✨ I Wanna
(prod. Nick Mira)","OG Filename: I WANNA-JUICETHEKID 
Throwaway previewed on Twitter with the caption ""NEW PROJECT COMING SOON."" Leaked in full on June 24th, 2018.","3:37","Aug 15, 2016","Jun 24, 2018","OG File","High Quality","https://pixeldrain.com/u/9BWLitUE"
"affliction","IMDA$$HIXX
(prod. 6Skilky)
(I'm Da Shit)","OG Filename: IMDA$$HIXX
Throwaway initially previewed by Juice WRLD on March 18th, 2016. It would be previewed again two more times by Juice. Leaked in full on October 27th, 2020.","2:18","Mar 18, 2016","Oct 27, 2020","OG File","High Quality","https://pixeldrain.com/u/zhJSLGZ4"
"affliction","Kawasaki
(prod. DT)","OG Filename: KAWASAKI
Throwaway initially previewed by Juice WRLD on February 1st, 2017. Leaked in full on June 3rd, 2018.","3:50","Feb 1, 2017","Jun 3, 2018","OG File","High Quality","https://pixeldrain.com/u/Usr4LMnZ"
"affliction","Like Yeah
(Let's Get It, Don't Care)","OG Filename: LIKE YEAH
Throwaway recorded on January 18th, 2017. Samples lots of sexual moans. Leaked on May 7th, 2020. OG File leaked on February 12th, 2023.","3:58","Jan 18, 2017","May 7, 2020","OG File","High Quality","https://pixeldrain.com/u/KtWGYQz4"
"affliction","Lost In My Mind*
(prod. ChrisWheelerBeats)","Throwaway previewed on March 18th, 2016, in a video from SOLO HOUSE PRODUCTIONS. Juice later tweeted about the song, saying that he just might end up finishing it.","N/A","May 28, 2016","Mar 18, 2016","Full","Recording",""
"affliction","✨ Masterpiece
(prod. Lord Khep)","OG Filename: Juice masterpiece
Throwaway which samples ""Ross Capicchioni"" by Joyner Lucas. Leaked on August 7th, 2020. OG File leaked on August 4th, 2023.","3:29","May 11, 2016","Aug 7, 2020","OG File","Lossless","https://pixeldrain.com/u/VvRmU48R"
"affliction","Matrix
(prod. Nick Mira)
(Different Phases)","OG Filename: MATRIX
Throwaway which shares the same instrumental as ""this can't be happening <3."" Leaked in full on April 22nd, 2020.","4:22","","Apr 22, 2020","OG File","High Quality","https://pixeldrain.com/u/qKdCfK7a"
"affliction","No Reason
(prod. DT)
(What Have I Done?)","OG Filename: NO REASON
Part of the folder of tracks sent by Taz Taylor to A&R's in 2017. Initially previewed on December 31st, 2016. Leaked in full on January 19th, 2020.","3:45","Dec 29, 2016","Jan 19, 2020","OG File","High Quality","https://pixeldrain.com/u/g4KFsnux"
"affliction","On The Rise
(prod. KayGW)
(Count My Dough)","OG Filename: ON THE RISE-JUICE THE KID
Throwaway initially previewed by Juice WRLD on Twitter with the caption ""On the rise ...coming soon."" Leaked on June 4th, 2020. OG File leaked on November 30th, 2022.","3:05","Aug 1, 2016","Jun 4, 2020","OG File","High Quality","https://pixeldrain.com/u/gaVx3acb"
"affliction","⭐️ Pesos
(prod. Nick Mira)","OG Filename: PESOS-
Throwaway initially previewed by Juice WRLD on Twitter with the caption ""LAST SNIPPET FOR NOW - project coming soon."" Samples a sound effect from Call Of Duty: Black Ops. Initially previewed on December 29th, 2016. Leaked in full on May 26th, 2018.","4:15","Dec 29, 2016","May 26, 2018","OG File","High Quality","https://lastshare.org/share/L0PWhFSFiBJ1FQ2
https://pixeldrain.com/u/4rXn7MxM"
"affliction","Playin' Games [V1]
(prod. DT & Young Lepa)
(playing games (i'm not playing fair) </3, PLAYING GAMES)","OG Filename: PLAYIN GAMES
OG File for the SoundCloud upload of Playing Games. Previewed by Juice WRLD on December 31st, 2016. Not sure when this leaked.","3:48","Dec 29, 2016","","OG File","High Quality","https://pixeldrain.com/u/icCDPyC1"
"affliction","Raf Simons*
(prod. ChrisWheelerBeats)","Throwaway previewed on March 18th, 2016, in a video from SOLO HOUSE PRODUCTIONS.","N/A","Mar 18, 2016","Mar 18, 2016","Snippet","Recording","https://pixeldrain.com/u/jSJa7nFU
https://pixeldrain.com/u/r6bXD9rc
https://pixeldrain.com/u/CbS9puAD
https://pixeldrain.com/u/4KeKe7fg"
"affliction","Ran Off
(prod. CorMill)","OG Filename: ran off
Throwaway where Juice recounts a time he robbed his drug dealer. Initially previewed by Juice in a tweet on May 14th, 2016. Leaked in full on August 11th, 2020.","3:54","May 11, 2016","Aug 11, 2020","OG File","Lossless","https://pixeldrain.com/u/DauJuVP1"
"affliction","Right, Left
(prod. DT & The Martianz)
(On My Right, Right Back)","OG Filename: RL - 1:11:17, 6.01 PM
Throwaway previewed by Beezy in an Instagram live on August 22nd, 2020. Leaked in full on May 23rd, 2023.","4:49","Jan 11, 2017","May 23, 2023","OG File","High Quality","https://pixeldrain.com/u/sZF3BZJa"
"affliction","Rockstar Girl [V1]
(prod. DT)
(ROCKSTAR GIRL </3)","OG Filename: ROCKSTAR GIRL
OG File for the SoundCloud upload of Fall Back. Not sure when this leaked.","2:21","","","OG File","High Quality","https://pixeldrain.com/u/SbWkDwUM"
"affliction","Watch Me
(prod. Nick Mira)","OG Filename: watch me
Throwaway recorded sometime in 2017. Leaked in full on June 24th, 2018.","3:55","","Jun 24, 2018","OG File","High Quality","https://pixeldrain.com/u/QoNvGRCS"
"affliction","Work
(prod. Hella Sketchy)","OG Filename: WORK-JUICETHEKID
Throwaway which samples the horn sound effect from ""The Purge."" Initially previewed by Juice WRLD in a tweet on September 16th, 2016. @vaultofjuice leaked a HQ snippet nearly four years later. Leaked in full on August 26th, 2020.","2:27","","Aug 26, 2020","OG File","High Quality","https://pixeldrain.com/u/EwVceDVT"
"affliction","Xan, Xan, Xan
(wth RoadRunner GDo) (prod. GALASSIA)
(XXX)","OG Filename: XXX
Unreleased collaboration with RoadRunner GDo, recorded in Feburary 2017. Leaked in full on May 23rd, 2023.","3:57","Feb 4, 2017","May 23, 2023","OG File","High Quality","https://pixeldrain.com/u/8PbjakMa"
"affliction","Yo' Bishh
(Crew, Coupe)","OG Filename: My Song 40
Originally released on SoundCloud as a single on February 4th, 2016, but it was later removed for unknown reasons. Resurfaced on August 25th, 2019.","2:49","Feb 3, 2016","","OG File","High Quality","https://pixeldrain.com/u/ZeqX8Ks9"
"affliction","You Freestyle
(prod. Boi-1da)
(Best I Ever Had (Remix))","OG Filename: you freestyle
Juice WRLD's remix of ""Best I Ever Had"" by Drake. Leaked in full on May 3rd, 2022.","4:12","","May 3, 2022","OG File","High Quality","https://pixeldrain.com/u/TVe1XwM8"
"affliction","King Jefe - DRUGZ
(feat. Juice WRLD) (prod. CaliBaset)","Uploaded to King Jefe's SoundCloud, but it was later removed for unknown reasons. Originally released on August 6th, 2016.","2:54","Jul 2016","Aug 6, 2016","Full","High Quality",""
"affliction","King Jefe - Fuck It Up
(feat. Juice WRLD) (prod. CaliBaset Beats & Don-K)","Uploaded to King Jefe's SoundCloud, but it was later removed for unknown reasons. Originally released on July 22nd, 2016.","2:26","Jul 2016","Jul 22, 2016","Full","High Quality","https://pixeldrain.com/u/vpFV2uXA"
"Heartbroken In Hollywood 9 9 9","FALLBACK [V1]
(prod. DT & Nick Mira)
(FALL BACK, FALL BACK 9 9 9)","OG Filename: FALLBACK
OG File for the SoundCloud upload of Fall Back. Leaked on November 2nd, 2022.","4:18","Mar 18, 2017","Nov 2, 2022","OG File","High Quality","https://pixeldrain.com/u/XNFVJ744"
"Heartbroken In Hollywood 9 9 9","Hell [V1]
(prod. DT)
(I See Everything)","OG Filename: HELL
Original version of Hell with an open verse in place of ""DMG Mthang."" Not to be confused with the 2019 track ""Hell."" Leaked in full on July 3rd, 2022.","4:17","Mar 20, 2017","Jul 3, 2022","OG File","High Quality","https://pixeldrain.com/u/RiXXj6Va"
"Heartbroken In Hollywood 9 9 9","HOLLYWOOD DREAMS [V1]
(prod. DT & The Kid Frankie)
(hollywood dreams (come true) 9 9 9)","OG Filename: HOLLYWOD DREAMS
OG File for the SoundCloud upload of Hollywood Dreams. Leaked on October 21st, 2022. Filename was mispelt.","4:16","Mar 20, 2017","Oct 21, 2022","OG File","High Quality","https://pixeldrain.com/u/s5aGspbB"
"Heartbroken In Hollywood 9 9 9","Tuff Talk
(prod. IVN)
(Club Wit' a K, Tough Talk)","OG Filename: TUFF TALK
The producer, ""IVN"" said he never sent Juice any beats so he likely just found it on his YouTube channel as the instrumental was uploaded to YouTube on February 21, 2017. Uses a tag that promotes a beat website at the start.","3:15","Mar 20, 2017","Nov 27, 2021","OG File","High Quality","https://pixeldrain.com/u/G22zyeWJ"
"Heartbroken In Hollywood 9 9 9","RoadRunner GDo - Franky On Me
(feat. Juice WRLD) (prod. DeCicco Beats)
(Franky On Me (Pt. 1))","Officially released on Youtube as a single, but it was later deleted. Was possibly intended for their collab tape, ""The Influence.""","2:50","Mar 20, 2017","Apr 18, 2017","Full","High Quality","https://pixeldrain.com/u/58j9VBXa"
"Heartbroken In Hollywood 9 9 9","DMG Mthang - Hell [V2]
(feat. Juice WRLD) (prod. DT)
(I See Everything)","Officially released on SoundCloud as a single, but it was later deleted. Was lost for sometime until it resurfaced on August 12th, 2018.","2:57","Mar 20, 2017","","Full","High Quality","https://pixeldrain.com/u/coMWjL3W"
"JuiceWRLD 9 9 9","Eye Contact [V1]
(prod. DT)
(Eye Contact (Look Me In My Eyes), eye contact (look me in my eyes freestyle))","OG Filename: EYE CONTACT
OG File for the SoundCloud upload of Eye Contact. Leaked on August 2nd, 2021.","3:19","Jun 9, 2017","Aug 2, 2021","OG File","High Quality","https://pixeldrain.com/u/k1s71ryY"
"JuiceWRLD 9 9 9","Hurt Me [V1]
(prod. DT)
(Sticks & Stones, sticks & stones (closure))","OG Filename: HURT ME
OG File for the SoundCloud upload of Sticks & Stones. Uses the title ""Hurt Me."" Leaked on August 2nd, 2021.","2:02","Jun 9, 2017","Aug 2, 2021","OG File","High Quality","https://pixeldrain.com/u/LNpq7QvW"
"JuiceWRLD 9 9 9","Let Me Know [V1]
(prod. Lapalux & Nick Mira)
(Let Me Know (I Wonder Why Freestyle))","OG Filename: let me know
OG File for the SoundCloud upload of Let Me Know. Leaked on November 29th, 2022.","3:35","Jun 13, 2017","Nov 29, 2022","OG File","High Quality","https://pixeldrain.com/u/1pYwi2u4"
"JuiceWRLD 9 9 9","Lost Her [V1]
(prod. DT)
(Woah)","OG Filename: LOST HER-JTK
OG File for the SoundCloud upload of Lost Her. Not sure when this leaked.","3:11","Jun 9, 2017","","OG File","High Quality","https://pixeldrain.com/u/5wvocSgd"
"JuiceWRLD 9 9 9","Moonlight [V1]
(prod. DT)
(Moon Light)","OG Filename: MOON LIGHT
OG File for the SoundCloud upload of Moonlight. Leaked on October 12th, 2021.","2:58","Jun 13, 2017","Oct 12, 2021","OG File","High Quality","https://pixeldrain.com/u/osnwpmev"
"JuiceWRLD 9 9 9","⭐ Money Hunt [V1]
(prod. Joey88)
(Double Dutch)","OG Filename: Money Hunt_1st Mix
Formerly unheard throwaway, Leaked on June 3rd, 2018. OG File leaked on August 31st, 2023.","3:37","May 27, 2017","Jun 3, 2018","OG File","High Quality","https://lastshare.org/share/cNPK4kOqQRbBUU5
https://pixeldrain.com/u/tc46NuXk"
"JuiceWRLD 9 9 9","⭐ No More
(prod. Nick Mira)","OG Filename: No More
Throwaway previewed on Twitter by Juice WRLD with the caption ""NO MORE COMING SOON"" on May 11th, 2017. Included in the folder of tracks sent by Taz Taylor to A&R's in 2017. Leaked in full on July 16th, 2018.","3:26","May 11, 2017","Jul 16, 2018","OG File","High Quality","https://lastshare.org/share/jKEa3g4hnGchxeE
https://pixeldrain.com/u/w5Rb6RPD"
"JuiceWRLD 9 9 9","No Promo
(prod. IAmMillzMusic & Leaf)
(Like A Pro)","OG Filename: NO PROMO 1ST MIX
Throwaway initially previewed on October 18th, 2017. Leaked on August 16th, 2022. OG File leaked on December 4th, 2022.","4:40","May 27, 2017","Aug 16, 2022","OG File","High Quality","https://pixeldrain.com/u/Q7RVUcAj"
