Era,Name,Tracklist,Image,Date Made,Quality,Source,Link(s)
After Hours [V2],After Hours (Deluxe),"First version of 'After Hours' (Deluxe), released on March 23rd, 2020.

1. Alone Again
 2. Too Late
 3. Hardest To Love
4. Scared To Live
5. Snowchild
6. Escape From LA
7. Heartless
8. Faith
9. Blinding Lights
10. In Your Eyes
11. Save Your Tears
12. Repeat After Me (Interlude)
13. After Hours
14. Until I Bleed Out
15. Blinding Lights (Chromatics Remix)
16. Save Your Tears (OPN Remix)
17. Heartless (Vapor Wave Remix) [feat. Lil Uzi Vert]
18. After Hours (The Blaze Remix)
19. Scared To Live (SNL Live)",,"Mar 20, 2020",Clear,Abel,
After Hours [V2],After Hours (Deluxe),"""Take Me Back To LA'""and ""Hold Your Heart"" were possibly considered for the deluxe album as Abel played them on Instagram Live on March 25th, 2020 alongside 'Missed You' & 'Nothing Compares'

1. Alone Again
 2. Too Late
 3. Hardest To Love
4. Scared To Live
5. Snowchild
6. Escape From LA
7. Heartless
8. Faith
9. Blinding Lights
10. In Your Eyes
11. Save Your Tears
12. Repeat After Me (Interlude)
13. After Hours
14. Until I Bleed Out

#?. Hold Your Heart (Hold Me Close)
#?. Take Me Back To LA (Myself)",,,N/A,N/A,
After Hours [V2],After Hours (Deluxe),"Second version of 'After Hours' (Deluxe) with actual bonus songs, released on March 30th, 2020.

1. Alone Again
 2. Too Late
 3. Hardest To Love
4. Scared To Live
5. Snowchild
6. Escape From LA
7. Heartless
8. Faith
9. Blinding Lights
10. In Your Eyes
11. Save Your Tears
12. Repeat After Me (Interlude)
13. After Hours
14. Until I Bleed Out
15. Nothing Compares
16. Missed You
17. Final Lullaby",,"Mar 30, 2020",Clear,Abel,
After Hours [V2],After Hours (Remixes),"After the release of 'After Hours' (Deluxe), some of the remixes from the previous deluxe revision of the album were seperated into a standalone EP, released on March 30th, 2020.

1. Heartless (Remix) [feat. Lil Uzi Vert]
 2. Blinding Lights (Chromatics Remix)
 3. Save Your Tears (OPN Remix)
4. Heartless (Vapor Wave Remix) [feat. Lil Uzi Vert]
5. After Hours (The Blaze Remix)
6. Scared To Live (SNL Live)",,"Mar 30, 2020",Clear,Abel,
After Hours [V2],After Hours (Deluxe) [Japanese Edition],"Official tracklist for the Japanese edition of 'After Hours' (Deluxe). Features the standard Deluxe tracklisting and two bonus remixes.

1. Alone Again
 2. Too Late
 3. Hardest To Love
4. Scared To Live
5. Snowchild
6. Escape From LA
7. Heartless
8. Faith
9. Blinding Lights
10. In Your Eyes
11. Save Your Tears
12. Repeat After Me (Interlude)
13. After Hours
14. Until I Bleed Out
15. Nothing Compares
16. Missed You
17. Final Lullaby
18. In Your Eyes (Remix) [feat. Doja Cat]
19. Blinding Lights (Chromatics Remix)",,"Dec 4, 2020",Clear,Abel,
After Hours [V2],The Highlights,"Official tracklist for 'The Highlights', the second greatest hits album by The Weeknd.

1. Save Your Tears
2. Blinding Lights
3. In Your Eyes
4. Can't Feel My Eyes
5. I Feel It Coming (feat. Daft Punk)
6. Starboy (feat. Daft Punk)
7. Pray For Me (with Kendrick Lamar)
8. Heartless
9. Often
10. The Hills
11. Call Out My Name
12. Die For You
13. Earned It (Fifty Shades Of Grey)
14. Ariana Grande - Love Me Harder (feat. The Weeknd)
15. Acquainted
16. Wicked Games
17. The Morning
18. After Hours",,"Feb 5, 2021",Clear,Abel,
Dawn FM,Dawn FM,"Early tracklist leaked on Jan 3rd, 2022, has some early names for certain tracks.

1. Dawn FM (feat. Jim Carrey)
 2. Gasoline
 3. How Can I Make You Love Me? (How Do I Make You Love Me)
4. Take My Breath (Extended)
5. Sacrifice
6. A Tale By Quincy (feat. Quincy Jones)
7. Out Of Time
8. Here We Go Again (feat. Tyler, The Creator)
9. Best Friends Interlude (Best Friends)
10. Is There Someone Else?
11. Starry Eyes
12. Every Angel Is Terrifying
13. Don't Break My Heart
14. I Heard You're Married (feat. Lil Wayne)
15. Less Than Zero
16. May Peace Be With You (feat. Jim Carrey) (Phantom Regret By Jim)",,"Jan 3, 2022",Clear,Leaked,
Dawn FM,Dawn FM,"Official tracklist for 'Dawn FM', the fifth studio album by The Weeknd.

1. Dawn FM
 2. Gasoline
 3. How Do I Make You Love Me?
4. Take My Breath
5. Sacrifice
6. A Tale By Quincy
7. Out of Time
8. Here We Go...Again (feat. Tyler, The Creator)
9. Best Friends
10. Is There Someone Else?
11. Starry Eyes
12. Every Angel Is Terrifying
13. Don't Break My Heart
14. I Heard You're Married (feat. Lil Wayne)
15. Less Than Zero
16. Phantom Regret By Jim",,"Jan 7, 2022",Clear,Abel,
Dawn FM,Dawn FM (Alternate World),"First version of 'Dawn FM (Alternate World)'.

1. Dawn FM
 2. Gasoline
 3. How Do I Make You Love Me?
4. Take My Breath
5. Sacrifice
6. A Tale By Quincy
7. Out of Time
8. Here We Go...Again (feat. Tyler, The Creator)
9. Best Friends
10. Is There Someone Else?
11. Starry Eyes
12. Every Angel Is Terrifying
13. Don't Break My Heart
14. I Heard You're Married (feat. Lil Wayne)
15. Less Than Zero
16. Phantom Regret By Jim
17. Take My Breath (Agents of Time Remix)
18. Sacrifice (Swedish House Mafia Remix)
19. Swedish House Mafia - Moth To A Flame (with The Weeknd)",,"Jan 12, 2022",Clear,Abel,
Dawn FM,Dawn FM (Alternate World),"Reissue of 'Dawn FM (Alternate World)', replacing Take My Breath (Agents of Time Remix) with the single version.

1. Dawn FM
 2. Gasoline
 3. How Do I Make You Love Me?
4. Take My Breath
5. Sacrifice
6. A Tale By Quincy
7. Out of Time
8. Here We Go...Again (feat. Tyler, The Creator)
9. Best Friends
10. Is There Someone Else?
11. Starry Eyes
12. Every Angel Is Terrifying
13. Don't Break My Heart
14. I Heard You're Married (feat. Lil Wayne)
15. Less Than Zero
16. Phantom Regret By Jim
17. Take My Breath (Single Version)
18. Sacrifice (Swedish House Mafia Remix)
19. Swedish House Mafia - Moth To A Flame (with The Weeknd)",,,Clear,Abel,
Dawn FM,Dawn FM (Alternate World),"Second reissue of 'Dawn FM (Alternate World)'.

1. Dawn FM
 2. Gasoline
 3. How Do I Make You Love Me?
4. Take My Breath
5. Sacrifice
6. A Tale By Quincy
7. Out of Time
8. Here We Go...Again (feat. Tyler, The Creator)
9. Best Friends
10. Is There Someone Else?
11. Starry Eyes
12. Every Angel Is Terrifying
13. Don't Break My Heart
14. I Heard You're Married (feat. Lil Wayne)
15. Less Than Zero
16. Phantom Regret By Jim
17. Swedish House Mafia - Moth To A Flame (with The Weeknd)
18. Sacrifice (Swedish House Mafia Remix)
19. Out Of Time (KAYTRANADA Remix)
20. Take My Breath (Single Version)",,,Clear,Abel,
Dawn FM,Dawn FM (Alternate World),"Third reissue of 'Dawn FM (Alternate World)'.

1. Dawn FM
 2. Gasoline
 3. How Do I Make You Love Me?
4. Take My Breath
5. Sacrifice
6. A Tale By Quincy
7. Out of Time
8. Here We Go...Again (feat. Tyler, The Creator)
9. Best Friends
10. Is There Someone Else?
11. Starry Eyes
12. Every Angel Is Terrifying
13. Don't Break My Heart
14. I Heard You're Married (feat. Lil Wayne)
15. Less Than Zero
16. Phantom Regret By Jim
17. Swedish House Mafia - Moth To A Flame (with The Weeknd)
18. Dawn FM (OPN Remix)
19. How Do I Make You Love Me? (Sebastian Ingrosso & Salvatore Ganacci Remix)
20. Sacrifice (Swedish House Mafia Remix)
21. Out Of Time (KAYTRANADA Remix)
22. Best Friends (Remix) [feat. Summer Walker]
23. Starry Eyes (MIKE DEAN Remix)
24. Take My Breath (Single Version)",,,Clear,Abel,
The Idol,The Idol Vol. 1,"Whiteboard for 'The Idol' soundtrack spotted on Mike Dean's Instagram Live on April 10th, 2023.

1. Idol Score Day 4 (Lure) (The Lure)
2. Like A God
3. One of My Girls (Tough Love)
4. I'm A Lesser Man 
5. Jealous Guy
6. Double Fantasy * ft. vox 
7. Fill The Void
8. Take All Of Me (Take Me Back)",,"April 10, 2023",Clear,Abel,
The Idol,The Idol Vol. 1,"Pre-save tracklist for 'The Idol Vol.1' before Abel scrapped it to release standalone singles instead.

1. ???
2. ??? [Explicit]
3. ??? [Explicit]
4. Double Fantasy (feat. Future)
5. Popular (with Madonna) (feat. Playboi Carti)
6. Like A God
7. False Idols (feat. Lil Baby & Suzanna Son)
8-14. ???",,"Jun 2, 2023",Clear,Abel,
The Idol,The Idol Episode 1,"Official tracklist for 'The Idol Episode 1', the first EP of the Idol soundtrack.

1. The Lure (Main Theme) [with MIKE DEAN]
2. Lily-Rose Depp - World Class Sinner / I'm A Freak",,"Jun 9, 2023",Clear,Abel,
The Idol,The Idol Episode 2,"Official tracklist for 'The Idol Episode 2', the second EP of the Idol soundtrack.

1. Family (with Suzanna Son)
2. MIKE DEAN - Devil's Paradise
3. Double Fantasy (with Future)",,"Jun 12, 2023",Clear,Abel,
The Idol,The Idol Episode 3,"Official tracklist for 'The Idol Episode 3', the third EP of the Idol soundtrack.

1. A Lesser Man
2. Take Me Back
3. Moses Sumney - Get It B4",,"Jun 19, 2023",Clear,Abel,
The Idol,The Idol Episode 4,"Official tracklist for 'The Idol Episode 4', the fourth EP of the Idol soundtrack.

1. One Of The Girls (with JENNIE & Lily-Rose Depp)
2. Jealous Guy
3. Fill The Void (with Lily-Rose Depp & Ramsey)",,"Jun 23, 2023",Clear,Abel,
The Idol,The Idol Episode 5 Part 1,"Official tracklist for 'The Idol Episode 5 Part 1', the fifth EP of the Idol soundtrack.

1. Like A God
2. False Idols (with Lil Baby & Suzanna Son)",,"Jun 30, 2023",Clear,Abel,
The Idol,The Idol Episode 5 Part 2,"Official tracklist for 'The Idol Episode 5 Part 2', the sixth EP of the Idol soundtrack.

1. Dollhouse (with Lily-Rose Depp)
2. Troye Sivan - My Sweet Lord
3. Suzanna Son - Crocodile Tears",,"Jul 3, 2023",Clear,Abel,
Hurry Up Tomorrow,The Highlights (Deluxe),"Official tracklist for the Deluxe edition of 'The Highlights'.

1. Die For You
2. Starboy (feat. Daft Punk)
3. Save Your Tears
4. Blinding Lights
5. In Your Eyes
6. Wicked Games
7. Can't Feel My Face
8. I Feel It Coming (feat. Daft Punk)
9. Pray For Me (with Kendrick Lamar)
10. Heartless
11. The Hills
12. The Morning
13. Call Out My Name
14. Often
15. Ariana Grande - Love Me Harder (feat. The Weeknd)
16. Earned It (Fifty Shades Of Grey)
17. Acquainted
18. After Hours
19. One Of The Girls (with JENNIE & Lily-Rose Depp)
20. Popular (with Madonna) (feat. Playboi Carti)
21. I Was Never There (with Gesaffelstein)
22. House of Balloons / Glass Table Girls
23. Less Than Zero
24. Is There Someone Else?
25. Party Monster
26. Stargirl Interlude (feat. Lana Del Rey)
27. Tell Your Friends
28. Sacrifice
29. Reminder
30. In The Night
31. Wasted Times
32. Take My Breath
33. Swedish House Mafia - Moth To A Flame (with The Weeknd)
34. Out Of Time
35. King Of The Fall
36. High For This",,"Feb 9, 2024",Clear,Abel,
Hurry Up Tomorrow,"Hurry Up Tomorrow
[First Pressing]","First Pressing tracklist for 'Hurry Up Tomorrow'. Features alt names for some tracks and mixing differences.

1. The Crowd (Without a Warning)
2. Cry For Me
3. São Paulo
4. How It Feels (Society)
5. Take Me Back To LA
6. The Abyss
7. Open Hearts
8. Timeless
9. Africa (Give Me Mercy)
10. Runaway
11. Red Terror",,"September/October, 2024",Clear,Abel,
Hurry Up Tomorrow,Hurry Up Tomorrow,"Even though it was left off the First Pressing & inital release versions of 'Hurry Up Tomorrow'. Under the YouTube description of the ""Dancing in The Flames"" video, it is stated that the song is a single from the album, meaning it was at one point on a tracklist.

#?. Dancing In The Flames",,,N/A,N/A,
Hurry Up Tomorrow,Hurry Up Tomorrow,"Official tracklist for 'Hurry Up Tomorrow', the fifth studio album by The Weeknd.

1. Wake Me Up (feat. Justice)
 2. Cry For Me
 3. I Can't Fucking Sing (I Can't F*****g Sing)
4. São Paulo (feat. Anitta)
5. Until We're Skin & Bones
6. Baptized In Fear
7. Open Hearts
8. Opening Nights
9. Reflections Laughing (feat. Travis Scott & Florence + The Machine)
10. Enjoy The Show (feat. Future)
11. Given Up On Me
12. I Can't Wait To Get There
13. Timeless (feat. Playboi Carti)
14. Niagara Falls
15. Take Me Back To LA
16. Big Sleep (feat. Giorgio Moroder)
17. Give Me Mercy
18. Drive
19. The Abyss (feat. Lana Del Rey)
20. Red Terror
21. Without A Warning
22. Hurry Up Tomorrow",,"Jan 31, 2025",Clear,Abel,
Hurry Up Tomorrow,"Hurry Up Tomorrow
[iTunes Version]","iTunes variant of the album that uses the First Pressing cover but has release-ready mixes with the addition of Lana Del Rey on 'The Abyss'. ""Society"" and ""Runaway"" are both excluded from this variant

1. Cry For Me
2. São Paulo (with Anitta)
3. Open Hearts
4. Timeless (with Playboi Carti)
5. Take Me Back To LA
6. Give Me Mercy
7. The Abyss (with Lana Del Rey)
8. Red Terror
9. Without a Warning",,"Jan 31, 2025",Clear,Abel,
Hurry Up Tomorrow,"Hurry Up Tomorrow
[00XO Edition]","Official tracklist for 'Hurry Up Tomorrow 00XO Edition', sold on his website & uses the same release tracklist but with 2 bonus tracks at the end.

1. Wake Me Up
 2. Cry For Me
 3. I Can't Fucking Sing (I Can't F*****g Sing)
4. São Paulo
5. Until We're Skin & Bones
6. Baptized In Fear
7. Open Hearts
8. Opening Nights
9. Reflections Laughing
10. Enjoy The Show
11. Given Up On Me
12. I Can't Wait To Get There
13. Timeless
14. Niagara Falls
15. Take Me Back To LA
16. Big Sleep
17. Give Me Mercy
18. Drive
19. The Abyss
20. Red Terror
21. Without A Warning
22. Hurry Up Tomorrow
23. Runaway 
24. Society",,"Jan 31, 2025",Clear,Abel,
Hurry Up Tomorrow,"Hurry Up Tomorrow
[Pharrell Williams Edition]","Official tracklist for 'Hurry Up Tomorrow Pharrell Williams Edition', sold on the Hurry Up Tomorrow Club website & uses the same release tracklist but features the bonus track ""Closing Night""

1. Wake Me Up
 2. Cry For Me
 3. I Can't Fucking Sing (I Can't F*****g Sing)
4. São Paulo
5. Until We're Skin & Bones
6. Baptized In Fear
7. Open Hearts
8. Opening Nights
9. Reflections Laughing
10. Enjoy The Show
11. Given Up On Me
12. I Can't Wait To Get There
13. Timeless
14. Niagara Falls
15. Take Me Back To LA
16. Big Sleep
17. Give Me Mercy
18. Drive
19. The Abyss
20. Red Terror
21. Without A Warning
22. Hurry Up Tomorrow
23. Closing Night",,"Feb 5, 2025",Clear,Abel,
Hurry Up Tomorrow,"Hurry Up Tomorrow
[Japanese Edition]","Japanese release for ""Hurry Up Tomorrow"" featuring the bonus track ""Closing Night""

1. Wake Me Up
 2. Cry For Me
 3. I Can't Fucking Sing (I Can't F*****g Sing)
4. São Paulo
5. Until We're Skin & Bones
6. Baptized In Fear
7. Open Hearts
8. Opening Nights
9. Reflections Laughing
10. Enjoy The Show
11. Given Up On Me
12. I Can't Wait To Get There
13. Timeless
14. Niagara Falls
15. Take Me Back To LA
16. Big Sleep
17. Give Me Mercy
18. Drive
19. The Abyss
20. Red Terror
21. Without A Warning
22. Hurry Up Tomorrow
23. Closing Night",,"May 23, 2025",Clear,Abel,
Hurry Up Tomorrow,Hurry Up Tomorrow (Original Motion Picture Score),"1. Please Leave A Message
2. Anima Pt. 1
3. Gas Station
4. Dance Until We’re Skin And Bones
5. It’s Mostly Psychological
6. Sky Is Falling
7. Heartbeat Slower
8. We’ll Take It Backstage
9. Muted
10. Close Encounter
11. I Feel Like I Know You
12. Champagne Solves Everything
13. In Too Deep
14. Can You Hear Me Knocking?
15. Anima Pt. 2
16. Tomorrow’s Coming
17. Cry For Me
18. São Paulo (feat. Anitta)
19. Open Hearts 
20. Timeless (feat. Playboi Carti)
21. Take Me Back To LA
22. Give Me Mercy
23. The Abyss (feat. Lana Del Rey)
24. Red Terror
25. Without a Warning
26. Hurry Up Tomorrow",,"July 11, 2025",Clear,Abel,
