Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
After Hours [V1],"Belly - What You Want [V4]
(feat. The Weeknd) (prod. The ANMLS, Nav & Cirkut)","OG Filename: 8-What You Want - master
Final master.",3:12,"Aug 21, 2018","Mar 14, 2026",OG File,Lossless,https://pillows.su/f/43b226203297c526e66f099de478ae09
After Hours [V1],"Belly - What You Want [iTunes Master]
(feat. The Weeknd) (prod. The ANMLS, Nav & Cirkut)","OG Filename: 8-What You Want - MFiT master
iTunes Master for ""What You Want"" by Belly, featuring The Weeknd.",3:12,"Aug 27, 2018","Mar 14, 2026",OG File,Lossless,https://pillows.su/f/f396fb94bb0dfaf5393f145542c1d5d8
After Hours [V2],"Belly - Die For It [V2]
(feat. The Weeknd) (prod. DaHeala & The ANMLS)","OG Filename: Belly _ Die For it _ Ptv1
Alternative mix. Dated sometime before October 11th, 2019. Leaked in a Roc Nation mass leak.",2:29,,"Mar 14, 2026",OG File,CD Quality,"https://pillows.su/f/ab5ebf43521392b1933f2462286638d3
https://pillows.su/f/75fd5fcc0cbe287778a119aa7d075610"
After Hours [V2],"Belly - Die For It [V3]
(feat. The Weeknd) (prod. DaHeala & The ANMLS)","OG Filename: 3 Die For it_ft Abel_Ptv2
Another alternative mix. Dated sometime before November 26th, 2019. Leaked in a Roc Nation mass leak.",2:29,,"Mar 14, 2026",OG File,CD Quality,https://pillows.su/f/1f9985d8fe571820d1f7c1c69620ec8e
Dawn FM,"Belly - Die For It [V5]
(feat. The Weeknd & Nas) (prod. DaHeala, The ANMLS & Skinny)","OG Filename: 08. DIE FOR IT (MAIN) HRA SING MASTER & 08. DIE FOR IT (MAIN) SING MASTER
Final mix. Made sometime before May 18th, 2021.",3:19,,"Mar 14, 2026",OG File,Lossless,"https://pillows.su/f/cf14825340abb7501d8a5d6c23955da7
https://pillows.su/f/37efcf41c567fdc736656770ce655a33"
Dawn FM,"Belly - Requiem [V3]
(feat. NAV & The Weeknd) (prod. NAV & DaHeala)","OG Filename: 09. REQUIEM (MAIN) (MIX 3) SING MASTER & 09. REQUIEM (MAIN) (MIX 3) HRA SING MASTER
Final mix. Made sometime before May 18th, 2021.",3:39,,"Mar 14, 2026",OG File,Lossless,"https://pillows.su/f/672d6dc58a5f218d5ea069e4a630badc
https://pillows.su/f/1373d3928c44bffc471b01bddd1cfcad"
Dawn FM,"Belly - Better Believe [V3]
(feat. The Weeknd & Young Thug) (prod. Zaytoven, DannyBoyStyles & The ANMLS)","OG Filename: BETTER BELIEVE (dirty)
Version with Young Thug. Unknown when exactly was it made.",3:37,,"Mar 14, 2026",OG File,Lossless,https://pillows.su/f/0aac88efae91dfe611886fa79a640b8c
Dawn FM,"Belly - Better Believe [V4]
(feat. The Weeknd & Young Thug) (prod. Zaytoven, DannyBoyStyles & The ANMLS)","OG Filename: 03. BETTER BELIEVE (MAIN) (MIX 12) SING MASTER & 03. BETTER BELIEVE (MAIN) (MIX 12) HRA SING MASTER
Final mix. Made sometime before May 15th, 2021.",3:26,,"Mar 14, 2026",OG File,Lossless,"https://pillows.su/f/b9f4168f32bc528ff79a51c7cf9337a7
https://pillows.su/f/ea0dd158fed0b5146b78890faf76e0cf
https://pillows.su/f/cb89e5d2a68c4f8fd53bdc37b8d99a53
https://pillows.su/f/3b46dc6487803fc307dff79199120d73"
Dawn FM,"Belly - Two Tone
(feat. Lil Uzi Vert) (prod. The Weeknd & The ANMLS)","OG Filename: 10. TWOTONE (MAIN) HRA SING MASTER & 10. TWOTONE (MAIN) SING MASTER
Final mix. Made sometime before May 18th, 2021.",2:44,,"Mar 14, 2026",OG File,Lossless,"https://pillows.su/f/e84ff6e78db9fadfca66a4f242b2d6e9
https://pillows.su/f/508bef37825a0466642a81629d61f35a"
Post-Starboy,"Comin Out Strong [V2]
(feat. Future) (prod. High Klassified & Metro Boomin)
(Strong)","OG Filename: Weeknd feat. Future - Strong RAPID (Future Verses)
Leaked on Feb. 28, 2026. Was originally The Weeknd's song, based off of the OG filename.",3:56,,"Feb 28, 2026",OG File,CD Quality,https://imgur.gg/f/jhpeSk7
Starboy,"Kanye West - All I Know [V4]
(feat. The Weeknd, The-Dream, Big Sean & Quavo)
(All I Know)","OG Filename?: All I Know Part 2 ref
Initally put up by Music Mafia for sale for $3600, it's unknown if it was ever sold or not. Features more finished Ye lines.",10:19,,"Feb 18, 2026",Full,CD Quality,Link not provided for now.
Hurry Up Tomorrow,"Future - Young Metro [V1]
(prod. Metro Boomin)","OG Filename: YOUNG METRO_(BPM 110_96k) R2
Original version of ""Young Metro"". This version lacks The Weeknd & has open verses which he later hopped on. Leaked by drag on LEAKED.CX alongside 3 other songs on, Mar. 20, 2026.",3:29,,"Mar. 20, 2026",OG File,CD Quality,https://imgur.gg/f/HLyHn3s
Ongoing,Unknown [Oneohtrix Point Never Collaborations],"In an interview with Oneohtrix Point Never published on December 25th, 2025, he stated that he was currently sending instrumental ideas to Abel.",,,"Dec 25, 2025",Confirmed,Not Available,https://www.youtube.com/watch?v=u-Oi54hjQdQ
Dawn FM,"✨ Time After Time
(ref. ???) (prod. Max Martin)
(Die Young)","Dawn FM era reference track made by an unknown artist, possibly Oneohtrix Point Never. Leaked September 19th, 2025. Leaked file is a tampered version. Untampered file has yet to surface. It is unclear which project this demo was intended for between Dawn FM and Hurry Up Tomorrow.",2:52,,"Sep 19, 2025",Full,High Quality,https://pillows.su/f/a1c3cbac73c4f9c87946a8fd12e2885e
Hurry Up Tomorrow,"Toxic Love [V1]
(prod. Neenyo)","OG Filename: Har2Nok_-_Neenyo_Weeknd_Ref_Toxic_Love_Mix
Leaked by johnwick on September 19th, 2025 after a successful groupbuy by The Weeknd Hub for $2250 along with V2. Features rougher production compared to V2.",3:28,,"Sep 19, 2025",OG File,CD Quality,Link Needed
Hurry Up Tomorrow,"Toxic Love [V2]
(prod. Neenyo)","OG Filename: Har2Nok_-_Neenyo_Weeknd_Ref_Toxic_Love_Mix_-_184BPM_Master
Leaked by johnwick on September 19th, 2025 after a successful groupbuy by The Weeknd Hub for $2250 along with an earlier version. Written by Har2Nok and produced by Neenyo.",3:28,,"Sep 19, 2025",OG File,CD Quality,Link Needed
Dawn FM,"Kanye West - Hurricanes [V1]
(ref. Lil Yachty) (feat. The Weeknd, Lil Baby & KayCyy)
(Don't Let Me Down, Hurricane, 80 Degrees)","OG Filename: HURRICANES - LY REF 1
One of the songs that Lil Yachty recorded for at Mercedes-Benz Stadium. Has The Weeknd's third hook from the released song as the first and third hook with less layering and backing vocals, and has KayCyy on the second hook. Uncensored. Snippet and full song both leaked on September 7th, 2025.",3:49,,"Sep 7, 2025",OG File,CD Quality,Link not provided for now.
"My Dear Melancholy,","I Was Never There [V2]
(prod. Gesaffelstein)","OG Filename: ne abel 1 V2
Demo instrumental with a rougher sound. Unsure of other differences yet.",4:49,,"Jul 30, 2025",OG File,Lossless,https://pillows.su/f/883ebd6440f4b9223acb84e7fe7aded8
"My Dear Melancholy,","Hurt You [V3]
(prod. Guy-Manuel de Homem-Christo* & Gesaffelstein)","OG Filename: gesabel
Demo instrumental with a rougher sound and a shorter run time.
This version doesn't have the synths you would hear at the end.",3:07,,"Jul 30, 2025",OG File,Lossless,https://pillows.su/f/9bc46706068dd088b5eaf58c7bdc05a7
"My Dear Melancholy,","Hurt You [V4]
(prod. Guy-Manuel de Homem-Christo* & Gesaffelstein)","OG Filename: 2 Abel 2
Demo instrumental closer to the sound of the released version.",3:50,,"Jul 30, 2025",OG File,Lossless,https://pillows.su/f/9ea7799b3b62a9ed0333afc3d4db31f6
After Hours [V1],"Gesaffelstein - Lost In The Fire [V1]
(with The Weeknd) (prod. The Weeknd, Nate Donmoyer, DaHeala & Gesaffelstein)","OG Filename: 59 LOST IN THE FIRE - REF 8-15-18 & 59 LOST IN THE FIRE - TAPE REF 8-15-18
Earliest known demo. Not sure of differences just yet.",3:24,"Aug 15, 2018","Jul 30, 2025",OG File,Lossless,"https://pillows.su/f/4f84885ca5fa54ef94e80f8e360cac4c
https://pillows.su/f/85602f3fdbdbcbc675ee1dd3679c98a3"
After Hours [V1],"Gesaffelstein - Lost In The Fire [V2]
(with The Weeknd) (prod. The Weeknd, Nate Donmoyer, DaHeala & Gesaffelstein)","OG Filename: 59 LOST IN THE FIRE - REF 8-15-Normalized & 59 LOST IN THE FIRE - TAPE REF 8-15-Normalized
Normalized version of the demo above. Not sure of differences just yet.",3:24,"Aug 15, 2018","Jul 30, 2025",OG File,Lossless,"https://pillows.su/f/b9f07d1dd1f886ca89e5d790b0d5c944
https://pillows.su/f/42b95e6544f841f3d2d94e20b348578b"
After Hours [V1],"Gesaffelstein - Lost In The Fire [V3]
(with The Weeknd) (prod. The Weeknd, Nate Donmoyer, DaHeala & Gesaffelstein)","OG Filename: LOST IN THE FIRE - Recall 51 Inst w 57 Vocal_B.
Demo with a quieter mix. Not sure of differences just yet.",3:24,"Aug 17, 2018","Jul 30, 2025",OG File,Lossless,https://pillows.su/f/e38c8dd9d032a36319b8dbedd227b67d
After Hours [V1],"Gesaffelstein - Lost In The Fire [V4]
(with The Weeknd) (prod. The Weeknd, Nate Donmoyer, DaHeala & Gesaffelstein)","OG Filename: Lost In The Fire - 90719
Demo with a louder mix. Not sure of differences just yet. Dated Sep 7th, 2018, but filename says it was exported a year later, so likely a typo.",3:23,"Sep 7, 2018","Jul 30, 2025",OG File,Lossless,https://pillows.su/f/e3434f880527d3fc9d1240a2a6cbdcb7
After Hours [V1],"Gesaffelstein - Lost In The Fire
(Coachella Mix)
(with The Weeknd) (prod. The Weeknd, Nate Donmoyer, DaHeala & Gesaffelstein)","OG Filename: abel mike chella 11
OG Filename (Metadata): abel mike chella
Coachchella mix for Lost In The Fire with a super long run time.",9:23,,"Jul 30, 2025",OG File,CD Quality,https://pillows.su/f/8f804e56a8a74dd41621016ad7bf4a04
Kiss Land,"Another One Of Me [V2]
(One Of Me, 1 Of Me, Another One)","First demo of Another One Of Me that shares instrumental elemets with most of the later versions. Same hook as the version above, but with new verses. Basically just a mumble demo for the Memento Mori version. Recording of the song is included in the leaked voice memo of Kanye West showing his album to Diddy.",,,"Jun 23, 2025",Partial,Recording,https://pillows.su/f/a4fde04568549b570759b98f1ad42a72
Post-Starboy,"Future - Comin' Out Strong [V3]
(feat. The Weeknd) (prod. High Klassified & Metro Boomin)
(Strong)","OG Filename: FUTURE- RAPID MIX
Same as the version above, but has a released third verse in place of a different one.",4:25,,"Jun 23, 2025",OG File,CD Quality,https://pillows.su/f/d4f2d928cfadd144c355fb42189e1859
Hurry Up Tomorrow,"Future - Always Be My Fault [V1]
(prod. Metro Boomin)","Original version, this version lacks The Weeknd, and has a shorter runtime compared to the released version. Leaked by chikibiki on LEAKED.CX.",4:02,,"May 15, 2025",Full,CD Quality,https://imgur.gg/f/s2oDRND
Hurry Up Tomorrow,"🤖 Timeless [V5]
(with Playboi Carti) (prod. Pharrell Williams, Ojivolta, Twisco & MIKE DEAN)
(Ever Since I Was A Jit)","Version of the song that's close to released, but has different mixing and one alt line. Ripped from the alternate music video that leaked on May 14th, 2025.",,,"May 14, 2025",Full,CD Quality,https://pillows.su/f/7ac8e9a9ee1b4733a4031d1ddcb0605e
Post-Starboy,"⭐️ ??? [V1]
(With You, Already Time, Under The Sun)","Leaked on May 9th, 2025. Shares lyrics with ""A Lie"", just like ""Perfect Timing"", but the verse is less polished. Speculated by some to have production from Frank Dukes, but that is unconfirmed.",5:50,,"May 9, 2025",Full,CD Quality,https://pillows.su/f/bd495ad1584982fbb19ef815278be370
Post-Starboy,"⭐️ Perfect Timing
(prod. DannyBoyStyles & DaHeala)","Snippet that was posted on 'unreleasedsounds' on Oct. 16, 2022. Completed song with minimal mumble. Shares lyrics with 'A Lie'. Leaked in full on May 7th, 2025.",2:25,,"May 7, 2025",Full,CD Quality,https://pillows.su/f/8ac03fbf619971ecc8816173b592716d
Kiss Land,"✨ Kanye West - I Am A God [V1]
(feat. The Weeknd & Travis Scott) (prod. Daft Punk)","OG Filename: I Am A God Abel Idea 1
OG Filename (Metadata): BOUNCE send to noah
Has a seperate intro done by The Weeknd and adlibs from Travis Scott. Samples ""I'm A Fool To Want You"" by Billie Holiday. Original snippet leaked November 30th, 2024.",4:32,"Jan 11, 2013","Apr 26, 2025",OG File,High Quality,Link not provided for now.
Kiss Land,"Kanye West - I Am A God [V2]
(feat. Travis Scott) (prod. Daft Punk & The Weeknd)","OG Filename: I Am A God Abel Idea 2
OG Filename (Metadata): bounce Shebellu_01
Similar to the version above, but has no vocals from The Weeknd. Instead it samples ""Y'shebellu"" by Aster Aweke, which was later used by Abel on ""False Alarm"".",4:30,"Jan 11, 2013","Apr 26, 2025",OG File,High Quality,Link not provided for now.
Kiss Land,"✨ Kanye West - I Only Have Eyes
(feat. The Weeknd)","OG Filename: I Only Have Eyes Abel Ref (1.13.13)
Has only The Weeknd vocals. Samples ""I Only Have Eyes For You"" by The Flamingos.",3:40,"Jan 13, 2013","Apr 26, 2025",OG File,High Quality,Link not provided for now.
Kiss Land,"Kanye West - Lost Bicycle
(feat. The Weeknd) (prod. 88-Keys)","OG Filename: KW - Lost Bicycle Weeknd Ref (1.9.13)
Version with only The Weeknd vocals. Leaked during a surprise mega-leak.",2:55,"Jan 9, 2013","Apr 26, 2025",OG File,High Quality,Link not provided for now.
After Hours [V2],"✨ ??? [V3]
(prod. Metro Boomin)
(Deep, Frequently, Deeper)","OG Filename: TWDEEP
Further developed version. Has better mixing, alternate vocal take, lyrical differences and additional production elements. Original snippet leaked on LEAKED.CX by Mankind on Sept. 24, 2021. File name may possibly be retitled by source.",4:07,,"Apr 20, 2025",OG File,CD Quality,https://pillows.su/f/ffd056839680b94f4f910ecc8cd67e60
Ongoing,"???
(Shadow Realm)","Snippet posted by Abel to his IG story, promoting early screening fan event for the Hurry Up Tomorrow movie. Possibly is an outtake from ""Hurry Up Tomorrow""",,,"Apr 17, 2025",Snippet,High Quality,Link needed
Kiss Land,Pretty [V1],"OG Filename: pretty
OG Filename (Metadata): PRETTY - DEMO_03
Snippet leaked on Nov. 3, 2023. Very different from the released version as it has an unique instrumental. Has mumble.",3:57,,"Apr 10, 2025",OG File,CD Quality,https://pillows.su/f/b370b33a056fa372658026be7ffd83b5
Kiss Land,"✨ Relate To [V2]
(Kiss Land)","OG Filename: relate_to_v1.2_
OG Filename (Metadata): Relate 2
Snippet leaked on LEAKTH.IS by americana on Aug. 11, 2020. Demo of the 2nd half of 'Kiss Land' (title song). This version also has lyrics which were reused for 'Odd Look'. Made in 2013.",4:29,2013,"Apr 10, 2025",OG File,CD Quality,https://pillows.su/f/f4270ca5e4680003a64867976ebfd363
Ongoing,"???
(prod. Metro Boomin)","Metro Boomin tweeted a photo of himself working on a beat for The Weeknd, confirmed by himself in the replies to the tweet.",,,"Feb 12, 2025",Confirmed,Not Available,https://x.com/MetroBoomin/status/1889859747408687351
Hurry Up Tomorrow,Big Sleep [V2],Snippet shown in a behind the scenes video posted by Abel.,,,"Jan 20, 2025",Snippet,Recording,
Hurry Up Tomorrow,"🤖 Playboi Carti - RATHER LIE
(feat. The Weeknd) (prod. MIKE DEAN & F1LTHY)
(LIE, LOS3 YOU)","Playboi Carti song previewed during his set at Rolling Loud Miami 2024. Carti's cousin refuted the AI claims, but thats simply not true, as it has the same flow and sound as other AI Carti. Copyright claimed as ""LOS3 YOU,"" but RL insta named it LIE.",,,"Dec 15, 2024",Full,Recording,"https://pillows.su/f/7b09eef81c5b218e9e348859a0654596 
https://pillows.su/f/bb8ba04456e17a4dd47e48e11f4e42a9"
Dawn FM,"Juice WRLD - Smile [V3]
(prod. Nick Mira)
(Sad)",OG Filename: Sad (extended 2track),3:22,"Jul 20, 2020","Dec 9, 2024",OG File,Lossless,
Dawn FM,"Juice WRLD - Smile [V4]
(feat. The Weeknd)
(prod. Cxdy, Nick Mira & Taz Taylor)
(Sad)",OG Filename: SAD 1.6 REF,3:22,Jul 2020,"Dec 9, 2024",OG File,Lossless,
Dawn FM,"Juice WRLD - Smile [V5]
(feat. The Weeknd)
(prod. Cxdy, Nick Mira & Taz Taylor)
(Sad)",OG Filename: Juice Wrld - SAD K L 1.1,3:01,Jul 2020,"Dec 9, 2024",OG File,Lossless,
Dawn FM,"Juice WRLD - Smile [V6]
(feat. The Weeknd)
(prod. Cxdy, Nick Mira & Taz Taylor)
(Sad)",OG Filename: Juice Wrld - SAD K L 1.2,3:01,Jul 2020,"Dec 9, 2024",OG File,Lossless,
Dawn FM,"Juice WRLD - Smile [V7]
(feat. The Weeknd)
(prod. Cxdy, Nick Mira & Taz Taylor)
(Sad)",OG Filename: Sad - 72420c,3:01,"Jul 24, 2020","Dec 9, 2024",OG File,Lossless,
Dawn FM,"⭐️ Grimes - Sci-Fi
(feat. The Weeknd) (prod. Illangelo & Grimes)","Revealed to exist by Grimes herself through Discord on December 28th, 2021. Has been teased many times since then as part of Grimes's ""Book 1"" album/project but unknown when it will release.",3:20,,"Dec 5, 2024",Full,High Quality,https://pillows.su/f/399eadebe042754b683bdbe816520eb5
Hurry Up Tomorrow,"🤖 Playboi Carti - Timeless [V2]
(ref. Lawson & BLESSED) (prod. Pharrell Williams & Ojivolta)
(Ever Since I Was A Jit)","OG Filename: ever since i was a jit (timeless) v.2
Timeless AI demo leaked on November 10th, 2024. First previewed by Luka Sabbat on Instagram and then at Paris Fashion Week.",3:06,2024,"Nov 10, 2024",OG File,High Quality,https://pillows.su/f/746940e515e85257b91697b7a6e7a5e3
Hurry Up Tomorrow,"🤖 Playboi Carti - Timeless [V3]
(ref. Lawson & BLESSED) (prod. Pharrell Williams & Ojivolta)
(Ever Since I Was A Jit)",Played by F1LTHY at a Bladee show on October 12th. Sounds the same as V1 but with no AI Carti adlibs.,,,"Oct 12, 2024",Snippet,Recording,Link Needed
