Era,"Name
(Check out the Tracker website!)","Notes
(Join the Discord for updates and suggestions!)",Track Length,"Release
Date",Type,Streaming,Link(s)
Oct,"Options
(prod. Hykeem Carter)","OG Filename: Options [Produced By Hykeem Carter]
Keem would make a music video to the track and release it alongside with the song on December 7th 2016, a full year before he would release it as part of Oct. Since then the music video has been made private.",3:41,"Dec 7, 2016",EP Track,No,https://pillows.su/f/384628d0d63fa2370eb58498bd222a2a
Oct,"Options [Music Video Version]
(prod. Hykeem Carter)",Features an extended verse.,,,EP Track,Lost,N/A
Oct,"Stack It Up
(prod. Hykeem Carter)",Track 2 off of Oct. ,2:03,"Dec 7, 2016",EP Track,No,https://pillows.su/f/3196a000ff4eaf02c1474bdaca2e81ec
Oct,"Band
(prod. Hykeem Carter)","Track 3 on the Soundcloud version of Oct. The beat is built off of the commonly known sample for the song Antidote. Keem would also remix this song and release it to his Soundcloud under the title ""Band Remix"". This version of the track contains the full verse not present in the remixed version. Samples ""All I Need"" by Lee Fields.",1:48,"Jan 20, 2023",EP Track,No,https://pillows.su/f/da53eb408c19d2fc0600dc3dadd9ad0e
Oct,"Ball Again
(prod. Hykeem Carter)",Track 3 off of Oct.,3:33,"Dec 7, 2016",EP Track,No,https://pillows.su/f/3fb1d22b70eb11aafcdc00470c172067
Oct,"Fast
(prod. Hykeem Carter)",Track 4 off of Oct.,2:46,"Dec 7, 2016",EP Track,No,https://pillows.su/f/d14c79e78d81fbb2a59e8df0c0999e43
Oct,"Switchin Lanes 
(prod. Hykeem Carter)",Track 5 off of Oct.,2:32,"Dec 7, 2016",EP Track,No,https://pillows.su/f/97e39e5cd35356f28a132cf5846b043a
Oct,"Gone
(prod. Hykeem Carter)",Track 6 off of Oct.,3:27,"Dec 7, 2016",EP Track,No,https://pillows.su/f/e1fac06ff4e3836ece3f2829126c2a65
Oct,"Radio
(prod. Hykeem Carter)",Track 7 off of Oct.,4:48,"Dec 7, 2016",EP Track,No,https://pillows.su/f/f1e2135b94af5147228dfce74854ce1b
Oct,"Won't Fall in Love
(prod. Hykeem Carter)",Track 8 off of Oct,3:41,"Dec 7, 2016",EP Track,No,https://pillows.su/f/0a44cb86864ba88e4f3b2397bc39d0d1
Oct,"Rookie Of The Year
(prod. Hykeem Carter)",Track 9 off of Oct. Reuses the hook from Ball Again as a lyric.,3:45,"Dec 7, 2016",EP Track,No,https://pillows.su/f/b74ce5d05bfe5ef569bb4b577d17f79d
Oct,"Band [Remix]
(prod. Hykeem Carter)","“Band Remix” was briefly available on Keem’s SoundCloud from 2016 to 2017. The non remix version of the track first released on the Oct EP on December 7, 2016. Shortly after Keem would remix the song into a more chaotic beat that still contains the sample ""All I Need"" by Lee Fields. ""Band Remix"" would be released as a single to Keems soundcloud currently unknown if the song ever saw a spotify release like other work at the time.",1:34,2016-2017,Remix,No,https://pillows.su/f/ad19918e42105d447298c104db907ee4
"6 EP Tracks
0 Loosies
0 Features
0 Singles
0 Remixes
0 Productions
0 Other","Black Nights
(as Hykeem Carter)","(November 7th, 2016) Oct Officially releases.
(January 6th, 2017) Black Nights officially releases.",,,"In early 2017, Hykeem Carter released Black Nights, following his previous projects Youth, Reign, and Oct. The project officially dropped on January 6, 2017, with its lead single Over That released a few days earlier on January 2. Black Nights featured tracks such as Way Back, Ride or Die (featuring Laura), Take A Flick, Chill, and Sorry, reflecting Hykeem’s continued experimentation with production and songwriting during this formative period. Some tracks, like Ride or Die, were recovered years later, while others remain partially unreleased or leaked, adding to the project’s elusive nature.",,
Black Nights,"Over That
(prod. Hykeem Carter)","Lead single from Black Nights released January 2nd, 2017 found by Techno. Artwork spells Keems full name wrong.",,,EP Track,Lost,https://i.ibb.co/PZRKZYvp/cxUT44W.png
Black Nights,"Way Back
(prod. Hykeem Carter)","First track from Black Nights, leaked on April 6, 2023 along with the full Black Nights tracklist.",3:50,,EP Track,No,https://pillows.su/f/068e7501f03d2aa083074d6d881e3607
Black Nights,"Ride Or Die
(feat. Laura) (prod. Hykeem Carter)","Second track of Black Nights, recovered by Kyruel. At one point, it was the only track recovered from Black Nights. The song features a female artist from Las Vegas who goes by Laura and currently has no other publicly available music.",3:12,,EP Track,No,https://pillows.su/f/0170bbaf268bf5fcd1386ad0b1f75fd1
Black Nights,"Take A Flick
(prod. Hykeem Carter)",Confirmed to be the third track on Black Nights,2:36,,EP Track,No,https://pillows.su/f/d98f100737793ceaba74d3da596b793a
Black Nights,"Chill
(prod. Hykeem Carter)",Song said to exist. This info comes from Kryuel who recovered Ride Or Die. Confirmed to be the 4th track of Black Nights,,,EP Track,Lost,N/A
Black Nights,"Sorry
(prod. Hykeem Carter)",Song said to exist. This info comes from Kryuel who recovered Ride Or Die. Confirmed to be the 5th track,,,EP Track,Lost,N/A
"5 EP Tracks
1 Loosies
0 Features
0 Singles
0 Remixes
0 Productions
0 Other","PTNTL
(as Hykeem Carter)
(Potential)","(January 6th, 2017) Black Nights officially releases.
(June 28th, 2017) PTNTL officially releases.",,,"In mid-2017, Hykeem Carter released PTNTL (Potential) on June 28, continuing his early independent work before adopting the Baby Keem name. The project remains largely lost, with only a few tracks confirmed, including FWM, Kissing Friends (released as the main single on June 6, 2017), and Flexin, which surfaced years later. Other songs such as Lil Chain, LeBron James, and a partially lost track known as Wake Up Like Tomorrow have been recovered or leaked over time.",,
PTNTL,"FWM
(prod. Hykeem Carter)
(Used 2)","OG Filename: used 2
FWM is the one of the few tracks that's been recovered from his lost EP ""PTNTL"" and due to Keem clearing his SoundCloud we know shockingly nothing about the rest of the tracklist.",3:32,"Jun 28, 2017",EP Track,No,https://pillows.su/f/03085cf87c0fa0b3f0021b6f7259ec99
PTNTL,"Kissing Friends
(prod. Hykeem Carter)","OG Filename: kissing friends_1
Until Techno ""acquired"" a tracklisting and confirmed that it was a single from PTNTL, it's status was debated. Kissing Friends was released as the main single from PTNTL on June 6, 2017. The file was exported as a fake FLAC.",2:42,"Jun 15, 2017",EP Track,No,https://pillows.su/f/e1f0e770ce29216d6190c933f02fcf19
PTNTL,"Flexin
(prod. Hykeem Carter)","A Roblox montage dated September 9, 2017, contained the previously unheard PTNTL song Flexin. The era and track title would be confirmed by Techno, who at the time had access to the tracklists for the partially available Hykeem Carter EP's. The song ""leaked"" on January 6, 2023, although it was kept a secret until January 10.",2:54,"Jan 6, 2023",EP Track,No (Partial),https://pillows.su/f/16ea7086d3f4562bd0c75c1a923b6fa0
PTNTL,LeBron James,"Both ""Lil Chain"" and ""LeBron James"" were recovered at the same time.",2:45,"Jul 19, 2017",EP Track,No,https://pillows.su/f/1d3a7aca7b103ee7842648c2ed8612e1
PTNTL,Lil Chain," “Lil Chain” became lost upon it's removal from SoundCloud, but was later recovered.",3:40,"Jul 19, 2017",EP Track,No,https://pillows.su/f/21a50ba43ce0eef22078eee2d00dfd04
PTNTL,"???
(prod. Hykeem Carter)
(Wake Up Like Tomorrow)","Previously unheard song that was uploaded but has since been partially lost. Snippet from September 9, 2017.",,"Jan 6, 2023",Loosie,Lost (Snippet),https://pillows.su/f/e09d5d3f578fc1bbd4b1f38e8bcdfe3e
"9 EP Tracks
4 Loosies
1 Features
0 Singles
0 Remixes
0 Productions
0 Other","Midnight
(as Hykeem Carter)","(June 28th, 2017) PTNTL officially releases.
(January 16th, 2018) Midnight officially releases.",,,"In early 2018, Hykeem Carter released Midnight on January 16, following his previous projects PTNTL and Black Nights. Although it showcased the same production as Oct, RapTV noticed that Carter's delivery was ""more confident and loud"". In an interview with Complex, he admitted that Midnight did not have any real artistic direction, and described the project as ""just nine songs in my stash that I liked and put out"".",,
Midnight,Downgraded,"Released on July 28th, 2017.",3:45,"Jul 27, 2017",Loosie,No,https://pillows.su/f/8f2a83e200f1a9ec1f85e2e49f7a66a0
Midnight,"Mack V - CLK
(feat. Hykeem Carter)","Mack V - CLK featuring Hykeem Carter. Relased on September 25th, 2017",4:10,"Sep 25, 2017",Feature,No,https://pillows.su/f/305562ceaebec16e2cbd7404996cef0a
Midnight,"Back Around
(feat. ???)","Back Around was once available on Baby Keem’s SoundCloud but was removed and knowledge of whoever was featured on the song has been lost. The song released on Baby Keem's 17th birthday. Released as a CD on Amazon December 29, 2017. Recovered in a fake flac on April 4, 2023 by techno",4:46,"Oct 22, 2017",Loosie,No,https://pillows.su/f/3eef256eea7065ae54ba3c3bd224b15e
Midnight,Stupid Thot!,"Also found on Facebook. Released on September 4, 2017.",,"Sep 4, 2017",Loosie,Lost,N/A
Midnight,"PEON. FREESTYLE
(prod. Hykeem Carter)","Also found on Facebook. Released on October 2, 2017.",,"Oct 2, 2017",Loosie,Lost,N/A
Midnight,"Black.
(prod. Hykeem Carter)","Track 1 off Midnight. Fuck with me, K-Dot come pull the trigger.",2:21,"Jan 16, 2018",EP Track,No,https://pillows.su/f/3375e70c81dc10ebd88f66409877f788
Midnight,"Midnight Swerve.
(prod. Hykeem Carter)",Track 2 off Midnight.,2:08,"Jan 16, 2018",EP Track,No,https://pillows.su/f/11a5a17a127b6698d66530f9cf70f15a
Midnight,"Birds.
(prod. Hykeem Carter)",Track 3 off Midnight.,1:47,"Jan 16, 2018",EP Track,No,https://pillows.su/f/bf83c9261a36eea372eb2155364f0fea
Midnight,"Ben 10.
(prod. Hykeem Carter)","Track 4 off Midnight. Serves as an interlude with just about twenty seconds of actual rapping. Has lyrics referencing ""Band"" from Oct.",0:46,"Jan 16, 2018",EP Track,No,https://pillows.su/f/f93c16cc29fac3db0dde1aefd05f4ce0
Midnight,"Ride for Me.
(prod. Hykeem Carter)",Track 5 off Midnight.,1:37,"Jan 16, 2018",EP Track,No,https://pillows.su/f/484f30182a749224e79b5c0f037c194f
Midnight,"Afraid.
(prod. Hykeem Carter)",Track 6 off Midnight.,1:41,"Jan 16, 2018",EP Track,No,https://pillows.su/f/51480783db7a61db31acd6a1fdc4077b
Midnight,"Anti Love.
(prod. Hykeem Carter)",Track 7 off Midnight.,2:33,"Jan 16, 2018",EP Track,No,https://pillows.su/f/0c2498e8e385304b5df91f307162f65c
Midnight,"Next.
(prod. Hykeem Carter)",Track 8 off of Midnight.,1:22,"Jan 16, 2018",EP Track,No,https://pillows.su/f/7d30336b6d8bde6017d77839079d21ca
Midnight,"Girlfriend.
(prod. Hykeem Carter)",Track 9 off of Midnight.,1:34,"Jan 16, 2018",EP Track,No,https://pillows.su/f/c1e53b270f66ac4f1c9d44ee407b7605
"5 EP Tracks
1 Loosies
0 Features
0 Singles
0 Remixes
0 Productions
0 Other","No Name
(as Hykeem Carter)","(January 16th, 2018) Midnight officially releases
(May 18th, 2018) No Name officially releases",,,"In mid-2018, Hykeem Carter released No Name on May 18, following his previous project Midnight. The EP featured tracks such as drunk, leverage (the only Hykeem Carter song to appear on Spotify/Apple Music), truce, 50 habits, and no smoke, continuing his self-produced style and experimental approach. This release marked one of the last projects under his real name before fully transitioning to the Baby Keem identity. The artwork was made by Anshor.",,
No Name,"flirt.
(prod. Hykeem Carter)","Found on YouTube, nothing else is known about this song.",1:48,2017-2018,Loosie,No,https://pillows.su/f/434f870aa046405be9ca1f3a9602b248
No Name,"drunk.
(prod. Hykeem Carter)","OG Filename: drunk_Ozone
Track 1 off No Name.",2:11,"May 18, 2018",EP Track,No,https://pillows.su/f/171c1e9065ae29ac22785272206f7aa9
No Name,"leverage. [V1]
(prod. Hykeem Carter)
(Leverage)","OG Filename: leverage_Ozone
Track 2 off No Name. leverage is the only Hykeem Carter song to be put on Spotify/Apple music. it replaces ""business"" on spotify/Apple Music but ""business"" can still he heard on the SoundCloud release of the ""Hearts & Darts"" EP.",1:57,"May 18, 2018",EP Track,No,https://pillows.su/f/7b9458c8f3ce74b8be5e7aac00ac42f9
No Name,"truce.
(prod. Hykeem Carter)","OG Filename: truce_v3_Ozone
Track 3 off No Name.",1:40,"May 18, 2018",EP Track,No,https://pillows.su/f/74287ef4752a5ab510be9cb9fbba9a78
No Name,"50 habits.
(prod. Hykeem Carter)","OG Filename: 50 habits_v2_Ozone
Track 4 off No Name.",1:35,"May 18, 2018",EP Track,No,https://pillows.su/f/297d6dc6b893f9060a3e954862efe37e
No Name,"no smoke.
(prod. Hykeem Carter)","OG Filename: no smoke_Ozone
Track 5 off No Name. Features an instrumental with similar elements to patience interlude, it is unclear if the songs are related. However, both no smoke and patience interlude are produced by Baby Keem.",2:23,"May 18, 2018",EP Track,No,https://pillows.su/f/85db8c709f97ce5d54470b4336e30045
"7 EP Tracks
0 Loosies
0 Features
0 Singles
0 Remixes
3 Productions
0 Other",Hearts & Darts,"(July 9th, 2018) (Hearts & Darts sees an official release) 
(August 16th, 2018) (Hearts & Darts releases on streaming services)",,,"After emailing a sample of his production to independent record label Top Dawg Entertainment, Hykeem contributed to the soundtrack album for the superhero film Black Panther (2018) as a producer. During the summer, he released two EPs, No Name and Hearts and Darts, and produced two songs on Jay Rock's third studio album Redemption. He considers Hearts and Darts, which was his first project under his stage name Baby Keem, to have personality that Midnight lacked.",,
Hearts & Darts,"Zacari - Redemption Interlude
(prod. Hykeem Carter, Kendrick Lamar)",Track 10 from the 2018 Black Panther soundtrack album. ,1:25,"Feb 9, 2018",Production,Yes,https://open.spotify.com/track/4FpfU1O7WCLBnmwu5XAFk4?si=e773d039ba5345b2
Hearts & Darts,"Jay Rock - Knock It Off
(prod. Hykeem Carter)",Track 3 from Jay Rock's third studio album 'Redemption'.,3:11,"Jun 15, 2018",Production,Yes,https://open.spotify.com/track/317dDsMf2x1lsneSL5xg20?si=63940e2025a84707
Hearts & Darts,"Jay Rock - Rotation 112th
(prod. Hykeem Carter)",Track 5 from Jay Rock's third studio album 'Redemption'.,3:32,"Jun 15, 2018",Production,Yes,https://open.spotify.com/track/18Zq1ovdgC9gdQluiOvuaD?si=2f9bf6fa9c47470e
Hearts & Darts,"Baby Keem [V1]
(prod. Cardo)","Track 1 off of Baby Keem's EP ""Hearts & Dearts"".",1:57,Jul 2018,EP Track,Yes,https://open.spotify.com/track/5wcLA1Ly24hJ26vZjz0VoJ?si=25ac73ffafe14ae7
Hearts & Darts,"Locked In
(prod. Cardo)","Track 2 off of Baby Keem's EP ""Hearts & Dearts"".",1:25,"Jul 12, 2018",EP Track,Yes,https://open.spotify.com/track/7oC25SOm6AV6pkXBDWYtQk?si=43312c1d14114769
Hearts & Darts,"Fortnite
(prod. Cardo)","Track 3 off of Baby Keem's EP ""Hearts & Dearts"".",2:07,"Jul 12, 2018",EP Track,Yes,https://open.spotify.com/track/0DSCiJ55DPSEaL7Hpo99rX?si=9c6b8e39fbfe461c
Hearts & Darts,"Vicious
(prod. Cardo)","Track 4 off of Baby Keem's EP ""Hearts & Dearts"".",2:38,"Jul 12, 2018",EP Track,Yes,https://open.spotify.com/track/3wlPIgXbSXh9U1JebpokAJ?si=3b14fe4c4223480b
Hearts & Darts,"Leverage [V2]
(prod. Hykeem Carter)
(Leverage)","OG Filename: leverage_Ozone
Track 2 off No Name. leverage is the only Hykeem Carter song to be put on Spotify/Apple music. it replaces ""business"" on Spotify and Apple Music but ""business"" can still he heard on the SoundCloud release of the ""Hearts & Darts"" EP.",1:57,Aug 2018,EP Track,Yes,https://open.spotify.com/track/3iXIP4Q6Tbq6tuCl0UPsdo?si=4572b21485914f28
Hearts & Darts,"Half
(prod. Cardo)","Track 6 off of Baby Keem's EP ""Hearts & Dearts"".",1:43,"Jul 12, 2018",EP Track,Yes,https://open.spotify.com/track/1sRTORJw2pI3cVmb6jAHmT?si=8ee5a8355342432c
Hearts & Darts,Business,"""Business"" would be replaced by ""Leverage"" on official streaming services but still remains on Keems soundcloud release of the Hearts & Darts EP. An onlyfiles link is also attached in case the song is removed from Soundcloud like the Hykeem Carter tracks.",1:33,"Jul 8, 2018",EP Track,No,"https://pillows.su/f/93001dec5eb34be6e4cd1fd03b396eb6
https://soundcloud.com/hykeemcarter/business-produced-by-hykeem?in=hykeemcarter/sets/hearts-darts"
"12 Mixtape Tracks
0 Single
0 Feature
2 Production
0 Unavailable","The Sound of Bad Habit
(Collaboration with Cardo)","(May 18th, 2018) Keem works with Cardo and Kendrick Lamar on his first mixtape under the name Baby Keem
(August 16th, 2018) Hearts & Darts released
(October 29th, 2018) The Sound of Bad Habit officially releases",,,"Following a name change from Hykeem Carter to HiiFii, and the release of his eighth EP “Hearts and Darts”, Keem would shift his focus to the release of his first commercial mixtape, dubbed The Sound of Bad Habit. CardoGotWings would be brought in as a key player for the production, and produce every song except for “A New Day” and “Extra”. Along with Cardo, Kendrick Lamar would be brought in to help with the recording process; his work mostly consisted of being another ear in the room and doing reference tracks for Keem. Despite the mixtape’s release on October 29, 2018, Kendrick Lamar remains uncredited as a writer on all streaming platforms.",,
The Sound of Bad Habit,"Wolves
(prod. Cardo)","OG Filename: 1-01 01_Wolves
Track 1 off Baby Keem's mixtape ""The Sound of Bad Habit"".",1:23,"Oct 29, 2018",Mixtape Track,Yes,https://open.spotify.com/track/0oFGNMElIAPxTGqemYYSsT?si=3ab094d7416a4d76
The Sound of Bad Habit,"Xmen
(prod. Cardo & Baby Keem)","OG Filename: 2-02 02_XMEN
Track 2 off Baby Keem's mixtape ""The Sound of Bad Habit"".",1:30,"Oct 29, 2018",Mixtape Track,Yes,https://open.spotify.com/track/1ue0vGOJCfPThzNJyy7WB9?si=755cd6438b0743aa
The Sound of Bad Habit,"Check Please
(prod. Cardo, KBeaZy & Baby Keem)","OG Filename: 3-03 03 Check Please
Track 3 off Baby Keem's mixtape ""The Sound of Bad Habit"".",1:47,"Oct 29, 2018",Mixtape Track,Yes,https://open.spotify.com/track/6ES0JnMl3Qxjo5PCspUZO4?si=7fd4e832b9e344b7
The Sound of Bad Habit,"Miss Charlotte
(prod. Cardo, Baby Keem, Dez Wright & Johnny Juliano)","OG Filename: 4-04 04 Miss Charlotte
Track 4 off Baby Keem's mixtape ""The Sound of Bad Habit"".",2:34,"Oct 29, 2018",Mixtape Track,Yes,https://open.spotify.com/track/420ZJ2hWsQv7i8IuER1e9e?si=4062de9aa1ac49e8
The Sound of Bad Habit,"Gang Activities
(prod. Cardo)","OG Filename: 05 05 Gang Activities
Track 5 off Baby Keem's mixtape ""The Sound of Bad Habit"".",1:39,"Oct 29, 2018",Mixtape Track,Yes,https://open.spotify.com/track/4Vir8uv89eNY6hovcNq4w6?si=c522f8348e0f4c35
The Sound of Bad Habit,"So What
(prod. Cardo)","OG Filename: 6-06 06 So What
Track 6 off Baby Keem's mixtape ""The Sound of Bad Habit"".",2:05,"Oct 29, 2018",Mixtape Track,Yes,https://open.spotify.com/track/0VGsRzbvsKtvZeVoMAc2gA?si=5c4b55c8b3114cb2
The Sound of Bad Habit,"Opinions
(prod. Cardo, 1Mind & Tyler Turner)","OG Filename: 7-07 07 Opinions
Track 7 off Baby Keem's mixtape ""The Sound of Bad Habit"".",1:51,"Oct 29, 2018",Mixtape Track,Yes,https://open.spotify.com/track/2zzxI9ZkB5Xjfd76kfzZGG?si=5c4a07fe365a45e6
The Sound of Bad Habit,"A New Day
(prod. Lyle Leduff & Sean Momberger)","OG Filename: 8-08 08 A New Day
Track 8 off Baby Keem's mixtape ""The Sound of Bad Habit"".",1:48,"Oct 29, 2018",Mixtape Track,Yes,https://open.spotify.com/track/7HcNyVL2ywG5Ue4ekRJG4k?si=cd0146b3b5a94e7d
The Sound of Bad Habit,"Monster Dot Com
(prod. Cardo)","OG Filename: 9-09 09 Monsters Dot Com
Track 9 off Baby Keem's mixtape ""The Sound of Bad Habit"".",1:41,"Oct 29, 2018",Mixtape Track,Yes,https://open.spotify.com/track/5Rcy4GSuSbTksDkDyMqdeu?si=6c09ad5201804793
The Sound of Bad Habit,"Extra
(prod. Baby Keem)","OG Filename: 10-10 10 Extra
Track 10 off Baby Keem's mixtape ""The Sound of Bad Habit"".",1:37,"Oct 29, 2018",Mixtape Track,Yes,https://open.spotify.com/track/5Jshttha8WWo0y3KHs9UYZ?si=fdecbaa2a2294f77
The Sound of Bad Habit,"Register
(prod. Cardo)","OG Filename: 11-11 11 Register
Track 11 off Baby Keem's mixtape ""The Sound of Bad Habit"".",1:52,"Oct 29, 2018",Mixtape Track,Yes,https://open.spotify.com/track/2vXHccjs6DzaNO5ciW7RPW?si=889210da466f4fa4
The Sound of Bad Habit,"Baby Keem [V2]
(prod. Cardo)","OG Filename: 12 12_Baby Keem_MSTR_03
Track 12 off Baby Keem's mixtape ""The Sound of Bad Habit"".",2:07,"Oct 29, 2018",Mixtape Track,Yes,https://open.spotify.com/track/6Hmc5Afutf4hcrjnBYNidS?si=374c73b93e0a4cd3
The Sound of Bad Habit,The Sound of Bad Habit,"""The Sound of Bad Habit"" is Baby Keem's first solo mixtape, released on October 29th, 2018. 12 tracks in total.",22:00,"Oct 29, 2018",Mixtape,Yes,https://open.spotify.com/album/5lxdY4GQkCJMcvScmwRgCx?si=HhppY-RCSx6A01zjQnXo9Q
The Sound of Bad Habit,"ScHoolboy Q - Numb Numb Juice
(prod. Hykeem Carter, DJ Fu, Nez & Rio)","“Numb Numb Juice” is the lead single to ScHoolboy Q’s fifth studio album CrasH Talk. The track first appeared on his Instagram with a 0:51 video clip of Q in the studio, after a series of hints on all of his social media platforms. The track was officially released on March 14, 2019, on all streaming services.",1:47,"Mar 14, 2019",Production,Yes,https://open.spotify.com/track/6tByydPskASjm9jTPkNQq0?si=1ee45578fce54a9c
The Sound of Bad Habit,"ScHoolboy Q - Lies
(feat. Ty Dolla $ign & YG) (prod. Hykeem Carter & Sounwave)",Track 6 of ScHoolboy Q's fifth studio album CrasH Talk.,2:51,"Apr 26, 2019",Production,Yes,https://open.spotify.com/track/7gPHxxAq4YjK7GoLT3Vch3?si=60fd6b25ddf04356
"1 Mixtape
16 Mixtape Tracks
0 Loosies
0 Features
3 Singles
0 Remixes
0 Other",DIE FOR MY BITCH,"(October 29th, 2018) Keem starts working on his 2nd mixtape
(July 19th, 2019) DIE FOR MY BITCH released on major streaming services",,,"DIE FOR MY BITCH is Baby Keem’s second mixtape, following the release of his 2018 project, The Sound Of Bad Habit. This mixtape was released on July 19th, 2019, 8 months and 20 days after his first. The tape spawned three singles: “INVENTED IT”, “FRANCE FREESTYLE”, and Keem’s breakout hit “ORANGE SODA”. Kendrick Lamar also was brought to help with the recording process like with the song ""BULLIES"".",,
DIE FOR MY BITCH,BIG HOMIE,"Track 11 on the Napster version of DIE FOR MY BITCH. Scrapped and replaced by BUSS HER UP upon the album's release to major streaming services. The track was later revived during work on The Melodic Blue, only to be scrapped again. It's unknown who produced this song.",1:21,"Jul 1, 2019",Mixtape Track,No,https://pillows.su/f/0762e04fa6ec8429125dbcd501aedd8b
DIE FOR MY BITCH,"PROUD
(feat. Bakar)",Track 14 on the Napster version of DIE FOR MY BITCH. Scrapped and replaced by APOLOGIZE upon the album's release to major streaming services. It's unknown who produced this song.,2:21,"Jul 1, 2019",Mixtape Track,No,https://pillows.su/f/4418273496efe852c502c87776f2cb4a
DIE FOR MY BITCH,"SOUL FOOD
(prod. Deats)
(first order of business)","Track 5 on the Napster version of ""DIE FOR MY BITCH"". Scrapped and replaced by the song BULLIES upon the album's release to major streaming services. A large portion of the lyrics would go on to be reused in the song ""first order of business"" and a line in ""vent"".",1:56,"Jul 1, 2019",Mixtape Track,No,https://pillows.su/f/aacb84b6f34bd94c6c3c3624140aa38c
DIE FOR MY BITCH,"FRANCE FREESTYLE
(prod. Potillo & Kal Banx)","Released as a single, later became track 4 off Baby Keem's mixtape ""DIE FOR MY BITCH"".",2:25,"Jun 10, 2019",Single,Yes,https://open.spotify.com/album/7vI1jW5kLpHBOGXWGXD70A?si=iAAPI_pLS_qANBMuTw-3iA
