Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
Gemini Rights,"Kanye West - Believe What I Say [V19]
(ref. Dem Jointz) (feat. Steve Lacy, Buju Banton, STALONE & SAINt JHN) (prod. E.VAX)","OG Filename: Believe What I Say SL
Version of ""Believe What I Say"" with Steve Lacy. Has the SAINt JHN adlib from the version he was on. Low quality snippet leaked in January 2022. High quality snippet leaked January 26th, 2023.",3:52,,"Oct 10, 2023",OG File,CD Quality,https://pillows.su/f/2dc5258d00f85fd2b5ff76d574796ed3
Gemini Rights,"Kanye West - Christ Is My Friend [V5]
(ref. Steve Lacy, Nikki Grier & Sunday Service Choir)","OG Filename: christ is my friend start SL BG
Version of ""Christ Is My Friend"" with vocals from Steve Lacy. Is sped up.",1:16,,"Oct 10, 2023",OG File,Lossless,https://pillows.su/f/221c02c844f35fa9d3ea679a42410bca
Gemini Rights,"Kanye West - City Of Lost Angels [V9]
(ref. Dem Jointz) (prod. Ojivolta, Dem Jointz & Steve Lacy)
(City Of Los Angels, Judgemental)","OG Filename: city of lost angels ref
Version of ""City Of Lost Angels"" likely made in June 2021. Has new drums, and different production from previous versions of the song.",2:25,,"Oct 10, 2023",OG File,Lossless,https://pillows.su/f/e33d6c3636336c677d84fdad999f0632
Gemini Rights,"Kanye West - Come to Life [V3]
(ref. Steve Lacy)","OG Filename: come to life SL BG
Version of ""Come To Life"" with vocals from Steve Lacy. Has multiple takes from Ye stacked ontop of each other.",15:24,,"Oct 10, 2023",OG File,Lossless,https://pillows.su/f/4299ffff450109c501a2e37521c5e753
Gemini Rights,"Kanye West - Fairytale [V5]
(ref. Don Toliver) (prod. Jason White & Steve Lacy)","OG Filename: fairytale ref drum
Version of ""Fairytale"" with additional production from Steve Lacy.",3:11,,"Oct 10, 2023",OG File,Lossless,https://pillows.su/f/796c64b139f04be6bde04efae241e489
Gemini Rights,"Kanye West - Sheep [V4]
(prod. BoogzDaBeast, Ojivolta, & Steve Lacy)
(Pure Souls, Soul De La)","OG Filename: sheep freestyle drum ref
Version of ""Sheep"" from June 2021 with production from Ojivolta and drums from Steve Lacy.",4:25,,"Oct 10, 2023",OG File,Lossless,https://pillows.su/f/bfab562249c2b92c2883678adfd63989
Oh yeah?,"✨ Whisker
(ref. PinkPantheress) (prod. Steve Lacy)",Reference track made by PinkPantheress for Steve. Currently unknown whether or not this song went any further than this reference track.,1:35,,"Oct 8, 2023",Full,High Quality,https://pillows.su/f/81d749cb0c737078bf04fca1001020d2
Gemini Rights,"Kanye West - Remote Control [V11]
(feat. Todd Rundgren) (prod. Ojivolta & Steve Lacy)
(Remote, Hovercraft)","OG Filename: Remote Control TR Ref
Similar production to the June 22nd version, but features Todd Rundgren vocals, and much harder hitting drums.",1:46,"Jul 10, 2021","Nov 30, 2022",OG File,CD Quality,https://pillows.su/f/ad2a2cfce4eae5fb0be3d9769c93eb06
Gemini Rights,"Kanye West - Run It Up [V7]
(ref. Dem Jointz) (prod. BoogzDaBeast, Dem Jointz, Ojivolta & Steve Lacy)
(No Child Left Behind)","OG Filename: run it up ref
June version of ""Run It Up"". Contains less vocals than the May version, a different instrumental, and an open with 4 random snares (likely a bounce error). Features drums from Steve Lacy. Has a cleaner mix than the previous leaked version. Leaked October 24, 2022 after a successful groupbuy.",4:04,,"Oct 24, 2022",OG File,Lossless,https://pillows.su/f/c40c7aa23bb043b559df84c0b13d66cf
Gemini Rights,"Kanye West - Remote Control [V9]
(prod. Ojivolta & Steve Lacy)
(Remote, Hovercraft)","OG Filename: Remote Control - OxV - 21.06.22 Producer Approved
Version of ""Remote"" with different production from the released done by Ojivolta and Steve Lacy. Snippet leaked on September 27th, 2022, full song later leaked on October 2nd, 2022.",1:44,"Jun 22, 2021","Oct 2, 2022",OG File,CD Quality,https://pillows.su/f/76c2374e22fc5719a9d1d490fcda90d0
Gemini Rights,Sunshine [V1],"Early snippet of Sunshine posted on September 15th, 2022. Also said to be unrelated to Sunshine by others. The full file is had by community members. Currently lost as the link that was posted to leaked.cx now leads to a deleted file.",,,"Sep 15, 2022",Snippet,CD Quality,Link Needed
Gemini Rights,"⭐ Discovana
(Smells Like Teen Spirit)","OG Filename: 193 v2.0 Discovana.mp3
Cover of the Nirvana song ""Smells Like Teen Spirit"". Shown on Instagram Live on January 27th, 2022. Attached is an edit of the song which removes most of the talking/outside noise.",4:15,,"Jan 27, 2022",Full,Recording,https://pillows.su/f/ed69c76320ae88877b3023333182875c
Steve Lacy's Demo,"✨ Anna Wise - Wasn't There
(prod. Steve Lacy)
(THERE, PRIDE.)","The original demo that would go on to become ""PRIDE."" by Kendrick Lamar. A lossless version exists but is not online.",2:53,,"May 1, 2020",Full,CD Quality,https://pillows.su/f/7b2a78821f789dd7674db52d4b4befce
Gemini Rights,"✨ Jean Jack It
(JEAN JACK IT(.) M)","Song that was uploaded to Steve's SoundCloud on December 13th, 2019. It would later be deleted for unknown reasons.",1:22,,"Dec 13, 2019",Full,High Quality,https://pillows.su/f/8cdae4b7461ab021b7174c811d71ca60
Apollo XXI,Remix [V1],Early mumble version of Remix with a few extra lines made in his WIRED interview.,,,"Apr 14, 2017",Snippet,Recording,https://pillows.su/f/ab0bdcbaa3bab09af98a51c001418eb9
Steve Lacy's Demo,⭐ Moron,"Song posted to his SoundCloud on April 1, 2017. Scrap from Steve Lacy's Demo.",3:15,,"Apr 1, 2017",Full,High Quality,https://pillows.su/f/43ef3a1e6bba618436f52172c585a5d0
Steve Lacy's Demo,✨ Snaily [V1],"Song included at the end of the album version of “Some”. It''s said that a full version was made, but just wasn't good enough.",0:39,,"Feb 24, 2017",Full,Lossless,https://pillows.su/f/9024e571d0558f0a176a96fac5612bd3
Steve Lacy's Demo,"Matt Martians - Feelin'
(prod. Kintaro & Steve Lacy)","Included as a bonus track on Matt Martians album ""The Drum Chord Theory,"" but not put on any streaming platforms.",1:15,,"Jan 27, 2017",Full,High Quality,https://pillows.su/f/08932ca5f72d9cf4d88997b79e66884c
Ego Death,"Curse
(prod. Steve Lacy)",Demo of Curse from when it was Steve's song. Has a much shorter length at 2:10 and lacks Syd's vocals.,2:10,,"Jan 8, 2016",Full,High Quality,https://pillows.su/f/3fc2ef438a75878071e4d2a6e67f1cce
Steve Lacy's Demo,"Bobby Earth - Wake Up
(feat. Peyton) (prod. Matt Martians & Steve Lacy)",Bobby Earth song with Matt Martians and Steve Lacy production.,1:54,,"Jan 1, 2016",Full,High Quality,https://pillows.su/f/943d45d0436557cd46c762464cefa9f3
Steve Lacy's Demo,⭐ Live,"Song posted to Steve's Tumblr on Aug 1, 2015.",0:56,,"Aug 1, 2015",Partial,High Quality,https://pillows.su/f/f9c804d998ae08bf425ea3b0cb008075
Steve Lacy's Demo,1st Beat,"Beat made by Steve. Posted July 15, 2015.",1:00,,"Jul 15, 2015",Full,High Quality,https://pillows.su/f/679751d030b4354fa58c0d515368c336
Ego Death,⭐ Dothers May Song,"Song posted to Steve's SoundCloud on May 10th, 2015.",0:44,,"May 10, 2015",Full,High Quality,https://pillows.su/f/a0f5d312fcd9edc28433a1d271045063
Ego Death,The Song [V1],Version of The Song without an intro. Later put onto the compilation album The Lo-Fis.,0:34,,"Feb 22, 2015",Partial,High Quality,https://pillows.su/f/32eec5eaf27503e1e28961eb878b69ca
Ego Death,Moreshortshit,"Song posted to Steve's SoundCloud on December 10th, 2014.",0:52,,"Dec 10, 2014",Full,High Quality,https://pillows.su/f/71d7cb963f06defc7bc5934b7a49184b
Ego Death,"Matt Martians - i kno u kno 
(feat. Bobby Earth) (prod. Matt Martians, Jameel Bruner & Steve Lacy)","Song posted to Matt's SoundCloud on October 20th, 2014. Has Steve playing bass.",1:56,,"Oct 20, 2014",Full,High Quality,https://pillows.su/f/8c570066eca158b5bf551df5fefd36dc
Ego Death,"Matt Martians - I Know You Wanted To Fly...
(prod. Matt Martians & Steve Lacy)","Song posted to Matt's SoundCloud on October 9th, 2014. Has Steve playing bass.",2:08,,"Oct 9, 2014",Full,High Quality,https://pillows.su/f/5a728d410ac74411fffea70f49ede369
Ego Death,⭐ Oh Nahh,"Rap song posted to Steve's SoundCloud August 31st, 2014.",1:46,,"Aug 31, 2014",Full,High Quality,https://pillows.su/f/d5522953ba0517188c0a8ea95fdd92d3
Ego Death,"...every since
(prod. Steve Lacy & THC)","Song posted to Tumblr on Aug 28th, 2014. Has production from Axel from THC collective.",0:55,,"Aug 28, 2014",Full,High Quality,https://pillows.su/f/51628eb7dd1a0261d182dbd73a506889
Ego Death,4 wut tho,"Song posted to Steve's SoundCloud on May 21st, 2014. Instrumental only.",0:56,,"May 21, 2014",Full,High Quality,https://pillows.su/f/6862ec4e57cf7f56351ac78799e75280
