Era,Name,Notes,Length,Date Made,Type,Available Length,Quality,Link(s)
Late Registration,Diamonds From Sierra Leone [Music Video],"Music video for ""Diamonds From Sierra Leone"".",,,Music Video,Full,High Quality,https://www.youtube.com/watch?v=92FCRmggNqQ
Late Registration,Gold Digger [Music Video],"Music video for ""Gold Digger"".",,,Music Video,Full,High Quality,https://www.youtube.com/watch?v=6vwNcNOTVzY&list=RD6vwNcNOTVzY&start_radio=1
Late Registration,Heard 'Em Say [Music Video],"Music video for ""Heard 'Em Say"".",,,Music Video,Full,High Quality,https://www.youtube.com/watch?v=elVF7oG0pQs&list=RDelVF7oG0pQs&start_radio=1
Late Registration,Touch The Sky [Music Video],"Music video for ""Touch The Sky"".",,,Music Video,Full,High Quality,https://www.youtube.com/watch?v=YkwQbuAGLj4
,Graduation,"(08/30/2005) (Late Registration officially releases)
(09/11/2007) (Graduation officially releases)",,,"Graduation is the third studio album from Kanye West. Inspiration came from stadium tours, indie rock, and house music. It was a considerable departure from the sound Kanye had used on his first two studio albums, which featured samples and inspirations from the soul and orchestral music Kanye grew up alongside. This album included a much more electronic sound, featuring layering synthesizers. Lyrically, Kanye analyzes himself and talks about his life after becoming famous and how the media criticize him.",,,
,Unreleased,,,,,,,
Graduation,"Can't Tell Me Nothing [Alternate Music Video]
(feat. Zach Galifianakis) ","On July 25, 2007, West premiered an alternate music video for ""Can't Tell Me Nothing"" on his website. This version was directed by Michael Blieden and featured comedian Zach Galifianakis and folk singer-songwriter Will Oldham. West had been introduced to Galifianakis' work through his personal trainer, and eventually asked him to perform in his second video after attending one of Galifianakis' stand-up shows in Los Angeles. The unscripted, low-budget music video was filmed at Galifianakis' farm in North Carolina and features him and Oldham lip-synching to the song. The alternate video was selected by Rolling Stone as the third best music video of 2007 while Pitchfork cited the version as thirtieth best music video of the decade.",5:05,"Jul 19, 2007",Music Video,Full,High Quality,"https://www.youtube.com/watch?v=vJwOg-B-T3w
https://pixeldrain.com/u/cYtGe5uj"
Graduation,Champion [Music Video Version],"Music video for ""Champions"" with a different beat during the bridge.",3:22,,Music Video,Full,CD Quality,"https://streamable.com/popz
https://pillows.su/f/579fb62548ae4fc7b7354a2b6c3a6169"
Graduation,Flashing Lights [Full Uncut Music Video],"Complete version of music video for ""Flashing Lights"".",3:27,,Music Video,Full,Low Quality,https://youtu.be/ynEcdjeFwjs
Graduation,Flashing Lights [Music Video V2],"Second version of music video for ""Flashing Lights"".",4:03,,Music Video,Full,High Quality,https://youtu.be/Vx5jlws8fwM
Graduation,Flashing Lights [Music Video V3],"Third version of music video for ""Flashing Lights"". 1080p version found September 25th, 2023.",3:58,,Music Video,Full,CD Quality,"https://pillows.su/f/e58213639a636340a1b55ff22076ca4b 
https://youtu.be/1PXZicFj6Og"
Graduation,Good Life [Music Video],"Music video for ""Good Life"" with an extended intro.",,,Music Video,Full,High Quality,https://pillows.su/f/82e749ccf984a36f7e1bc822afcdbd03
Graduation,Good Morning [Music Video],"HQ version of the ""Good Morning"" music video. Refound 9/2/24. ",3:06,,Music Video,Full,CD Quality,"https://pillows.su/f/8427c7767e35a024197fbd1630c2a026
https://vimeo.com/380442057"
Graduation,Throw Some D's (Remix) [Music Video],"Music video for the remix for ""Throw Some D's"".",2:50,,Music Video,Full,High Quality,https://www.youtube.com/watch?v=nbgg3_0oUe0
,Released,,,,,,,
Graduation,Can't Tell Me Nothing [Music Video],"Music video for ""Can't Tell Me Nothing"".",,,Music Video,Full,High Quality,
Graduation,Good Morning [Music Video],"Music video for ""Good Morning"" featuring the iconic Graduation Bear.",,,Music Video,Full,High Quality,
Graduation,Good Life [Music Video],"Music video for ""Good Life"".",,,Music Video,Full,High Quality,
Graduation,Flashing Lights [Music Video],"Music video for ""Flashing Lights.""",,,Music Video,Full,High Quality,
Graduation,Homecoming [Music Video],"Music video for ""Homecoming"", shot in Kanye's hometown of Chicago.",,,Music Video,Full,High Quality,
,808s & Heartbreak,"(09/11/2007) (Graduation officially releases)
(11/24/2008) (808s & Heartbreak officially releases)",,,"Following the death of his mother due to complications after cosmetic surgery, his relationship with fiancé Alexis Phifer finally ending for good, and a struggle to adapt to his celebrity status, Kanye felt emotionally drained and lost. Kanye dealt with his pain by channeling it into a sonically stripped-down album, one dominated by his use of the titular Roland TR-808 drum machine and Auto-Tune. This album significantly influenced future hip-hop music, having influenced Drake, Future, Travis Scott, and more.",,,
,Unreleased,,,,,,,
808s & Heartbreak,Paranoid [Demo Music Video #1],"An early version of the music video for ""Paranoid"" leaked the day before the official one was meant to drop. Kanye complained about it on his blog, saying, ""IT HURTS ME TO SEE THE OLD AND VERY WRONG VERSION OF THE PARANOID VIDEO GET LEAKED ALL OVER THE NET WHILE I WAS ON AN 11 HR FLIGHT AND COULDN'T DO ANYTHING ABOUT IT.""  Almost entirely different from the official video, except for the ending scene which becomes the intro in later versions. The video is also in color, whereas the official video is in black-and-white.",3:47,,Music Video,Full,High-Res,https://www.youtube.com/watch?v=Q9WV3JSWFwk
808s & Heartbreak,Paranoid [Demo Music Video #2],"In the blog post mentioned in the previous entry, Kanye says that another version of the music video had ""got leaked from the camera phone"" the week earlier, adding that this version was closer to the one that eventually released. This version is currently lost, and the differences from other versions are unknown.",,,Music Video,Confirmed,Not Available,https://imgur.com/a/P2y7yuM
808s & Heartbreak,Paranoid [Music Video Version],"Music video version, with a different mix and intro before the song.",3:24,,Music Video,Full,CD Quality,https://youtu.be/irBP5FnksKc
808s & Heartbreak,RoboCop [Music Video #1],"Music videos for ""RoboCop"". The video stars Amber Rose and Kanye West in a stop motion type of video. For a while only 1 confirmed snippet of footage existed, one upload of it even being struck by YouTube copyright. Uploaded in full HD to the PunkCity YouTube channel October 14th, 2024.",4:22,,Music Video,Full,CD Quality,https://pillows.su/f/cedb108d159f46e2078f719fe4e35961
808s & Heartbreak,RoboCop [Music Video #2],"OG Filename: robocop-v5_HD
Music videos for ""RoboCop"" without Amber Rose and with a doll lookalike instead in a stop motion type of video. Leaked November 10th, 2024.",4:10,,Music Video,Full,High-Res,"https://pillows.su/f/5890714d435e321c8c577e8ea3d2953c
https://drive.google.com/file/d/1wDM_x0ayywdpXQY4Li0Icjh8rCxoqQhD/view"
808s & Heartbreak,Street Lights [Music Video],"Music video for ""Street Lights"". While it looks very artificial, it was only a first draft simulated concept of what it would look like. It's currently unknown if any later versions of the music video exist.",3:11,,Music Video,Full,High-Res,"https://www.youtube.com/watch?v=5oPBzK_FCQ8
https://drive.google.com/file/d/1IN4dJxYPWe6M8WNf-l50NpgZA2sahbPe/view?usp=sharing"
,Released,,,,,,,
808s & Heartbreak,"Amazing [Music Video]
(dir. Hype Williams)","Official music video for ""Amazing"", directed by Hype Williams.",3:58,,Music Video,Full,High-Res,https://www.youtube.com/watch?v=PH4JPgVD2SM
808s & Heartbreak,Coldest Winter [Music Video Version],Music video version with a slightly different mix and info.,3:53,,Music Video,Full,High-Res,https://vimeo.com/9411122
808s & Heartbreak,Heartless [Music Video],"High-quality rip of the ""Heartless"" music video.",3:42,,Music Video,Full,High-Res,https://pillows.su/f/f7833bbe5b24f2b3c02a317967b45eeb
808s & Heartbreak,Paranoid [Music Video],"High-quality rip of the ""Paranoid"" music video.",3:29,,Music Video,Full,High-Res,https://pillows.su/f/4fc68084a5b1ec9aaae6e6a31946d89d
808s & Heartbreak,Welcome To Heartbreak [Music Video],"High-quality rip of the ""Welcome To Heartbreak"" music video.",,,Music Video,Full,High-Res,https://pillows.su/f/a77ddaedfffa1576c33433899c5a9d83
808s & Heartbreak,"Fonzworth Bentley - Everybody
(feat. André 3000 & Kanye West) (prod. Sa-Ra)","Music video for ""Everybody"" by Fonzworth Bentley. Never seen Kanye dance like this before, he's so choreographed.",4:00,,Music Video,Full,High-Res,https://youtu.be/mVAm0P5tbqI?si=zby9K__Gy-Q6bcz2
,"Good Ass Job
(Winter Spring Summer Fall)","(11/24/2008) (808s & Heartbreak officially releases)
(05/??/2010) (The project shifts into My Beautiful Dark Twisted Fantasy)",,,"As far back as 2003, Kanye had planned a four-album series revolving around going to college, with Good Ass Job concluding the series. The death of his mother derailed this plan, with his fourth album becoming the somber 808s & Heartbreak. People still expected Good Ass Job to release, though, as Kanye's next album as late as early 2010. When the wake of the 2009 VMAs incident happened, it would cause Good Ass Job not to release. The title seems to have changed to MBDTF around May 2010 or atleast not called GAJ anymore. The cover included for this era is the original cover for the single ""POWER.""",,,
,Unreleased,,,,,,,
Good Ass Job,"GLC - The Big Screen [Music Video]
(feat. Kanye West)","Hard to find Music Video for ""The Big Screen"".",4:09,,Music Video,Full,High-Res,"https://pillows.su/f/f25d2af1ab5bddef3076661a6a8af1ce
https://www.youtube.com/watch?v=mRhRZ3fOg6s"
,Released,,,,,,,
Good Ass Job,"88-Keys - Stay Up! (Viagra) [Music Video]
(feat. Kanye West) (prod. 88-Keys)"," Official music video for ""Stay Up! (Viagra)"", track 5 from 88-Keys' 2008 album The Death of Adam.",4:36,,Music Video,Full,High-Res,https://www.youtube.com/watch?v=wAawx1O52dw
Good Ass Job,"JAY-Z - Run This Town [Music Video]
(feat. Rihanna & Kanye West) (prod. Kanye West & No I.D.)","High-quality rip of the ""Run This Town"" music video.",5:08,,Music Video,Full,High-Res,https://pillows.su/f/28fa5daaea7d31f0d9329bdb3e11d5b5
,"My Beautiful Dark Twisted Fantasy
(My Dark Twisted Fantasy)","(05/??/2010) (The project shifts into My Beautiful Dark Twisted Fantasy)
(07/28/2010) (Kanye announces the album title is no longer Good Ass Job)
(11/22/2010) (My Beautiful Dark Twisted Fantasy officially releases)",,,"Conceived during West's self-imposed exile following the 2009 VMA incident and further influenced by his deteriorating relationship with model Amber Rose, My Beautiful Dark Twisted Fantasy is a genre-bending masterpiece that explores the darker sides of celebrity, fame, and love. With grand production that sounds like the natural evolution of all the albums that came before it, this is seen by many as Kanye's best album, even earning an extremely rare 10/10 rating from Pitchfork.",,,
,Unreleased,,,,,,,
My Beautiful Dark Twisted Fantasy,Lost In The World [Original Music Video],"OG Filename: KW_LOST_IN_THE_WORLD_MV_V1
Original version of the music video. Leaked April 18th, 2025.",4:18,"Feb 23, 2015",Music Video,OG File,High-Res,https://pillows.su/f/9a495f4bf0c0e8bdf5cf6f120800678f
My Beautiful Dark Twisted Fantasy,"⭐ Monster [Music Video]
(dir. Jake Nava)","A music video for ""Monster"" was supposed to be released, but MTV refused to air it. After hearing this, and because the video leaked a few days prior, Kanye took it off of YouTube. The text at the beginning is blurry, but is able to be read as, ""The following content is in no way to be interpreted as misogynistic or negative towards any group of people. It is an art piece and shall be taken as such."" This version includes an altered outro from the Bon Iver outro that is missing a single line. The music video depicts Nicki as a vampire, Kanye as Dr. Frankenstein, and has many other references to Thriller movies such as American Psycho, Saw, and Michael Jackson's ""Thriller"".",,,Music Video,Full,High-Res,https://youtu.be/bX7JW-L_jhg?t=30
My Beautiful Dark Twisted Fantasy,"Monster [Behind The Scenes]
(dir. Jake Nava)","Behind the scenes for the ""Monster"" music video. Depicts Rick Ross eating a fetus.",4:50,,Music Video,Full,High-Res,https://pixeldrain.com/u/6G8stZqk
My Beautiful Dark Twisted Fantasy,"Monster [Director's Cut]
(dir. Jake Nava)","Unfinished Director's Cut for the ""Monster"" music video.",5:54,,Music Video,Full,High-Res,https://pixeldrain.com/u/K678AHpU
My Beautiful Dark Twisted Fantasy,POWER [Music Video],"Alternate music video for ""POWER"" (NSFW).",1:30,,Music Video,Full,CD Quality,https://pillows.su/f/001564721d6e260e8e918fd6dadc81a6
My Beautiful Dark Twisted Fantasy,POWER [Alternate Music Video],"In an interivew with Power 105.1, Kanye stated that he had plans to do a 40-minute version of the ""POWER"" music video - same style as the original, just extended. He also said he wanted to put it out on DVD.",,,Music Video,Rumored,Not Available,https://www.dailymotion.com/video/xeftxh
My Beautiful Dark Twisted Fantasy,"Katy Perry - E.T. [Music Video] [Alternate Master]
(feat. Kanye West)","OG Filename: Katy Perry feat. Kanye West - E.T. 1080p MASTER ProRes LPCM2.0
High-quality rip of the ""E.T."" music video. Alternate master.",,,Music Video,Full,High-Res,https://sharemania.us/threads/katy-perry-feat-kanye-west-e-t-1080p-master-prores-lpcm2-0.161229/
My Beautiful Dark Twisted Fantasy,"La Roux - In For The Kill (Remix) [Music Video]
(feat. Kanye West)","Multiple news sources, including MTV and Hypebeast, reported on the filming of a music video to accompany the release of the remix to La Roux's ""In For The Kill"" featuring a verse from Kanye. La Roux was quoted as saying that the music video for Kanye's remix of the song would have, ""a hyped-up Kanye West kind of feeling to it"". Most likely scrapped due to Kanye sexually assaulting a model on set.",,,Music Video,Confirmed,Not Available,"https://web.archive.org/web/20101112212553/http://www.mtv.com/news/articles/1649571/20101007/la_roux.jhtml 
https://web.archive.org/web/20101011002919/http://hypetrak.com/2010/10/kanye-west-assists-la-roux/ "
,Released,,,,,,,
My Beautiful Dark Twisted Fantasy,"Katy Perry - E.T. [Music Video]
(feat. Kanye West)","High-quality rip of the ""E.T."" Music Video.",,,Music Video,Full,High-Res,https://drive.google.com/file/d/1A0oQOQk0WSNyuEgXZcRc9RMB1Oo3kdJP/view
My Beautiful Dark Twisted Fantasy,"Lost In The World [Music Video]
(dir. Kanye West & Ruth Hogben)","Music video for ""Lost In The World"".",,,Music Video,Full,High-Res,https://www.youtube.com/watch?v=ofaRvNOV4SI
,"Watch The Throne
(Collaboration with JAY-Z as The Throne)","(08/27/2010) (Kanye announces a ""joint-EP"" with JAY-Z)
(11/22/2010) (My Beautiful Dark Twisted Fantasy officially releases)
(08/08/2011) (Watch The Throne officially releases)
(08/12/2011) (Watch The Throne (Deluxe) officially releases)",,,"Considered one of the most legendary collab albums of all time, Watch The Throne puts together two of the most legendary figures in music history for a full studio album. Kanye teams up with his big brother, JAY-Z, for an album, focused primarily on luxury, black excellence, and the American dream. The album's production also reflects that, and having been recorded by two future billionaires primarily in New York City's Tribeca Grand Hotel, how could it not?",,,
,Unreleased,,,,,,,
Watch The Throne,"No Church In The Wild [Music Video Master]
(feat. Frank Ocean & The-Dream)","OG Filename: Jay-Z x Kanye West - No Church In The Wild (feat. Frank Ocean & The-Dream) MASTER ProRes 1080p LPCM2.0
Master for the ""No Church In The Wild"" music video. Leaked March 6th, 2023.",,,Music Video,Full,High-Res,https://sharemania.us/threads/jay-z-x-kanye-west-no-church-in-the-wild-feat-frank-ocean-the-dream-master-prores-1080p-lpcm2-0.216418/
Watch The Throne,"Lift Off [Music Video]
(feat. Beyoncé, Don Jazzy, Seal, Mr Hudson, Bankulli & Ricardo Lewis)","According to a journalist who attended a ""private listening session"" at the Mercer, ""Lift Off"" was going to have a music video. It's unknown whether or not this was recorded.",,,Music Video,Confirmed,Not Available,https://hiphopdx.com/news/id.15880/title.details-emerge-on-jay-z-kanye-wests-watch-the-throne
Watch The Throne,"Niggas In Paris
(prod. Kanye West, MIKE DEAN, Anthony Kilhoffer & Hit-Boy)","Lossless music video for ""Ni**as In Paris"".",4:04,,Music Video,Full,Lossless,https://pillows.su/f/7529a09dba8374406b52d779d565a9c5
,Released,,,,,,,
Watch The Throne,Niggas In Paris [Music Video],"Music video for ""Niggas in Paris"".",4:11,,Music Video,Full,High-Res,https://www.youtube.com/watch?v=gG_dA32oH44&list=RDgG_dA32oH44&start_radio=1
Watch The Throne,No Church In The Wild,"Music video for ""No Church In The Wild.""",5:03,,Music Video,Full,High-Res,https://www.youtube.com/watch?v=FJt7gNi3Nr4&list=RDFJt7gNi3Nr4&start_radio=1
Watch The Throne,Otis [Music Video],"Music video for ""Otis"".",3:15,,Music Video,Full,High-Res,https://www.youtube.com/watch?v=BoEKWtgJQAU&list=RDBoEKWtgJQAU&start_radio=1
,"Cruel Summer
(Collaboration with G.O.O.D. Music)","(08/12/2011) (Watch The Throne (Deluxe) officially releases) 
(09/14/2012) (Cruel Summer officially releases)",,,"A compilation of new songs from Kanye's label, G.O.O.D. Music, 2012's Cruel Summer is one of the most collaborative Kanye projects he accomplished. Featuring various collaborations with Pusha T, Big Sean, 2 Chainz, John Legend, and many more, this album spawned many big hits, including ""Mercy"" and the remix of the Chief Keef song ""Don't Like."" This album also marks the first time Kanye would work with Travis Scott, an at-the-time complete unknown with no mixtape to his name.",,,
,Unreleased,,,,,,,
Cruel Summer,"Swizz Beatz - Skyscrapers [Music Video]
(feat. Kanye West & Bono)","Swizz Beatz said an animated music video was being made for ""Skyscrapers"".",,,Other,Confirmed,Not Available,https://www.mtv.com/news/v0ca1u/swizz-beatz-kanye-bono-skyscrapers
,Released,,,,,,,
Cruel Summer,"Mercy [Music Video]
(dir. Nabil Elderkin)","Official music video for ""Mercy"".",5:33,,Music Video,Full,High-Res,https://www.youtube.com/watch?v=7Dqgr0wNyPo
,Thank God For Drugs,"(06/29/2012) (No I.D. says he's working on Kanye's latest solo album)
(05/16/2013) (Kanye changes the album title to Yeezus)",,,"Before Kanye chose the name Yeezus for his sixth solo album, the name was Thank God For Drugs. Recording started in 2012 and accelerated in early 2013, with Kanye and his producers producing material very quickly. The tracklist for the album boasted 20 songs, with around 3.5 hours of rough material created for the album. After changing the album's name to Yeezus, Kanye recruited Rick Rubin to cut down this material and take the music in a minimal direction.",,,
,Unreleased,,,,,,,
Thank God For Drugs,"New Slaves [Music Video]
(feat. Frank Ocean) (prod. Kanye West, Noah Goldstein, MIKE DEAN, Hudson Mohawke, Travis Scott, Che Pope, Sham Joseph, Arca & Teachers)","Music video for ""New Slaves"". Projected onto 66 buildings across the world in May 2013. Contains different vocals in the outro of the song.",4:29,,Music Video,Full,CD Quality,https://pillows.su/f/e4e39f141ff704411c199e742f5006e8
,"Yeezus
(Nigger Cock)","(05/16/2013) (Kanye changes the album title to Yeezus)
(05/20/2013) (Yeezus pre-orders are taken down) (Era starts here)
(06/18/2013) (Yeezus officially releases)",,,"Yeezus marked a complete reverse from the bombastic production that Kanye accomplished on My Beautiful Dark Twisted Fantasy. He swapped lush soul and anthemic hooks for splintering electro, acid house, and industrial force while packaging some of his most lewd and heart-crushing tales. Initially envisioned as Thank God For Drugs, a much larger project, Kanye would play the album for Rick Rubin, he later recalled listening to roughly 3-hours of unfinished material that seemed to need months worth of work - despite the release date being a month away. Kanye enlisted Rubin to refine and complete the project, finishing a majority of the songs just two days before release.",,,
,Unreleased,,,,,,,
Yeezus,Black Skinhead [Demo Music Video],"Unfinished version of the music video that was leaked online, and was forcefully taken down by Kanye himself.",3:31,,Music Video,Full,High-Res,https://pillows.su/f/d78250792a0732d224e94ed8d2545a0c
Yeezus,"Black Skinhead (Remix)
(Rule The World, Everybody Wants To Rule The World)","Music video for the ""Black Skinhead"" remix. Leaked April 24th, 2024.",3:41,,Music Video,Full,High Quality,https://pillows.su/f/9af19dbfdadfc68970efbf38d9d2096e
Yeezus,"Black Skinhead (Remix)
(prod. ???)","Another remix for ""Black Skinhead"" with a music video, posted by library_archv.",,,Music Video,Snippet,High Quality,https://pillows.su/f/ed9c393c6f94fc2ba925ce03c354dde1
,Released,,,,,,,
Yeezus,Black Skinhead [Music Video],"Official music video for ""Black Skinhead"".",3:45,,Music Video,Full,High-Res,https://www.youtube.com/watch?v=q604eed4ad0&list=RDq604eed4ad0&start_radio=1
Yeezus,Bound 2 [Music Video],"Official music video for ""Bound 2"".",4:13,,Music Video,Full,High-Res,https://www.youtube.com/watch?v=BBAtAM7vtgc&list=RDBBAtAM7vtgc&start_radio=1
,"So Help Me God
(Chiraq, Ye-Ye, Wolves)","(07/16/2014) (Kanye begins hosting recording sessions while staying in Mexico)
(06/28/2015) (Kanye performs at Glastonbury)",,,"Announced in February 2015, So Help Me God is now one of Kanye's most infamous unreleased projects. Essentially being a more advanced version of the songs developed during the Yeezus 2 era, So Help Me God gained significant hype as the teaser tracks of ""Wolves,"" ""All Day,"" and ""Only One"" was revealed to the public. Despite intending to release the album in March 2015, Kanye never finished So Help Me God, and only a few songs from the era ended up on The Life Of Pablo.",,,
,Unreleased,,,,,,,
So Help Me God,"⭐ All Day / I Feel Like That [Music Video]
(dir. Steve McQueen)","A music video containing ""All Day"" and unreleased track ""I Feel Like That"". Directed by Steve McQueen and played by Kanye for several fans in Paris. Many recordings of this video were taken and uploaded online until the full video was accidentally uploaded by the production studio. Later was leaked in full 4K on Christmas Eve 2020, but nobody fucking downloaded it. Then it leaked again in 4K as a bonus to a Childish Gambino groupbuy.",9:02,,Music Video,Full,Lossless,"https://pillows.su/f/8469fb6716d486a2f02d1bee373dc6b0
https://mega.nz/file/71MHAQzC#ug_MbtiMmMTkLFwgptoPmQAVIDj2K7N9f140nqnhO8g"
So Help Me God,"FourFiveSeconds [Music Video Master]
(feat. Rihanna & Paul McCartney)
(3)","OG Filename: FourFive_1920x1080_MASTER_150201_H264
Filename for the master of the music video, said to exist by Saya. Nothing else is known.",,,Music Video,Confirmed,Not Available,
,Released,,,,,,,
So Help Me God,"FourFiveSeconds [Music Video]
(feat. Rihanna & Paul McCartney)","Official music video for ""FourFiveSeconds"".",3:12,,Music Video,Full,High-Res,https://www.youtube.com/watch?v=kt0g4dWxEBo
So Help Me God,Only One [Music Video],"Official music video for ""Only One"".",3:02,,Music Video,Full,High-Res,https://www.youtube.com/watch?v=WibQR0tQ0P8
,"The Life Of Pablo
(So Help Me God, SWISH, WAVES, ULTRA, The White Picket Fence)","(12/31/2015) (Kanye drops ""Facts"" and the rollout begins)
(02/14/2016) (The Life Of Pablo officially releases)
(06/14/2016) (The Life Of Pablo receives its last update)",,,"The Life Of Pablo is Kanye's 7th studio album, with constant name changes before release. Sporadic and scatter-shot, the album is one of a kind. The title refers to three people: artist Pablo Picasso, drug dealer Pablo Escobar, and Paul the Apostle, whose name is Pablo in Spanish. The album was initially released only on TIDAL, but later made its way to other streaming services with some updates. Kanye finally finished it by adding the track ""Saint Pablo.""",,,
,Unreleased,,,,,,,
The Life Of Pablo,Highlights [Music Video],Reported that it was filmed in Iceland. No snippet.,,,Music Video,Rumored,Not Available,https://www.hotnewhiphop.com/Kanye-west-reportedly-filmed-highlights-video-in-iceland-news.22772.html
The Life Of Pablo,Pt. 2 [Music Video],"Footage of a music video for ""Pt. 2"" being made during the same shoot as the ""Panda"" music video was posted by Luka Sabbat on Vine. Apparently it was uploaded on Vimeo, but the link is now dead.",,,Music Video,Snippet,Recording,https://pixeldrain.com/u/vrqPxWBf
The Life Of Pablo,Waves [Music Video],"A music video for ""Waves"" was supposedly being filmed in Scotland.",,,Music Video,Rumored,Not Available,https://www.heraldscotland.com/news/14422207.Kanye-west-in-scotland-shooting-scenes-for-new-music-video/
The Life Of Pablo,"Wolves [Alternate Music Video]
(dir. Steven Klein)","Alternate/directors cut of the ""Wolves"" music video.",,,Music Video,Full,High-Res,https://pillows.su/f/ef6c0c584454cf78606dfd7f27c8ea94
,Released,,,,,,,
The Life Of Pablo,"Fade [Music Video]
(dir. Eli Linnetz)","Official music video for ""Fade"". Features choreography from Teyana Taylor.",3:44,,Music Video,Full,High-Res,https://www.youtube.com/watch?v=IxGvm6btP1A
