Era,Title,,Notes,,What's new?,Links
Post-Utopia,"Kanye West - Father [Demo 2]
(feat. Travis Scott)
[prod. Kanye West, Jahaan Sweet, Andre Troutman, Sheffmade & 2 Vicious]",,"Seen on an updated 'Bully' tracklist posted by Ye on March 25, 2026 and features ""No AI"". Later previewed at the Los Angeles 'Bully' listening party. Utilises a different, weaker mix on Kanye's part and overall less mastering.",,~Full - HQ,N/A - LEGAL ISSUES
Utopia,"Jay Electronica - The Blinding [Instrumental]
(feat. Travis Scott)
[prod. Swizz Beats, Hit-Boy, AraabMuzik & G. Ry]",,"OG Filename: The Blinding - Instr
Final instrumental found on Roc Nation's Box drive. Leaked March 14, 2026",,Full - HQ,https://pillows.su/f/be5988a5b0aa69d80453e2eebfc27e90
Post-Utopia,"Yeah Yeah [Demo 4] 
(with Young Thug)
[prod. Wheezy, Southside, TM88 & MIKE DEAN]",,"Updated version recorded in mid-2024 for the 'Days Before Rodeo' Deluxe Vault. Features a new mumble Travis Scott verse on top of the new take he ended up releasing, and new production on the outro. Snippet leaked March 11, 2026.",,Snippet - HQ,https://pillows.su/f/b73082b3fadbeda6f9e5ed6a22cab7b0
JackBoys 2,"Don Toliver - K9 [Demo 1]
(feat. Sahbabii) 
[prod. Bugz Ronin]
(AKA: Bleed Out Music)",,"OG Filename: DT SB - Bleed out Music [140] bugzronin
Sounds like an alternate mix, 0:02 shorter than 'Demo 2'. Leaked March 10, 2026.",,Full - HQ,https://pillows.su/f/1d1b820c7dcc4f2f07b717a7095a17d5
JackBoys 2*,"Don Toliver - Velour [Demo 1]
[prod. Bugz Ronin, Luke Crowder & 206Derek]
(AKA: My Velour)",,"OG Filename: Don - Velour
Demo from November 2024, possibly Nov. 14, that has the drums starting long before Don starts rapping and an open verse. Leaked March 10, 2026.",,Full - HQ,https://pillows.su/f/c3320421a11186e4a88c094695d327d7
JackBoys 2,"Don Toliver - Velour [Demo 2]
[prod. Bugz Ronin, Luke Crowder & 206Derek]
(AKA: My Velour)",,"OG Filename: don - my velour. 3 140BPM
Extended version with two open verse sections for Sheck Wes and possibly SoFaygo. Leaked March 10, 2026.",,Full - HQ,https://pillows.su/f/ceed4f0af36b4dfad07203dca64c5414
JackBoys 2,"Don Toliver & Sheck Wes - Velour [Demo 3]
[prod. Bugz Ronin, Luke Crowder & 206Derek]
(AKA: My Velour)",,"OG Filename: don x sheck - my velour. 6
Filename previously seen in the metadata for the ""K9"" file that leaked upon 'JB2's release. The intro is 0:32 shorter than release and lacks Don's third hook. Leaked March 10, 2026.",,Full - HQ,https://pillows.su/f/4f1625031b9dc608b97f819bded0ca9a
Utopia [P2]*,"Young Thug - Diamonds Dance
(feat. Travis Scott)
[prod. Wheezy]",,"Song made for Young Thug's 2023 singing album. Snippet surfaced as a part of a leaked jail call on August 30, 2025. Unrelated to ""Diamonds Dancing"". HQ snippet of Young Thug's verse leaked a while after.",,Snippet - HQ,"Snippet 1 (Pillowcase)

Snippet 2 (Pillowcase)"
Astroworld,"DJ Khaled - Down For Life [Demo 2]
(feat. Future, PARTYNEXTDOOR, Travis Scott & Kodak Black)
[prod. DJ Khaled & Lee on the Beats]
(AKA: 4 Life)",,"OG Filename [?]: Dj Khaled 4 Life 2 Track Full Sesh PND x Future x Travis Scott x Kodak-Session Bounce
Version without Rick Ross and Future's verse is unmixed, unclear if it's just 'Demo 1'. Therefore, version order is unclear. Leaked March 8, 2026.",,Full - HQ,https://pillows.su/f/dfd8ceb1837291254015ae000fb644da
Rodeo,"Metro Boomin - Blue Pill [Demo 3]
(feat. Travis Scott)
[prod. Metro Boomin]
(AKA: Fiyaya)",,"OG Filename*: Blue Pill For Metro
Rough version with reference vocals, slightly closer to completion. Snippet leaked September 29, 2020. A bounce was made with the raw vocals from the leaked session (see 'Stems' sheet) on March 5, 2026.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐☆",https://pillows.su/f/417494eade3292f0a8ff8b2a7b9add0f
Rodeo,"Metro Boomin - Blue Pill [Demo 1]
(feat. Travis Scott)
[prod. Metro Boomin]
(AKA: Fiyaya)",,"Rough early take that leaked in acapella without any vocal effects on April 17, 2019. Recording began on September 20, 2014, and it was presumably always Metro's song. A bounce surfaced on January 17, 2023. A better bounce leaked on March 5, 2026.",,"Full - HQ (Unofficial)
⭐⭐⭐☆☆",https://pillows.su/f/1453afafa2e069fe1ad1e60287352dbb
Post-Utopia,"Just Playing
(with Roddy Ricch)",,"Completed song made in 2024, supposedly with Roddy Ricch, according to the seller. Snippet leaked March 1, 2026.",,Snippet - HQ,https://pillows.su/f/ed1788c1202ab82ad9408690402f5b76
Utopia [P1],"Future - First Off [Demo 2] 
(feat. Travis Scott)
[prod. ATL Jacob]",,"OG Filename: Future - FIRST OFF-mix.1
Early version that leaked a few hours before it officially released. Features two different lines from Travis. OG File leaked March 1, 2026.",,Full - HQ,https://pillows.su/f/893c8acc5e55af91226f24ba392495e7
Tracker,New '🏆 Grails / 🥇Wanted' sheet,,Grails and generally wanted songs are now both shown on the same sheet to save time and space when looking for highly desired songs. The concept of only adding songs that are confirmed to exist is being kept.,,N/A,
The Graduates,"Say You Will (Remix) [V2]
[prod. Kanye West]",,"OG Filename: kanye freestyle
Second version; follows a similar structure with similar lyrics. Version order is unclear. Leaked February 28, 2026.",,Full - HQ,https://pillows.su/f/e70c2e571c31af9ac5e83afca1b51e09
Post-Utopia,"CHASE B - Facts [Demo 3]
(feat. Big Sean & Travis Scott)
[prod. CHASE B & Jahaan Sweet]",,"Previously release ready version that was uploaded to DSPs, with a different mix and weaker vocal effects. Parts of the second and third hook are performed by both Travis and Big Sean, some of the adlibs on Sean's part are missing. The leaked file contains about 15 seconds of silence at the end of the song. Snippet leaked February 3, 2026, alongside three songs from 'BVA'. Leaked in full on February 21, 2026.",,Full - HQ,"OG Leak (Pillowcase)

Cut Version (Pillowcase)"
Utopia [P2],"Kanye West - Pablo [V9]
(feat. Travis Scott, Future & Marilyn Manson) 
[prod. ATL Jacob, FNZ, Ojivolta & John Cunningham]",,"OG Filename: 08. Pablo - OxV Stems JC Edit.13 - no freestyle
Earlier mix of 'V10' that lacks the Ye freestyle. Leaked February 18, 2026.",,Full - HQ,N/A - LEGAL ISSUES
Utopia [P2],"Kanye West - Pablo [V4]
(feat. Travis Scott & Future)
[prod. ATL Jacob & FNZ]",,"OG Filename: PABLO MIKE DEAN MIX 6 TRAVIS'_11
Alternate mix of 'V3'. Leaked February 18, 2026.",,Full - HQ,N/A - LEGAL ISSUES
Birds*,"Reflex [V1]
[prod. TM88 & Wheezy]",,"OG Filename: TIP - Reflex - Travis Scott (Hook)
Demo with only Travis's hook and two open sections. May have been a reference or an idea sent to T.I., given his precence in the file name. Seemingly recorded in late 2015. Leaked February 14, 2026.",,Full - HQ,https://pillows.su/f/b2a6b8ef0b722a5643becc7baff141b9
Birds,"✨ Young Thug - Reflex [V4 / Remix] 
(feat. Travis Scott, Shad Da God, Lil Duke, T.I. & Young Dro)
[prod. TM88 & Wheezy]",,"OG Filename: BRM-Reflex (808 Mafia) Travis Scott, Thug, Tip, Shad, Duke, Dro
Previewed multiple times in 2016, but was thought to be lost. A high-quality snippet leaked October 10, 2025, followed by another one on January 30, 2026. Leaked in full on February 6, 2026. Young Thug performs the intro, and only Travis' hook is kept.",,Full - HQ,https://pillows.su/f/02b7818f43df70f6b0a53fc13c0a8a0f
JackBoys,"⭐ JACKBOYS - Classy
(feat. Don Toliver & Sheck Wes)
[prod. BRYVN & CHASE B]",,"OG Filename: 10.9.19 3.2 Classy - SW vocals
Made during the Don Toliver x Sheck Wes sessions. Was included in a three-pack of 'JackBoys' considerations, but it didn't make the early tracklist. First previewed on May 31, 2020, by Sheck Wes. Leaked in full February 2, 2026.",,Full - HQ,https://pillows.su/f/6a4d0d513952c3b300603c2c44f02820
JackBoys,"JACKBOYS - Solid
(feat. Don Toliver, Sheck Wes & Quavo)
[prod. Jenius Level & UNIMERCE]",,"OG Filename: New Solid 10.8.19
Made during the Don Toliver x Sheck Wes sessions, and was possibly considered for 'JackBoys'. Snippet leaked February 27, 2025. Leaked in full February 2, 2026.",,Full - HQ,https://pillows.su/f/c571e625113951ddaae70ac1c28fbce7
Utopia [P1],"✨ Playboi Carti - Rockstar Made [Demo]
(feat. Travis Scott)
[prod. F1lthy & Jonah Abraham]",,"A tweet from Carti implied that Travis recorded a verse for 'Whole Lotta Red', but it didn't appear on the tracklist. In 2021, streamer Adin Ross stated that Travis originally appeared on ""Rockstar Made""; he later played a snippet of the song during a livestream in the early hours of April 13, 2023, prompting an angry phonecall from Travis's manager, Young Larry David. Features additional vocals, Travis performs some form of intro, several adlibs, and a verse. Highly desired song before it leaked on January 27, 2026.",,Full - ~HQ,https://krakenfiles.com/view/WS7wzkrklJ/file.html
JackBoys 2,"Don Toliver - Call Back [Demo 2]
[prod. 206Derek & Roark Bailey]",,"Finished version with Don's second verse. Lacks the mix and master from the releasing version, and the additional production that's allegedly coming from Don, and features an alternate second verse. Part of a June copy of 'JackBoys 2' but ended up being replaced by ""No Comments"". Snippet leaked January 23, 2026.",,Snippet - LQ,https://pillows.su/f/e497b97011e7f85dc6394d8c2b972ca0
Tracker,New '🥇Wanted' sheet,,"The Tracker Editorial team has decided to add a 'Wanted' sheet which includes songs that are fairly desired by the community but might not belong in 'Grails'. It only includes songs that are confirmed to exist, which is why you won't find songs such as ""All Your Fault (Tom Cruise)"", ""Moses"" or ""4th Dimension"" on it.",,N/A,
Utopia [P1],"NAV & Wheezy - Young Wheezy [Demo]
(feat. Gunna; add. Travis Scott)
[prod. Wheezy]",,"OG Filename: Nav x Gunna - Young Wheezy MP3 9.18.20
Alternate mix and 0:01 longer than release. Travis performs an uncredited adlib. Leaked January 23, 2026.",,Full - HQ,https://pillows.su/f/3167d22ec83cae533a2fed2561e8d64c
JackBoys,"✨ Top Floor [Demo 2]
(feat. Gunna)
[prod. Turbo & Wheezy]",,"OG Filename: Top Floor - Travis x Gunna 08 19 19
Different, rougher mix. Utilises a longer hook from Travis that ended up being cut from release, and lacks his verse. Presumably still intended for 'JackBoys' at the time, given the file date. Leaked January 23, 2026.",,Full - HQ,https://pillows.su/f/4e88aec4e17a50ea83b07351aadbaec9
Astroworld,"Can't Say [Instrumental]
[prod. WondaGurl, London Cyr, MIKE DEAN & John Mayer]",,"Final instrumental. Quietly leaked on YouTube on January 18, 2026.",,Full - HQ,https://pillows.su/f/9c125cc644f9817426b10f6498a31842
Post-Utopia,"CHASE B - Facts [Demo 2]
(feat. Big Sean & Travis Scott)
[prod. CHASE B & Jahaan Sweet]",,"Previewed at Chase B's 'Be Very Afraid' listening party on December 20, 2025 at Union, Los Angeles. Later played in near full on Apple Music live on January 15, 2026. Samples ""One Love"" by Cleo Sol. Confirmed to be releasing on 'BVA'.",,Near Full - HQ,"LQ (Pillowcase)

HQ (Pillowcase)"
Days Before Rodeo,Rollercoaster,,"Recorded in 2013, after 'Owl Pharaoh', during sessions for (what would eventually be titled) 'Rodeo'. Snippet leaked June 24, 2024. Second snippet leaked August 5, 2025. Third snippet leaked January 14, 2026.",,Snippet - HQ,https://pillows.su/f/fe8a7a7f99ca7f7e7fc07dbd5da10b9f
Astroworld,"No Bystanders [Instrumental]
[prod. WondaGurl, MIKE DEAN, David Stromberg and Gezin]",,"Near-final version of the instrumental. Shorter than release. Leaked January 12, 2026.",,Full - HQ,https://pillows.su/f/f76164e173ecb74afb86e184763be576
Utopia [P1],"Pop Smoke - Aim for the Moon [Demo]
[prod. WondaGurl, 5ive Beatz, 808Melo, Tyy Beats, Dez Wright & Dani] ",,"OG Filename: 01 Pop Smoke - WG 12.10.19
Demo version recorded by Pop, before he decided to send it over to Travis Scott and Quavo for further development. Leaked January 6, 2026.",,Full - HQ,https://pillows.su/f/f928120b131c08d5db6053446dc24ba7
Utopia [P1],"Kanye West - Thank God [Demos]
[prod. BoogzDaBeast & FNZ]
(AKA: Devil's Ivy, Thank God I Breathe)",,"Multiple different versions for ""Devil's Ivy (Thank God I Breathe)"" have leaked as well, some of them being freestyles, and others just laying down vocals. See the Kanye Tracker for more details. We only listed tracks not performed by Kanye to show out how many different people were involved in the process of making ""Thank God"".",,Full - HQ,See the Kanye Tracker
Utopia [P1],"Kanye West - Thank God [Demo 1]
(ref. Swae Lee)
[prod. BoogzDaBeast & FNZ]
(AKA: Devil's Ivy, Thank God I Breathe)",,"OG Filename: Freestyle - 01 13 Devils Ivy - 01.09.20 Swae Ref
Earlier reference track than the one from KayCyy, this time with a freestyle and rough vocals performed by Swae Lee. Part of a 2020 'Donda' copy. Snippet leaked December 19, 2025. The full reference leaked January 4, 2026. ",,Full - HQ,N/A - LEGAL ISSUES
Utopia [P1],"Kanye West - Thank God [Demo 2]
(ref. Jozzy & Baby Tate)
[prod. BoogzDaBeast & FNZ]
(AKA: Devil's Ivy, Thank God I Breathe)",,"OG Filename: Boogz 13 - Devils Ivy - 01.12.20 Jozzy N Tate - Ref 1
Another reference track that has Jozzy laying down reference vocals, and Tate performing the outro. Leaked January 4, 2026.",,Full - HQ,N/A - LEGAL ISSUES
Tracker,Kanye West-Related Links Discontinued,,"Due to legal reasons, no links related to Kanye West leaked material will be included on the tracker moving forward. Entries regarding Ye's material will still be listed purely for tracking and archiving reasons, but no links will be provided.",,N/A,
Post-Utopia,Malibu Beach,,"Previewed during a commercial for Beats by Dre on December 19, 2025.",,Snippet - HQ,https://pillows.su/f/3e3eee365ca46f53cac953a03d26769d
Utopia [P2]*,"Nas - Blue Bentley [Demo]
(feat. Travis Scott)
[prod. Hit-Boy]",,"ProTools session snippet for Nas's ""Blue Bentley"", including contributions from Travis Scott. Snippet surfaced December 15, 2025.",,Snippet - HQ,https://temp.imgur.gg/f/O1L2y6W
Post-Utopia,"Ty Dolla $ign - Mixed Emotions [Demo 6 / Remix]
(feat. Travis Scott & Leon Thomas)",,"Jersey type remix. Previewed on-stream around November 15, 2025.",,~Full - LQ,https://temp.imgur.gg/f/cgVu8hb
JackBoys,"JACKBOYS - Wait
(feat. Don Toliver & Sheck Wes)
[prod. WondaGurl]",,"OG Filename: 09 Wait - DT Vocals - 09.28.19
Unconfirmed, but was likely made during the early Don Toliver x Sheck Wes sessions for 'JackBoys'. Leaked November 11, 2025.",,Full - HQ,https://pillows.su/f/7d04c00225a7daf034ed686ae43aa45a
Utopia [P1],"Kanye West - Praise God [Demo 44]
(feat. Travis Scott & Baby Keem) (prod. 30 Roc, Zentachi, Sloane, Ojivolta & AyoAA)",,"OG Filename: Praise God Ye x AyoAA
Version with added production from AyoAA. Previewed during a live stream on November 11, 2025.",,Partial - LQ,N/A - LEGAL ISSUES
Post-Utopia,"YG - Whisper
(feat. Travis Scott)",,"Previewed in Tokyo on November 8, 2025.",,Snippet - LQ,https://pillows.su/f/9d1f2049ce0d10864dce560ea13f4da2
Utopia [P1],Escape Plan [Alt. Music Video],,"Alternate music video for ""Escape Plan"". Features a longer intro, some different shots and an alternate mix. Leaked October 15, 2025.",,Full - HQ,https://pixeldrain.com/u/GVYH3DKz
Utopia [P1]*,"Blunt Talk
(with Bryson Tiller)",,"OG Filename: BLUNT TALK_BLKREF03
Throwaway previewed in .WAV Radio on October 7, 2020, but not in full. This uncut version features the full second verse from Travis and a proper outro. Leaked October 14, 2025.",,Full - HQ,https://temp.imgur.gg/f/iU4xXSM
Rodeo,"My Ex Best Friend [V2]
(feat. James Fauntleroy)
[prod. Boi-1da & Travis Scott]
(AKA: 411, 713 / 411, 911 / 411 (My Ex Best Friend))",,"Recording of James Fauntleroy's feature from when it was at an earlier stage. Leaked October 7, 2025.",,Snippet - HQ,https://temp.imgur.gg/f/9zivCqW
JackBoys,"JACKBOYS - What To Do? [Demo]
(feat. Don Toliver & Sheck Wes)
[prod. London Cyr, Jenius & Earlyyellow00]",,"Early version from the Don Toliver x Sheck Wes sessions, before Travis jumped on. Don performs Travis's hook, Sheck has a full verse, and it has more simplistic production. Leaked October 6, 2025. Was definitely a JackBoys song at this time, so it's not included in the 'For / Pre-Travis's section.",,Full - HQ,https://pillows.su/f/c2c156ff9fc9be40eb619510fee42cc1
Utopia [P1],"[Unknown Kanye Ref 1] [V1]
(ref. Kanye West)",,"Rough idea for a chorus. From a rough copy of 'Utopia' that's dated May 15, 2020. Leaked September 27, 2025.",,Full - HQ,https://pillows.su/f/7ce29da8b3ebc818085e003a2b91e4d4
Utopia [P1],"[Unknown Kanye Ref 1] [V2]
(ref. Kanye West)",,"Rough idea for verses. From a rough copy of 'Utopia' that's dated May 15, 2020. Leaked September 27, 2025.",,Full - HQ,https://pillows.su/f/e417cf07f423c5677ac4ea4b7a5e1391
Utopia [P1],"[Unknown Kanye Ref 2]
(ref. Kanye West)
[prod. 88-Keys]",,"From a rough copy of 'Utopia' that's dated May 15, 2020. Leaked September 27, 2025. Samples The Alan Bown's ""Story Book""; the instrumental was played at the start of the Cactus Jack 2021 Dior Summer show.",,Full - HQ,https://pillows.su/f/339daa854906e3788f4b6959932e3d61
Utopia [P1],"[Unknown Kanye Ref 3]
(ref. Kanye West)",,"From a rough copy of 'Utopia' that's dated May 15, 2020. Leaked September 27, 2025.",,Full - HQ,https://pillows.su/f/9ea1c67bd83cfe98d6352d5d3c471ee8
Utopia [P1],"[Unknown Kanye Ref 4]
(ref. Kanye West)",,"From a rough copy of 'Utopia' that's dated May 15, 2020. Leaked September 27, 2025. Samples Moreno Veloso's ""Deusa do Amor"".",,Full - HQ,https://pillows.su/f/4d43355f02fedf38cfd41cf8fe3f4613
Utopia [P1],"[Unknown Kanye Ref 5]
(ref. Kanye West)",,"From a rough copy of 'Utopia' that's dated May 15, 2020. Leaked September 27, 2025.",,Full - HQ,https://pillows.su/f/28e3d2dff7503214a763fd06645dabc2
Utopia [P1],"[Unknown Kanye Ref 6]
(ref. Kanye West)",,"From a rough copy of 'Utopia' that's dated May 15, 2020. Leaked September 27, 2025.",,Full - HQ,https://pillows.su/f/fa82ea0e8de57fe321d2dbe249802b90
Utopia [P1],"[Unknown Kanye Ref 7]
(ref. Kanye West)",,"From a rough copy of 'Utopia' that's dated May 15, 2020. Leaked September 27, 2025.",,Full - HQ,https://pillows.su/f/aa9e80b434299322915ea6049dcc9c0f
Utopia [P1],"[Unknown Kanye Ref 8]
(ref. Kanye West)",,"From a rough copy of 'Utopia' that's dated May 15, 2020. Leaked September 27, 2025.",,Full - HQ,https://pillows.su/f/dec43402b9e8d3d7ed697d48b405e204
Utopia [P1],"[Unknown Kanye Ref 9]
(ref. Kanye West)",,"From a rough copy of 'Utopia' that's dated May 15, 2020. Leaked September 27, 2025. Samples Apostolum's ""Prologue (Maya Ixtab)"".",,Full - HQ,https://pillows.su/f/d9d4ba77ecee90eb8db2a501c90bec66
Utopia [P1],"[Unknown Kanye Ref 10]
(ref. Kanye West)",,"From a rough copy of 'Utopia' that's dated May 15, 2020. Leaked September 27, 2025.",,Full - HQ,https://pillows.su/f/e4e790f4be2929885ca3e2a7a3559140
Utopia [P1],"[Unknown Kanye Ref 11]
(ref. Kanye West)",,"From a rough copy of 'Utopia' that's dated May 15, 2020. Leaked September 27, 2025.",,Full - HQ,https://pillows.su/f/4194399570700f66f4135576fcdd9b8a
Utopia [P1],"[Unknown Kanye Ref 12]
(ref. Kanye West)",,"From a rough copy of 'Utopia' that's dated May 15, 2020. Leaked September 27, 2025.",,Full - HQ,https://pillows.su/f/ccc4376119ac20036ed9ea3d417c6991
Utopia [P1],"Delresto (Echoes) [Demo 1]
(feat. Kanye West)
[prod. Hit-Boy, Travis Scott, MIKE DEAN & Allen Ritter]
(AKA: Delresto)",,"Version with vocals from Kanye. From a rough copy of 'Utopia' that's dated May 15, 2020. Leaked September 27, 2025.",,Full - HQ,https://pillows.su/f/83864621e87a035a9b4c2c70da6d2097
Utopia [P1],"Big Champ [V2]
(ref. Kanye West)",,"Version with vocals from Kanye. From a rough copy of 'Utopia' that's dated May 15, 2020. Leaked September 27, 2025.",,Full - HQ,https://pillows.su/f/fe0bec242f8590b320d066698e05a997
Post-Utopia,"Ty Dolla $ign - Mixed Emotions [Demo 1]
(feat. Travis Scott & Leon Thomas)
[prod. Taurus, Casper1of1, FBG Goat, Wax Motif & Leon Thomas]",,"Early version previewed on Neon and Ty Dolla‘s live stream on September 26, 2025. Features a different outro and lacks the loudness on some of the strings.",,Partial - LQ,https://pillows.su/f/948a5159d9b8cbb3e113dc09d8ad88b3
Post-Utopia,Facts [Demo 1],,"Finished solo demo, recorded in 2024. Snippet surfaced September 8, 2025. Samples ""One Love"" by Cleo Sol.",,Snippet - HQ,https://temp.imgur.gg/f/VURubV3
Rodeo,"Dipped [V3]
[prod. Travis Scott]",,"Unfinished throwaway from early 2015. Said to be produced by Travis but seems unlikely. Snippet leaked April 26, 2024; another leaked May 11. A portion of the intro leaked May 14. Finally leaked on July 30, 2025.",,Full - HQ,https://krakenfiles.com/view/3wNM82FYUO/file.html
Post-Utopia,"Wallie the Sensei - Untitled
(feat. Travis Scott)
[prod. Ayex, Saint Cardona & Nico Baran]",,"OG Filename: Wallie The Sensei x Travis Scott
Probably recorded on September 18, 2024, judging by an Instagram post from Wallie. Leaked July 17, 2025.",,Full - HQ,N/A - LEGAL ISSUES
Post-Utopia,"Young Thug - Pipe Down [Demo 1]
(feat. Travis Scott)
[prod. Metro Boomin]",,"Early version that was on a May copy of Young Thug's album 'Uy Scuti'. Has dry Thug vocals, less vocals from Travis and an additional hook in the end. Leaked July 5, 2025.",,Full - HQ,https://pillows.su/f/fc67815c19951d4a5438e140153750e0
Post-Utopia,"Young Thug - Pipe Down [Demo 2]
(feat. Travis Scott)
[prod. Metro Boomin]",,"Later version with clearer Thug vocals, the less vocals from Travis from the previous demo and missing the last hook. Leaked July 5, 2025.",,Full - HQ,https://pillows.su/f/9a4b8591a1f7dc566f432dd22ec6cfb3
