Era,Name,Notes,BPM,Full Length,"File
Date",Available Length,Quality,Link(s)
Hy!£UN35 (2015),"Feel It [V5] [Channel Multitracks]
(prod. Wheezy)","OG Filename: Young Thug - Feel It_03.wav
Left and right channel multitracks. Exported from Protools.",,3:40,"Apr 17, 2015",OG File,Lossless,
Hy!£UN35 (2015),"Feel It [V6] [Channel Multitracks]
(prod. Wheezy)","OG Filename: Young Thug - Feel It _03.wav
Left and right channel multitracks. Exported from Protools.",,3:37,"Apr 17, 2015",OG File,Lossless,
Hy!£UN35 (2015),"Feel It [V7] [Channel Multitracks]
(prod. Wheezy)","OG Filename: Young Thug - Feel It Edit_01.wav
Left and right channel multitracks. Exported from Protools.",,3:58,"Apr 19, 2015",OG File,Lossless,
Hy!£UN35 (2015),"Feel It [V8] [Channel Multitracks]
(prod. Wheezy)","OG Filename: Young Thug - Feel It Edit_04.wav
Left and right channel multitracks. Exported from Protools.",,0:07,"Apr 19, 2015",OG File,Lossless,
Hy!£UN35 (2015),"Feel It [V9] [Channel Multitracks]
(prod. Wheezy)","OG Filename: Young Thug - Feel It Edit_05.wav
Left and right channel multitracks. Exported from Protools.",,1:11,"Apr 19, 2015",OG File,Lossless,
Hy!£UN35 (2015),"Feel It [V10] [Channel Multitracks]
(prod. Wheezy)","OG Filename: Young Thug - Feel It Edit_06.wav
Left and right channel multitracks. Exported from Protools.",,3:37,"Apr 19, 2015",OG File,Lossless,
Hy!£UN35 (2015),"Feel It [V11] [Channel Multitracks]
(prod. Wheezy)","OG Filename: Young Thug - Feel It Edit_07.wav
Left and right channel multitracks. Exported from Protools.",,3:48,"Apr 19, 2015",OG File,Lossless,
Hy!£UN35 (2015),"Feel It [V12] [Channel Multitracks]
(prod. Wheezy)","OG Filename: Young Thug - Feel It Edit_08.wav
Left and right channel multitracks. Exported from Protools.",,0:52,"Apr 19, 2015",OG File,Lossless,
Hy!£UN35 (2015),"Feel It [V13] [Channel Multitracks]
(prod. Wheezy)","OG Filename: Young Thug - Feel It _04.wav
Left and right channel multitracks. Exported from Protools.",,3:58,"Apr 20, 2015",OG File,Lossless,
,Barter 6,,,,,,,
,Instrumentals,,,,,,,
Barter 6,"With That
(prod. London on da Track)
(Not Kool)","OG Filename: Young Thug x Duke - Not Kool - INST_04
Leaked instrumental for a demo version of ""With That"". Leaked on April 1, 2023.",,3:27,"Apr 22, 2015",OG File,Lossless,"https://pillows.su/f/a81c7998657e2fa00151084a1da563bb
https://pillows.su/f/6d7877829868c9b57f8726cd1d1b867c"
Barter 6,"Mike WiLL Made-It - California Rari
(prod. Mike WiLL Made-It & P-Nasty)","Instrumental for ""California Rari"" posted to Mike WiLL Made-It's SoundCloud.",,,,,,
,Sessions,,,,,,,
Barter 6,"Not Kool
(feat. Lil Duke) (prod. London on da Track)
(With That)","OG Filename: THUG_LONDON_4_6_15_3
Studio session for track 2 on Barter 6, ""With That"" featuring Lil Duke. Leaked on April 1, 2023.",,Varied,"Apr 6, 2015",OG File,Lossless,https://pillows.su/f/bb3ea7d1cdcb4d3541e059172c057ac5
,Slime Season,,,,,,,
,Instrumentals,,,,,,,
Slime Season,"Best Friend
(prod. Yung Shad & Ricky Racks)","Instrumental for ""Best Friend"". Leaked on March 27, 2022.",,3:31,,Full,CD Quality,https://pillows.su/f/11683e8606fb05433cba3d656088bbaa
,Slime Season 2,,,,,,,
,Studio Stems,,,,,,,
Slime Season 2,"Kanye West - Bad Night
(Rap Tarantino, Man Up, Too Reckless)","OG Filename: Bad Night @ 110 BPM
Stems for an October 2015 version of ""Bad Night."" Found in the session file. Most likely not all the files.",110,4:31,"Oct 21, 2015",Partial,Lossless,https://pillows.su/f/f8ddde89b794144d2cd0d44415fe8b04
,ThuggaaaWapp,,,,,,,
,Instrumentals,,,,,,,
ThuggaaaWapp,"Fetty Wap - Angel (Remix)
(feat. Young Thug) (prod. Yung Lan)","Instrumental for Fetty Wap's ""Angel"". Leaked on July 7, 2021.",,,,Full,,Link Needed
,I'm Up,,,,,,,
,Instrumentals,,,,,,,
I'm Up,"F Cancer (Boosie)
(prod. Mike WiLL Made-It & Resource)","Instrumental for ""F Cancer (Boosie)"" posted to Mike WiLL Made-It's SoundCloud.",,3:31,,Full,,
I'm Up,"Special
(prod. Mike WiLL Made-It & Resource)","Instrumental for ""Special"" posted to Mike WiLL Made-It's SoundCloud.",,2:33,,Full,,
,Sessions,,,,,,,
I'm Up,"Kanye West - Bad Night
(ref. Tyga) (feat. Young Thug)
(Rap Tarantino, Man Up, Too Reckless)","Session for the Tyga ref for ""Bad Night"". Originally dated 11/07/2015, but was seemingly worked with again on 10/21/2016 as some files are dated as such",110,Varied,"Nov 7, 2015",Full,Lossless,https://pillows.su/f/3936b02b0e25cbebb34ed5c3a5e30e7a
,Studio Stems,,,,,,,
I'm Up,"Kanye West - Highlights
(feat. Young Thug & Tony Wiliams) (prod. Plain Pat, Noah Goldstein, Southside, Velous, Kanye West & MIKE DEAN)","Early version of Highlights with an unfinished verse, different bassline, and a more simplistic different instrumental.",100,3:53,,Full,Lossless,https://pillows.su/f/b140e539d9d4a47a1a5087c654083b95
,Slime Season 3,,,,,,,
,Instrumentals,,,,,,,
Slime Season 3,"With Them
(prod. Mike WiLL Made-It & Resource)","Instrumental for ""With Them"" posted to Mike WiLL Made-It's SoundCloud. Uses the song's demo title ""Wit Dem""",,3:16,,Full,,
Slime Season 3,"Kanye West - Rap Tarantino
(prod. Carnage & Hudson Mohawke)
(Bad Night, Man Up)","OG Filename: Carnage - Tarantino
Instrumental for the Carnage produced version of ""Rap Tarantino"".",108,2:26,,OG File,High Quality,https://pillows.su/f/8408ff1f84f7d2256c88d6ca989f6686
Slime Season 3,"Kanye West - Rap Tarantino
(prod. Carnage & Hudson Mohawke)
(Bad Night, Man Up)","OG Filename: Carnage - Tarantino V2
Instrumental for the Carnage produced version of ""Rap Tarantino."" Is slightly longer the the earlier version.",108,2:31,,OG File,High Quality,https://pillows.su/f/986d95178f48039f1a00443c8dc494c6
,JEFFERY,,,,,,,
,Sessions,,,,,,,
JEFFERY,"I Do / NASCAR
(prod. TM88 & Supah Mario)
(Wyclef Jean)","OG Filename: THUG-I DO NASCAR
Studio session for track 1 on JEFFERY, ""Wyclef Jean."" Recorded on July 8, 2016. Leaked on February 22, 2023.",,,"Jul 8, 2016",OG File,Lossless,https://pillows.su/f/39ba21580e7bebfd28c9260f56c0e7e2
,Instrumentals,,,,,,,
JEFFERY,"New Bae
(prod. Supah Mario)","Instrumental for ""New Bae.""",,3:09,,Full,High Quality,https://pillows.su/f/0a2ae10083f8967af6354a83fab94f3d
JEFFERY,"Wyclef Jean
(prod. TM88 & Supah Mario)","OG Filename:  01 Wyclef_INSTRUMENTAL_9.8
Instrumental for track 1 on JEFFERY, ""Wyclef Jean"".",,3:56,,OG File,Lossless,https://pillows.su/f/8c1dfabefa0472c9bea10a7b2377b5e7
,BEAUTIFUL THUGGER GIRLS,,,,,,,
,Multitracks,,,,,,,
BEAUTIFUL THUGGER GIRLS,"Jeep [V2]
(prod. London on da Track)","OG Filename: Young Thug - Jeep - Tumay Mix 1 _01.wav
Left and right channel multitracks. Exported from Protools.",,3:09,"Mar 29, 2017",OG File,Lossless,
,Acapellas,,,,,,,
BEAUTIFUL THUGGER GIRLS,"Safe
(prod. Wheezy, Rex Kudo & Leon Thomas)","OG Filename: Young Thug - Safe - ACAPELLA_01-01
Acapella for ""Safe.""",,4:27,"Feb 27, 2017",OG File,Lossless,https://pillows.su/f/5adf1a53ca9bda44ff234a319705a440
,Instrumentals,,,,,,,
BEAUTIFUL THUGGER GIRLS,"Safe
(prod. Wheezy, Rex Kudo & Leon Thomas)","OG Filename: Young Thug - Safe - INSTRUMENTAL_02-01
Instrumental for ""Safe.""",,4:27,"Feb 27, 2017",OG File,Lossless,https://pillows.su/f/b0148bafc03a9dcd5f8cf8eb6c215552
,SUPER SLIMEY,,,,,,,
,Instrumentals,,,,,,,
SUPER SLIMEY,"Future & Young Thug - Money Forever
(prod. TM88)","OG Filename: MONEY FORVER W THUG
Leaked on January 1, 2023.",,,"Sep 15, 2017",OG File,Lossless,https://pillows.su/f/c41dbea44aedd1d34b83ef4fe9694958
,Hear No Evil,,,,,,,
,Instrumentals,,,,,,,
Hear No Evil,"Anybody
(feat. Nicki Minaj) (prod. Charlie Handsome & Rex Kudo)","Instrumental for track 1 on Hear No Evil, ""Anybody"". Leaked on April 9, 2022.",,4:18,,OG File,High Quality,https://pillows.su/f/e3e0dcd2aed402d4de26d6575942891c
Hear No Evil,"Now
(feat. 21 Savage) (prod. DJ Spinz)","Instrumental for track 3 on Hear No Evil, ""Now"". Leaked on April 9, 2022.",,3:30,,OG File,High Quality,https://pillows.su/f/6dad158d295371b01ca06f9dc54e7219
Hear No Evil,"Up
(feat. Lil Uzi Vert) (prod. Southside)","Instrumental for track 2 on Hear No Evil, ""Up"". Leaked on April 9, 2022.",,4:54,,OG File,High Quality,https://pillows.su/f/23ee5bf82876f4273d320eb1e02a6009
,On The Rvn,,,,,,,
,Studio Stems,,,,,,,
On The Rvn,"Kanye West - All Blue Don C's
(ref. Bump J) (feat. Young Thug) (prod. Jeff & BoogzDaBeast)
(Strapped Steph Curry)","Stems for the 09.23.18 version of ""All Blue Don C's""",135,2:38,"Sep 23, 2018",Full,Lossless,https://pillows.su/f/c320510a81871d09ab6e9782f3ef9633
On The Rvn,"Kanye West - Hurricane
(feat. Ant Clemons, Young Thug & Ty Dolla $ign) (prod. BoogzDaBeast & Ronny J)
(80 Degrees, Hurricane, Don't Let Me Down)","Stems for the 09.23.18 version of ""Hurricane"", this is the version with Ty$ and Young Thug, also features the first version of Ant's hook.",157.6,4:21,"Sep 23, 2018",Full,Lossless,https://pillows.su/f/aa58bd5509a4b21ba2c28533b473fedf
,Instrumentals,,,,,,,
On The Rvn,"High
(feat. Elton John) (prod. Stelios Phili)
(Rocket Man)","OG Filename: Young Thug - Rocket Man - Instrumental_18
Instrumental for ""High.""",,3:15,"Nov 21, 2018",OG File,Lossless,https://pillows.su/f/f91ed3ca9e049dcac6164ba4eeb34764
On The Rvn,"Kanye West - All Blue Don C's
(ref. Bump J) (feat. Young Thug) (prod. Jeff)
(Strapped Steph Curry, All New Don C's)","Instrumental for the 9.22.18 version of ""All Blue Don C's"".",135,2:38,"Sep 22, 2018",Full,CD Quality,https://pillows.su/f/febbc60fc5ed782262451caa424f955e
On The Rvn,"Kanye West - Hurricane
(feat. Ant Clemons, Young Thug & Ty Dolla $ign) (prod. BoogzDaBeast & Ronny J)
(80 Degrees, Hurricane, Don't Let Me Down)","Instrumental for the 09.23.18 version of ""Hurricane"".",157.6,4:21,"Sep 23, 2018",Full,CD Quality,https://pillows.su/f/15e9323cd0f5183f2857f8830e01b776
,Slime WRLD,,,,,,,
,Sessions,,,,,,,
Collaboration with Juice WRLD,"Juice WRLD - Lightyears [V1]
(prod. Nick Mira & Mino2Go)
(Light Years, Sky High)","OG Filename: Lightyears 8.4.18
Juice WRLD studio session for ""Lightyears."" He recorded his vocals at Premier Recording Studio in Midtown West, New York City, NY on August 4, 2018.",180,,"Aug 4, 2018",Confirmed,Not Available,Source Needed
,Studio Stems,,,,,,,
Collaboration with Juice WRLD,"Bad Boy [Instrumental Stems]
(with Juice WRLD) (prod. Pi'erre Bourne)
(Will Smith And Martin Lawrence)","OG Filename: juul10
Instrumental stems for ""Bad Boy.""",,,,Confirmed,Not Available,Source Needed
Collaboration with Juice WRLD,"Bad Boy [Loop]
(with Juice WRLD) (prod. Pi'erre Bourne)
(Will Smith And Martin Lawrence)","OG Filename: juul10_guitar loop
Loop for ""Bad Boy.""",,,,Confirmed,Not Available,Source Needed
Collaboration with Juice WRLD,"I Will Follow [Loop]
(with Juice WRLD) (prod. Tank God)
(Try This)","OG Filename: Hills 151
Loop for ""I Will Follow.""",,,,Confirmed,Not Available,Source Needed
Collaboration with Juice WRLD,"Lightyears [Loop]
(with Juice WRLD) (prod. Nick Mira & Minor2Go)
(Light Years, Sky High)","OG Filename: Another Word For Sadness 1
Loop for ""Lightyears.""",,,,Confirmed,Not Available,Source Needed
,Instrumentals,,,,,,,
Collaboration with Juice WRLD,"Attachments
(with Juice WRLD) (prod. Richie Souf)","OG Filename: rs 1946 ...
Instrumental for ""Attachments.""",,,,Confirmed,Not Available,Source Needed
Collaboration with Juice WRLD,"Bad Boy
(with Juice WRLD) (prod. Pi'erre Bourne)
(Will Smith And Martin Lawrence)","OG Filename: juul10_inst full
Instrumental for ""Bad Boy.""",,,,Confirmed,Not Available,Source Needed
Collaboration with Juice WRLD,"Lightyears
(with Juice WRLD) (prod. Nick Mira & Minor2Go)
(Light Years, Sky High)","OG Filename: NM - Lightyears 180BPM
Instrumental was created on July 26, 2018.",180,,"Jul 26, 2018",Confirmed,Not Available,Source Needed
,So Much Fun,,,,,,,
,Sessions,,,,,,,
So Much Fun,"Make That Ass Bounce
(prod. Pi'erre Bourne)
(Once Upon A Time)","OG Filename: Copy of THUG - MAKE THAT ASS BOUNCE
Session for ""Make That Ass Bounce"". Leaked on October 30, 2022.",,,"Jan 16, 2019",Partial,Lossless,https://pillows.su/f/d97a93f6e8ce7c83b103ef5bf6b22e60
So Much Fun,"NAV - Boy Back [V1]
(prod. Mustard, Felix Leone & Pitt Tha Kid)","OG Filename: 
NAV's studio session for track 18 on So Much Fun, ""Boy Back."" Recorded during same session as ""Baguettes in the Face"" by Mustard on May 1, 2019. Leaked on September 3, 2019.",,,"May 1, 2019",OG File,Lossless,Link Needed
,Studio Stems,,,,,,,
So Much Fun,"Migos - Give No Fuck
(feat. Travis Scott & Young Thug) (prod. DJ Durel)
(Give No Fxk)","Studio stems for ""Give No Fxk"" by Migos. Leaked on June 19, 2021.",,,,OG File,CD Quality,https://pillows.su/f/a1d73516196cb41779488f883c8a93d0
,Acapellas,,,,,,,
So Much Fun,"Migos - Give No Fuck
(feat. Travis Scott & Young Thug) (prod. DJ Durel)
(Give No Fxk)","OG Filename: GIVE NO FUCK (ACA) V2 SING MASTER
Acapella for ""Give No Fxk"" by Migos. Leaked on June 19, 2021.",,3:21,,OG File,CD Quality,https://pillows.su/f/076c77160ea23b30166c94641a483632
,Instrumentals,,,,,,,
So Much Fun,"Bad Bad Bad
(feat. Lil Baby) (prod. Nils & Wheezy)","OG Filename: Bad Bad Bad_instrumental_08-26
Instrumental for track 7 on So Much Fun, ""Bad Bad Bad"". Dated August 19, 2019. Leaked on April 9, 2022.",,2:28,"Aug 19, 2019",OG File,Lossless,https://pillows.su/f/a28232a7e58990e0c9675a3e57c8be08
So Much Fun,"Hot
(feat. Gunna) (prod. Wheezy)","OG Filename: Hot (feat Gunna)_instrumental_08-26
Instrumental for track 4 on So Much Fun, ""Hot"". Dated August 19, 2019. Leaked on April 9, 2022.",,3:13,"Aug 19, 2019",OG File,Lossless,https://pillows.su/f/f49212166eb7585e970b54a6ea07746a
So Much Fun,"The London
(feat. J. Cole & Travis Scott) (prod. T-Minus)","OG Filename: London_rvsd mix_Instrumental_05-23
Instrumental for the single and track 19 on So Much Fun, ""The London"". Dated May 13, 2019. Leaked on April 9, 2022.",,3:20,"May 13, 2019",OG File,Lossless,https://pillows.su/f/6dbe0ce3a32142b100d640a166462f60
So Much Fun,"What's the Move
(feat. Lil Uzi Vert) (prod. Chef & BL$$D)","OG Filename: What's The Move_instrumental_08-26
Instrumental for track 9 on So Much Fun, ""What's the Move"". Dated August 19, 2019. Leaked on April 9, 2022.",,4:11,"Aug 19, 2019",OG File,Lossless,https://pillows.su/f/698616186efe9b979dd86de25dcda670
So Much Fun,"Migos - Give No Fuck
(feat. Travis Scott & Young Thug) (prod. DJ Durel)
(Give No Fxk)","OG Filename: GIVE NO FUCK (INST) V2 SING MASTER
Instrumental for ""Give No Fxk"" by Migos. Leaked on June 19, 2021.",,3:44,,OG File,CD Quality,https://pillows.su/f/cda7ada053fde2cbb3f62f4f30c1ba32
,TV Tracks,,,,,,,
So Much Fun,"Migos - Give No Fuck [TV Clean No Lead]
(feat. Travis Scott & Young Thug) (prod. DJ Durel)
(Give No Fxk)","OG Filename: GIVE NO FUCK (TV CLEAN NO LEAD) V2 SING MASTER
Clean TV track with no lead for ""Give No Fxk"" by Migos. Leaked on June 19, 2021.",,3:44,,OG File,CD Quality,https://pillows.su/f/169365345418f6e7f266d5740a88467d
So Much Fun,"Migos - Give No Fuck [TV Clean]
(feat. Travis Scott & Young Thug) (prod. DJ Durel)
(Give No Fxk)","OG Filename: GIVE NO FUCK (TV CLEAN) V2 SING MASTER
Clean TV track for ""Give No Fxk"" by Migos. Leaked on June 19, 2021.",,3:44,,OG File,CD Quality,https://pillows.su/f/6477ca11ae27ff4e0aa42339422b0656
So Much Fun,"Migos - Give No Fuck [TV No Lead]
(feat. Travis Scott & Young Thug) (prod. DJ Durel)
(Give No Fxk)","OG Filename: GIVE NO FUCK (TV NO LEAD) V2 SING MASTER
TV track with no lead for ""Give No Fxk"" by Migos. Leaked on June 19, 2021.",,3:44,,OG File,CD Quality,https://pillows.su/f/c404241b83075dddf1ca9d6549dc1f8a
So Much Fun,"Migos - Give No Fuck [TV]
(feat. Travis Scott & Young Thug) (prod. DJ Durel)
(Give No Fxk)","OG Filename: GIVE NO FUCK (TV) V2 SING MASTER
TV track for ""Give No Fxk"" by Migos. Leaked on June 19, 2021.",,3:44,,OG File,CD Quality,https://pillows.su/f/40d5a50be96b7bc8463637d5c3fc2d70
,So Much Fun (Deluxe),,,,,,,
,Sessions,,,,,,,
So Much Fun (Deluxe),"Machine Gun Kelly - Molly In MIA
(feat. Young Thug) (prod. SlimXX)","OG Filename: 01 Copy of MOLLY IN MIA - THUG X MGK 111219 02
Session for ""Molly In MIA"". Dated November 12, 2019. Leaked on August 7, 2022.",,,"Nov 12, 2019",Partial,Lossless,https://pillows.su/f/45c70b01e6755eb650273c843d4496ec
,Acapellas,,,,,,,
So Much Fun (Deluxe),"A$AP Rocky - Night School
(feat. Young Thug)","Snippet for the acapella for ""Night School"" by A$AP Rocky leaked on a unknown date.",,,,Snippet,,Link Needed
,Instrumentals,,,,,,,
So Much Fun (Deluxe),"Hop Off a Jet
(feat. Travis Scott) (prod. CuBeatz & Wheezy)","Instrumental for track 2 on So Much Fun (Deluxe), ""Hop Off a Jet"" featuring Travis Scott. Posted to Hipstrumentals on December 26, 2019.",,2:54,,Full,CD Quality,Link Needed
,Slime & B,,,,,,,
,Instrumentals,,,,,,,
Slime & B,"Chris Brown & Young Thug - Go Crazy
(prod. Murphy Kid, KanielTheOne & YUME)","Instrumental for track 2 on Slime & B, ""Go Crazy"". Leaked on June 5, 2022.",,2:56,,Full,Lossless,https://pillows.su/f/abb03b92bab52a55880bf98d336a1dec
,Slime Language 2,,,,,,,
,Instrumentals,,,,,,,
Slime Language 2,"Young Stoner Life & Young Thug - Came and Saw
(feat. Rowdy Rebel) (prod. Nik D, OZ & Wheezy)","OG Filename: Came and Saw (Rowdy Rebel, Young Thug)_instrumental_mstr 04-27_44k
Instrumental for track 5 on Slime Language 2, ""Came and Saw"". Dated June 7, 2018. Leaked on June 28, 2022.",,2:54,"Jun 7, 2018",OG File,CD Quality,https://pillows.su/f/884c987462b70a1aba7e9c7906df040a
Slime Language 2,"Young Stoner Life & Gunna - Came Out
(feat. Lil Keed) (prod. ​star boy, Outtatown, BabyWave & Wheezy)","OG Filename: Came Out (Lil Keed, Gunna)_instrumental_mstr 04-27_44k
Instrumental for track 14 on Slime Language 2, ""Came Out"". Dated June 7, 2018. Leaked on June 28, 2022.",,3:12,"Jun 7, 2018",OG File,CD Quality,https://pillows.su/f/d8812f92edc36d763b53e496760a9f4e
Slime Language 2,"Young Stoner Life, Young Thug & Gunna - Diamonds Dancing
(feat. Travis Scott) (prod. Turbo)","OG Filename: Diamonds Dancing (Young Thug, Gunna, Travis Scott)_instrumental_mstr 04-27_44k
Instrumental for track 3 on Slime Language 2, ""Diamonds Dancing"". Dated June 7, 2018. Leaked on June 28, 2022.",,4:03,"Jun 7, 2018",OG File,CD Quality,https://pillows.su/f/8ea6ee9217d843b97a2e7065a0b4ffcf
Slime Language 2,"Young Stoner Life & Young Thug - Mil in Vegas
(feat. NAV) (prod. Outtatown & Wheezy)","OG Filename: Mil In Vegas (Thug x Nav)_instrumental_mstr 04-27_44k
Instrumental for track 4 on Slime Language 2 (Deluxe), ""Mil in Vegas"". Date June 7, 2018. Leaked on June 28, 2022.",,2:52,"Jun 7, 2018",OG File,CD Quality,https://pillows.su/f/bf0bd34d3117972134a1ff5149d936ba
Slime Language 2,"Young Stoner Life & Young Thug - Mob Ties (Remix)
(feat. 24Heavy, Future, Unfoonk & YTB Trench) (prod. Young T, Josias (NLD) & Aloy)","OG Filename: Mob Ties_Remix_instrumental_mstr 04-27
Instrumental for track 8 on Slime Language 2 (Deluxe), ""Mob Ties (Remix)"". Dated June 7, 2018. Leaked on June 21, 2022.",,3:23,"Jun 7, 2018",OG File,Lossless,https://pillows.su/f/a728c842622f25100612aa987e738364
Slime Language 2,"Young Stoner Life & Young Thug - No Surprise
(feat. Bslime & Don Toliver) (prod. Hitmaka Millz, London Cyr, FWDSLXSH, Alex Lustig & Wheezy)","OG Filename: No Surprise (Thug x Don Toliver)_instrumental_mstr 04-27
Instrumental for ""No Surprise"". Dated June 7, 2018. Leaked on June 28, 2022.",,3:45,"Jun 7, 2018",OG File,CD Quality,https://pillows.su/f/035433d018da8ccdcf68b4ed0817a2c8
Slime Language 2,"Young Stoner Life - Pots N Pans
(feat. Lil Duke & NAV) (prod. CuBeatz & Chase Davis)","OG Filename: Pots N Pans (Lil Duke, Nav)_instrumental_mstr 04-27_44k
Instrumental for track 11 on Slime Language 2, ""Pots N Pans"". Dated June 7, 2018. Leaked on June 28, 2022.",,3:14,"Jun 7, 2018",OG File,CD Quality,https://pillows.su/f/ac83a1a89b92f79428282587a31641f9
Slime Language 2,"Young Stoner Life & Young Thug - Proud of You
(feat. Lil Uzi Vert & Yung Kayo) (prod. Bugz Ronin)","OG Filename: Proud of You (Lil Uzi Vert, Young Thug, Yung Kayo)_instrumental_mstr 04-27_44k
Instrumental for track 7 on Slime Language 2, ""Proud of You"". Dated June 7, 2018. Leaked on June 28, 2022.",,3:31,"Jun 7, 2018",OG File,CD Quality,https://pillows.su/f/56064ffe5d98e4f7f367138c84e4ba87
Slime Language 2,"Young Stoner Life, Young Thug & Gunna - Slam the Door
(prod. Dez Wright & Wheezy)","OG Filename: Slam The Door_Thug x Gunna_instrumental_mstr 04-27_44k
Instrumental for track 1 on Slime Language 2 (Deluxe), ""Slam the Door"". Dated June 7, 2018. Leaked on June 28, 2022.",,3:08,"Jun 7, 2018",OG File,CD Quality,https://pillows.su/f/74bc82844fcdabcd1476c180e1ea58be
Slime Language 2,"Young Stoner Life & Young Thug - Slatty
(feat. Yak Gotti & Lil Duke) (prod. Gunboi, PVLACE & Southside)","OG Filename: Slatty (Young Thug, Yak Gotti, Gunna, Lil Duke)_instrumental_mstr 04-27_44k
Instrumental for track 1 on Slime Language 2, ""Slatty"". Dated June 7, 2018. Leaked on June 28, 2022.",,2:52,"Jun 6, 2018",OG File,CD Quality,https://pillows.su/f/8476603ea1e507ab7f619769e88e93a5
