Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
Family 1st,"Been Gettin' Money [V1]
(feat. Self Paid) (prod. Eli of TKB)","Initially leaked by Gunna to the defunct file-sharing site LimeLinx on October 2, 2011. Later released with DJ tags by Self Paid on their debut mixtape All on Us. A video shoot was conducted on June 17, 2012, but never released.",4:34,,"Oct 2, 2011",Full,High Quality,https://pillows.su/f/649ff933fbc4bdee7ee0bcbc80b7ad7e
Family 1st,"Feel My Pain
(Can't Feel My Pain)","OG Filename: 03 Feel My Pain
Recorded on November 4, 2011. First previewed on August 22, 2014.",3:16,"Nov 4, 2011","Dec 30, 2022",OG File,High Quality,https://pillows.su/f/15c105b5ea3d38883d12f8dda3f81725
Family 1st,Go In,"First mentioned by @OfficailDJ402 on August 23, 2012. Snippet surfaced on April 27, 2026.",,,"Apr 27, 2026",Snippet,High Quality,https://pillows.su/f/3f0e89e9acfdb0ff374c58f241d40c8a
Family 1st,"I'ma Boss (Freestyle)
(prod. Jahlil Beats)","Confirmed in a tweet from Gunna and a link to the defunct file-sharing site LimeLinx: ""@MeekMill NEW IMA BOSS FREESTYLE RELEASE BY @YungGunna6500 limelinx.com/files/b006cb29e69aa7101dd47b9d91708d05 GO DOWNLOAD CHECK IT OUT #RT"". Previewed in CDQ on December 27, 2022. Another snippet surfaced on April 27, 2026.",,"Oct 17, 2011","Dec 27, 2022",Snippet,CD Quality,"https://pillows.su/f/cbeacb114629031d989eb923e3210f29
https://pillows.su/f/57b9e17dce0b75e962837aaea9323272"
Family 1st,"Look at My Team
(prod. Will A Fool)","Posted to the defunct file-sharing site LimeLinx on January 1, 2012. Posted to YouTube by Gunna's promoter on January 27, 2012. Uses the same instrumental as HellaCoppa - ""No Hablo"".",3:14,,"Jan 27, 2012",Full,High Quality,https://pillows.su/f/821266e0ea507719e85f8512116da858
Family 1st,Straight Cash,"Snippet surfaced on April 27, 2026.",,,"Apr 27, 2026",Snippet,High Quality,https://pillows.su/f/7bd4de16fb40ab8a721735375b4954f3
Family 1st,"??? - We On
(feat. Gunna)","First mentioned by @Smerk__ on October 19, 2011. Snippet surfaced on April 27, 2026.",,,"Apr 27, 2026",Snippet,High Quality,https://pillows.su/f/cc8a1ae3a30273be84cbec798c7c17e4
Family 1st,"Paige P-Reezy - Langston You Can Do It
(feat. Gunna, Newbold D'administrator, & Ms. McDonald) (prod. Drumma Boy)
(High School Project, No Hands Remix)","A school project made by Langston Hughes High School students and faculty. Uses the same instrumental as ""No Hands"" by Waka Flocka Flame, Wale and Roscoe Dash. Music video was posted to YouTube on May 7, 2011. Yung Gunn is featured under the name ""Yung Serg"".",4:33,,"May 7, 2011",Full,High Quality,https://pillows.su/f/79b31b859948619f6512c5d94cb75b1e
Family 1st,"All Day
(feat. Nechie)","Mentioned by @DESIGNERmeLQuii on June 5, 2011.",,,,Confirmed,Not Available,https://twitter.com/DESIGNERmeLQuii/status/77328178888183808
Family 1st,"Purple Dreams
(feat. Nechie)","Mentioned by @RealGrnEyez on September 5, 2011.",,,,Confirmed,Not Available,https://twitter.com/RealGrnEyez/status/110771451258339330
Family 1st,"Remain Us [V1]
(feat. Boss Man D.E.Z. & Nechie)","Original version of SPC - ""Remain Us"" with no DJ Scream tags or intro. Posted by Gunna to the defunct file-sharing site TweetMySong on September 12, 2011.",,,,Confirmed,Not Available,https://twitter.com/SplurgingRaccS/status/113324568411783168
Family 1st,"⭐ City Lights
(prod. Downtown Music)","OG Filename: City Lights 8-20
Throwaway dated August 20, 2012.",3:35,"Aug 20, 2012","May 26, 2024",OG File,Lossless,https://pillows.su/f/a9d219f01e327de76794bf7626584755
Family 1st,"Feel This
(prod. Lexi Banks)","OG Filename: Feel This - part 2nd vs
Demo from 2012. As the title implies, the 2nd verse is unfinished.",2:53,"Aug 30, 2012","May 26, 2024",OG File,Lossless,https://pillows.su/f/02dc1e173aaf8e32b9768e9e3d925bdf
Family 1st,Live Life,"OG Filename: live life1.L
Throwaway from 2012.",3:46,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/9efc5cbd5dad7fb8a5100c546a545740
Family 1st,"Paper
(feat. Boss Man D.E.Z. & Swisher T)","OG Filename: Paper 6-18
Throwaway from the Family 1st sessions. Recorded at Hot Beats studios.",4:18,"Jun 18, 2012","May 26, 2024",OG File,Lossless,https://pillows.su/f/8f469976bea352cb91282d492373b830
Family 1st,"Tryna Get Blazed
(prod. Slim C)
(Tryin' ta Get Blazed)","OG Filename: Tryin ta Get Blazed
Open verse demo from 2012. Samples ""Munchies For Your Love"" by Bootsy Collins.",4:18,"Jan 11, 2012","May 26, 2024",OG File,Lossless,https://pillows.su/f/a63d890b7af503a7371299d73f8633a4
Family 1st,"Started
(feat. Nechie)
(Stared)","OG Filename: stared.R
Throwaway from the Family 1st sessions. Audio is mono; right channel only.",4:17,"Oct 5, 2012","May 26, 2024",OG File,Lossless,https://pillows.su/f/20a78a76ba460f15dea79e2365b89b20
Family 1st,"Nechie - All I Ever Wanted was Some Money
(feat. Gunna)","OG Filename: 03 Track 03 2
First mentioned by @lifeofjuelz on September 28, 2012. 3rd verse is open.",4:02,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/fa3b59e7dc506f8ebaf805b6a09e5bc7
Family 1st,"SPC - Stash House
(with Nechie, Gunna, & Boss Man D.E.Z.)","First mentioned by Gunna's promoter @ShadyNovaBoy1 on April 14, 2012. Posted by Gunna to the defunct file-sharing site LimeLinx: ""#NEWMUSIC #DL #StashHouse Nechie X Yung Gunn X Bo$$Man DEZ #SPCDAFAM {678-761-2766 FOR Inquiries} => limelinx.com/files/f4d0f4776f51eaf39a23d87d3a1e59e7"". Most of the song is available via Hood Affairs; the intro, outro, and part of Boss Man D.E.Z.'s verse are only available in recorded quality.",,,"May 11, 2012",Full,High Quality,https://pillows.su/f/2c80278e9b3aeee8acee44cf7b024bca
Family 1st,"Boss Man D.E.Z. - Hold Up [V1]
(feat. Gunna) (prod. TwanBeatMaker)","Original version of SPC - ""Hold Up"" with a Boss Man D.E.Z. verse and no Nechie or Migo verse; has no DJ. First mentioned on March 18, 2012.",,,,Confirmed,Not Available,https://twitter.com/FlyBillionaire/status/181504539084587008
"46 OG Files
0 Full
0 Tagged
0 Partials
0 Snippets
0 Unavailable",Hard Body,,,,,,,
Hard Body,"Stay Gettin' High
(prod. Lexi Banks)","OG Filename: stay gettin high.R
Open verse demo from the Hard Body sessions. Vocals occasionally fluctuate in volume. Audio is mono; right channel only.",4:01,"Dec 16, 2012","May 26, 2024",OG File,Lossless,https://pillows.su/f/fa784510281bbefbc7a455074fad9545
Hard Body,"Can't Change Me
(prod. Tony Fadd)","OG Filename: Can't Change Me
Open verse demo dated April 3rd, 2013.",3:03,"Apr 3, 2013","May 26, 2024",OG File,Lossless,https://pillows.su/f/beb270d3d7442c53604895fb131ea634
Hard Body,"Can't Feel My Raps
(prod. Scott Supreme)","OG Filename: Can't feel my raps((F))
OG file for track 6 on Hard Body, ""Can't Feel My Raps"".",3:24,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/00556824ca3792a8f823f20719b932b8
Hard Body,"Can't Right My Wrongs
(prod. Lexi Banks)","OG Filename: Can't Right My Wrongs
Open verse demo from the Hard Body sessions.",3:31,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/6984e2f3b7b076810b7a7d073acfe84a
Hard Body,"Caught Up [V1]
(prod. Lexi Banks)","OG Filename: Niggas caught up in dese Hoes
OG File (Metadata): Track 03
Original version of track 5 on Hard Body, ""Caught Up"", with a beat tag, rougher mix, no intro vocals, and no Da Wrapper feature. Dated January 29, 2013.",3:06,"Jan 29, 2013","May 26, 2024",OG File,CD Quality,https://pillows.su/f/535d099d9ecc1f40ab083d0a004f0aa9
Hard Body,"Caught Up [V2]
(feat. Da Wrapper) (prod. Lexi Banks)","OG Filename: Caught up(((F)))
Original version of track 5 on Hard Body, ""Caught Up"" featuring Cmore Stacks (Da Wrapper). Has a quieter mix and still contains a beat tag.",4:07,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/4804f38c47784614efc534a316e45292
Hard Body,"Caught Up [V3]
(feat. Da Wrapper) (prod. Lexi Banks)","OG Filename: Caught up(((F)))NT
OG file of track 5 on Hard Body, ""Caught Up"", with the beat tag removed.",4:09,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/27979f22496bf6142d37f35cec89b90a
Hard Body,"Diamonds [V1]
(feat. Nechie) (prod. Tony Fadd)","OG Filename: DIAMONDS 2
Lower-quality version of ""Diamonds"" with a louder mix. Ends with 20 seconds of silence.",3:54,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/2a00e163abc123e163c09ffae1f64f9c
Hard Body,"Diamonds [V2]
(feat. Nechie) (prod. Tony Fadd)","OG Filename: Diamonds((F))(no A)
Same as V3, but without autotune.",3:32,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/9772cfedf6b34412cbb33db25ee9bad5
Hard Body,"Diamonds [V3]
(feat. Nechie) (prod. Tony Fadd)","OG Filename: Diamonds((F))
Throwaway from 2013.",3:32,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/e7dc65c85c28cee69bf13fc4af168581
Hard Body,"Faded [V1]
(prod. Young Martin Beats)","OG Filename: Faded_2
Original version of track 4 on Hard Body, ""Faded"", with a beat tag. The adlibs have no autotune and some are missing. Dated February 24, 2013.",3:27,"Feb 24, 2013","Apr 1, 2024",OG File,Lossless,https://pillows.su/f/a0705eb3580d18f143322635b3f3aef5
Hard Body,"Faded [V2]
(prod. Young Martin Beats)","OG Filename: Faded Master 
OG file for track 4 on Hard Body, ""Faded"". Posted to Twitter by @JSKKY_FGS on September 19, 2013.",3:29,,"Sep 19, 2013",OG File,High Quality,https://pillows.su/f/545ba9423c73144c49339856e7c35228
Hard Body,"Get Money [V1]
(prod. Lexi Banks)","OG Filename: Get Money((F))
Original version of ""Get Money"" with a quieter mix and a beat tag.",2:42,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/6df6d1cf908588a5a66d5e54c459a172
Hard Body,"Get Money [V2]
(prod. Lexi Banks)","OG Filename: Get Money((F))^(NT)
OG file for track 13 on Hard Body, ""Get Money"".",2:42,"May 8, 2013","May 26, 2024",OG File,Lossless,"https://pillows.su/f/ff1648fc34d709f7aba1eb146a5730f8
https://pillows.su/f/2d161e8d33a62fac113697ff4730c590"
Hard Body,HardBody [V1],"OG Filename: HardBody 1-24
OG file for track 1 on Hard Body, ""HardBody"". Dated January 24, 2013.",2:45,"Jan 24, 2013","May 26, 2024",OG File,Lossless,https://pillows.su/f/64556f5f78e6e6bd96a543b1a9309d2b
Hard Body,HardBody [V2],"OG Filename: Hardbody(F)
Rework of ""Hardbody"" with re-recorded vocals, another vocal track, quieter mix, stereoized hook, more adlibs, and no autotune on the background vocals. Also has a slightly longer outro.",2:53,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/6f5cbd0147812cf2b4dfd477ac608095
Hard Body,HardBody [V3],"OG Filename: Hardbody(F)^(NEW)
Similar to V2 but has a slightly altered mix. The background vocals are quieter and have light autotune.",2:53,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/c30f976066f37cb338791444edc632a4
Hard Body,"Harder I Go [V1]
(prod. Trackslammers & Swag Brothers)","OG Filename: Harder I go(F)
Version of ""Harder I Go"" with fewer vocal effects and a rougher mix.",3:09,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/d622a6088b4ac1997b7ef0dbdaf99bd1
Hard Body,"Harder I Go [V2]
(prod. Trackslammers & Swag Brothers)","OG Filename: Harder I Go
Alternate mix of ""Harder I Go"".",3:10,"Jan 18, 2013","May 26, 2024",OG File,Lossless,https://pillows.su/f/1f1a9f7e6d4cb4383108a7bf3dc43b3e
Hard Body,"Harder I Go [V3]
(prod. Trackslammers & Swag Brothers)","OG Filename: 08 Harder I go
OG file for track 8 on Hard Body, ""Harder I Go"".",3:12,"Feb 5, 2013","May 26, 2024",OG File,High Quality,https://pillows.su/f/0acc756e1298a6af12116f747630f109
Hard Body,Hate Bitches,"OG Filename: Hate Bitches(F)
Throwaway from the Hard Body sessions. Ends with 90 seconds of open instrumental. First mentioned by @teezy6500 on March 24, 2013.",4:36,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/5cf85da68fa9f5068eee3abc7a6343db
Hard Body,I'm Not a Criminal,"OG Filename: I Am Not A Criminal 3-5
Original version of track 10 on Hard Body, ""I'm Not a Criminal"". Features a slightly alternate mix and the beat tag in the intro is not cut off. Dated March 5, 2013. First mentioned by Booka on March 17, 2013.",2:58,"Mar 5, 2013","May 26, 2024",OG File,Lossless,https://pillows.su/f/554e9972cc88b165ae7612643390a2fd
Hard Body,"Know Some Niggas
(feat. Migo) (prod. Downtown Music)","OG Filename: Know Some Niggas
Throwaway from the Hard Body sessions.",3:44,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/5ead8515aa463caec4b85f930b33795d
Hard Body,"La Familia
(prod. RicandThadeus)","OG Filename: La Familia
Hook-only demo from 2013. A tweet from @teezy6500 alludes to a more complete version existing.",3:44,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/45def807233e49d0857c3061016057a0
Hard Body,"Make it Out
(feat. Nechie) (prod. Lexi Banks)","OG Filename: Make It Out
Throwaway from the 2013.",2:38,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/b4e4dce4adb9b8e3b86df59fe59054a6
Hard Body,Movie Star,"OG Filename: Movie Star 2
Throwaway from the Hard Body sessions.",3:45,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/6356550a6c40a2bf860579c67c2ff0ac
Hard Body,Never Gone Change [V1],"OG Filename: 02 Neva Gone Change
Original version of ""Never Gone Change"" with a rougher mix. The beat tag is not edited out. Ends with two hooks instead of one and has extra adlibs in the outro.",4:15,"Feb 5, 2013","May 26, 2024",OG File,High Quality,https://pillows.su/f/a385b91086cee960b8f899fe3e8f88f3
Hard Body,Never Gone Change [V2],"OG Filename: Never Gon Change((F))
OG file for track 9 on Hard Body, ""Never Gone Change"". Dated February 5, 2013.",3:36,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/7c9fc0aba2ff070b3cb91aa8990ed276
Hard Body,"No More
(prod. Slim C)","OG Filename: No More(F)
Original version of track 12 on Hard Body, ""No More"", with a rougher mix and an open 3rd verse.",3:50,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/4a4e8189cf57de1ccb71fe9488ec6895
Hard Body,"One Night [V1]
(prod. Tony Fadd)","OG Filename: 03 Track 03 4
Rough mix of ""One Night"" with rawer vocals, a beat tag, a longer intro, and no background vocalists in the outro. Has no adlibs on the verses. Dated January 14, 2013.",4:32,"Jan 13, 2013","May 26, 2024",OG File,CD Quality,https://pillows.su/f/7c1230a2b845e20b4f38f2e045ec4b03
Hard Body,"One Night [V2]
(prod. Tony Fadd)","OG Filename: 01-24 One Night
Throwaway from the ""Hard Body"" sessions. 4 bars were cut from the 2nd verse and the 2nd and 3rd choruses are shorter. Has some new vocal takes.",3:38,"Jan 24, 2013","May 26, 2024",OG File,Lossless,https://pillows.su/f/91dc578324b01fbe842c5e2072c9dd2e
Hard Body,Rarri [V1],"OG Filename: All I Ever Wanted
Open verse version of ""Rarri"". Features an alternate mix and unused adlibs. Outro is shorter and the post-chorus is missing.",2:08,"Apr 11, 2013","May 26, 2024",OG File,Lossless,https://pillows.su/f/3ce2c0b20872b308be186387c849937d
Hard Body,Rarri [V2],"OG Filename: I WANTED
Louder mix of ""Rarri""",2:23,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/11ecc2ab53b0784a3c574d2a4446d958
Hard Body,Rarri [V3],"OG Filename: Rari(F)^o
Alternate mix of ""Rarri"".",2:22,"Apr 30, 2013","May 26, 2024",OG File,Lossless,"https://pillows.su/f/32fc14faa1b114a1e3f83a4d08fbed77
https://pillows.su/f/0544b257287fa15137fba091b0a7dd01"
Hard Body,Rarri [V4],"OG Filename: Rari(F)NTnew
OG file for track 3 on Hard Body, ""Rarri"".",2:22,"May 20, 2013","May 26, 2024",OG File,Lossless,"https://pillows.su/f/498079c62ab350f7f14507c8040948a2
https://pillows.su/f/5eca3d55f0e76aa6897cb61283c63cad"
Hard Body,"Really How it Go
(prod. Diamond Style)","OG Filename: Really How It Go
Demo from the Hard Body sessions. Ends with 2 minutes of open instrumental.",3:34,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/07e26a6442c652b5ce76a608864f9386
Hard Body,"Style Like Me [V1]
(prod. Urben Beats)","OG Filename: Style_2-24
Original version of the first half of track 14 on Hard Body, ""Style Like Me"". Features a louder mix and slightly longer outro.",3:09,"Feb 24, 2013","Apr 1, 2024",OG File,Lossless,https://pillows.su/f/e776aa2394dc50e136b61ca4073eb09a
Hard Body,"Style Like Me [V2]
(prod. Urben Beats)","OG Filename: Style((F))
Original version of the first half of track 14 on Hard Body, ""Style Like Me"". Same mix as the final version, but the chorus is more stereoized.",3:05,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/7ef50efe639eb77b6846742289f91692
Hard Body,"Style Like Me [V3]
(prod. Urben Beats)","OG Filename: Style((F))(NT)
OG file for the first half of track 14 on Hard Body, ""Style Like Me"". Dated February 24, 2013.",3:05,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/93b45672e3b0879e6224b37d7d3d64fd
Hard Body,"Want it All
(prod. Beats for Pros)","OG Filename: Want It All
Original version of the second half of track 14 on Hard Body, ""Style Like Me"", without the tag in the intro edited out.",4:02,"May 7, 2013","May 26, 2024",OG File,Lossless,https://pillows.su/f/15def4f52777ec4da6dbcd0c9ac8b740
Hard Body,"Wats Goin' On
(ft. Nechie) (prod. Deko)
(WGO)","OG Filename: WGO
Original version of track 11 on Hard Body, ""Wats Goin' On"". Features an alternate mix and a slightly longer outro. Deko's tag is not edited out.",3:53,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/6862d11f454abb95eb7684fe3683b925
Hard Body,We Live This,"OG Filename: We Live This
OG File (Metadata): Track 02
Version of track 2 on Hard Body, ""We Live This"". Has unheard vocals in the intro, additional adlibs, a longer outro, and a louder mix.",3:29,"Jan 18, 2013","May 26, 2024",OG File,CD Quality,https://pillows.su/f/70511fa2e38be165ba92176d43b5ca63
Hard Body,"Whateva for the Dough
(prod. Downtown Music)","OG Filename: What eva For Tha Dough 1
Throwaway from 2013. Samples ""Young and Beautiful"" by Lana Del Rey.",2:56,,"Aug 10, 2023",OG File,High Quality,https://pillows.su/f/eac54b1533fe28b58013a234ad9dcbbe
Hard Body,"Wristwatch
(ft. Boss Man D.E.Z.) (prod. Platinum Sellers Beats)
(Wristtwatch)","OG Filename: Wristtwatch(F)^
Throwaway from the Hard Body sessions.",3:29,"May 3, 2013","May 26, 2024",OG File,Lossless,"https://pillows.su/f/13a0e80581af8d944981b8aa06cd223c
https://pillows.su/f/d5731fd439716c311c6332eb576af312"
Hard Body,"SPC - Dream Team [V1]
(with Gunna & Boss Man D.E.Z.) (prod. Track Bangaz)","OG Filename: Dream Team(F)
Version of ""Dream Team"" with a different mix, a different intro, a longer outro, and no Nechie verse.",3:36,,"Sep 1, 2023",OG File,CD Quality,https://pillows.su/f/920e7bee820a3cb8c571bf13154d0dca
Hard Body,"SPC - Dream Team [V2]
(with Gunna, Boss Man D.E.Z., & Nechie) (prod. Track Bangaz)","OG Filename: Dream Team 4-11
OG file for the SPC single ""Dream Team"", dated April 11, 2013. Surfaced on September 1, 2023.",4:11,"Apr 11, 2013","Sep 1, 2023",OG File,Lossless,https://pillows.su/f/c2b2b0f065cbf32b2213a178bfc711b9
"41 OG Files
0 Full
0 Tagged
0 Partials
0 Snippets
0 Unavailable",Money Can't Buy Dreams [V1],,,,,,,
Money Can't Buy Dreams [V1],"Buy Dreams
(feat. Nechie) (prod. Johnny Beats)","OG Filename: Buy Dreams
Throwaway from the Money Can't Buy Dreams sessions.",2:41,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/7b81c26ae56852b5239cc4c8d7626e82
Money Can't Buy Dreams [V1],"Change
(prod. Cocaine Beats)","OG Filename 1: 02 Track 02
OG Filename 2: 02 Change
Open verse demo dated July 22, 2013. Contains a beat tag. Second file has the same audio as V1, but the metadata was modified on November 12, 2013.",3:40,"Jul 22, 2013","May 26, 2024",OG File,CD Quality,"https://pillows.su/f/b5d9b58a9a01724d38804f1876c3134a
https://pillows.su/f/82551d43f63bf42686b5e5a9fb53c404"
Money Can't Buy Dreams [V1],"Clean
(prod. DJ Kronic Beats)","OG Filename 1: Clean
OG Filename 2: 01 Track 01 2
Intended for Money Can't Buy Dreams. Previewed on April 25, 2014. Likely recorded in July of 2013.",2:54,,"May 26, 2024",OG File,High Quality,https://pillows.su/f/512b085677d59df853c118c0189c02a9
Money Can't Buy Dreams [V1],"Fly2Death
(feat. Da Wrapper) (prod. Weatherman Beatz)","OG Filename: 01 Fly2Death
Throwaway dated October 20, 2013.",3:40,"Oct 20, 2013","May 26, 2024",OG File,CD Quality,https://pillows.su/f/ee312a75fe526c3b171bb5efa861e9a1
Money Can't Buy Dreams [V1],Fuck My Crew,"OG Filename: 03 Track 03
OG File (Album Metadata): Fuck My Crew
Throwaway by Yung Gunna dated July 22, 2013.",2:35,"Jul 22, 2013","May 26, 2024",OG File,CD Quality,https://pillows.su/f/be4fe10684c8315e29a0167e9fbc9309
Money Can't Buy Dreams [V1],Grind,"OG Filename: 01 Grind
Open verse demo intended for Money Can't Buy Dreams. Dated November 21, 2013. First mentioned by @teezy6500 on November 22, 2013.",3:29,"Nov 21, 2013","May 26, 2024",OG File,CD Quality,https://pillows.su/f/ffdcc6a852b930ccfc40d7850b022aeb
Money Can't Buy Dreams [V1],"I Promise
(prod. Beats for Pros)","OG Filename: 02 i Promise
Open verse demo intended for Money Can't Buy Dreams. Contains a beat tag. First mentioned by @teezy6500 on November 22, 2013.",4:30,"Nov 21, 2013","May 26, 2024",OG File,CD Quality,https://pillows.su/f/a1c2a3c7a7ea75e0d3fcffe8dc40299c
Money Can't Buy Dreams [V1],"⭐ I'ma Star (Superstar)
(prod. Young Chop)","OG Filename: 02 Ima Star (SuperStar)
Open verse demo intended for Money Can't Buy Dreams. Originally exported on November 3, 2013, later modified on November 12, 2013.",3:38,"Nov 12, 2013","May 26, 2024",OG File,CD Quality,https://pillows.su/f/a8bdf32a919999209417534e4b2b2de4
Money Can't Buy Dreams [V1],"Learn Life [V1]
(prod. RicandThadeus)","OG Filename: 01 Learn Life
Demo dated October 22, 2013. 2nd verse is only 5 bars long.",3:47,"Oct 22, 2013","May 26, 2024",OG File,CD Quality,https://pillows.su/f/21a1b1423655ff719fbe895faf41089e
Money Can't Buy Dreams [V1],"Learn Life [V2]
(prod. RicandThadeus)","OG Filename: GUNNA learn life (new bounce)
Version of ""Learn Life"" with a shorter hook. The first verse is split into two verses and the partial second verse was cut. First mentioned by Booka on January 22, 2014.",2:09,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/4f046f7477a9f281aa42bbd6fe2a49e3
Money Can't Buy Dreams [V1],"Money Can't Buy Dreams
(feat. Nechie) (prod. Young N Fly Beatz)
(Need Peace)","OG Filename: NECHIE UNTITLES (ruff)
Throwaway from the Money Can't Buy Dreams sessions. Possibly intended for Nechie's scrapped mixtape Last of da Real. First mentioned by @teezy6500 on November 14, 2013.",3:00,,"May 26, 2024",OG File,CD Quality,https://pillows.su/f/eaab00480c24946b69d396b5ee4b8259
Money Can't Buy Dreams [V1],No Movie [V1],"OG Filename: 01 Track 01
OG File (Album Metadata): No Movie Rough
Rough mix of ""No Movie"" by Yung Gunna containing an open verse. Has a longer outro. Dated July 22, 2013.",3:34,"Jul 22, 2013","May 26, 2024",OG File,CD Quality,https://pillows.su/f/d0009864a292e02d3ef46d6dd8f7b481
Money Can't Buy Dreams [V1],"No Movie [V2]
(feat. Da Wrapper)","OG Filename: 01 No Movie
Louder mix of ""No Movie"" with a Da Wrapper verse. Dated September 10, 2013. Previewed by Da Wrapper on September 9, 2013. Uses the same beat as Moneybagg Yo - ""Fuk 'Em All"".",3:18,"Sep 10, 2013","May 26, 2024",OG File,CD Quality,https://pillows.su/f/fe1998ae5cc4461675e03bc2333fb5eb
Money Can't Buy Dreams [V1],"⭐ She Don't Need Your Money [V2]
(She Don't Need Ur Money)","OG Filename: GUNNA she dont need ur money NEW HOOK
Has a ""purchase your tracks today"" tag.",3:36,,"Sep 1, 2023",OG File,CD Quality,https://pillows.su/f/cf19bb4cc7ed5ccfd5f21a2975053581
