Era,Name,Notes,Length,Release Date,Type,Streaming,Link(s)
Before 10 Day,"Internet Explorer [V2]
(with Instrumentality) (feat. VIC MENSA)","Track 6 of Instrumentality's mixtape ""Wake Up / Beddy Bye"". One of three tracks from the mixtape that are still avaliable.",,,Album Track,No,https://pillows.su/f/20c65e451a3a4d7590f78922c625ae63
Before 10 Day,"Internet Option
(with Instrumentality)","Track 7 of Instrumentality's mixtape ""Wake Up / Beddy Bye"". Currently lost.",,,Album Track,No,Link Needed
Before 10 Day,"Live Show
(with Instrumentality)","Track 8 of Instrumentality's mixtape ""Wake Up / Beddy Bye"". Currently lost.",,,Album Track,No,Link Needed
Before 10 Day,"Emcee Escher
(with Instrumentality)","Track 9 of Instrumentality's mixtape ""Wake Up / Beddy Bye"". Currently lost.",,,Album Track,No,Link Needed
Before 10 Day,"Split P. - Haterz Remix
(feat. Chance the Rapper)","One of Chance's first features off of Split .P's album ""Next Stop Balling"". The track is available on Split .P's abandoned DatPiff account. Released in 2010.",,"Jan 6, 2010",Feature,No,Link Needed
Before 10 Day,"Good Enough
(with Instrumentality)",Track 1 on the Good Enough mixtape released sometime in early 2010.,,2010,Album Track,No,https://pillows.su/f/16a24d29f6eb44f8ac35e5f5b278b8a3
Before 10 Day,"In My Place
(with Instrumentality)",Track 2 on the Good Enough mixtape released sometime in early 2010.,,2010,Album Track,No,https://pillows.su/f/2ae9eaa6ad9bf2eee79f27104dbd25b9
Before 10 Day,"Something About Us
(with Instrumentality) (prod. J-Emcee)",Track 3 on the Good Enough mixtape released sometime in early 2010.,,2010,Album Track,No,https://pillows.su/f/46af03368e214b07b2586f9981a3929b
Before 10 Day,"Doctor Oz
(with Instrumentality)",Track 4 on the Good Enough mixtape released sometime in early 2010.,,2010,Album Track,No,https://pillows.su/f/76ee93c4db15e7861dc10a0dbe69fd5a
Before 10 Day,"Hometown (Cali)
(with Instrumentality)",Track 5 on the Good Enough mixtape released sometime in early 2010.,,2010,Album Track,No,https://pillows.su/f/6b038a9083e74014850dbcef161706f8
Before 10 Day,"NvrSayNvr
(with Instrumentality)",Track 6 on the Good Enough mixtape released sometime in early 2010.,,2010,Album Track,No,https://pillows.su/f/6b038a9083e74014850dbcef161706f8
Before 10 Day,"Cruisin'
(with Instrumentality)",Track 7 on the Good Enough mixtape released sometime in early 2010.,,2010,Album Track,No,https://pillows.su/f/5d42ae625243490dbb0e578f12ddcd84
Before 10 Day,"Somewhere, Nowhere USA
(with Instrumentality)",Track 8 on the Good Enough mixtape released sometime in early 2010.,,2010,Album Track,No,https://pillows.su/f/a3b445b359df89066597aedf7939d522
Before 10 Day,"Home Again
(with Instrumentality)",Track 9 on the Good Enough mixtape released sometime in early 2010.,,2010,Album Track,No,https://pillows.su/f/3c25c672b8144e34a0c4dd2b486bc09e
Before 10 Day,"In The Pen Dance 
(with Instrumentality) (feat. Nico Segal)","Track 1 on Instrumentality's ""Back To School Pack"" EP. This is the final project that Instrumentality put out. Features vocals from Nico Segal.",,"Sep 15, 2010",Album Track,No,https://pillows.su/f/20c65e451a3a4d7590f78922c625ae63
Before 10 Day,"Nostalgia
(with Instrumentality)","Track 2 on Instrumentality's ""Back To School Pack"" EP. This is the final project that Instrumentality put out.",,"Sep 15, 2010",Album Track,No,https://pillows.su/f/fe4637c5b5d94dffadf444f9bf9158cf
Before 10 Day,"Dear Chicago Summer 
(with Instrumentality)","Track 3 on Instrumentality's ""Back To School Pack"" EP. This is the final project that Instrumentality put out.",,"Sep 15, 2010",Album Track,No,https://pillows.su/f/cd4fd0302f36404ea875961cff926dc2
Before 10 Day,"Kick Back 
(with Instrumentality) (feat. Joey Purp & Zekur)","Track 4 on Instrumentality's ""Back To School Pack"" EP. This is the final project that Instrumentality put out. Features vocals from Joey Purp and Zekur.",,"Sep 15, 2010",Album Track,No,https://pillows.su/f/0570459a715c411fa6a3708ebeb1d6dc
Before 10 Day,"September 7th 
(with Instrumentality) (feat. Akenya & Nico Segal)","Track 5 on Instrumentality's ""Back To School Pack"" EP. This is the final project that Instrumentality put out. Features vocals from Akenya and Nico Segal.",,"Sep 15, 2010",Album Track,No,https://pillows.su/f/bfcb7520413441edb5c3aa1b2f3ddba6
"6 Album Track(s)
0 Single(s)
7 Feature(s)
0 Production
0 Other",10 Day,"(2011) (Chance is suspended from school for 10 days)
(04/03/2012) (10 Day is released)",,,Other,,
10 Day,Coming For Your Spot,,,"Mar 6, 2012",Album Track,No,https://pillows.su/f/2b53136a4ce44bd682b151cc596c3a7c
10 Day,"Fucked Up
(feat. KidKing)",,,"Mar 27, 2012",Album Track,No,https://pillows.su/f/15414774a18446c1850dce2acd3bc340
10 Day,"Merry Christmas
(feat. Alex Wiley)",,,"Dec 19, 2012",Album Track,No,https://pillows.su/f/423f90cf44284bc589040a5d4e13ce35
10 Day,"Run Up
(feat. That Guy Freaky Ty)",,,,Album Track,No,https://pillows.su/f/ba553e4d0bc5455384f8569704909b2a
10 Day,Weather Forcast,,,,Album Track,No,Link Needed
10 Day,Windows [V1],Track 5 released on the #5Day EP.,,,Album Track,No,
10 Day,"2oD - Make A Hit
(feat. Chance the Rapper, Spenzo)",,,,Feature,No,https://pillows.su/f/1a7edeee7f9b4012955305717df79fc7
10 Day,"Brian Fresco - Summer Slumber
(feat. Chance the Rapper, Daily Auston, Crystal Lajuene)",,,,Feature,No,https://pillows.su/f/bbb916bb2ac3473aa690244f9dd898e2
10 Day,"Caleb James - SaviourMoney Cypher
(feat. Chance the Rapper, Vic Mensa, Joey Purp)",,,,Feature,No,https://pillows.su/f/21a0f437f98e4deda50851cf1ae70362
10 Day,"Lili K - Ambitious
(feat. Chance the Rapper, Sulaiman)",,,,Feature,No,https://pillows.su/f/bae75a0bd4124bfbad3ad206f6234839
10 Day,"Tinsashe - Ecstacy (Remix)
(feat. Chance the Rapper)",,,,Feature,No,https://pillows.su/f/c16615d80bf4411cbc8f1dc552c7255a
10 Day,"Vic Spencer - National Geographical
(feat. Chance the Rapper)",,,,Feature,No,https://pillows.su/f/052061f36b6c4bd3b0f3f66ae74ea738
10 Day,"Vic Spencer - Out The Water
(feat. Chance the Rapper)",,,,Feature,No,https://pillows.su/f/306960ea462e496b88363f6d56517efa
"0 Album Track(s)
2 Single(s)
15 Feature(s)
0 Production
0 Other",Acid Rap,"(04/03/2012) (10 Day is released)
(04/30/2013) (Acid Rap is released)",,,Other,,
Acid Rap,"I Ain't Word
(No Worries (Remix))",Released 11/10/2012. Remix of Lil Wayne’s No Worries.,,,Single,No,https://pillows.su/f/2789cf361736405bad4012736f1976c4
Acid Rap,"THEMPeople - The Writer
(feat. Chance the Rapper)","Released on THEMPeople's ""Smoke Break IV"" mixtape in 2014, But was recorded earlier than Acid Rap's release.",,,Feature,No,https://pillows.su/f/d5319a8878024a8a8ec384bc7bd85fda
Acid Rap,Yolo,Released November 2012.,,,Single,No,https://pillows.su/f/ac3e20639ac74a0d809af8af8d0f786a
Acid Rap,"Alex Wiley - Spaceship III
(feat. Chance the Rapper, GLC, Consequence & 
Chuck Inglish) (prod. Kanye West)","Remix of Spaceship II, Which was included on ""Camp Wiley"" releasing in 2013. This version additionally includes GLC, Consequence & Chuck Inglish. Uses the beat and themes of Kanye West's ""Spaceship"". released in 2017 but Chance's parts are from the 2013 version.",,,Feature,No,https://pillows.su/f/274f7975d2a8436382733ac0982d3a4f
Acid Rap,"Caleb James - Grind Like Me
(feat. Chance the Rapper, Brian Fresco & Tris J)","Released on Caleb James' Group Up Album on 7/16/2012. Release notes state the album took two years to complete so this could possibly be 10 Days era, however we're not sure so it'll remain here.",,,Feature,No,https://pillows.suf/262c043ee9874776af1db9905e801c63
Acid Rap,"Childish Gambino - They Don't Like Me
(feat. Chance the Rapper)","12th track off of Childish’s mixtape Royalty featuring Chicago rapper Chance The Rapper.
The outro samples the popular Dem Franchize Boyz song Ohh I Think They Like Me.
Produced by Skywlkr (who produces for Danny Brown).",,,Feature,No,https://pillows.su/f/4879f8f33bbd4297897f6dbdba1f3200
Acid Rap,"Gzus Piece - Fuck Y'all (The Theme Song)
(feat. Chance the Rapper)","Released on the ""Fuck Y'all, The EP"" on 9/21/2012.",,,Feature,No,https://pillows.su/f/78aa8d7643f7402e8090c95499adcc53
Acid Rap,"KAMI - Home
(feat. Chance the Rapper, Vic Mensa, Caleb James & Michael Anthony)",Released on KAMI's Light Album 8/27/2012.,,,Feature,No,https://pillows.su/f/8a2d3ea42c8749d0bedf70dcafb1d123
Acid Rap,"LEGIT - Such A Thing
(feat. Chance the Rapper)",Released in 5/12/2012.,,,Feature,No,https://pillows.su/f/5c50302ff3564d1b9ba64de66aff1b31
Acid Rap,"Milo & Otis - Lift Up
(feat. Chance the Rapper)",Released on Milo & Otis' The Joy Album in 2012.,,,Feature,No,https://pillows.su/f/0622030321fb487d8ecbeb3baf995a84
Acid Rap,"Odd Couple - Bombay State Of Mind
(feat. Chance the Rapper, Hassani Kwess, Uno Hype & Freeway)",Released in 2012. Chance posted his verse to his SoundCloud on July 9th 2012.,,,Feature,No,https://pillows.su/f/1191412c64df4cdd840736dc1c6189fa
Acid Rap,"The O'My's - Bout A Dolla
(feat. Chance the Rapper, Twista, King Chip & Chuck Inglish)",Released in 2012.,,,Feature,No,https://pillows.su/f/87d26a4b87bb463bae89ad9da4902b53
Acid Rap,"The O'My's - The Wonder Years
(feat. Chance the Rapper, Nico Segal)",Released on The O'My's Chicago Style EP on September 18th 2012.,,,Feature,No,https://pillows.su/f/5e0248eca92541a3b5301d1fbf39effc
Acid Rap,"Sir Michael Rocks - Too Late
(feat. Chance the Rapper)",Released on Sir Michael Rocks' Lap Of Lux 1.5 on 12/6/2012.,,,Feature,No,https://pillows.su/f/22f11211769d45ec8490f230768e26ef
Acid Rap,"Caleb James - SaveMoney Cypher
(feat. Chance the Rapper, Vic Mensa & Malcolm London)","Released in 29/10/2012 on the Mixtape version of ""Traphouse Rock"".",,,Feature,No,https://pillows.su/f/5416cc80ccb441d49031457d61be24ba
Acid Rap,"Kids These Days - Wasting Time
(feat. Chance the Rapper)","Released in 10/29/2012 on the Mixtape version of ""Traphouse Rock"".",,,Feature,No,https://pillows.su/f/2a73253e7d1342648d5cd4274c970aca
Acid Rap,"Joey Bada$$ - Wendy & Becky
(feat. Chance the Rapper)",,,,Feature,No,https://pillows.su/f/09a0e1329c7f40a8a4aeda3bf845f04c
"0 Album Track(s)
0 Single(s)
0 Feature(s)
0 Production
0 Other",Acid Rap 2,"(09/30/2013) (Acid Rap is released)
(09/21/2015) (Kensli Bennett is born)",,,Other,,
Acid Rap 2,"Syleena Johnson - Bull's-Eye (Suddenly)
(feat. Common) (prod. Kanye West)",Track 6 from Syleena Johnson's 2005 album Chapter 3: The Flesh,4:18,"Sep 1, 2005",Production,Yes,https://open.spotify.com/track/7x3DBKwWOr0lgmtqpkB3Ug?autoplay=true
"0 Album Track(s)
0 Single(s)
0 Feature(s)
0 Production
0 Other","GOTENKS [V1]
(Collaboration with VIC MENSA)","(12/06/2013) (Suitcase is released on Soundcloud)
(2018) (The project seemingly comes to a pause)",,,Other,,
GOTENKS [V1],Suitcase,,,,Single,Yes,
"0 Album Track(s)
0 Single(s)
0 Feature(s)
0 Production
0 Other","Surf
(Collaboration with The Social Experiment)","(03/18/2014) (Save Yourself First is released on Soundcloud)
(05/28/2015) (Surf is released)",,,Other,,
Surf,"GLC - The Big Screen
(feat. Kanye West)",Track 8 on the 2009 various artists compilation True to the Game. Appears to be the clean version.,4:08,"Nov 25, 2008",Other,No,https://pillows.su/f/a11b9e43159e1539cf9140fd6aefa52d
"0 Album Track(s)
0 Single(s)
0 Feature(s)
0 Production
0 Other","Coloring Book
(Chance 3)","(09/21/2015) (Kensli Bennett is born)
(05/13/2016) (Coloring Book is released)",,,Other,,
Coloring Book,"Rick Ross - Live Fast, Die Young
(feat. Kanye West, John Legend, Connie Mitchell & The WRLDFMS Tony Williams) (prod. Kanye West)
(Hard Horn Nightmare)","Track 5 from Rick Ross' 2010 album Teflon Don. Features instruments from Brent Kolatalo and Ken Lewis. Features keyboards from Jeff Bhasker. Mixed by Joe Peluso. Mastered by Chris Athens. Engineered by Andrew Dawson, Anthony Kilhoffer, and Eddie ""eMix"" Hernandez. Samples the songs ""Uphill Peace of Mind"" by Kid Dynamite, ""If This World Were Mine"" by Marvin Gaye & Tammi Terrell, ""Funky President (People It's Bad)"" by James Brown, and ""Mary Jane"" by Rick James.",6:14,"Jul 20, 2010",Feature,Yes,https://open.spotify.com/track/4L0dkLS6mpsf6zRKVSwfWY
"0 Album Track(s)
0 Single(s)
0 Feature(s)
0 Production
0 Other","Merry Christmas Lil' Mama
(Collaboration with Jeremih)","(05/13/2016) (Coloring Book is released)
(12/19/2017) (Merry Christmas Lil' Mama Re-Wrapped is released)",,,Other,,
"0 Album Track(s)
0 Single(s)
0 Feature(s)
0 Production
0 Other",Owbum,"(05/13/2016) (Coloring Book is released)
(Late 2018) (Chance's hard drive is wiped)",,,Other,,
Owbum,"Lloyd Banks - Start It Up
(feat. Ryan Leslie, Kanye West, Swizz Beatz & Fabolous) (prod. Cardiak)","Track 8 from Lloyd Banks' 2010 album The Hunger for More 2. Mixed by Pat Viala and Anthony Daniel. Mastered by Mark B. Christensen and Raphael Fiora. Engineered by Raphael Fiora, Ky Miller, Anthony Daniel, and Tim Saroce. Interpolates the song ""In Da Club"" by 50 Cent.",4:50,"Nov 23, 2010",Feature,Yes,https://open.spotify.com/track/37qcaCXw7TlBsDD5BgDoCf
"0 Album Track(s)
0 Single(s)
0 Feature(s)
0 Production
0 Other",The Big Day,"(Late 2018) (Chance's hard drive is wiped)
(06/26/2019) (The Big Day is released)",,,Other,,
The Big Day,"Beyoncé - Party (Remix)
(feat. J. Cole, André 3000, Kanye West & Consequence) (prod. Beyoncé Knowles, Jeff Bhasker & Kanye West)","Remix of the song ""Party"" by Beyoncé. Released as a single on October 24th, 2011. Features tenor saxophone from Drew Sayers, Nick Videen, and Morgan Price. Features baritone saxophone from Drew Sayers and Morgan Price. Features horns from The Superpower Horns. Features alto saxophone from Nick Videen. Features trombone from Alex Asher. Features trumpet from Cole Kamen-Green and Josiah Woodson. Written by Beyoncé Knowles, Jeff Bhasker, Dexter R. Mills, Douglas Davis, and Ricky Walters. Mixed by Serban Ghenea, Phil Seaford, and John Hanes. Mastered by Tom Coyne. Engineered by Jordan ""DJ Swivel"" Young, Andrew Dawson, Phil Seaford, Christian Mochizuki, Edwin Delahoz, and Gaylord Holomalia. Samples the songs ""Right and a Wrong Way"" by Keith Sweat and ""La Di Da Di"" by Doug E. Fresh & The Get Fresh Crew.",3:39,"Oct 24, 2011",Feature,Yes,https://open.spotify.com/track/7GjNPaxtLRJxPy1U6bLYrK?si=772b2cda8dee4cf8
"0 Album Track(s)
1 Single(s)
0 Feature(s)
0 Production
0 Other","STAR LINE
(House of Kicks, Star Line Gallery)","(06/26/2019) (The Big Day is released)
(08/15/2025) (STAR LINE is released)",,,Other,,
STAR LINE,"⭐️ The Heart & The Tounge [V2]
(prod. Chance the Rapper & DexLvL)","Posted to Chance's Youtube on March 5, 2021. Started his more public return to making and releasing music.",,"Mar 5, 2021",Single,No,
"5 Album Track(s)
0 Single(s)
0 Feature(s)
0 Production
0 Other","SECRET SANTA
(Collaboration with Jeremih)
(Merry Christmas Lil' Mama 2)","(08/15/2025) (STAR LINE is released)
(12/25/2025) (SECRET SANTA is released)",,,Other,,
SECRET SANTA,"Safe With Me
(prod. Bongo ByTheWay)",,,"Dec 25, 2025",Album Track,No,
SECRET SANTA,"I Want What I Want
(prod. ???)",,,"Dec 25, 2025",Album Track,No,
SECRET SANTA,"Black Santa
(prod. ???)",,,"Dec 25, 2025",Album Track,No,
SECRET SANTA,"Gloria
(prod. ???)",,,"Dec 25, 2025",Album Track,No,
SECRET SANTA,"Bless Them All
(prod. ???)",,,"Dec 25, 2025",Album Track,No,
"0 Album Track(s)
0 Single(s)
4 Feature(s)
0 Production
0 Other","Ongoing
(???)","(08/15/2025) (STAR LINE is released)
(Ongoing)",,,Other,,
Ongoing,"Kodak Black - Still Get Chanel
(feat. Chance the Rapper) (prod. Dr. Zeuz)","Released as a single on October 10th, 2025. Also track 2 from Kodak Black's 2026 album Just Getting Started. Written by Kodak Black, Chance the Rapper & Dr. Zeuz.",,"Oct 10, 2025",Feature,Yes,https://open.spotify.com/track/6saKboIoQgXKIHfQJVwv5i
Ongoing,"STAR BANDZ - Touch The Ground
(feat. Chance the Rapper) (prod. Dwayne Verner Jr., Christopher Classik & Brain Stanley)","Released as a single on December 19th, 2025. Written by STAR BANDZ, Chance the Rapper & Dwayne Verner Junior. Mixed by Christopher Classik & Brain Stanley. Mastered by Christopher Classik.",,"Dec 19, 2025",Feature,Yes,https://open.spotify.com/track/1oE1LkvoJYGbp0wWr1yAaY
Ongoing,"A$AP Rocky - STFU
(feat. Slay Squad & Chance the Rapper) (prod. A$AP Rocky, Slay Squad, Deaton Chris Anthony, Ging, Rance, Jordan Patrick & MyGuyMars)","Track 9 from Disc 1 of A$AP Rocky's 2026 album DON'T BE DUMB. Written by A$AP Rocky, Brahim Gousse, Deaton Chris Anthony, Ging, Jordan Patrick, Keilo Kei, MyGuyMars & Rance. Mixed by Neal Pogue. Engineered by Josh Schuback, Noe Corona, and Tatsuya Sato. Guitar by Thundercat. Has a Chance the Rapper adlib in the middle of one of the verses.",,"Jan 21, 2026",Feature,Yes,https://open.spotify.com/track/2D2uv75V04f01h4NitTtqM
Ongoing,"Hurricane Wisdom - Barbie Doll
(feat. Chance the Rapper) (prod. whoiswylan & Str8cash)","Released as a single on May 22th, 2026. Written by STAR BANDZ, Chance the Rapper & Dwayne Verner Junior. Mixed by Christopher Classik & Brain Stanley. Mastered by Christopher Classik.",,"May 22, 2026",Feature,Yes,https://open.spotify.com/track/21fyLmQranpgyoYHMMCIuq
