Era,Name,Notes,Length,Release Date,Type,Streaming,Link(s)
Alternative Trap,"Interest
(prod. Plu2o Nash)",Track 3 on Alternative Trap,,"Jul 25, 2013",Mixtape Track,Yes,https://open.spotify.com/track/1NYyzaxWnyu23MdRyeJ7Jf?si=06da1d5d1ac54900
Alternative Trap,"Time Wasted
(prod. LOTTO)",Track 4 on Alternative Trap,,"Jul 25, 2013",Mixtape Track,Yes,https://open.spotify.com/track/7bR7Args7XmQZhWlWMvSVT?si=53b5de72bd444e72
Alternative Trap,"Alternative Trouble
(prod. Hippie Dream)",Track 6 on Alternative Trap,,"Jul 25, 2013",Mixtape Track,Yes,https://open.spotify.com/track/17PtEAxSnO1aFWiMukDMWk?si=01cdb23293664f2f
Alternative Trap,"⭐️Cocaine Woman
(prod. Clams Casino)",Track 8 on Alternative Trap,,"Jul 25, 2013",Mixtape Track,Yes,https://open.spotify.com/track/2mqpDc6sWOvErMeaDQe3ET?si=2b5c973405bd4f10
Alternative Trap,"New Life
(feat. Chuck L.I.) (prod. Plu2o Nash)",Track 9 on Alternative Trap,,"Jul 25, 2013",Mixtape Track,Yes,https://open.spotify.com/track/2wgOqIHM0Ffn7XvyZbF4DT?si=31ea882700034f73
Alternative Trap,"48th-49th
(feat. Monster Mike) (prod. The D.O.C.)",Track 10 on Alternative Trap,,"Jul 25, 2013",Mixtape Track,Yes,https://open.spotify.com/track/1Caz0NG7oWypU1JdC9NgmL?si=ec79d7f1c69a4503
Alternative Trap,"⭐️Alternative Outro
(prod. oddCouple)",Track 13 on Alternative Trap,,"Jul 25, 2013",Mixtape Track,Yes,https://open.spotify.com/track/0ZFQxmNIOj03o7OMaiPcVX?si=269c3e4f710d4d67
Body High,"Whole Stain
(feat. Monster Mike) (prod. Plu2o Nash)",Notes,,"Aug 28, 2013",Single,No,https://soundcloud.com/boob7/whole-stain-w-monster-mike?si=ceb8278de67043f3ad79c2ef7d957b55&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Body High,"Giftz - Fuck Em All (Remix)
(feat. LUCKI) (prod. C-Sick)",Notes,,"Jan 28, 2014",Feature,No,https://soundcloud.com/giftz/fuck-em-all-rmx-ft-lucki-ecks?si=ae53e921a5b94766b358ee98cc5db669&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Body High,"BOOMIN'
(prod. Plu2o Nash)",Notes,,"Feb 20, 2014",Single,No,https://soundcloud.com/approvedonly/lucki-eck-boomin?si=e3147bed5fb444a6b9a967ac5d103640&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Body High,"All Senses
(prod. Hot Sugar)",Notes,,"Mar 30, 2014",Single,No,https://soundcloud.com/closed-sessions/lucki-eck-all-senses?si=d143489286ac4e519d68f76635edbcac&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Body High,"Hyype - Black Attire
(feat. LUCKI) (prod. Dreez)",Notes,,"Apr 27, 2014",Feature,No,https://soundcloud.com/silverwithtwoones/hyype-black-attire-feat-lucki-eckprod-by-dreez?si=7e480835e327405483f35db60b5e768a&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Body High,"King Krule - Neptune Estate (Remix)
(feat. Wiki & LUCKI) (prod. King Krule & Rodaidh McDonald)",Notes,,"May 4, 2014",Feature,No,https://soundcloud.com/outtrotapes/king-krule-ft-lucki-eck-and-wiki-neptune-estate-remix?si=d6c336c7f24e4bc3bea3e181edb19137&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Body High,"⭐️Reflections
(prod. Vela Seff)","Released as a single, later became track 6 on Body High",,"May 22, 2014",Mixtape Track,Yes,https://open.spotify.com/track/6hGMdbNuH9F2sCHkLSg7wZ?si=0be6f9b1faeb41d3
Body High,"Xan Cage
(prod. LOTTO)","Released as a single, later became track 8 on Body High",,"Jun 13, 2014",Mixtape Track,Yes,https://open.spotify.com/track/4gqHenlCX4lVAO5ZHdwf5n?si=3b52e35f57b94869
Body High,"Mic Vic - Uncle Sam
(feat. LUCKI) (prod. Plu2o Nash)",Notes,,"Jun 22, 2014",Feature,No,
Body High,"Finesse
(prod. Skywlkr)","Released as a single, later became track 5 on Body High",,"Jul 6, 2014",Mixtape Track,Yes,https://open.spotify.com/track/5fctXfxKumBQr8PM1LXSgC?si=a3363a850b1b4246
Body High,"Ouch Ouch
(feat. FKA twigs) (prod. FKA twigs)",Notes,,"Jul 18, 2014",Single,No,https://soundcloud.com/benvdub/lucki-eck-ouch-ouch-feat-fka-twigs?si=c83e32e18b8f4727b4c517f4fa86bce6&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Body High,"Weightin' On
(feat. Danny Brown) (prod. Skywlkr)",Notes,,"Jul 22, 2014",Single,No,https://soundcloud.com/redbull/lucki-eck-weightin-on-feat?si=fd5d0af851ff4a0284018131159f4bc1&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Body High,"Told Me
(prod. Plu2o Nash)",Track 1 on Body High,,"Aug 7, 2014",Mixtape Track,Yes,https://open.spotify.com/track/6Gw2vwEcq4FgBLQlYbyzp8?si=94943b825d6c4213
Body High,"⭐️Witchcraft
(prod. Plu2o Nash)",Track 2 on Body High,,"Aug 7, 2014",Mixtape Track,Yes,https://open.spotify.com/track/58prJ7454sjVbjFkWbbuIg?si=0ca616e854064406
Body High,"197 Trap Talk
(prod. Plu2o Nash)",Track 3 on Body High,,"Aug 7, 2014",Mixtape Track,Yes,https://open.spotify.com/track/2q1Ucie96lPZnkL85jXAex?si=ef61a1a0011146dd
Body High,"⭐️Slow Down 
(prod. Nuri)",Track 4 on Body High,,"Aug 7, 2014",Mixtape Track,Yes,https://open.spotify.com/track/2f0rOiVcWecMrDMwnDjL0j?si=662cc7aa53f045be
Body High,"Can't Blame You
(feat. Ransah) (prod. Plu2o Nash)",Track 7 on Body High,,"Aug 7, 2014",Mixtape Track,Yes,https://open.spotify.com/track/21OlyXh6gN6XTwxgEwvhEP?si=d8eb8fefc7ec40a0
Body High,"Hidden Place
(prod. Keef Brain)",Track 9 on Body High,,"Aug 7, 2014",Mixtape Track,Yes,https://open.spotify.com/track/4mKJI8aEzOWPrnqJAdq35R?si=2dcce1f5f33442d3
Body High,"⭐️Count On Me 3
(prod. HytMan)",Track 10 on Body High,,"Aug 7, 2014",Mixtape Track,Yes,https://open.spotify.com/track/3lE4G5ZUWI7cRx72n4QTOZ?si=c953cc0948d14660
Body High,"Crime Pays
(prod. Plu2o Nash)",Track 11 on Body High,,"Aug 7, 2014",Mixtape Track,Yes,https://open.spotify.com/track/63KEZILnIZTLTyxljIcFyl?si=77f5d21a291c4e09
Body High,"4th Commandment Broken
(prod. Vela Seff)",Track 12 on Body High,,"Aug 7, 2014",Mixtape Track,Yes,https://open.spotify.com/track/57CfMpGAlNC2hb3sShG5L7?si=0215b6cc8f964d8a
X,"FKA twigs - Preface
(feat. LUCKI) (prod. FKA twigs)",Track 1 on LP1,,"Aug 11, 2014",Feature,Yes,https://open.spotify.com/track/4MAdqumvZOs3bz6fq7Uls7?si=569725d56f904b11
X,"FOLLADOLLA 
(prod. Plu2o Nash)",Notes,,"Oct 15, 2014",Single,No,https://www.youtube.com/watch?v=xcjJeeCVDc8
X,"4:16 AM
(prod. Vela Seff)",Notes,,"Nov 20, 2014",Single,No,https://soundcloud.com/boob7/416-am-prod-velaseff?si=e9782a2a9abf40bda695e1cacac178cc&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
X,"⭐️Stevie Wonder
(feat. Chance the Rapper) (prod. The Social Experiment, Young Chop, Plu2o Nash, & Chopsquad DJ)","Released as a single, later became track 9 on X",,"Dec 14, 2014",Mixtape Track,Yes,https://open.spotify.com/track/1WuXPialdKiCQyxMmlY5Wl?si=0bc6da6b389148f4
X,"Saba - Next Door
(feat. LUCKI) (prod. CHAD)",Notes,,"Dec 15, 2014",Feature,No,https://soundcloud.com/sabapivot/saba-next-door?si=7eb21af2be4a4860845b5bffb1f778d4&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
X,"Hyype - Feast
(feat. LUCKI & Adamn Killa) (prod. Imfamous Legends)",Notes,,"Dec 29, 2014",Feature,No,https://soundcloud.com/jxnathanly/lucki-eck-feast?si=51b61fa16f944b61b66d51030b25d892&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
X,"None Other
(prod. Bulletproof Dolphin)","Released as a single, later became track 9 on X",,"Jan 22, 2015",Mixtape Track,Yes,https://open.spotify.com/track/0zhOYyrpXFnQQQMDnyAbRy?si=116a663ea2984103
X,"GOD KNOWS
(prod. Plu2o Nash)",Notes,,"Jan 22, 2015",Feature,No,https://soundcloud.com/plu2o_nash/lucki-eck-god-knows-prod-by-plu2o-nash?si=8b05ef90b7b9444b9198dfb2d17cf13e&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
X,"EbliArmyYomi - Texaco
(feat. LUCKI) (prod. Metro Boomin)",Notes,,"Feb 15, 2015",Feature,No,https://soundcloud.com/armymane/ebliarmyyomiftluckieckstexaco?si=72a1d649b5bb4b0faa88f4747855e55b&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
X,"CHOLOS
(prod. Imfamous Legends)",Notes,,"Mar 3, 2015",Single,No,https://soundcloud.com/boob7/lucki-eck-cholos?si=9cde2e022e694f1cac42732ea71d0166&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
X,"Som Som (Snippet)
(prod. Chuck Inglish)",Notes,,"Mar 9, 2015",Single,No,https://soundcloud.com/chuckinglish/lucki-eck-som-som-prod-by-chuck-inglish-snippet?si=614f4ae5c5314d3787bb63c97891abb3&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
X,"Echalty - Drown
(feat. LUCKI & J.K. The Reaper)",Notes,,"Apr 7, 2015",Feature,Yes,https://open.spotify.com/track/3G8cq8lGNPG2IFUY2w7NX3?si=303b43d36ac94ac4
X,"⭐️What I Wanna
(prod. BoatHouse)","Released as a single, later became track 1 on X",,"Apr 12, 2015",Mixtape Track,Yes,https://open.spotify.com/track/3t7PUAIi3wiZiiYDgrE1bl?si=3977b8973f674f47
X,"⭐️Birdgang
(prod. LUCKI)","Released as a single, later became track 8 on X",,"May 16, 2015",Mixtape Track,Yes,https://open.spotify.com/track/72CyPJX1iI5luhecYdw5Do?si=becfde6209b242c5
X,"⭐️Lowlife
(prod. Plu2o Nash)","Released as a single, later became track 3 on X",,"May 21, 2015",Mixtape Track,Yes,https://open.spotify.com/track/6AtC2x7t5IrzeEjcJImC1O?si=306256a7d9ed4c66
X,"⭐️Lil Bitch
(prod. Plu2o Nash)",Track 2 on X,,"May 30, 2015",Mixtape Track,Yes,https://open.spotify.com/track/44TkrnvKIrzDCbbQ2VdMQZ?si=22e4f665561e4d20
X,"Still Steal
(feat. Ransah) (prod. Salih Williams & Plu2o Nash)",Track 4 on X,,"May 30, 2015",Mixtape Track,Yes,https://open.spotify.com/track/1QgEpr3PE7Zg4mLwuMrVA6?si=2795dacb5d39436e
X,"Inside
(prod. Infamous Legends)",Track 5 on X,,"May 30, 2015",Mixtape Track,Yes,https://open.spotify.com/track/0VwkgP69HUdsa5cZkzJ2EF?si=9de3f75d79544750
X,"Mac 'n' Cheese
(prod. LUCKI)",Track 6 on X,,"May 30, 2015",Mixtape Track,Yes,https://open.spotify.com/track/6hq5JRT2TRXt7thw2ckZpK?si=4b62a3cb5c4a478e
X,"Mia Wallace
(prod. Bulletproof Dolphin)",Track 7 on X,,"May 30, 2015",Mixtape Track,Yes,https://open.spotify.com/track/6XiCQjAh0FFqOQOLqd11Em?si=27d08d1b4d014fc2
X,"Finesse II
(prod. Black Noi$e & Skywlkr)",Track 11 on X,,"May 30, 2015",Mixtape Track,Yes,https://open.spotify.com/track/1veW9QLHvXxddo7W2snEQC?si=a4502ac786b549f2
Freewave,"Mob9 - Thinkin Bout Me
(feat. LUCKI)",Track 10 on Stanleys House,,"Jul 21, 2015",Feature,Yes,https://open.spotify.com/track/15hmmtdhTtVGLSK4WAGfPn?si=0932d2438654443c
Freewave,"Chalk Zone
(prod. Plu2o Nash & Adio)",Notes,,"Aug 3, 2015",Single,No,https://soundcloud.com/plu2o_nash/plu2o-nash-feat-lucki-eck-chalk-zone?si=30719a8ceea843ae9f8172a1fef47209&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Freewave,"⭐️Freewave 1
(prod. Big Shep)","Released as a single, later became track 1 on Freewave",,"Aug 8, 2015",Mixtape Track,Yes,https://open.spotify.com/track/6qsqt89Y7mR1ru31kAYDDs?si=f8962f3df8ae47ae
Freewave,"Back Home
(prod. Big Shep)","Released as a single, later became track 2 on Freewave",,"Aug 8, 2015",Mixtape Track,Yes,https://open.spotify.com/track/3ZHVd26kOBQ44GwgFuyD5A?si=0aeebcf5deb840a6
Freewave,"⭐️Newer Me
(prod. Michael Akhari)","Released as a single, later became track 3 on Freewave",,"Aug 25, 2015",Mixtape Track,Yes,https://open.spotify.com/track/5RnT0WKKGAt6eOmd7SQRJ6?si=a2c90faa75d045f6
Freewave,"Freewave 4
(prod. DJ Sawbuck)","Released as a single, later became track 4 on Freewave",,"Sep 4, 2015",Mixtape Track,Yes,https://open.spotify.com/track/45ENouhT5J97VgCcxQsxYu?si=1b6794ff521b40ce
Freewave,"Freewave 5
(prod. DJ Sawbuck)","Released as a single, later became track 5 on Freewave",,"Sep 14, 2015",Mixtape Track,Yes,https://open.spotify.com/track/1vvpiK9EphXB9ItSEJhutM?si=04e5990899d640e4
Freewave,"Robb Bank$ - Phone Sex
(feat. LUCKI) (prod. Nuri)",Track 8 on Year Of The Savage,,"Oct 1, 2015",Feature,Yes,https://open.spotify.com/track/2n3nOga7wa4EaW4Jqwf6pX?si=328e10f16379475c
Freewave,"Lucki Eck$ Freewave 7
(prod. K SWISHA)","Released as a single, later became track 7 on Freewave",,"Oct 13, 2015",Mixtape Track,Yes,https://open.spotify.com/track/1pTt73wh4f24ybjATvCiwM?si=4fe952ca805d47bd
Freewave,"Freewave 6
(prod. DJ Sawbuck)",Track 6 on Freewave,,"Oct 19, 2015",Mixtape Track,Yes,https://open.spotify.com/track/3ywyqlyMKRxPWintF1XjYz?si=09a7c7aecdc2439e
Freewave,"Freewave 8
(prod. K SWISHA)",Track 8 on Freewave,,"Oct 19, 2015",Mixtape Track,Yes,https://open.spotify.com/track/1NKA0l9zeIxzdDUgJqtAuN?si=535997822aaf46fd
Freewave,"⭐️Saucin' (Remix)
(feat. Playboi Carti) (prod. Bomani)",Track 9 on Freewave,,"Oct 19, 2015",Mixtape Track,Yes,https://open.spotify.com/track/1djb4ACCvrs7MPnKwA9w9I?si=c86d5f69b521438c
SON OF SAM,"Louis Mattrs - WGW
(feat. LUCKI) (prod. Cadenza)","Released as a single, later became track 1 on Slow Waves - EP",,"Oct 28, 2015",Feature,Yes,https://open.spotify.com/track/5Ylf4uXQ4ZmZHrYvg8nIHI?si=a91463289ff344d4
SON OF SAM,"⭐️Rumors
(prod. K SWISHA)","Released as a single, later became track 10 on Freewave",,"Nov 4, 2015",Mixtape Track,Yes,https://open.spotify.com/track/3anuz3C07RD9ya9QQ7cmHN?si=ffb2270565874b29
SON OF SAM,"LITA
(prod. Plu2o Nash)",Notes,,"Nov 4, 2015",Single,No,https://soundcloud.com/boob7/lita-prod-plu2o-nash?si=03e59d4a7c2049f1bb74efbc1caee56e&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
SON OF SAM,"SELFUL
(prod. GRiMM Doza)","Released as a single, later became track 7 on SON OF SAM",,"Nov 5, 2015",EP Track,No,https://soundcloud.com/boob7/07-selful?si=6290c9b1ba0041e9b06b0ba941ca8e97&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
SON OF SAM,"Stacy Money - SPEED
(feat. LUCKI & K$UBI) (prod. Cor Blanco)",Notes,,"Dec 10, 2015",Feature,No,https://soundcloud.com/evannnnnn/speed-ft-lucki-eck-x-kubi-prod-cor-blanco?si=b990fc3f590f4beba7eee8aead6ed146&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
SON OF SAM,"jigga in '98
(prod. GRiMM Doza)",Notes,,"Dec 18, 2015",Single,No,https://soundcloud.com/boob7/jigga-in-98-prod-grim-doza?si=ef754dcd4bfe4c00a73391b945cc57c9&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
SON OF SAM,"⭐️UnoTheActivist - Want From Me
(feat. LUCKI) (prod. Ethereal & 019dexter)",Notes,,"Dec 25, 2015",Feature,No,https://soundcloud.com/678uno/want-from-me-ft-lucki-eck-prod-dexter-dukarus-ethereal?si=74cc114a77184bc99496d42d7ee81696&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
SON OF SAM,"THIRD MIND - Case Closed
(feat. LUCKI) (prod. Alex Trevelyan)",Notes,,"Jan 14, 2016",Feature,No,https://soundcloud.com/third-mind/third-mind-case-closed-ft-lucki-eckprod-alex-trevelyan?si=5d66bcba9f444dd88c49164bf28c6a1b&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
SON OF SAM,"DEJA VU
(feat. Joey Purp) (prod. RSNZ & GRiMM Doza)",Notes,,"Jan 25, 2016",Single,No,https://soundcloud.com/boob7/lucki-ft-joey-purp-deja-vu?si=f72987e173c54b178b87483ebeabf7f5&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
SON OF SAM,"DASH MONEY
(prod. Mayhem Meech & Plu2o Nash)",Notes,,"Feb 25, 2016",Single,No,https://soundcloud.com/boob7/dash-money-prod-plu2o-meech?si=d29949c039f24e31a96e500618280a8b&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
SON OF SAM,"DOUBLE CHECK
(prod. Kenny Beats)",Track 1 on SON OF SAM,,"Mar 22, 2016",EP Track,No,https://soundcloud.com/boob7/01-double-check?in=boob7/sets/son-ofsam&si=3c4237cfd722446598361a055be42f4b&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
SON OF SAM,"JIGGA 98
(feat. Da$H) (prod. GRiMM Doza)",Track 2 on SON OF SAM,,"Mar 22, 2016",EP Track,No,https://soundcloud.com/boob7/02-jigga-98-ft-dah?in=boob7/sets/son-ofsam&si=ddae408d2f4845d89447b22895f1127f&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
SON OF SAM,"FRZE UP
(prod. Plu2o Nash)",Track 3 on SON OF SAM,,"Mar 22, 2016",EP Track,No,https://soundcloud.com/boob7/03-frze-up?in=boob7/sets/son-ofsam&si=113e4b01bdea4b2fa09f7926c0ed5d8c&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
SON OF SAM,"SYRUP TALK
(prod. WNDBRKN)",Track 4 on SON OF SAM,,"Mar 22, 2016",EP Track,No,https://soundcloud.com/boob7/04-syrup-talk?in=boob7/sets/son-ofsam&si=ee1fcc8e37014c618e3f9cbb72ddfece&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
SON OF SAM,"HIS ONLY...
(prod. Kenny Beats)",Track 5 on SON OF SAM,,"Mar 22, 2016",EP Track,No,https://soundcloud.com/boob7/05-his-only?in=boob7/sets/son-ofsam&si=c902a1a970a84d6a957dcd4bf76f78ec&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
SON OF SAM,"NUN2ME
(feat. A$AP ANT) (prod. Plu2o Nash)",Track 6 on SON OF SAM,,"Mar 22, 2016",EP Track,No,https://soundcloud.com/boob7/06-nun2me-ft-aap-ant-addie?in=boob7/sets/son-ofsam&si=9621ba40d4d5457b870cf8d692e7a096&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Freewave 2,"2012 Shit
(feat. Rooski) (prod. Plu2o Nash)",Notes,,"Apr 17, 2016",Single,No,https://soundcloud.com/kennethlivesmoonlit/lucki-x-rooski-2012-shit?si=52c3a813b6344a9c8c7a581eb8ae3ef2&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Freewave 2,"Medicine
(prod. Plu2o Nash)",Notes,,"Apr 17, 2016",Single,No,https://soundcloud.com/finesseworld1/lucki-medicine-prod-pluto2nash?si=7a6a792eb483414bb3b2705b867170c1&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Freewave 2,"Program
(feat. JayChris) (prod. Plu2o Nash)",Notes,,"May 6, 2016",Single,No,https://soundcloud.com/y2krazy/lucki-eck-ft-jaychris-program?si=8ace9fca343b450caf88dbd2d68e2903&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Freewave 2,"⭐️Dirty Demon
(prod. Lil Voe)","Released as a single, later became track 2 on Freewave 2",,"May 16, 2016",Mixtape Track,Yes,https://open.spotify.com/track/0d2qg6CfYsWJZy0csJiNuZ?si=c36460618f85422d
Freewave 2,"eGo Jaleel - Never Too Much
(feat. LUCKI) (prod. The 25th Hour)",Notes,,"May 19, 2016",Feature,No,https://soundcloud.com/egojaleel/01-never-too-much-ft-lucki-ecks?si=e7a8195660144b69904dfe42f1e17ce2&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Freewave 2,"Goodbye Tomorrow - Keep That
(feat. LUCKI) (prod. Ugly Eddie & Mr. Music)","Released as a single, later became track 4 on Tunnel Stripe Exit Ramp)",,"May 20, 2016",Feature,Yes,https://open.spotify.com/track/7KHAXSbYrlD3ujxWTpAoYv?si=51c26d69ca2d41ea
Freewave 2,"Pop out, Up
(prod. BraveStarr)","Released as a single, later became track 6 on Freewave 2",,"Jun 2, 2016",Mixtape Track,Yes,https://open.spotify.com/track/1Ed7IPt0gOEwIQmikaWaLC?si=286c9004fc1040b2
Freewave 2,"6th Sense
(prod. DJ YoungKash)","Released as a single, later became track 11 on Freewave 2",,"Jul 15, 2016",Mixtape Track,Yes,https://open.spotify.com/track/0HWJKcKZCUbAZiZE0EuuF7?si=6cc30db062e142e0
Freewave 2,"Bloody Freestyle 
(prod. DJ YoungKash)","Released as a single, later became track 10 on Freewave 2",,"Jul 15, 2016",Mixtape Track,Yes,https://open.spotify.com/track/1rKOsy2lDSnOR8odzAC0u0?si=625451b0bbd14297
Freewave 2,"Speed Demon
(prod. Mayhem Meech & Plu2o Nash)","Released as a single, later became track 4 on Freewave 2",,"Aug 6, 2016",Mixtape Track,Yes,https://open.spotify.com/track/2Ge26JkRTyJ96T8KbsCzMI?si=54655bdae83a4bda
Freewave 2,"Mirror
(prod. DJ YoungKash)",Notes,,"Aug 8, 2016",Single,No,https://soundcloud.com/djyoungkash/lucki-mirror-prod-by-djyoungkash?si=c84ab3c17cd842f9b7274d9845820ad6&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Freewave 2,"Me
(prod. HytMan & DP Beats)",Track 1 on Freewave 2,,"Aug 18, 2016",Mixtape Track,Yes,https://open.spotify.com/track/5yAGdseDEQEKlFk789I4Ce?si=b1c2c339000e44ee
Freewave 2,"Run W Me
(prod. Lil Voe)",Track 3 on Freewave 2,,"Aug 18, 2016",Mixtape Track,Yes,https://open.spotify.com/track/1btExwsP2e8EoiWEz3lH08?si=244966b0f81841a0
Freewave 2,"⭐️Clueless
(prod. Lil Voe)",Track 5 on Freewave 2,,"Aug 18, 2016",Mixtape Track,Yes,https://open.spotify.com/track/5CHT4lSafXZfHa9WQNhuld?si=3a8fedeb43a74b0a
Freewave 2,"⭐️Whvts the Word
(prod. Lil Voe)",Track 7 on Freewave 2,,"Aug 18, 2016",Mixtape Track,Yes,https://open.spotify.com/track/3lWfqjzmfXkpo3ylyEWbmy?si=be91eb52c92d4ebb
Freewave 2,"⭐️Difference
(prod. TayMasterChef)",Track 8 on Freewave 2,,"Aug 18, 2016",Mixtape Track,Yes,https://open.spotify.com/track/4ATBjNw4fHmidz91Gtdpr7?si=782f127ce5984e2e
Freewave 2,"Mind Games
(prod. Akachi & DP Beats)",Track 9 on Freewave 2,,"Aug 18, 2016",Mixtape Track,Yes,https://open.spotify.com/track/3JZBD5TxeU3gjS4ms2B1w0?si=51c5138d309c42b8
Watch My Back,"RTF
(prod. Alex Trevelyan)",Notes,,"Oct 6, 2016",Single,No,https://www.youtube.com/watch?v=dRU9ABiikF4
Watch My Back,"FKA twigs - What I Wanna
(feat. LUCKI) (prod. FKA twigs)",Notes,,"Nov 3, 2016",Feature,No,https://soundcloud.com/fkatwigsupdates/fkaxecks?si=aca1ac9b915e4554a6112a5e9bda36df&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Watch My Back,"Gino The Boy - Sorry I Do What I Wanna Do
(feat. LUCKI) (prod. DJ YoungKash)",Notes,,"Dec 1, 2016",Feature,No,https://soundcloud.com/ginotheboy/im-sorry-i-do-what-i-do-feat-lucki?si=13d704e88cdd4724b3ceecc61237ec6a&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
