Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
The Hoodstar Diary,Please Stop Calling Me,"Song recorded around this era. Leaked by TWOTORNADO through SoundCloud on December 7th, 2025.",1:00,,"Dec 7, 2025",Full,CD Quality,https://pillows.su/f/bfd956b6e27b90e223125a0e7019c959
The Hoodstar Diary,Rainy Days,"Track 8 on ""The Hoodstar Diary"". Leaked on YouTube by ""musicvault"" on September 17th, 2024. Also released on Spotify by d4vd Archive but later removed.",1:27,,"Sep 17, 2024",Full,High Quality,"https://pillows.su/f/30be796ead04e7675e4bf9279cad52e2
 "
The Hoodstar Diary,Shot Down,"Track 6 on ""The Hoodstar Diary"". Track leaked on YouTube by ""musicvault"" on September 17th, 2024",2:14,,"Sep 17, 2024",Full,High Quality,https://pillows.su/f/0f3abfaf925eee6b2c8c99dec94c1c50
The Hoodstar Diary,Turnt Up,"Track 4 on ""The Hoodstar Diary"". Track leaked on YouTube by ""musicvault"" on September 17th, 2024. Also released on Spotify by d4vd Archive but later removed.",1:44,,"Sep 17, 2024",Full,High Quality,https://pillows.su/f/6206a84a93d870c6239296b882b181f6
The Hoodstar Diary,What A World,"Track 1 on ""The Hoodstar Diary"". Track leaked on YouTube by ""musicvault"" on September 17th, 2024.",2:04,,"Sep 17, 2024",Full,High Quality,https://pillows.su/f/ce82a66d2cbb541bd45957b4ff8079b3 
"33 OG File
37 Full
0 Tagged
7 Partial
33 Snippets
4 Unavailable",Love Is Blind,"(4/?/2022) d4vd removes The Hoodstar Diary from streaming
(10/5/2022) d4vd teases a tour and an EP called Love Is Blind
(12/29/2022) Love Is Blind gets scrapped.

On October 5th, 2022, d4vd posted a tweet that read ""drafting and planning ✍️"" with 2 photos of merch designs and a lanyard that both said ""Love Is Blind"" on them. It's speculated that d4vd was planning to drop an EP under the same name but the only evidence of this phrase ever being repeated was in the song ""Cold In The Summer"" where he says ""we both know love is blind.""",,,,,,
Love Is Blind,"All Because Of You [V1]
(ABCOY)","Song recorded on October 19th, 2022.",2:49,,"Sep 17, 2025",Full,CD Quality,https://pillows.su/f/45178c540511bcb5375c0134c7eeff6d
Love Is Blind,"⭐️ All Because Of You [V2]
(ABCOY)","OG Filename: abcoy finished.m4a
Finished song recorded around this era. First snippet posted by d4vd on his   Twitter/X account as a ""test of vocal range."" Leaked in full on March 29th, 2023.",3:05,,"Mar 29, 2023",OG File,CD Quality,https://pillows.su/f/f89372b813a01b0f98a2754d125ae897
Love Is Blind,"Ain't What I Need
(What You Need, sdaD)","OG Filename: Ain’t What I Need - SUPER RUFF.m4a
Song recorded in November 2022. First leaked in a mass leak flood on September 17th, 2025. Real file later leaked on May 4th, 2026.",1:33,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/82fcba15ffe26a9a36268cda1e4c7387
Love Is Blind,"✨ Beat It Up Freestyle
(feat. cvleb/Kova)",A song with d4vd and his brother.,2:26,,"Jun 4, 2026",Full,High Quality,https://pillows.su/f/e8d02c5471b0d9d1857f7f7b2fb44923
Love Is Blind,"Beautiful Mourning
[prod. Dan Darmawan]","Recorded July 25th, 2022.",3:13,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/a7bc3d944daca8da2f6f5a7ef246c01d 
Love Is Blind,Beautiful Silence [V2],"OG Filename: Beautiful Silence v2.m4a
Song recorded on November 24th, 2022. Leaked in a mass leak flood on September 17th, 2025.",2:22,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/c5c5638d2f31e5b6813d3ad1b33e8390
Love Is Blind,Company,"Posted onto d4vd's archive SoundCloud on March 10th, 2022.",1:41,,"Mar 10, 2022",Full,High Quality,https://pillows.su/f/251db64e130c9185b2dad540dc457642
Love Is Blind,"Cold In The Summer
[prod. Jack Laboz]","OG Filename: d4vd.jacklaboz - Cold In The Summer 8.6.22jf.mp3
Song recorded on August 6th, 2022. The only song from this era that has mentions of the EP name. Leaked on November 8th, 2024.",2:42,,"Nov 8, 2024",OG File,CD Quality,https://pillows.su/f/65020f273f277f03ee31a550174a5213
Love Is Blind,"Cloud
[prod. Aaron Paris]
(Oh My)",OG Filename: Cloud (aaron paris).m4a,3:31,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/c84f5cf068ed5228ce626a599ad6b6af
Love Is Blind,"Choppa Witta K [V1]
(Separate)",,,,,Full,,LINK NEEDED
Love Is Blind,Damaged Heart [V1],,2:51,,"May 4, 2026",Full,Lossless,https://pillows.su/f/5c76b78d8965df56c9cd3dbab75a3dc2
Love Is Blind,Damaged Heart [V2],,2:51,,"May 4, 2026",Full,Lossless,https://pillows.su/f/81e7f4dcb058ef754038871033247e40
Love Is Blind,⭐️ Damaged Heart [V3],"Leaked in a snippet bundle on June 30th, 2025. Later leaked on May 4th, 2026.",2:51,,"May 4, 2026",Full,Lossless,https://pillows.su/f/71ca08769b219a8650decf6a7b28ba37
Love Is Blind,"Dancing Through The End Of The World [V1]
[prod. Dan Darmawan]
(Let's Dance, DTTEOTW)",Demo version of Dancing Through The End Of The World with worse mixing. Leaked by d4vd himself through his Discord server in December of 2022.,3:30,,"Dec 13, 2022",Full,CD Quality,https://pillows.su/f/fe2137317d294f47dd5ce2a70e8fe3d5
Love Is Blind,"Dancing Through The End Of The World [V2]
[prod. Dan Darmawan]
(Let's Dance, DTTEOTW)","OG Filename: dancing through the end of the world no clar.m4a
Version of Dancing Through The End Of The World recorded on December 2nd, 2022. Leaked in a mass leak flood on September 17th, 2025.",3:30,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/f7b254319840c001fe284ee5e5fa05b4
Love Is Blind,Fall Down,"Song recorded in May of 2022. First leaked on March 10th 2023 but was a cut file. Full OG file leaked on April 19th, 2026.",3:08,,"Apr 19, 2026",OG File,CD Quality,https://pillows.su/f/5d3ea275d94be99d5943fed27220678f
Love Is Blind,Fallen Star,,2:40,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/a342b8798832a2a97d1faa5cce57fae4
Love Is Blind,⭐️ Fallen From Grace,"OG Filename: FALLEN FROM GRACE (movie sync).m4a
Song recorded on Christmas Eve 2022. First leaked on November 11th, 2023. OG File leaked in a mass leak flood on September 17th, 2025.",2:23,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/3fa3d6f87fa5b908f6549f7acfcfd106
Love Is Blind,Floating Away,"Song recorded in 2022. First snippet leaked on June 30th, 2025. Leaked in full on January 30th, 2026.",1:00,,"Jan 30, 2026",Full,High Quality,https://pillows.su/f/491d758b28c546591ab7925905981eb8
Love Is Blind,"For Some Time
[prod. Getaway]","Posted onto d4vd's archive soundcloud on March 10th, 2022.",3:10,,,Full,High Quality,https://pillows.su/f/8ea866f1f9eeb41b379b24c4cab8e6d5
Love Is Blind,Gone,"OG Filename: Gone - stripped back unfinished.m4a
Song recorded on November 11th 2022. Leaked in a mass leak flood on September 17th, 2025.",3:35,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/62a67e43cb18405dcaf483ee0d960620
Love Is Blind,Hit Me When You Wake Up,"Song recorded on December 22nd, 2022. Leaked in a mass leak flood on May 4th, 2026.",2:25,,"May 4, 2026",OG File,CD Quality,https://imgur.gg/f/DsfMRIo
Love Is Blind,I Still Love You,"Posted onto d4vd's archive soundcloud on August 1st, 2022.",2:12,,"Aug 1, 2022",Full,High Quality,https://pillows.su/f/185c80e1850984b7ece382edae53e9a5
Love Is Blind,"I Let You Down
[prod. grayskies]","OG Filename: i let you down fin.m4a
Snippet previewed by d4vd in his Discord server. Leaked in full on March 19th, 2023.",3:06,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/d0aaad28589ef32d42d0547f221b85b1
Love Is Blind,⭐️ Jump Outta Coffin [V2],"OG Filename: Jump Outta Coffin - SUPER RUFF v2.m4a
Leaked in a mass leak flood on September 17th, 2025",2:54,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/ec51c3c0a1fb4968be25dd60b96e7e18
Love Is Blind,Kill Myself For Love,"Leaked by d4vd himself in his Discord server on November 20th, 2022",2:43,,"Nov 20, 2022",Full,Lossless,https://pillows.su/f/cd0e0cc97f42230c3ff0cbab42c1bb99
Love Is Blind,Look Me In My Eyes,"
",2:22,,,Full,High Quality,https://pillows.su/f/6c386e03584e4adc41e8acb9ad3b7ce7
Love Is Blind,No Feel,"
",2:49,,"Apr 20, 2026",Full,High Quality,https://pillows.su/f/4a6505f437088cfdc7382d3fea567bd9
Love Is Blind,"Past Love
(feat. SSGKobe)","Posted onto d4vd's archive SoundCloud on May 18th, 2022.",,,"May 18, 2022",Full,High Quality,https://pillows.su/f/25f579ac988f589c250cdf78dfc863ff
Love Is Blind,Party On Freestyle,"Posted onto d4vd's archive SoundCloud on October 18th, 2022.",3:00,,"Oct 18, 2022",Full,CD Quality,https://pillows.su/f/eb3eee99c496619d636f2da4b3a4a532
Love Is Blind,Pool Of Lies,,3:07,,"May 3, 2026",Full,Lossless,https://pillows.su/f/f87ea341590c30c3fb685d423d3311f0
Love Is Blind,"PYO
[prod. Malia]
(Put You On)","Posted on the producer's SoundCloud. Samples ""Hold On"" by The Internet.",2:10,,,Full,High Quality,https://pillows.su/f/26a93f9c02ef587c39de3ad00db0c72c
Love Is Blind,"Possibilities [V2]
(feat. xojordo)","Later version of Possibilities that is pitched down and mastered. Released on xojordo's SoundCloud on September 19th, 2025.",2:40,,"Sep 19, 2025",Full,CD Quality,https://pillows.su/f/5a7fbc2d74276a30a7be57b6f81fd0f8
Love Is Blind,"Poison
(Starstruck)","OG Filename: POISON.m4a
First snippet of the song (2:20 length) posted on d4vd's Twitter on August 19th, 2022. Song later leaked on April 20th, 2026.",2:57,,"Apr 20, 2026",OG File,CD Quality,https://pillows.su/f/a2a8eb253c14284974b300ed14f981ed
Love Is Blind,Plans [V1],Recorded some time in December 2022.,3:17,,"May 4, 2026",Full,Lossless,https://pillows.su/f/16724f87bf216cddee52913d117b9746
Love Is Blind,Plans [V2],Recorded some time in December 2022.,3:17,,"May 4, 2026",Full,Lossless,https://pillows.su/f/bd2a8637004d0e42a5ed23e047bb9352
Love Is Blind,Polaroid,,4:05,,"Sep 11, 2025",Full,High Quality,https://pillows.su/f/83ea2eaadcf4ff7856995f0b368cb4a5
Love Is Blind,Run After You,"Posted onto d4vd's archive soundcloud on August 1st, 2022, which was later deleted.",2:07,,"Aug 1, 2022",Full,High Quality,https://pillows.su/f/66dfbc10afac60b0cfa30707d019530d
Love Is Blind,"Running From Your Love
(feat. ???)",,2:54,,"May 9, 2026",OG File,CD Quality,https://pillows.su/f/f0909a01cdc01646670f9fb9f63d9916
Love Is Blind,🗑️ Scam Anthem,"Joke song made around this era. Leaked on April 13th, 2023.",3:15,,"Apr 13, 2023",Full,High Quality,https://pillows.su/f/3e343db6c6b9eb3a26eddc025c9c2c90
Love Is Blind,Stop Talking To Me,"OG Filename: stop talking to me 09.07.22.wav
Song recorded in 2022. Tagged file surfaced on April 16th, 2026. Original file later leaked during a mass leak flood on April 20th, 2026.",1:34,,"Apr 20, 2026",OG File,Lossless,https://pillows.su/f/e1eb37bec5569a54a04fdb0d004ab184
Love Is Blind,Thorns,"OG Filename: thorns.m4a
Song recorded some time in 2022. Leaked on November 7th, 2023.",2:35,,"Nov 7, 2023",Full,CD Quality,https://pillows.su/f/d28d8fdc18f77b7fbea6cb9e6039fdfc
Love Is Blind,"The Robbery Of Life
[prod. 18YOMAN]","OG Filename: The Robbery of Life - Rough (18yoman).m4a
Song recorded on December 3rd, 2022. Leaked in a mass leak flood on September 17th, 2025.",1:38,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/53284e98eea8ad3ecd2ef56a7856b4f3
Love Is Blind,⭐️ Unstable,"Song made sometime in 2022 and previously snippeted on d4vd's twitter on June 30th, 2022",2:04,,"Nov 27, 2025",Full,High Quality,https://pillows.su/f/dea50ad0d8060d35584044cf3a99b2a6
Love Is Blind,Verbality,"OG Filename: verbality alm fun.mp3
Song recorded some time in 2022. Leaked on June 30th, 2025.",4:19,,"Jun 30, 2025",OG File,CD Quality,https://pillows.su/f/448a39f2301d77873b50ba5fc5fb66b9
Love Is Blind,⭐️ Voicemail,"
",3:13,,"Sep 17, 2025",Full,High Quality,https://imgur.gg/f/oXTXXd9
Love Is Blind,"W. A. N. T. [V2]
(feat. Destin Laurel)","Later version of the song that has a feature from Destin Laurel. Leaked on January 14th, 2023.",2:00,,"Jan 14, 2023",Full,Low Quality,https://pillows.su/f/a0803ccfe1c0f1e6f4206ffceff8e561 
Love Is Blind,"War
[prod. grayskies]","Song posted to d4vd's burner SoundCloud account before being deleted. Resurfaced on Septemeber 11th, 2025.",3:07,,"Sep 11, 2025",Full,CD Quality,https://pillows.su/f/094b71e1148b7ff2ee05b44e80efb491
Love Is Blind,"✨ World On Fire
[prod. Danny Majic]","OG Filename: AC.Danny Majic.d4vd - World On Fire - 8.4.22d.wav
d4vd's first song recorded in an official studio. Leaked in a mass leak flood on September 11th, 2025. OG File leaked on April 18th, 2026",3:09,,"Sep 11, 2025",OG File,Lossless,https://pillows.su/f/5a12cfee7e6da8c3d04eaf9bf2b058a8
Love Is Blind,"Walls
[prod. Marinelli]","OG Filename: d4vd x Marinelli - wallss .m4a
Song recorded in October of 2022. Leaked on November 7th, 2023.",2:38,,"Nov 7, 2023",OG File,CD Quality,https://pillows.su/f/43056751914d2edb3c33d55972075f21
Love Is Blind,"You Don't Understand
(Understand)","OG Filename: d4vd - You Don_t Understand.m4a
Song recorded in 2022. Leaked in a mass leak flood on September 17th, 2025.",1:52,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/525f570a4843e890a985c493f9584ac7
Love Is Blind,"Your Love
[prod. sahara]
(We Wouldn't Last)","Posted onto d4vd's archive soundcloud on August 1st, 2022, which was later deleted.",2:41,,"Aug 1, 2022",Full,High Quality,https://pillows.su/f/72a572022a1bbabcc7e8be8ef23c1133
Love Is Blind,"???
(Love Had It's Chance, Falling Harder)","OG Filename: unnamed 62 new ins mix.m4a
Untitled song recorded on October 23rd, 2022. Seems to be finished for the most part. Fans dub this song ""Love Had It's Chance"". Leaked on November 11th, 2023. Real OG file later leaked on May 4th, 2026.",2:02,,"Nov 11, 2023",OG File,CD Quality,https://pillows.su/f/2c2246a6bf7e8cb159f038f6fcec0252
Love Is Blind,"???
(Apology)","OG Filename: D4VD 12.6.22_Darkroom.m4a
Untitled song recorded at Darkroom/Interscope's recording studio on December 12th, 2022. Leaked in a mass leak flood on September 17th, 2025",3:02,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/4b39d2065d72d973dc5b306b4e442f40
Love Is Blind,"CHR1SSY! - Remedy
(feat. d4vd) [prod. ttthou]",,,,,,,
Love Is Blind,"✨ cvleb (Kova) - Runup
(feat. d4vd)",A song with d4vd and his brother.,2:49,,"Jun 4, 2026",Full,CD Quality,https://pillows.su/f/156fadbf53368320537b3902e2583b90
Love Is Blind,"CANDY MANSON - red eye [V1]
(feat. d4vd & ENGLEEZY)
(Take My Soul Away)",OG Filename: red_eye__candy_maison_feat_d4vd__engleezy.mp3,2:40,,"May 7, 2026",OG File,CD Quality,https://pillows.su/f/5e02a91b5c11d43e3f62f00ee4edbaa9
Love Is Blind,"CANDY MANSON - red eye [V2]
(feat. d4vd)",,,,,,,
Love Is Blind,"AlphaTruly - Safe And Sound [V1]
(feat. d4vd)",OG Filename: Safe_and_sound__ft_d4vdd.m4a,2:14,,"May 26, 2026",OG File,High Quality,https://pillows.su/f/4a84457501a8a0446ba941bf7d1d9042
Love Is Blind,"AlphaTruly - Safe And Sound [V2]
(feat. d4vd & i_wxnder)",,,,,,,
Love Is Blind,"AlphaTruly - Safe And Sound [V3]
(feat. d4vd & i_wxnder)",,,,,,,
Love Is Blind,"Matt Bartkus - Way You Are
(feat. d4vd)",,1:43,,"Jun 6, 2026",OG File,Lossless,https://pillows.su/f/370a4889b8fecb4951a35ac0df474968
Love Is Blind,"Iluvmsj - Luv is suicidal
(feat. d4vd & SSJ Twiin)
(It All Came From You)","Posted to streaming platforms on September 11th, 2022.",4:18,,"Sep 11, 2022",Full,High Quality,https://pillows.su/f/81157fceab230f1016ee6b139948d5d3
Love Is Blind,"??? - Friends (Interlude)
(feat. d4vd)","Song with an unknown feature recorded some time in 2022. Leaked by TheCat through SoundCloud on Oct 11th, 2024",3:02,,"Oct 11, 2024",Full,High Quality,https://pillows.su/f/a89594d8b95133f897f3b321ccc23308
Love Is Blind,"??? - Eternal Bliss
(feat. d4vd) [prod. grayskies]",,2:45,,"Jun 4, 2026",Full,High Quality,https://pillows.su/f/5847634ad33e1ef3ce51f65773b367a9
Love Is Blind,"??? - You Don't Spend Time With Me
(feat. d4vd)","
",3:33,,"Sep 11, 2025",Full,High Quality,https://pillows.su/f/04d8d340a52041ec3b7db22049030341
Love Is Blind,"??? - ???
(feat. d4vd)",OG Filename: New_Project.m4a,2:16,,"Jun 4, 2026",OG File,High Quality,https://pillows.su/f/5e99b0a5648d6b8312c65fdeddab60f4
Love Is Blind,"⭐️ 11:00 PM [V1]
[prod. grayskies]
(11PM)","Original version of 11PM uploaded to his YouTube and SoundCloud, which are now both taken down.",3:07,,"Jan 14, 2022",Full,High Quality,https://pillows.su/f/4eb31ab24e29d6bac45e478fececb9c7
Love Is Blind,"DTN [V2]
[prod. vinoluf]","OG Filename: dtn.m4a
Original file for DTN bounced on June 29th, 2022. Surfaced on January 9th, 2026.",1:59,,"Jan 9, 2026",OG File,CD Quality,https://pillows.su/f/cfbdbb69c1698a38495e9b5a5394dcd0
Love Is Blind,"Dirty Secrets [V2]
[prod. grayskies]","OG Filename: Dirty Secrets _NEW MIX 11.30.22.m4a
Reworked version of Dirty Secrets. Leaked on February 16th, 2026.",2:39,,"Feb 16, 2026",OG File,CD Quality,https://pillows.su/f/0318107155b221021df7f58c310881b8
Love Is Blind,"Here With Me [V1]
[prod. Dan Darmawan]","OG Filename: d4vd - here with me 2026-03-15 14_02 (1)_E♭_major__bpm_139.wav
Very early demo version of Here With Me which includes a different intro and normal pitch, along with not having a second verse or repeating chorus. This version was exported by someone who had access to the original projects link. Leaked on April 12th, 2026.",3:49,,"Apr 12, 2026",Self-Bounce,Lossless,https://pillows.su/f/5731a48c0c6eced9d9023fc280d57fa6
Love Is Blind,"Hollow Prayers [V1]
[prod. moneo]","OG Filename: hollow prayers (voice memo).m4a
Version of Hollow Prayers that leaked a couple months before release. More backing vocals are present, or just more audible. Missing outro chorus. OG file leaked on May 4th, 2026, where it was revealed to be a voice memo song.",2:49,,"Feb 18, 2023",OG File,CD Quality,https://pillows.su/f/efaf286c4179a7d1dfa11a490f76fcc9
Love Is Blind,Notes From A Wrist [V1],"Demo version of Notes From A Wrist recorded on September 9th, 2022. Leaked in a mass leak flood on September 17th, 2025.",3:18,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/b7337be981850a16fd0df72e9787507e
Love Is Blind,"Once More [V1]
[prod. musicbynicho]","Recorded on August 3rd, 2022. Has a longer intro.",,,,OG File,CD Quality,https://pillows.su/f/3c8552effc1a1293da5eec4d64ccd169
Love Is Blind,"Romantic Murder [V1]
[prod. Dan Darmawan]
(Romantic Homicide)",,,,,,,
Love Is Blind,"Separate [V?]
(feat. ???)","Alternate version of ""Seperate"" with an unknown feature. Leaked through Discord on August 2nd, 2025",,,,Full,CD Quality,LINK NEEDED
Love Is Blind,17 Messages,"Leaked in a snippet bundle on June 30th, 2025.",0:27,,"Jun 30, 2025",Snippet,High Quality,https://pillows.su/f/94d60f4546883f88a71a8b558e3a1fff
Love Is Blind,"🎤 A New Kind Of Love
[prod. Guy Sigsworth]
(moment)","Cover of Frou Frou and Imogen Heap's ""A New Kind Of Love"" recorded in 2022. Snippet leaked on May 21st, 2026.",0:10,,"May 21, 2026",Snippet,High Quality,https://imgur.gg/f/lMZzyMo
Love Is Blind,Beautiful Silence [V1],Unpitched version of Beautiful Silence.,,,"Jun 21, 2026",Snippet,High Quality,https://imgur.gg/f/vGXxsfp
Love Is Blind,Better Off Dead,"Leaked in a snippet bundle on June 30th, 2025.",0:42,,"Jun 30, 2025",Snippet,High Quality,https://imgur.gg/f/agkZHO4
Love Is Blind,🏆 Butterfly Denim,"Recorded in December of 2022. First previewed in one of d4vd's Twitch streams. High quality snippet later leaked on April 21st, 2026.","1:32
0:10",,"Apr 21, 2026",Snippet,Various,"1. https://pillows.su/f/9556d4152f4c0676fca99edb7c1e1baa 
2. https://imgur.gg/f/ZXnYJxj "
Love Is Blind,"🎤 before i close my eyes
[prod. John Cunningham]","Cover of XXXTENTACION's ""before i close my eyes"" recorded in 2022. Snippet leaked on May 21st, 2026.",0:10,,"May 21, 2026",Snippet,High Quality,https://imgur.gg/f/Hh90HI6
Love Is Blind,Change Me,,0:50,,"Nov 21, 2022",Snippet,High Quality,https://imgur.gg/f/EZHUb9R
Love Is Blind,"🎤 Chicago Freestyle
[prod. Sevn Thomas & Noel Cadastre]","Cover of Drake and GIVĒON's ""Chicago Freestyle"" recorded around June 6th, 2022. Snippet posted to d4vd's Twitter on June 6th, 2022.",0:31,,"Jun 6, 2022",Snippet,High Quality,https://imgur.gg/f/r9HtNp1 
Love Is Blind,"Decide [V1]
[prod. grayskies]","Older snippet of ""Decide"" posted to d4vd's X/Twitter on March 27th, 2022","0:22
0:39",,"Mar 27, 2022",Snippet,Low Quality,"1. https://imgur.gg/f/KHQXy1T
2. https://imgur.gg/f/50Msxps"
Love Is Blind,Demons,"Leaked in a snippet bundle on June 30th, 2025.",0:45,,"Jun 30, 2025",Snippet,High Quality,https://pillows.su/f/e730da2bd21132a6935af19d74786b49
Love Is Blind,Enjoy Who's In Your Bed,"Song recorded in December 2022. Snippet leaked on May 2nd, 2026.",0:22,,"May 2, 2026",Snippet,High Quality,https://pillows.su/f/cf9149d3410b252adf970b97031bf997
Love Is Blind,Hard To Find,"Snippet posted to d4vd's Twitter on April 9th, 2022.",0:41,,"Apr 9, 2022",Snippet,High Quality,https://imgur.gg/f/NUesaQF
Love Is Blind,"🎤 i love you
[prod. FINNEAS]","Cover of Billie Eilish's ""i love you"" recorded around July 30th, 2022.",0:57,,"Jul 30, 2022",Snippet,High Quality,https://imgur.gg/f/Fpo7YzM
Love Is Blind,"🎤 Jugaste y Sufrí
[prod. Pedro Tovar Jr. & Edgar Rodriguez]","Cover of Eslabon Armando & DannyLux's ""Jugaste y Sufrí"" recorded in 2022. First previewed by d4vd via a now deleted TikTok. Snippet leaked on May 21st, 2026.","0:27
0:14",,"May 21, 2026",Snippet,High Quality,"1. https://pillows.su/f/22828d5bccacbe9e6dd76a84c868ad45
2. https://imgur.gg/f/j4gj117"
Love Is Blind,"🏆 Let's Dance [V3]
[prod. Dan Darmawan]
(Dancing Through The End Of The World, DTTEOTW)","Finished version of Dancing Through The End Of The World titled ""Let's Dance"". Has an alternate verse and mixing differences. Snippet leaked on May 6th, 2026.",0:16,,"May 6, 2026",Snippet,High Quality,https://imgur.gg/f/bTkVzF0
Love Is Blind,Losing Balance,"Leaked in a snippet bundle on June 30th, 2025.",0:33,,"Jun 30, 2025",Snippet,High Quality,https://pillows.su/f/3423be70e75b9b78aa1a42646ff9c344
Love Is Blind,"🏆 Losing Focus
[prod. rareflower]","Snippet previewed by d4vd via now deleted Twitter post. High quality snippet later leaked on April 24th, 2026.","1:09
0:09",,"Jul 14, 2022",Partial,High Quality,"1. https://imgur.gg/f/nMjCl5m
2. https://imgur.gg/f/ro767k9"
Love Is Blind,"🗑️ Monkey Breesh
[prod. saint urya]",,0:21,,"Apr 22, 2026",Snippet,High Quality,https://imgur.gg/f/h7PIw8j
Love Is Blind,Moonlight,"Leaked in a snippet bundle on June 30th, 2025.",1:00,,"Jun 30, 2025",Snippet,High Quality,https://pillows.su/f/38831c99ae8ca5ed52c55f673be59b39
Love Is Blind,My Way,"Leaked in a snippet bundle on June 30th, 2025.",0:30,,"Jun 30, 2025",Snippet,High Quality,https://pillows.su/f/90394e98e1377886bd674d0dee66963d
