Year,YearTotal,Era,Name,Content,Price,Start,End,Type,Status,Link
2024,"$8,216",Everybody Sensitive,"""NILE"" Reference Tracks/Sessions
""Already"" Reference Tracks/Sessions
""Blessed"" Reference Tracks/Sessions

Bonuses:
Solo Kendrick Demo of ""NILE""
Solo Kendrick Demo of ""Blessed""","Beyoncé - NILE
Beyoncé - ALREADY
Beyoncé - Blessed",$250,"Jun 17, 2024","Jun 17, 2024",Normal,Yes,
2024,"$8,216",Everybody Sensitive,Beyonce - Blessed (ref. Victoria Monet) [feat. Kendrick Lamar],"Beyoncé - Blessed 
(ref. Victoria Monet) (feat. Kendrick Lamar)",$500,"Jun 5, 2024","Jun 8, 2024",Normal,Yes,
2024,"$8,216","good kid, m.A.A.d city","Ohh
Untitled","- Ohh
- Untitled",$700,"Apr 22, 2024","May 10, 2024",Normal,Yes,
2024,"$8,216",Black Panther: The Album,Paramedic! (MV),Paramedic! (Music Video),$150,"Apr 9, 2024",N/A,Normal,No,
2024,"$8,216",Multi-Era,"Pocket Off
Crown (Sept 2016)
Daddy Issues (feat. Sampha) [OG]
Intro to Life (BLOOD. OG)
FEAR. (OG)
James Blake - Black Out
James Blake - Bloody Waters
HUMBLE. (OG)
YAH. (Freestyle)
GOD BLESS AMERICA. (XXX. OG)
LOYALTY. (April 2, 2017)
ScHoolboy Q - CHop Stix (feat. Kendrick Lamar) [OG]
Real One [V2]
??? - Million Ways (feat. Kendrick Lamar)
Troopers (LQ)
DRONES / Computer Love (V3)
Somebody (X Hook Idea)
Bitchface (WAV)
Tranquilizer (WAV)
Make Me Happy (WAV)
ELEMENT. (OG File)
The Heart Part 4 (OG File)
Rih Narration Ref v3
Calling Out For Blood New 1.4 News ref
FEEL. (2x Instrumentals / Beats)
FEEL. (OG Instrumental)
2x Unknown DAMN#4 inst
DNA. (Instrumental)
Loved Ones (2x Instrumental)
Real One (Instrumental of more completed version)
ROTATION. (Instrumental)
Unknown Instrumental (DAMN#2)
Unknown Instrumental (DAMN#3)
Drones / Computer Love (Instrumental of 2016 more completed version / ""Pussy got a spell on me"" version)
Unknown Instrumental (DAMN#1) [Most of the unknown instrumentals have production differences].
DAMN. Session Phone Recordings
DAMN. Mixing Tracklist (March 29, 2017)
Ab-Soul - Do What Thou Wilt (January 2016 Tracklist)
Black Panther: The Album (December 2017 Tracklist)
HUMBLE. - Intro ACA
Jump 1 & Jump 2 (Full Instrumentals)
Baby Keem - Park (Hook + Instrumental)
February 2019 Jam Session
All DAMN. Instrumentals

Bonuses:
Baby Keem - Blind Demo
Black Panther (Intro) OG
X (OG)
Bloody Hands (Bloody Waters OG) (feat. Ab-Soul and James Blake)
King's Dead Interlude (by Zacari)
Lil Wayne - Mona Lisa (feat. Kendrick Lamar): Acapella for Kendrick's verse.",DAMN. - Mr. Morale Bundle,"$2,000","Jan 28, 2024","Feb 1, 2024",Normal,Yes,
2024,"$8,216",DAMN.,"Black Hippy - Just Like... (feat. Kendrick Lamar, SZA, Isaiah Rashad, Punch, Jay Rock, Lance Skiiiwalker & Ab-Soul) (prod. Thundercat)","Black Hippy - Just Like...
(feat. Kendrick Lamar, SZA, Isaiah Rashad, Punch, Jay Rock, Lance Skiiiwalker & Ab-Soul) (prod. Thundercat)",$166,"Jan 27, 2024","Jan 27, 2024",Flash,Yes,
2024,"$8,216",Everybody Sensitive,"Bri Steves - Show Me Something (feat. Kendrick Lamar & Baby Keem)
Bri Steves - Don't Need Them (feat. Baby Keem)","Bri Steves - Show Me Something
(feat. Kendrick Lamar & Baby Keem)
Bri Steves - Don't Need Them
(feat. Baby Keem)",$450,"Jan 26, 2024","Jan 27, 2024",Blind,Forceleaked,
2024,"$8,216",Everybody Sensitive,"Vent / Scary Ass [V8]

Bonuses:
TPAB: January 2015 Tracklist
GKMC: August - October 2012 Tracklist
Baby Keem - Porsche Truck
WTF Kanye (ref. Bekon)
1 Hour 2019 Session",Vent / Scary Ass [V8],"$1,500","Jan 16, 2024","Jan 26, 2024",Normal,Yes,
2024,"$8,216",Everybody Sensitive,"Vent / Scary Ass [V8]
FRANKENSTEIN / Itsy Bitsy
Somebody (X Hook Idea)

Bonuses:
Heroin [V2]
TPAB: January 2015 Tracklist
GKMC: August - October 2012 Tracklist","Vent / Scary Ass [V8]
FRANKENSTEIN / Itsy Bitsy
Somebody (X Hook Idea)","$2,500","Jan 16, 2024",N/A,Normal,Reworked,
2023,"$10,550",DAMN.,ROTATION.,ROTATION.,$750,"Dec 25, 2023","Dec 25, 2023",Normal,Forceleaked,
2023,"$10,550",Mr. Morale [V2],"Jump 1

Bonuses:
family ties OG File
family ties (Drill Remix)
family ties Recordings","Jump 1
(with Baby Keem)","$1,500","Dec 18, 2023","Dec 24, 2023",Normal,Yes,
2023,"$10,550",DAMN.,"Redemption [V2]
Redemption [V3]

Bonuses:
Redemption Recording Sessions","- Redemption [V2]
- Redemption [V3]
- Redemption (Sessions)",$500,"Oct 4, 2023","Oct 7, 2023",Normal,Yes,
2023,"$10,550",DAMN.,Interlude (feat. Kendrick Lamar),"Snoop Dogg - Interlude 
(feat. Kendrick Lamar)",$50,"Jul 22, 2023","Jul 22, 2023",Flash,Yes,
2023,"$10,550",Mr. Morale [V3],"Mr. Morale & The Big Steppers (Sessions)

Bonuses:
A$AP Rocky - Fuckin' Problems (Sessions)
Rich The Kid - New Freezer (Sessions)",Mr. Morale & The Big Steppers [Sessions],"$1,500","May 13, 2023","May 26, 2023",Normal,Yes,
2023,"$10,550",Tu Pimp A Caterpillar,"It's Alive 

Bonuses: 
Take Off (Beat Idea) 
m.A.A.d. City (Beat Idea) 
Stay Away (feat. ???) 
Bitch I'm In The Club (Censored) 
HiiiPower (Instrumental)",It's Alive,"$2,000","May 5, 2023","May 10, 2023",Normal,Yes,
2023,"$10,550",Multi-Era,"Click Clack (feat. Bruno Mars) 
The Best 
Jay Rock - You My Bitch (feat. Kendrick Lamar) 

Bonuses: 
Jay Rock - TMB (feat. Kendrick Lamar)","- Click Clack
(feat. Bruno Mars) 
- The Best
- Jay Rock - You My Bitch
(feat. Kendrick Lamar)",$900,"May 1, 2023","May 5, 2023",Normal,Yes,
2023,"$10,550",Multi-Era,"Burn
Crooked
Black Boy Fly (Demo)","- Burn
- Crooked
- Black Boy Fly (Demo)","$1,200","Apr 25, 2023","Apr 28, 2023",Normal,Yes,
2023,"$10,550",Section.80,That's How We Roll,That's How We Roll,$100,"Apr 14, 2023","Apr 15, 2023",Flash,Yes,
2023,"$10,550",Black Panther: The Album,Veganism (Pull Rank),Veganism (Pull Rank),$250,"Apr 14, 2023","Apr 14, 2023",Normal,Yes,
2023,"$10,550",Multi-Era,"Sexy Pause
Style","- Sexy Pause
- Style",$800,"Mar 2, 2023","Mar 7, 2023",Blind,Yes,
2023,"$10,550",Mr. Morale [V2],Bless Up (feat. Brent Faiyaz),"Bless Up 
(feat. Brent Faiyaz)",$750,"Jan 29, 2023","Feb 5, 2023",Normal,Yes,
2023,"$10,550",Section.80,That's The Way It's Got To Be,That's The Way It's Got To Be,$650,"Jun 26, 2023","Jul 4, 2023",Normal,No,
2023,"$10,550",Mr. Morale [V3],"Sampha - I Am Better (feat. Kendrick Lamar)

Bonuses:
Sampha - I Am Better (feat. Kendrick Lamar) [Sessions]","Sampha - I Am Better
(feat. Kendrick Lamar)","$1,000","Jan 13, 2023","Jan 16, 2023",Normal,Yes,
2022,"$3,000",Multi-Era,"Make Me Happy
Tranquilizer
Pure

Bonuses:
Money Without Me
I'm Better","- Make Me Happy
- Tranquilizer
- Pure","$1,500","Dec 10, 2022","Dec 16, 2022",Normal,Yes,
2022,"$3,000",To Pimp A Butterfly,"Falsehood
Organized Madness","- Falsehood
- Organized Madness","$1,500","Dec 6, 2022","Dec 10, 2022",Normal,Yes,
2022,"$3,000",Multi-Era,"Sexy Pause
Style","- Sexy Pause
- Style","$1,200","Dec 6, 2022",N/A,Normal,No (Funds Transferred),
2022,"$3,000",Mr. Morale [V2],Bitchface,"Bitch Face [V5]
(Rich Spirit, Handsome, I'm Him, Attractive, Gotta Love Me, Bonfire)",N/A,N/A,"Jun 21, 2022",Normal,Yes,
2021,$0,Mr. Morale [V2],Jump 1,"Jump 1
(with Baby Keem) (prod. Baby Keem, Outtatown & Kendrick Lamar)",$800,"Oct 24, 2021",N/A,Normal,No,
