Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
Hear This Music Era,"🗑️ Lil Santana - Ahora Soy Peor [V1]
(feat. Bad Bunny) (prod. Alex Killer)
(Soy Peor)",Original version of Soy Peor. Bad only does the intro and the off beat choruses with Lil Santana doing the verses. Man this is bad. Leaked by Lil Santana himself on YouTube.,4:19,,,Full,High Quality,https://pillows.su/f/df95549f31d8911080d273a70ca652e0
Hear This Music Era,"⭐ Maluma - Sexo Sin Cariño
(feat. De La Ghetto & Bad Bunny) (prod. The Rudeboyz, Ily Wonder, Kevin ADG & Chan El Genio)
(Ya No Quiero Amor)","Throwaway from the Hear This Music era. Was first previewed by Maluma in 2017 and then again in 2018 showing a BTS of what seems to be the songs mv. Was meant for his canceled SE-X trap album but was shelved due to sexism accusations related to the lyrics of most of his songs. Leaked by Maluma himself on his WhatsApp channel on October 5th, 2023.",5:00,,,Full,High Quality,https://pillows.su/f/22784daeb98d322538ed73e20fd2bb7e
Hear This Music Era,"Major Lazer - Know No Better (Bad Bunny Remix) [V1] 
(feat. Bad Bunny, Camila Cabello & Travis Scott) (prod. Mambo Kingz, DJ Luian, Major Lazer, King Henry, Jr. Blender & benny blanco)",Demo for Know No Better (Bad Bunny Remix) with different structure and extra adlibs during Bad's verse.,,,,Partial,Recording,https://pillows.su/f/0673b37c6278b87abe5b224dd51164f2
Hear This Music Era,"⭐ Nicky Jam - El Ganador (Remix) [V1]
(feat. Bad Bunny) (prod. Young Crunk, J. Cortes and Saga WhiteBlack)","Remix of El Ganador by Nicky Jam featuring Bad.
*Could* be a stem edit",,,,Full,High Quality,https://pillows.su/f/00b5ff26226ab4c21718f259cb73a0ee
Hear This Music Era,"🥇 Nicky Jam - El Ganador (Remix) [V2]
(feat. Arcángel, Bad Bunny & J Balvin) (prod. Young Crunk, J. Cortes and Saga WhiteBlack)","Later version of the remix featuring Arcángel and J Balvin. Snippets shared by Nicky Jam in December 5th, 2017. Had a music video recorded according to Árcangel. Didn't release due to Nicky Jam not wanting to release a remix to a 9 month old song. Arcángel's verse was partially reused for the song 'Swaggy' by Alex Rose.",,,"Dec 5, 2017",Partial,Recording,"https://pillows.su/f/e30e2322752b65709858be322c822747
https://pillows.su/f/c85a2112a8b59192560768014d52fc07
https://pillows.su/f/501ab961045c41ce462419c80287be19"
Hear This Music Era,"🥇 Nicky Jam - Solo Bailame [V1]
(feat. Bad Bunny, Daddy Yankee) (prod. Saga WhiteBlack)
(Mona Lisa)","Original version of Nacho & Nicky Jam's ""Mona Lisa"" with verses from Bad Bunny and Daddy Yankee. Unknown if Nacho is present in this version. Was later mentioned by DJ Luian on a Kick stream where he said he had an unreleased song with Bad, Yankee and Nicky, likely meaning this one.",,,,Snippet,High Quality,"https://pillows.su/f/c390420ca365aa1818ab699c0bfd4d45
https://pillows.su/f/a949280d62526e07034d7b839cc002f5
https://pillows.su/f/dad0a61c03e179f0d7c21781f9a5671b"
Hear This Music Era,"Ñengo Flow - Después De Las 9 [V1]
(feat. Bad Bunny) (prod. Onyx Toca El Piano & Bad Bunny)",OG version of Después De Las 9 with only Bad and Ñengo Flow.,4:01,,,Full,High Quality,https://pillows.su/f/8ea590f86102156246027f027f07df68
Hear This Music Era,"⭐ Ñengo Flow - Después De Las 9 [V2]
(feat. Bad Bunny, Almighty) (prod. Onyx Toca El Piano & Bad Bunny)","Later version of ""Después De Las 9"" with an Almighty verse.",5:00,,,Full,CD Quality,https://pillows.su/f/cc61df36acbe757e2a1d6609c850cf7b
Hear This Music Era,"Ozuna - Dimelo*
(feat. Bad Bunny) (prod. Yampi, DJ Luian & Mambo Kingz)",Previewed by Ozuna. Was rumoured to be featured on Yampi's Trap Cartel album.,,,,Snippet,Recording,https://pillows.su/f/42dc6847998589722a90a3d178347baa
Hear This Music Era,"Ozuna - Solita [V1]
(with. Mambo Kingz, DJ Luian) (feat. Bad Bunny, Wisin, Almighty & Bryant Myers) (prod. DJ Luian & Mambo Kingz)",Demo version of Solita with a Bryant Myers verse.,,,,Snippet,Recording,https://pillows.su/f/ca9ff74d0a48df2d5b7187d60ac374df
Hear This Music Era,"Ozuna - Solita (Remix)
(with. Mambo Kingz, DJ Luian) (feat. Bad Bunny, Wisin, Almighty, Anuel AA & Bryant Myers) (prod. DJ Luian & Mambo Kingz)",Was previewed by Anuel AA on Instagram. Likely to feature Bryant Myers's verse from the OG.,,,,Snippet,Recording,https://pillows.su/f/3ecc53e7efe52b9345e7e7222e8497ab
Hear This Music Era,"Spiff TV - Thinkin [V1]
(feat. Bad Bunny & Future) (prod. The Runners)","OG Filename: 01 BAD BUNNY X FUTURE
OG Version of Thinkin with only Bad Bunny and Future. Features alt lines from release and a second Bad verse (?).",,,,Snippet,Recording,"https://pillows.su/f/82acb9ab00bfc0c234ba40da8ae57d76
https://pillows.su/f/ac225eae93b4a32eaa1a9dedcef5b98b
https://pillows.su/f/60c541f19b6e0bd8edbf11c1eb02567a
https://pillows.su/f/972db72d75715cbdc36c30358e155bb3"
Hear This Music Era,"Spiff TV - Thinkin [V2]
(feat. Anuel AA, Bad Bunny & Future) (prod. The Runners)","OG Filename: Future Bad Bunny Anuel_Thinking mix_(mastered)
OG File for Thinkin.",4:08,2018,"Mar 9, 2026",OG File,CD Quality,https://pillows.su/f/26b7c6c3d290c83ca4d45113ba203420
Hear This Music Era,"Tito ""El Bambino"" - Igual Que Yo*
(feat. Bad Bunny) (prod. Mambo Kingz & DJ Luian)","Was previewed by Tito ""El Bambino"" in 2017.",,,,Snippet,Recording,"https://pillows.su/f/1e1a7dcd9f4ad641f296aeed03ebdd58
https://pillows.su/f/7f3c079a748b6c8164940c0cae3e9f9e"
Hear This Music Era,"Spiff TV - So Drunk [V1]
(feat. Tony Lanez) (prod. Spiff TV, DJ Luian & Mambo Kingz)
(DRUNK)",Earlier version confirmed to exist by the filename below. Most likely solo Tory Lanez.,,,,Confirmed,Not Available,https://www.instagram.com/p/YIjsQ/
Hear This Music Era,"Spiff TV - So Drunk [V2]
(feat. Bad Bunny, Tory Lanez & Rick Ross) (prod. Spiff TV, DJ Luian & Mambo Kingz)
(DRUNK)","OG Filename: Bad Bunny Tory Lanez Rick Ross - So Drunk New Reff
Throwaway from Spiff TV's scrapped album The Union. Features Bad Bunny, Tory Lanez & Rick Ross. Dated 2017.",3:20,,"Aug 8, 2024",OG File,CD Quality,https://pillows.su/f/e26a7fbb03598159e12f4052db1bc3db
"0 OG File(s)
6 Full
0 Tagged
1 Partial
7 Snippet(s)
0 Stem Bounce(s)
2 Unavailable",X 100PRE,,,,,,,
X 100PRE,"MÍA [V2]
(prod. DJ Luian, Mambo Kingz & Alex Killer)",Alt version of MÍA used for the ESPN Genesis Halftime Show. Has a slightly different beat and vocal take from released. No Drake vocals.,1:30,,"Nov 28, 2018",Full,High Quality,https://pillows.su/f/159c445de4ef0549798a0bce74947d7b
X 100PRE,"⭐ No Prometo Nada [V1]
(prod. Tainy)","Throwaway from the X 100PRE sessions. Was one of the songs Bad Bunny played on an IG Livestream. Bad said it was on a X 100PRE tracklist with 3 scrapped songs (No Prometo Nada, Tu Me Gustas, ???). Was later given to Tommy Torres for his album La Playlist De Anoche. Leaked by [REDACTED] on leakedcx on June 7, 2024.",3:01,,"Jun 7, 2024",Full,CD Quality,https://pillows.su/f/98f71b023fcbc56a5df6e8af8be68d2a
X 100PRE,"Una Noche En Miami [V1]
(prod. La Paciencia, Bad Bunny & Tainy)
(Otra Noche En Miami)",Early version of Otra Noche En Miami with a slightly different beat.,,,,Snippet,Recording,https://pillows.su/f/a7371ef9bc919d54c7b66fccb956d6e0
X 100PRE,"ODIO [V1]
(feat. J Balvin) (prod. Sky Rompiendo, Mambo Kingz & DJ Luian)",Original version of ODIO featuring a different Bad Bunny verse. Was used on the unreleased music video. Snippet was posted on the Rapeton account but the only archive we have of it is a low quality Mobizen screen recording. Likely to have been recorded during the X 100PRE / Hear This Music Era due to Mambo Kingz and DJ Luian being credited and Bad having his pre-OASIS era voice.,,,,Snippet,Recording,https://pillows.su/f/ad59ecba566c3e41c189b848184f1aef
X 100PRE,"🥇 Otra Noche En Miami [Music Video]
(dir. Fernando Lugo) (prod. La Paciencia, Bad Bunny & Tainy)
(Una Noche En Miami)",Music Video Director Fernando Lugo confirmed there's an unreleased Music Video for Otra Noche En Miami directed by him. Unrelated to the visualizer available on Bad's channel.,,,,Confirmed,Not Available,
X 100PRE,"Pa' Romperla [V1]
(prod. Tainy & JHAYCO)",OG version before Don Omar hopped on it. Was played on IG Live.,,,,Snippet,Recording,"https://pillows.su/f/9bb9a00b98377adb74225b5cc38c084b
https://pillows.su/f/36716048f8b30efb5d7a74334c30b4e8"
X 100PRE,"¿Quién Tú Eres? [Visualizer]
(with Félix Verdejo) (prod. RicandThadeus, La Paciencia & Tainy)","Visualizer for ¿Quién Tú Eres? featuring piece of shit human Feliz ""Diamante"" Verdejo. Was deleted off Bad's channel after Verdejo drugged and killed his ex-girlfriend.",,,,Full,CD Quality,https://www.youtube.com/watch?v=ml9eM2q4YEs
X 100PRE,"✨ Vamos Pa' La Calle [V1]
(feat. Anuel AA) (prod. Nesty “La Mente Maestra” & Naldo)",OG version of Vamos Pa' La Calle with an Anuel AA verse.,3:53,,,Full,CD Quality,https://pillows.su/f/271ffece25ff84a938552d822300bd92
X 100PRE,"Yo Siempre [V1]
(Ser Bichote)","""Ser Bichote"" demo Bad Bunny mentioned in an interview. Said to be very different from release.",,,,Confirmed,Not Available,https://youtu.be/zw7bLZOn0u4?si=DLEfdtutFgDRPh8E&t=389
X 100PRE,"🥇 ???
(Tu Me Gustas, Baby Tu Me Gustas)",Throwaway from the X 100PRE sessions. Was one of the songs played on the infamous snippet IG Livestream. Was on an early X 100PRE tracklist but was scrapped.,,,,Snippet,Recording,https://pillows.su/f/ae5f6b2d8ec38782b985e1882656d9d3
X 100PRE,"⭐ Arcángel - Me Gusta (Remix)
(feat. Anuel AA, Bad Bunny) (prod. Light GM)","Remix of Arcángel's song ""Me Gusta"" with Bad Bunny & Anuel AA. Era unknown. Rumored to be X 100PRE era.",3:59,,,Full,CD Quality,https://pillows.su/f/b963d89e81c5983a99367609a0b94868
X 100PRE,"🏆🥇 Bryant Myers - Triste (Remix)
(feat. Bad Bunny & Anuel AA) (prod. Alex Killer)","Remix of ""Triste"" by Bryant Myers and Bad Bunny with Anuel AA. Was previewed once by Bryant Myers and Anuel AA on Instagram. Didn't release due to Bryant and Anuel beefing. Was meant to be released on 2020, which never happened. Considered to be the biggest grail in latin music as a whole, try going to Bryant's Instagram comments and counting how many times Triste Remix is mentioned 6 YEARS LATER, this song is the real deal.",,,,Snippet,Recording,"https://pillows.su/f/05508d6bf4155608ae6a4daa44c71df0
https://pillows.su/f/1e709e25a68cc39526e58160ec57edf2"
X 100PRE,"Cosculluela - Como Ayer [V1]
(feat. Anuel AA, Bad Bunny & Farruko)
(Sufrir)",Early version with a different intro and presumably Anuel AA vocals.,,,,Snippet,Recording,https://pillows.su/f/7f7f3a4f58cd85e7048d08caff63e605
X 100PRE,"✨ Cosculluela - Como Ayer [V2]
(feat. iZaak, Bad Bunny & Farruko)
(Sufrir)",Later version of Como Ayer with an iZaak verse and no Anuel AA vocals. Bad only does the chorus.,3:07,,,Full,CD Quality,https://pillows.su/f/acee38d25dc1d7b6b3390fd35e3683f9
X 100PRE,"Pacho El Antifeka - Como Soy 2 [V1]
(feat. Bad Bunny, Daddy Yankee, Anuel AA) (prod. Yanyo The Secret Panda, DJ Luian & Mambo Kingz)",Early version of Como Soy 2 with the same beat and verses from the first Como Soy. Has a different intro.,,,,Snippet,Recording,https://pillows.su/f/1959f9111e60ebc20cfdd415fd8ad0ab
X 100PRE,"ROSALÍA - Santería [V1]
(prod. El Guincho)
(Tagliatelle Santeria)","Song ROSALÍA performed during her EL MAL QUERER tour. Likely to be related to ""Tagliatelle Santeria"".",,,,Partial,Recording,https://pillows.su/f/7b1b1889dc52740327ea21be5be15697
"1 OG File(s)
1 Full
0 Tagged
0 Partial
4 Snippet(s)
0 Stem Bounce(s)
2 Unavailable",OASIS,,,,,,,
OASIS,"NO SOY YO
(prod. Tainy)",Registered on ASCAP around January 2019.,,,,Confirmed,Not Available,https://www.ascap.com/repertory#/ace/search/workID/897785516
OASIS,"???
(QUE LLEGUE)",Only known throwaway from the OASIS sessions with just Bad and Balvin. Not much is known about this song.,,,,Snippet,Recording,https://pillows.su/f/e938df70ca9df73dff8fa907d1284c0c
OASIS,El Micha - Yo Pago [V1],Original ref for Yo Pago recorded during the sessions for Farruko's album Gangalee.,,,,Confirmed,Not Available,
OASIS,Ñengo Flow - Safaera [V1],OG and presumably solo Ñengo Flow version of Safaera with different lines and alt production.,,,,Snippet,Recording,https://pillows.su/f/b800d7c385e86a53232e9f9941108bed
OASIS,"Shadow Blow & Secreto “El Famoso Biberón” - Llevate De Mi [V1]
(feat. Bad Bunny) (prod. JTRAXX)",OG version of Llevate De Mi by Shadow Blow with a Bad feature.,,,,Snippet,Low Quality,https://pillows.su/f/f222cc3460b33124a9550224b7c210f4
OASIS,"Tory Lanez - ONE DAY [V1]
(with Tainy) (feat. J Balvin) (prod. Tainy)
(Plateado, UN DÍA (ONE DAY))","OG Filename: ONE DAY NEW REF
OG version of ONE DAY (UN DIA) featuring Tory Lanez instead of Bad and Dua Lipa.",4:38,,,OG File,CD Quality,https://pillows.su/f/6ee21fd9c5e2a087031f5f001a25f6ad
OASIS,"J Balvin - UN DÍA (ONE DAY) [V2]
(with Tainy) (feat. Normani) (prod. Tainy)
(Plateado, ONE DAY)",Second version of ONE DAY (UN DIA) with Normani replacing Tory Lanez. Likely to be J Balvin's song by this time. Unknown if Bad is featured in this version of the track.,,,,Snippet,CD Quality,https://pillows.su/f/ee85f25bc3febd6879be7fb81d833953
OASIS,"⭐ Spiff TV - So Drunk [V3]
(feat. Tory Lanez, Bad Bunny & J Balvin) (prod. Spiff TV, DJ Luian & Mambo Kingz)
(DRUNK)","Seemingly finished version of So Drunk. Cuts Rick Ross's verse and replaces him with J Balvin. Leaked by Scorpion on December 25th, 2023.",3:49,,"Dec 25, 2023",Full,CD Quality,https://pillows.su/f/375df886c724deb8bec7645804e2c587
"1 OG File(s)
2 Full
0 Tagged
0 Partial
1 Snippet(s)
0 Stem Bounce(s)
3 Unavailable",YHLQMDLG,,,,,,,
YHLQMDLG,"🥇 25/8 (Extended)
(prod. Subelo NEO, Based1, Hide Miyabi & Elikai)","25/8 featuring the full final verse without a fade out. About 30 seconds longer. The verse was cut down due to lyrics Bad was saying about his relationship with Hear This Music. Bad performed this version a couple times, linked is one of those performances. Unknown if theres a bounced studio file with the complete verse.",,,,Full,Recording,https://pillows.su/f/03d27a810a737f086a8f31ef5797d2fd
YHLQMDLG,"Ignorantes [V1]
(prod. Soteldo)",Original version of Ignorantes that Bad showed Sech when he came to record with him on Miami. No differences are known other than the song obviously not having Sech yet.,,,"Dec 8, 2025",Confirmed,Not Available,https://youtu.be/QlEcRGetc3c?si=uk-6aLruroEQi-Ij&t=2043
YHLQMDLG,"✨ Álvaro Díaz - No Es Igual
(feat. Bad Bunny) (prod. La Paciencia)",Finished version of No Es Igual with two Álvaro Diaz verses and a Bad chorus.,4:14,,,Full,CD Quality,https://pillows.su/f/3381bcd0cceecd225a78e9e89ef29470
YHLQMDLG,"Pero Ya No [MP3 OG File]
(prod. Subelo NEO, Dez Wright, EMG Beatz, Phantom Neo & Freddy “El Syntethyzer”)","OG Filename: Bad Bunny Pero Ya No main mix 116268 DMP.hi.mp3
OG File for Pero Ya No.",3:40,,,OG File,CD Quality,https://pillows.su/f/37d8c17c3a4e12f91f2d3af420306e4c
YHLQMDLG,"Una Vez [V1]
(prod. Subelo NEO, Taiko, Phantom Neo & Freddy “El Syntethyzer”)",Early version of Una Vez. Has some structuring differences. Could even be a solo Mora demo.,,,,Snippet,Recording,
YHLQMDLG,"Yo Pago [V2]
(feat. El Micha)",Later version of Yo Pago featuring a Bad Bunny verse. Was apparently really close to releasing due to being registered on ASCAP.,,,,Confirmed,Not Available,https://www.ascap.com/repertory#ace/search/workID/893677115
YHLQMDLG,"🥇 Bryant Myers - Gan-Ga (Remix) [V1]
(feat. Bad Bunny) (prod. Cromo X & Lanalizer)","Original version of the remix for Bryant Myers's song. Was scrapped due to Bad wanting only his remix to drop, which clashed with Bryant's plan to release multiple remixes.",,,,Confirmed,Not Available,
"0 OG File(s)
3 Full
0 Tagged
1 Partial
5 Snippet(s)
0 Stem Bounce(s)
2 Unavailable",EL ÚLTIMO TOUR DEL MUNDO,,,,,,,
EL ÚLTIMO TOUR DEL MUNDO,"Anuel AA - BENDICIONES [V1]
(prod. Tainy, Gaby Music & Chris Jedi)",Solo Anuel AA version of BENDICIONES. Most likely meant as a ref for his part in the final song.,3:09,,"Oct 29, 2024",Full,CD Quality,https://pillows.su/f/3c926b278f3ad1e04fa17365df9c9ec2
EL ÚLTIMO TOUR DEL MUNDO,"BENDICIONES [V2]
(feat. Anuel AA) (prod. Tainy, Gaby Music & Chris Jedi)","BENDICIONES was meant to be a collab between Bad and Anuel, but Anuel ended up being dropped from the track.",,,,Rumored,Not Available,
EL ÚLTIMO TOUR DEL MUNDO,🏆 TIEMPO PERDIDO,"Played on the May 3rd, 2020 IG Live. Was registered on ASCAP.",,,,Snippet,Recording,https://pillows.su/f/3276de61a11cc2f6b81fa0b6ac668d06
EL ÚLTIMO TOUR DEL MUNDO,"🏆 MATEMOS LAS GANAS*
(No Se Si Es Tarde O Mañana)","Played on the May 3rd, 2020 IG Live.",,,,Snippet,Recording,https://pillows.su/f/db2a5c6a4483fede53c97bc81c8ad28e
EL ÚLTIMO TOUR DEL MUNDO,???,"Played on the May 3rd, 2020 IG Live, not much is known about this song.",,,,Snippet,Recording,https://pillows.su/f/44aad807063259287f67fc2947c414c8
EL ÚLTIMO TOUR DEL MUNDO,???,"Played on the May 3rd, 2020 IG Live, not much is known about this song.",,,,Snippet,Recording,https://pillows.su/f/ec080ee76c0d0ed866dd349d1af3dc03
EL ÚLTIMO TOUR DEL MUNDO,"🏆 Arcángel - Gucci En mis Espejuelos
(feat. Bad Bunny) (prod. EHXX & Feniko)
(Empezamos Desde Cero)","Played on the May 3rd, 2020 IG Live. Was revealed by producer EHXX to be an Arcángel song with a Bad Bunny feature and was meant to release on Arcángel's ""Los Favoritos 2"" album. Played until Bad's second chorus.",,,,Partial,Recording,"https://pillows.su/f/69ed7ab38e9d8cb67c58fd80832ce744
https://pillows.su/f/582cf8bd3c456d752875f5a584078e6f
https://pillows.su/f/2034326248ceef1f866dac578dfba0aa"
EL ÚLTIMO TOUR DEL MUNDO,"🥇 Nio García - La Jeepeta (Remix) [V1]
(feat. Brray, Juanka, Anuel AA, Myke Towers & Bad Bunny) (prod. Xound)","Bad teased him having a verse on the remix for Nio Garcia's song ""La Jeepeta"" during the May 3rd, 2020 IG Live. Brray later confirmed that Bad did record a verse but didn't clear it for release.",,,,Confirmed,Not Available,"https://youtube.com/shorts/yK1aZ59UNJ0?si=1XvczldCR5KfByFx
https://youtu.be/mKaciWkXw9c?si=66zd7zh6mo4rQUol&t=167"
EL ÚLTIMO TOUR DEL MUNDO,"⭐️ 120 [V1]
(prod. Foreign Teck, Bass Charity & Tainy)
(120 Drill, 120/BUGATTI, BUGATTI)","OG version of 120. Contains a drill beatswitch missing from the released version. One of the most popular Bad leaks. Interpolates ""Sube Y Baja"" by Cosculluela.",4:30,,,Full,CD Quality,https://pillows.su/f/57dbddb46f583eab2bf2e06194b60e8e
EL ÚLTIMO TOUR DEL MUNDO,"BOOKER T [V1]
(prod. MAG)",OG freestyle for BOOKER T. Has an early version of the beat. Played by Bad on IG Live. Features mostly the same lines as the released version.,,,,Snippet,Recording,https://pillows.su/f/6f1a6b69f8d826d09745c34ac705e92f
EL ÚLTIMO TOUR DEL MUNDO,"⭐ ROSALÍA - Tagliatelle Santeria [V2]
(feat. Bad Bunny) (prod. El Guincho)
(Santería)",Later version with a revamped electronic-dance beat and a Bad verse. Likely same session as LA NOCHE DE ANOCHE.,2:23,,"May 26, 2021",Full,CD Quality,https://pillows.su/f/c311291e03b98ba6743c48148ecf6b91
