Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
COMING HOME,⭐️ All Day All Night,"A song in partnership with Coca-Cola which was supposed to be released by October 4, 2024 but wasn't released despite being announced weeks prior. It was also supposed to be on the deluxe on the album but ultimately wasn't. It had a snippet leak on April 11, 2025. Last snippet leaked on November 28, 2025.",3:41,2024,"Dec 11, 2025",Full,Medium Quality,https://pillows.su/f/0f6531d349bd9826e332476c3a66fcdc
Ongoing,"⭐️ New York, New York (Ralph's Club New York)",A song for the Ralph Lauren fragrance. The full song was posted on YouTube in an extended cut video.,2:57,2025,"Dec 9, 2025",Full,Medium Quality,https://youtu.be/vwR5lUsQarY?si=4gL-aJgAZUyX8AwW
UR,I Ever Wanted,"Throwaway from ""UR"". Fun fact: An interlude? Or will it still be finished? That is the question!",,,"Nov 28, 2025",Snippet,Medium Quality,https://pillows.su/f/ad3997bfca38aba8e8d9b2fbfff322ad
Confessions 2,"Because Of You
(prod. Jermaine Dupri)","Throwaway from ""Confessions 2"" which had a snippet leak years ago.",,,"Nov 28, 2025",Snippet,Lossless,"Snippet 1
Snippet 2"
Confessions 2,"⭐️ Get Loose [V1]
(Solo)","OG Filename: Get Loose BBref 3.16.19
Solo demo of ""Get Loose""",3:50,,"Nov 24, 2025",OG File,High Quality,https://pillows.su/f/7ec10a40811d84bdb73d22e654c05c00
Confessions 2,Bad Intentions,"Throwaway from ""Confessions 2""",,,"Nov 22, 2025",Partial,Medium Quality,https://pillows.su/f/79940e37bcf3824ef0606d6d23309fa0
Confessions 2,Real One,"Throwaway from ""Confessions 2""",,,"Nov 18, 2025",Snippet,Medium Quality,https://pillows.su/f/84e2df769f28cb99d16425cc162b5ce1
Confessions 2,The One U Love,"Throwaway from ""Confessions 2""",,,"Nov 18, 2025",Snippet,Medium Quality,https://pillows.su/f/14e5e95b7e275f7050aa35d947168ee4
COMING HOME,Lost My Soul In Vegas,"Throwaway from ""COMING HOME""",,2021,"Nov 18, 2025",Snippet,High Quality,https://pillows.su/f/a0ae46ee7f2ac079aec7f14729458ed4
Ongoing,"2 Seater
(feat. NBA Youngboy)",A collab with NBA Youngboy.,,2025,"Nov 17, 2025",Snippet,High Quality,https://pillows.su/f/a05252fbf07afdb4934032daf3dbc573
Ongoing,"Somebody
(feat. 21 Savage)",Throwaway featuring 21 Savage.,,2025,"Nov 2, 2025",Snippet,Medium Quality,https://pillows.su/f/aa36b2c367a5248b4304912e8b6c38f6
UR,"Better Man [V1]
(prod. Pop & Oak)
(Miserys Compnay)","Solo demo of ""Better Man"" alternate title ""Miserys Company"". Fun fact: IT WAS LEAKED AS A CELEBRATION FOR THE CREATION OF THIS TRACKER!",3:24,,"Jul 20, 2025",Full,Medium Quality,https://pillows.su/f/8857f608ed16f4a3cb249e29a1e55a33
"""A""","Stay At Home [V1]
(ref. Future) (prod. Zaytoven)","The original version of ""Stay At Home"" only by Future.",3:24,2018,"Jul 12, 2025",Full,Medium Quality,https://pillows.su/f/606a0cf74093bd3bd90c1ffe00ed9aec
Confessions 2,"Ty Dolla $ign & Jeremih - I Do 
(feat. USHER)",First snippet leaked by PRIVATE on 11/5/2019.,,,"Jun 23, 2025",Snippet,Medium Quality,https://pillows.su/f/28c8f43a70fc5ba48c704c8e20438da5
COMING HOME,"The-Dream - Blow My Mind [V2]
(feat. USHER)","This version of ""Blow My Mind"" has USHER featured.",,2021,"Jun 16, 2025",Confirmed,Not Available,
Confessions 2,"Mirror
(prod. Jermaine Dupri)","OG Filename: Mirror BBref 9.15.17
Throwaway from ""Confessions 2"". Leaked in 2025.",4:32,,"Jun 5, 2025",OG File,Medium Quality,https://pillows.su/f/a57426cce2d54219ce8948e1a89e1e3b
Confessions 2,"🏆 Pharrell Williams - On
(feat. USHER)","From the then-untitled 'Atlantis' project, which would be now known as GOLDEN. Snippet leaked on November 13, 2023. It's possible that this was originally made in 2013 during the UR sessions before the album got scrapped, since Paloma Faith's Superglue was made in 2013 and was also reworked into a Pharrell track for 'Atlantis'. Higher quality snippet leaked May 5, 2025 through the Star Trak Hub Discord server.",,,"May 5, 2025",Snippet,Medium Quality,"Snippet 1
Snippet 2"
Confessions 2,"Something [V2]
(feat. Wale)","Throwaway from ""Confessions 2"". Fun fact: This song would be part of the tracklist of the album ""Confessions 2"". And it almost made the tracklist for ""Coming Home"" (2024).",,,"Mar 2, 2025",Snippet,Medium Quality,https://pillows.su/f/17817114d5b4abb0604b57d9edb38e4a
Confessions 2,You Love You,"Throwaway from ""Confessions 2""",,,"Feb 18, 2025",Snippet,Medium Quality,https://pillows.su/f/9451bd6667fe596810662c284a738263
COMING HOME,So Hard,"Throwaway from ""COMING HOME"". A snippet was posted on the leaked.cx forum in 2025.",,2023,"Feb 6, 2025",Snippet,Medium Quality,https://pillows.su/f/6ed83cfcb6171b502bc7d3b5448e15c5
UR,"The Epitome
(prod. Diplo & Skrillex)","Throwaway from ""UR"". Fun fact: There was a groupbuy in 2017 which was cancelled because somebody else privately bought the song keeping it exclusively to the buyer, and 10 years later the song leaked.",3:12,,"Sep 25, 2024",Full,Medium Quality,https://pillows.su/f/157d65054c83fb8168d414d2cf622b2c
My Way,"Diggin On You [V1]
(ref. Johnta Austin) (prod. The Characters)","A reference track of ""Diggin On You"" by Johnta Austin for Usher.",,,"Sep 13, 2024",Partial,Low Quality,https://youtu.be/4rwKibxCGQE?si=Ixb_dqigY2dUTPKX
UR,"Slow Motion [V1]
(prod. Pop & Oak)
(Far From Perfect) (Solo)","Demo of ""Slow Motion"" solely sung by Usher. The original title was ""Far From Perfect"".",3:46,,"Aug 13, 2024",Full,Medium Quality,https://pillows.su/f/2608d09f0aebf4c8a35113c3375bc78f
COMING HOME,"It Can’t Feel 
(prod. Roccstar)","Throwaway from ""COMING HOME"". Fun fact: Producer ""Roccstar"" posted on his official Instagram a 1-minute snippet from the recording sessions for this song in 2021.",,2021,"Aug 11, 2024",Partial,Recording,https://pillows.su/f/bba18309567476b7e39f9dc862e6f98e
Hard II Love,"Rivals [V1]
(ref. Future & ???) (prod. Murphy Kid & K-Major)","Leaked on LEAKED.CX on Jul. 4, 2024. The first snippet was leaked by soultruth5 online in 2021. Features an unknown singer doing a reference for Usher vocals on the chorus and the first few bars of the 1st verse (which becomes a split verse with Future [which uses unique bars]), as well as 2 extra unique verses from Future.",4:07,,"Jul 4, 2024",Full,Not Available,Link Needed
Looking 4 Myself,"⭐️ When It Counts
(prod. Swedish House Mafia)","Throwaway from ""Looking 4 Myself"". Swedish House Mafia produced 3 tracks in 2012: ""Numb"", ""Euphoria"" which are on the tracklist of the album ""Looking 4 Myself"" and ""When It Counts"", with the latter not making the final cut.",3:31,2012,"Jun 7, 2024",Full,Medium Quality,https://pillows.su/f/d6b43e153f877756207ed0ac0c64afd5
Looking 4 Myself,"Not Much Left To Love
(feat. Tinie Tempah) (prod. Labrinth)","Throwaway from ""Looking 4 Myself"". Fun fact: Usher traveled to London to work and record this song with Tinie Tempah and producer Labrinth, which ended up not making the final cut of the ""Looking 4 Myself"" album.",4:11,2012,"Jun 7, 2024",Full,Medium Quality,https://pillows.su/f/b122b1fd32f4ef298a599cfd67408a0b
UR,"Find A Way Back Home
(prod. Rico Love)","Throwaway from ""UR""",3:48,,"Jun 7, 2024",Full,Medium Quality,https://pillows.su/f/303fd7035a1dc1c8234ce52f73111d7a
UR,One Way Ticket,"OG Filename: OneWayTicket-SuperRuff
Throwaway from ""UR""",2:07,,"Jun 7, 2024",OG File,Medium Quality,https://pillows.su/f/80792f9e466d3a87289374d7180a0a1a
UR,"Better Man [V2]
(feat. ???) (prod. Pop & Oak)","Throwaway from ""UR"" featuring an unknown woman.",3:39,,"Jun 7, 2024",Full,Medium Quality,https://pillows.su/f/e843343bc997139a85b32755d39bb1a4
UR,"Up
(feat. Pharrell Williams) (prod. Pharrell Williams)","The date is unconfirmed but could most likely be here. Full track leaked on June 7, 2024 during a mass leak.",3:34,,"Jun 7, 2024",Full,Medium Quality,https://pillows.su/f/407c23b23ff8eb5431bf4106e38c059e
Hard II Love,Cards (Expensive Love),"Throwaway from ""Hard II Love"". Fun fact: This song would be part of the tracklist of the Album ""Flawed"" (2016). Registered on KOMCA.",3:23,2016,"Jun 7, 2024",Full,Medium Quality,https://pillows.su/f/463c929e25169d367a7d01f436229f40
Hard II Love,"Do U Like This [V2]
(prod. D’Mile)","Throwaway from ""Hard II Love"". Which is an alternate version leaked in 2024.",3:35,2016,"Jun 7, 2024",Full,Medium Quality,https://pillows.su/f/232aaacd5f67336c266087c053c84bd5
Confessions 2,"3 AM
(prod. Jermaine Dupri)","OG Filename: 3AM BBref 7.23.19 MAIN
Throwaway from ""Confessions 2""",3:13,,"Jun 7, 2024",Full,High Quality,https://pillows.su/f/878e35dc3f3be84e221447ad39af673b
Confessions 2,"3 AM
(Alternate Version)","OG Filename: 3am 2.3 Usher.Sabath
Throwaway from ""Confessions 2"" but an alternate version.",3:16,,"Jun 7, 2024",Full,Medium Quality,https://pillows.su/f/3c69890f27f3fefc305660748d610ba2
Confessions 2,"Atlanta Party
(prod. Jermaine Dupri)","OG Filename: Atlanta Party 6.20.19
Throwaway from ""Confessions 2"". Fun fact: This song would be part of the tracklist of the album ""Confessions 2"".",3:42,,"Jun 7, 2024",OG File,High Quality,https://pillows.su/f/71354b5ae0a2eed2140c088aa1931433
Confessions 2,Back On My Bullshit,"OG Filename: Back On My Bullshit BBref2 5.8.19
Throwaway from ""Confessions 2""",4:10,,"Jun 7, 2024",OG File,High Quality,https://pillows.su/f/ee748cf2b56d9c561f66c88fe1402c75
Confessions 2,Bad Habits [V2],"OG Filename: Bad Habits BBref MP MAIN 5.7.19
Demo of ""Bad Habits""",4:20,,"Jun 7, 2024",OG File,High Quality,https://pillows.su/f/7d258111c25d8f9bb1dd11b1579a0040
Confessions 2,"Boundaries
(prod. T-Minus)","OG Filename: Boundaries 11.9.17
Throwaway from ""Confessions 2""",3:50,,"Jun 7, 2024",OG File,Medium Quality,https://pillows.su/f/c06dc46c44b7dc0221d2a95970de5773
Confessions 2,"Forbidden [V1]
(prod. Jimmy Jam & Terry Lewis)
(Solo)","OG Filename: Forbidden BBref 1.26.18 UR
Solo version of ""Forbidden""",4:18,,"Jun 7, 2024",OG File,Medium Quality,https://pillows.su/f/a59cb63f873a0feb8385ee03c3c35348
Confessions 2,Spacesuit,"Throwaway from ""Confessions 2""",3:41,,"Jun 7, 2024",Full,Medium Quality,https://pillows.su/f/b5f79825ca9c18a0dd510ca933bddbc4
Confessions 2,Stay Out,"OG Filename: Stay Out BBref UR 2.14.19
Throwaway from ""Confessions 2""",2:38,,"Jun 7, 2024",OG File,Medium Quality,https://pillows.su/f/12622728b4eb4274d17cbbb269074113
Confessions 2,"All Wet [V2]
(feat. ???)","Throwaway from ""Confessions 2"". Fun fact: Featuring an unknown woman.",3:15,,"Jun 7, 2024",Full,Medium Quality,https://pillows.su/f/f855ba34c55a90fe13727f90082282e6
Confessions 2,"Angel [V2]
(feat. Miguel)","OG Filename: Angel BBref 1.29.20*
Throwaway from ""Confessions 2""",3:03,,"Jun 7, 2024",OG File,Medium Quality,https://pillows.su/f/7e260ea22186343d5dcfb83b3faab9c4
Confessions 2,"I Guess 
(feat. Dj Khaled)","OG Filename: I Guess BBref 11.17.20 Dj Khaled
Throwaway from ""Confessions 2""",3:07,,"Jun 7, 2024",OG File,High Quality,https://pillows.su/f/b9c38852673f384f643458826fea2587
Confessions 2,"Bad Habits [V1]
(Explicit Version)","OG Filename: Bad Habits BBref 3.19.19
Explict version of ""Bad Habits""",4:17,,"May 17, 2024",OG File,High Quality,https://pillows.su/f/e252e73c3528117c804b76d830beec3d
Usher,"Crazy [V1]
(prod. Bryan Alexander Morgan)","Original version of ""Crazy"" that is a completely different type of song compared to the other. The producer confirmed this version in an interview.",,1994,"Feb 25, 2024",Confirmed,Not Available,https://youtu.be/90l3X9g7ih8?si=INgt2NgDSgExsI4T
COMING HOME,"Trust Issues (Remix)
(prod. Jermaine Dupri)","Remix of ""Trust Issues""",,2023,"Feb 12, 2024",Snippet,Medium Quality,https://pillows.su/f/9a2ec1bb217584090847be2434c09414
Confessions 2,"On Me
(prod. Pollow Da Don)","Throwaway from ""Confessions 2"". Fun fact: This song would be part of the tracklist of the album ""Confessions 2"". And it almost made the tracklist for ""Coming Home"" (2024). And more... according to the singer himself, ""Usher"" has future plans for this song. Maybe it's already on a next studio album.",4:30,,"Jan 17, 2024",Snippet,Medium Quality,https://pillows.su/f/64c040b151ddc463f59e6082ea25441f
Hard II Love,You Don’t Matter,"Throwaway from ""Hard II Love""",,2016,"Dec 1, 2023",Snippet,Medium Quality,https://pillows.su/f/cbdb9d2fa18a3b634bbf8293b16fc990
Confessions 2,Cuffed Up,"Throwaway from ""Confessions 2""",,,"Dec 1, 2023",Snippet,Medium Quality,https://pillows.su/f/16657cbd5d1945785f2111f3978aa0cd
Confessions 2,Honestly,"Throwaway from ""Confessions 2""",,,"Dec 1, 2023",Snippet,Medium Quality,https://pillows.su/f/eec8de6c75cc8397098d9fcccf77a058
UR,"Kicking Up Dust
(feat. Pharrell Williams) (prod. Pharrell Williams)
(Year Of The Horse)","Was meant to be released as a single in 2014 but got scrapped for unknown reasons. Most likely intended to appear on ""UR"". A snippet of the track was posted by leakth.is user Squirtle. Samples Pony by Ginuwine.",3:31,,"Oct 10, 2023",Full,High Quality,https://pillows.su/f/c1c3c91386ee5110b82dfc54b439c7ae
Here I Stand,"He & She (Interlude)
(prod. James JLack Lackey)",This interlude was part of a commercial for his fragrance. Produced by: JLack (His Brother).,3:37,2007,"Sep 18, 2023",Full,Medium Quality,https://pillows.su/f/a6ef3f535e6348a38396a876ae7ec2b5
Hard II Love,"Young Thug - Life Of Sins [V5]
(feat. Usher) (prod. Wheezy)","OG Filename: ???
Version of ""Life Of Sins"" with Usher as a feature.",3:35,2015,"Aug 30, 2023",Full,Medium Quality,https://pillows.su/f/a3e5cdb087fd096338b0778165d233b2
Confessions 2,Believe [V1],"Original version of ""Believe"" from ""Confessions 2"". It was later released on ""COMING HOME"". It has minor changes.",,,"Jul 13, 2023",Full,Not Available,Link Needed
Confessions 2,"Studio
(prod. Pharrell Williams)","Snippet posted on LEAKED.CX on July 12, 2023, there is no more info.",,,"Jul 12, 2023",Snippet,Medium Quality,https://pillows.su/f/663a9e5b03fcc0f0174f9d05c4564c8e
Confessions 2,Gone,"Throwaway from ""Confessions 2""",,,"Jul 11, 2023",Confirmed,Not Available,
Confessions 2,"Loud
(prod. Swizz Beatz)","Throwaway from ""Confession 2""",,,"Jul 11, 2023",Snippet,Medium Quality,https://pillows.su/f/a229ae28e3b827310aaeb4174b438655
Confessions 2,"??? 
(Missin' Feelin')","Throwaway from ""Confession 2""",,,"Jul 11, 2023",Snippet,Medium Quality,https://pillows.su/f/0ac813203d13883e23843b35699e8e39
COMING HOME,"???
(prod. Jermaine Dupri)","Throwaway from ""COMING HOME"". Title is unknown.",,,"Jul 11, 2023",Snippet,Recording,https://pillows.su/f/668abced0b09aa649e03187a8a21847e
COMING HOME,Take You From Your Man,"Throwaway from ""COMING HOME"". Fun fact: It almost made the tracklist for ""COMING HOME"". A snippet was posted by writer ""Johnta Austin"" on his official Instagram in 2021.",,2021,"May 16, 2023",Partial,Recording,https://pillows.su/f/f8c39912a3482474fde0d8785011eb92
Confessions 2,"Transparency [V2]
(ref. Chris Brown) (prod. Hitmaka)","V2 was first previewed on August 6th, 2019 as a throwaway from Chris's ""Indigo"" album as the MJ sample couldn't get cleared. Chris would later drop V2 via an Instagram post on December 1st, 2022. 2 Chainz would one day hear the song during a session with Hitmaka and that's how the version with Usher came about.",1:50,,"Dec 1, 2022",Full,Medium Quality,https://pillows.su/f/ba2fd688d1d9f1684ea9ddc353f09fdb
Hard II Love,"No Limit (Remix) 
(feat. Travis Scott) (prod. B.A.M., Christopher Perry & WondaGurl)","OG Filename: Usher Travis 7_29_16 No Limit
Played on .WAV Radio on August 12, 2016. OG, uncensored file leaked November 24, 2022.",,42580,"Nov 24, 2022",Full,Medium Quality,Link Needed
Confessions,"Throwback [V1]
(ref. J. Que & Rico Love) (prod. Just Blaze)","A reference track of ""Throwback"" by J. Que and Rico Love rapping.",,2004,"Oct 30, 2022",Partial,Low Quality,https://pillows.su/f/c9a1b9d96d98b842feca662224ba0f7c
My Way,"Get Mine
(prod. Tim & Bob)
(My Way)","""My Way"" was originally the title of a song Usher did with Tim & Bob called ""Get Mine"" released by Mr. Dalvin. This is not the same song as the one the got released. The engineer is Mike Wilson and it was recorded in ""Doppler A"" Studio.",,35539,"Sep 16, 2022",Confirmed,Not Available,https://x.com/ykigs/status/1570945408029032452?s=46&t=epiLWurOHfDIJ041BeL9EA
COMING HOME,"I Ain’t Gone Hold You
(prod. Jermaine Dupri)","Throwaway from ""COMING HOME"". Fun fact: It almost made the tracklist for ""COMING HOME"". Usher even sung a live snippet at Vegas Residency (2021).",,2021,"Jul 25, 2022",Partial,Recording,"Snippet 1
Snippet 2"
Hard II Love,"Tell Me [V1]
(ref. Ryan Toby)","A reference track of ""Tell Me"" by Ryan Toby for Usher.",,,"Apr 17, 2022",Confirmed,Not Available,https://x.com/ykigs/status/1515892593363599365?s=46&t=epiLWurOHfDIJ041BeL9EA
UR,"Go Off
(prod. Diplo & Skrillex)","OG Filename: GoOff-SuperRuffDemo
Throwaway from ""UR"". Fun fact: Planned to be part of the DJs' duo studio album ""Skrillex"" & ""Diplo"" - ""Present Jack Ü"" (2015).",3:27,,"Nov 18, 2021",OG File,Medium Quality,https://pillows.su/f/b99e770586978f87dce21bcb1c38ad19
Looking 4 Myself,"Fade
(prod. The Neptunes)","Throwaway from ""Looking 4 Myself"". Which was recorded in 2012 and leaked in 2021.",3:42,2012,"Mar 1, 2021",Full,Medium Quality,https://pillows.su/f/b82059288d65d1fc3ed69a3aad6a580b
Confessions 2,"Transparency [V1]
(ref. Chris Brown) (prod. Hitmaka)",This version is without the vocals from V2 and a long instrumental at the end.,2:31,,"Feb 11, 2021",Full,Medium Quality,https://pillows.su/f/4252ccaa9823af66b59fea8f06b0f6b5
Confessions 2,"✨ Time Well Spent
(feat. J. Cole)","OG Filename: Time Well Spent BBref 5.10.19 Jcole
This song was listed for sale on bizzlow.dx.am in 2020 but was never sold due to the site being taken down. Title was confirmed by @OnnThinIce on Twitter. Apparently recorded March 2019, but file date is May 10, 2019.",3:41,,"Feb 5, 2021",OG File,Medium Quality,https://pillows.su/f/93f4be9c9fb6ce270eae4af71680b780
Confessions 2,⭐️ Slow Dance,"OG Filename: Slow Dance BBref 5.24.20
Throwaway from ""Confessions 2"". Fun fact: The second song leaked on his birthday in 2020.",4:40,,"Oct 14, 2020",OG File,Medium Quality,https://pillows.su/f/fca4bcdbf75b402769ad887e8acc0f72
Confessions 2,Was What It Was,"OG Filename: Was What It Was BBref 1.7.17 UR
Throwaway from ""Confessions 2"". Fun fact: On Usher's birthday... 10/14/20, someone leaked 3 unreleased songs on the old ""Leaked.is"" forum and ""Was What It Was"" was one of them.",4:11,,"Oct 14, 2020",OG File,Medium Quality,https://pillows.su/f/7b3ad567ddf0bc77ef8893f369f43c93
Confessions 2,⭐️ Who’s Girl,"OG Filename: Whos Girl BBref 2.19.19
Throwaway from ""Confessions 2"". Fun fact: And here is the third song leaked on his birthday in 2020.",2:56,,"Oct 14, 2020",OG File,Medium Quality,https://pillows.su/f/7f9ad4c95eaec10b73dfd1c00c8f015e
Confessions 2,"Like That [V1]
(feat. T-Pain) (prod. T-Pain)","An unfinished demo of ""Like That"" with open verses.",3:10,,"Sep 30, 2020",Full,Medium Quality,https://youtu.be/eaWpmiSQco8
Looking 4 Myself,"French Montana - Tomorrow Here We Come [V3]
(feat. USHER & T.I.) (prod. Rico Love)","French Montana's version of ""Tomorrow Here We Come"" featuring Usher. Is fucking cheeks. Song was likely given to French in late 2012 when T.I. knew it wasn't going to make the tracklist. Original HQ file is lost but a LQ reupload was found on bilibili by GrimR3xx.",4:58,2012,"Jul 23, 2020",Full,Medium Quality,https://pillows.su/f/fb8e8c8b49767d181b28af8ccbcbaf66
Hard II Love,"Verse Simmonds - Good Girls [V2]
(feat. Usher, Young Thug) (prod. London on da Track)","OG Filename: ???
Verse Simmonds used Usher and Young Thug's demo vocals for the remix to his song. Mixed by Alex Tumay.",4:17,2016,"Jun 25, 2020",OG File,Medium Quality,https://pillows.su/f/0b65d11e7cf870792d8a3b49bdc888d9
Hard II Love,"Young Thug - Life Of Sins [V3]
(prod. Wheezy)","Version of ""Life Of Sins"" with a louder mix than previous version.",2:53,2015,"Jun 25, 2020",Full,Medium Quality,https://pillows.su/f/c8f06c8a29069fc195897f13003a734c
Confessions,"Throwback [V2]
(ref. Dr. Dre & Just Blaze) (prod. Just Blaze)","The producer confirmed on a podcast that the song was originally for Dr. Dre album ""Detox"" possibly being recorded in 2001-2004. A demo was made but not known if Dr. Dre actually recorded for it.",,,"May 26, 2020",Confirmed,Not Available,
Confessions 2,"Nick Grant - Gentleman's Paradise 
(feat. USHER)","A version of ""Gentleman's Paradise"" featuring Usher.",,,"Apr 13, 2020",Full,Medium Quality,
UR,"⭐️ T.I. - Trap Me Up [V3]
(feat. USHER) (prod. Timbaland & DJ Toomp)","Later version of the song with mixed vocals from T.I, an Usher hook instead of JT and an upgraded beat courtesy of Timbaland. Also has a different intro. In August 2014, T.I. said that he was going to save the Justin Timberlake song (referring to Trap Me Up) for the sequel to Paperwork, this means that this version was very likely made after the release of Paperwork and was for an early version of DIME TRAP.",3:23,,"Apr 11, 2020",Full,Medium Quality,https://pillows.su/f/1dff879a3d869790d0ae9a25e55ae647
Confessions 2,"Party & Bullshit
(feat. Tyga)","OG Filename: Party & Bullshit 10.1.18 UR Tyga
Throwaway from ""Confessions 2""",4:33,,"Apr 11, 2020",OG File,Medium Quality,https://pillows.su/f/fe35d7043b2839ec21c700ba26beb10d
Hard II Love,"Slow Motion [V2]
(feat. Drake)","Demo of ""Slow Motion"" featuring Drake.",4:27,2015,"Feb 27, 2020",Full,Medium Quality,https://pillows.su/f/94bc1ce557ecb582e51f548708721b81
Confessions 2,"🏆 Trust
(prod. Jermaine Dupri)
(Confessions Part III)","Throwaway from ""Confessions 2"". Fun fact: This song would be part of the tracklist of the album ""Confessions 2"". Also known by the title ""Confessions Part III"", Usher also played a partial snippet of this song in his live on his official Instagram with producer ""Jermaine Dupri"" on March 23, 2019. Later, Usher performed part of the song live as well.",,,"Feb 26, 2020",Partial,Recording,"Instagram Live Snippet
Live Performance Snippet"
Hard II Love,"Can I (Remix)
(feat. T.I. & Young Thug) (prod. Lil C Gutta)","OG Filename: ???
Remix of ""Can I"" with T.I. & Young Thug.",4:02,42245,"Feb 4, 2020",OG File,Medium Quality,https://pillows.su/f/63be4a18ad2a85442b5284ea0e21da60
Confessions 2,All Night Long,"Throwaway from ""Confessions 2"". Leaked in 2019 by ""BlackMusicFirst.net""",3:52,,"Jul 11, 2019",Full,Medium Quality,https://pillows.su/f/1b3ac507844d8635d27596b4536df1e8
Hard II Love,"No Limit [V1]
(feat. Young Thug) (prod. B.A.M. & R. City)","OG Filename: ???
Original version of ""No Limit"" featuring Young Thug.",3:12,2016,"Jun 16, 2019",OG File,High Quality,https://pillows.su/f/80a6aadb0c49a6fef1a0c56205a87076
