Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
My Way,"Get Mine
(prod. Tim & Bob)
(My Way)","""My Way"" was originally the title of a song Usher did with Tim & Bob called ""Get Mine"" released by Mr. Dalvin. This is not the same song as the one the got released. The engineer is Mike Wilson and it was recorded in ""Doppler A"" Studio.",,"Apr 19, 1997","Sep 16, 2022",Confirmed,Not Available,https://x.com/ykigs/status/1570945408029032452?s=46&t=epiLWurOHfDIJ041BeL9EA
My Way,"Diggin On You [V1]
(ref. Johnta Austin) (prod. The Characters)","A reference track of ""Diggin On You"" by Johnta Austin for Usher.",,,"Sep 13, 2024",Partial,Low Quality,https://youtu.be/4rwKibxCGQE?si=Ixb_dqigY2dUTPKX
My Way,"Diggin On You [V2]
(With Johnta Austin) (prod. The Characters)","Throwaway from ""My Way""",,,,Confirmed,Not Available,
My Way,"My Way [V1]
(feat. Jermaine Dupri) prod. Jermaine Dupri)","Demo of ""My Way"". From Dolby Atmos release, starts with Usher in the background saying ""Got John Blaze shit"" and ""new kicks, n**s all in the mix"".",,1997,,Full,High Quality,https://pillows.su/f/5e5739cfb4e57cc7783ff8a764b99370
"0 OG File(s)
3 Full
0 Tagged
1 Partial(s)
0 Snippet(s)
2 Unavailable",8701 [V1] (ALL ABOUT U),,,,,,,
8701 [V1],In My Life Forever,"Throwaway from ""All About U"". Which is in the tracklist.",,2001,,Confirmed,Not Available,
8701 [V1],"Just A Friend
(prod. Biz Markie)","Throwaway from ""All About U"". Which was released by R&B artist Mario.",3:36,2000,,Full,Medium Quality,https://pillows.su/f/935acbfe3a5beaeb644726de8c52330f
8701 [V1],Party,"Throwaway from ""All About U"". Which is in the tracklist.",,2001,,Confirmed,Not Available,
8701 [V1],She's Got The Part,"Throwaway from ""All About U"". Which is in the tracklist. It's also a part of the ""Deliver Us From Eva"" soundtrack. Not available to stream.",3:52,2002,,Full,High Quality,https://pillows.su/f/46f0bd1c3a431af68d34f61fabd2b9e8
8701 [V1],"🏆 There Goes (That Feeling Again)
(prod. Babyface)","Throwaway from ""All About U"". Which is in the tracklist. Registered on BMI and co-written by Usher.",,2000,,Partial,Recording,"Snippet 1
Snippet 2"
8701 [V1],"✨ Michael Jackson - What's A Guy Gotta Do
(ref. USHER & Pharrell Williams) (prod. The Neptunes)","Written by Usher and Pharrell Williams in 2000 for inclusion on Invincible. Michael said that he liked the song, but that it wasn't right for him.",4:30,2000,"May 22, 2009",Full,High Quality,https://pillows.su/f/426853601bd8de36bbe6edc4d5c04d1a
"0 OG File(s)
3 Full
0 Tagged
1 Partial(s)
0 Snippet(s)
2 Unavailable",8701,,,,,,,
8701,"Pop Ya Collar
(prod. Kevin ""She'kspere"" Briggs)",Not available to stream on streaming services.,3:35,2001,,Full,Lossless,https://pillows.su/f/60cc90960f9b7d5e64aae207798c8ebd
8701,"Separated
(prod. Jimmy Jam & Terry Lewis, Cedric Moore & Daron Jones)",Not available to stream on streaming services.,4:24,2001,,Full,Lossless,https://pillows.su/f/e729bea214c657254ac29954d6119386
8701,"T.T.P.
(prod. Jermaine Dupri & Bryan-Michael Cox)",Not available to stream on streaming services.,3:41,2001,,Full,Lossless,https://pillows.su/f/53c4709a8e51325f9d397fe393a0a139
8701,"U-Turn [V1]
(prod. Jermaine Dupri)","First demo of ""U-Turn""",,,,Rumored,Not Available,
8701,"🏆 U-Turn [V2]
(prod. Jermaine Dupri)","A demo of the track ""U-Turn"" featuring new verses and bridges.",,2001,"May 28, 2005",Partial,Low Quality,"Snippet 1
Snippet 2"
8701,"What’s Going On [V1]
(prod. Jermaine Dupri)
(Solo)","The solo version of ""What's Going On"" by Usher which doesn't have the 10+ artists/features ""for the All Star Tribute"".",,2001,,Confirmed,Not Available,
"0 OG File(s)
17 Full
1 Tagged
1 Partial(s)
0 Snippet(s)
3 Unavailable",CONFESSIONS,,,,,,,
Confessions,"Burn [V1]
(prod. Jermaine Dupri & Bryan-Michael Cox)
(CD Version)","The CD version of ""Burn"" with the only difference being that the track fade out happens later.",4:15,2004,,Full,Lossless,https://pillows.su/f/8acfb359a4e710a68a19a453005af992
Confessions,Confessions (Interlude),"This version of confessions is a short interlude version of ""Confessions"". Not available to stream on streaming services.",1:15,2004,,Full,Lossless,https://pillows.su/f/ead4e2eac97c7782a54fb91bef4ad2b7
Confessions,"Confession Part II [V1]
(prod. Jermaine Dupri)","The CD version of ""Confessions Part II"" with the only difference being a later fade-out.",3:49,2004,,Full,Lossless,https://pillows.su/f/c5b7cb8e3da4a1b0bb6ea345a878aa08
Confessions,"Confessions Part II
(prod. Jermaine Dupri)
(Explicit)","The explicit version of ""Confessions Part II"" from the Dolby Atmos Release. At 2:30 there is ""Didn't know what to do, I know I just fucked up"".",3:49,2004,,Full,High Quality,https://pillows.su/f/8a361954d4a8a260ed3d01728aa308fe
Confessions,"Don't Take It Personal [V1]
(prod. The Neptunes)","Demo of ""Don't Take It Personal"".",3:25,2004,"Aug 5, 2007",Full,Low Quality,https://pillows.su/f/aefae9efaf0f6fa214b2f73a752c61c9
Confessions,"Don't Take It Personal [V2]
(prod. The Neptunes)","Throwaway from ""Confessions"". This unreleased version of the song has more vocals.",3:25,2004,,Tagged,Medium Quality,https://pillows.su/f/f4aa5534e7d7b133bf52b350849dc076
Confessions,"Fall Back
(ref. Jermaine Dupri and Bryan-Michael Cox)","Jermaine wrote a demo for Usher back in 2003 and recorded it September 14, 2003. It was posted on his story on Instagram mentioned others who worked on the track.",,"Sep 14, 2003",,Confirmed,Not Available,
Confessions,"I Heard A Rumour
(prod. The Neptunes)
(Rumours)","Throwaway from ""Confessions""",3:57,2004,"Mar 2, 2009",Full,Medium Quality,https://pillows.su/f/bdb1fab8bcbf6bb0400d554a6fb448b9
Confessions,"Superstar [V1]
(prod. Andre Harris & Vidal Davis)","The CD version of ""Superstar"" with the only difference being a later fade-out.",3:28,2004,,Full,Lossless,https://pillows.su/f/1734ea78337f78db6ca8aab6e7342a50
Confessions,"Sweet Lies
(prod. The Neptunes)","Leftover track from ""Confessions"". That was available on iTunes. Also available on Spotify in some countries.",4:09,2004,,Full,Lossless,https://pillows.su/f/ec45fdb2da554ecae9aaa40045a7bb3e
Confessions,"Throwback [V1]
(ref. J. Que & Rico Love) (prod. Just Blaze)","A reference track of ""Throwback"" by J. Que and Rico Love rapping.",,2004,"Oct 30, 2022",Partial,Low Quality,https://pillows.su/f/c9a1b9d96d98b842feca662224ba0f7c
Confessions,"Throwback [V2]
(ref. Dr. Dre & Just Blaze) (prod. Just Blaze)","The producer confirmed on a podcast that the song was originally for Dr. Dre album ""Detox"" possibly being recorded in 2001-2004. A demo was made but not known if Dr. Dre actually recorded for it.",,,"May 26, 2020",Confirmed,Not Available,
Confessions,"Throwback [V3]
(prod. Just Blaze)",Original version from the CD without Jadakiss.,4:01,2004,,Full,Lossless,https://pillows.su/f/4d72dae34d5fa2081be8837c0a2e3c7f
Confessions,"Whatever I Want [V1]
(prod. Rich Harrison)","Demo of ""Whatever I Want""",3:10,2004,,Full,High Quality,https://pillows.su/f/a802ad15550a9a85f5dff860eee75583
Confessions,You'll Be In My Heart,"Track 3 on ""Disneymania: Superstar Artists Sing Disney...Their Way!"". Only available in some countries for streaming.",4:12,2002,,Full,Lossless,https://pillows.su/f/9f62aea424fa4b784792c5195ecddf3e
Confessions,"Britney Spears -  As Far As The Eye Can See
(With USHER) (prod. Steve Morales)","SkyNews reported Britney wanting to record a song titled ""As Far As the Eye Can See"" as a duet with Usher for a new album. Usher later confirmed he had previously talked with Britney about collaborating, possibly giving confirmation to this.",,,,Rumored,Not Available,
Confessions,"My Boo (Remix)
(feat. Nelly) (prod. Jermaine Dupri)","Remix of ""My Boo"" featuring Nelly.",3:55,2004,,Full,Medium Quality,https://pillows.su/f/8dc3b4370b07d11d0654e928ebc67055
Confessions,"Red Light
(feat. Ludacris)","Remix of ""Red Light"" featuring Ludacris.",4:30,2004,,Full,Low Quality,https://pillows.su/f/95e4be45af69c9c4815277391f0ca007
Confessions,"✨ Ride
(feat. The Bad Seed) (prod. Rich Harrison)","Throwaway from ""Confessions"". Fun fact: While recording his fourth studio album, Confessions (2004), Usher collaborated with record producer Rich Harrison; only one of the songs they did together, ""Take Your Hand"", made the album's final track listing. However, one of the songs that missed the album's track listing was ""Ride"", composed by Harrison, although it was made available as a 12-inch club record and as a leaked internet download. Harrison decided to rework the song for JLO and the resulting ""Get Right"" contained the ""same horn track"" and ""same vocal guidelines"" as ""Ride"". Sources reported that Usher was unhappy and wanted publishing credits, because he ""couldn't get it right"" for Confessions, but didn't expect it to be used by someone else; ""I'd better get some of the publishing rights or else,"" he was allegedly quoted saying. This song was copied on vinyls and cds. There was a partial leak with ushers part in high quality while the full unedited file is low quality. The file attached is an edit of both.",4:00,2004,"Nov 27, 2004",Full,Medium Quality,https://pillows.su/f/82b18082c3b2d9dff24791e6c0c3b475
Confessions,"Whatever I Want [V2]
(feat. Mike Jones) (prod. Rich Harrison)","The original version of ""Whatever I Want"" featuring Mike Jones.",3:57,2004,,Full,Medium Quality,https://pillows.su/f/f3d97c89738d6c37a937864347a65865
Confessions,"✨ Wifey [V1]
(feat. Pharrell Williams) (prod. The Neptunes)","Throwaway from ""Confessions""",3:25,2004,"Oct 7, 2006",Full,Low Quality,https://pillows.su/f/0e984347782fc5ee5e09809bdee8a5d9
Confessions,"Yeah! [V1]
(ref. Sean Garrett) (prod. Lil Jon)","The reference track of ""Yeah!"" by Sean Garrett with the original beat from Peter Pablo’s 2003 single Freek-A-Leek.",4:01,2004,"Apr 20, 2009",Full,Medium Quality,https://pillows.su/f/4db473389e85fba6641c15dc37da31d7
"0 OG File(s)
53 Full
0 Tagged
1 Partial(s)
1 Snippet(s)
8 Unavailable",HERE I STAND,,,,,,,
Here I Stand,"⭐️ At The Time
(prod. T-Pain)","Throwaway from ""Here I Stand"". Fun fact: It almost made the tracklist for ""Here I Stand"".",3:28,2008,"Nov 1, 2008",Full,Medium Quality,https://pillows.su/f/8124ffc42086b2928a43edf4f35651a5
Here I Stand,Baby,"Throwaway from ""Here I Stand"". Which apparently had a snippet leaked in 2007 but was lost on the Internet.",,2007,"Nov 16, 2007",Snippet,Not Available,Link Needed
Here I Stand,⭐️ Bad Muthafucka,"Throwaway from ""Here I Stand""",2:50,2008,"Aug 10, 2008",Full,Medium Quality,https://pillows.su/f/b0fcb111e7adaa38259b01a8a377c17a
Here I Stand,"Before I Met You [V1]
(ref. Johnta Austin) (prod. Craig Love & Wyldcard)","A reference track of ""Before I Met You"" by Johnta Austin.",4:44,,"Feb 25, 2012",Full,High Quality,https://pillows.su/f/aa2347567392f234e0efd496d1edb74d
Here I Stand,"Best Thing [V1]
(ref. Johnta Austin) (prod. Jermaine Dupri)","A reference track of ""Best Thing"" by Johnta Austin for Usher.",3:38,2008,,Full,Medium Quality,https://pillows.su/f/d985ee90cc3025e912c1c534e156da39
Here I Stand,"Best Thing [V2]
(prod. Jermaine Dupri)
(Explicit)","Demo of ""Best Thing"" without JAY-Z and with explicit lyrics.",3:40,2008,,Full,Medium Quality,https://pillows.su/f/85e9c28fede0d777f769ccb0c83fd4b9
Here I Stand,"Chivalry
(prod. Jermaine Dupri)","A track from ""Here I Stand"". Which is unreleased track from the album and is on Spotify but you cannot stream it anywhere.",4:06,2008,,Full,Medium Quality,https://youtu.be/fTm19YLtNCM?si=255nBp-fhFNMigqm
Here I Stand,"Don't Hurt 'Em [V1]
(prod. James JLack Lackey)
(Solo)","Solo demo of ""Don't Hurt 'Em""",2:50,2008,"Jul 21, 2008",Full,Medium Quality,https://pillows.su/f/81b117db9237e1e08d73e30a16405d09
Here I Stand,"Echo
(prod. Bryan Michael Cox)","Throwaway from ""Here I Stand"". Fun fact: It almost made the tracklist for ""Here I Stand"".",4:21,2008,"May 10, 2008",Full,Medium Quality,https://pillows.su/f/906e0072a3e2a9feb0f9615094db869f
Here I Stand,"Forever Young
(prod. Lackey)",Unavailable in some countries on streaming services.,4:21,2008,,Full,Lossless,https://pillows.su/f/29db63fd42a204a7126ea4a2b2ad3465
Here I Stand,"Gotta Let It Be
(prod. James JLack Lackey)","Throwaway from ""Here I Stand"". Usher's demo for the group ""One Chance""",,2007,,Confirmed,Not Available,
Here I Stand,"His Mistakes [V1]
(ref. Ne-Yo)","A reference track of ""His Mistakes"" by Ne-Yo.",4:59,,"Apr 11, 2009",Full,Medium Quality,https://pillows.su/f/a768bb1c214a9b2863458bad62be9a9d
Here I Stand,"He & She (Interlude)
(prod. James JLack Lackey)",This interlude was part of a commercial for his fragrance. Produced by: JLack (His Brother).,3:37,2007,"Sep 18, 2023",Full,Medium Quality,https://pillows.su/f/a6ef3f535e6348a38396a876ae7ec2b5
Here I Stand,"Heavy
(prod. Dre & Vidal)","Throwaway from ""Here I Stand""",2:46,2007,"Mar 15, 2008",Full,Medium Quality,https://pillows.su/f/874b15b47b86aa6bb15f1587d5a88023
Here I Stand,"I Can’t Help It
(prod. James JLack Lackey)","Throwaway from ""Here I Stand"". Usher's demo for the group ""One Chance""",,2007,,Confirmed,Not Available,
Here I Stand,"I Should Have Listened
(prod. Jimmy Jam & Terry Lewis)","Throwaway from ""Here I Stand"". Which is registered on ASCAP & BMI.",,2008,,Confirmed,Not Available,
Here I Stand,"Just What U Need
(prod. The Neptunes)","Throwaway from ""Here I Stand"". Fun fact: It leaked in 2008 but disappeared from the Surface Web, nowadays you can only find Lyrics on Genius.",,2007,"May 23, 2007",Full,Not Available,Link Needed
Here I Stand,"Make It Rain
(prod. BlackSox)","Throwaway from ""Here I Stand"". Fun fact: This song would be part of the tracklist of the Album ""Regret"" (2007).",2:17,2007,"May 10, 2007",Full,Low Quality,https://pillows.su/f/5b74eadb7f4c2f517eb06ab6ec6e96dd
Here I Stand,"One Hand
(prod. Dre & Vidal)","Throwaway from ""Here I Stand""",3:43,2008,"Jul 27, 2008",Full,High Quality,https://pillows.su/f/33dce805c8dfacf56bc9adc9408ff1ba
Here I Stand,"One Night Stand 
(prod. Jermaine Dupri)","Throwaway from ""Here I Stand"". Which is registered on ASCAP & BMI.",,2008,,Confirmed,Not Available,
Here I Stand,"⭐️ Off Your Chest 
(prod. Jimmy Jam & Terry Lewis)","Throwaway from ""Here I Stand""",4:44,2008,"Nov 12, 2008",Full,Medium Quality,https://pillows.su/f/ad79339d43014616a41934e9aced703e
Here I Stand,"⭐️ Play Me
(prod. The Avila Brothers)","Throwaway from ""Here I Stand"". Which is registered on ASCAP, BMI, and KOMCA. And written by Sean Garrett.",3:49,2008,"Mar 18, 2009",Full,Medium Quality,https://pillows.su/f/b611036786a7bcc725d41bea2b95b6fe
Here I Stand,"Red Cup Affair
(prod. Danja)","Throwaway from ""Here I Stand"". Leaked in 2007 but disappeared from the Surface Web.",,Nov 2007,,Full,Not Available,Link Needed
Here I Stand,"✨ Regret
(prod. Jermaine Dupri)","Throwaway from ""Here I Stand"". After the successful 2004 album, they were planning a sequel to Confessions called ""Regret,"" but they opted for a more mature album, ""Here I Stand."" To this day, there is only a snippet of this song, produced by Jermaine Dupri in 2007.",,2007,,Partial,Medium Quality,https://pillows.su/f/99f9fa9d26dc009191b17ecadab69d45
Here I Stand,Reveal (Intro),"Throwaway from ""Here I Stand"". It's not known what it was meant to be used as but it has a small portion of mumble.",3:13,2008,,Full,Medium Quality,https://pillows.su/f/e6d6a54dfdf837fa82a3d27c2f6c5e4a
Here I Stand,"Revolver [V1]
(ref. Miguel) (prod. PrettyBoiFresh)","A reference track of ""Revolver"" by Miguel which leaked in 2008 but it disappeared from the web.",,2008,,Full,Not Available,Link Needed
Here I Stand,"Revolver
(prod. PrettyBoiFresh)",Unavailable in some countries on streaming services.,3:16,2008,,Full,Lossless,https://pillows.su/f/4a3ffc452bedb1fae6a5950774ef5c39
Here I Stand,Rough Idea 1,"Throwaway from ""Here I Stand"" which has some mumble.",4:24,2008,,Full,High Quality,https://pillows.su/f/1e09fd3a995efd79e28ef9fcef969137
Here I Stand,Rough Idea 2,"Throwaway from ""Here I Stand"" which is all mumble.",4:31,2008,,Full,High Quality,https://pillows.su/f/4d5aab67ae4b6a0b829629ebc852be6b
Here I Stand,"⭐️ Shawty
(Ooh Shawty)","Throwaway from ""Here I Stand"". Which was originally a solo but was later released by Christal Ray featuring Usher.",3:20,2006,"May 2, 2007",Full,Medium Quality,https://pillows.su/f/59625fd6f3767b41aa6e37019f720afb
Here I Stand,"She's Just Like Me [V1]
(prod. Tricky Stewart)
(Solo)","Solo demo of ""She's Just Like Me"" The song was originally written for Usher, but ended up not making the final cut for the album ""Here I Stand"".",3:09,2008,"May 11, 2008",Full,Medium Quality,https://pillows.su/f/3d1d10c1725fc25e4fa18b24dd9b0daf
Here I Stand,"Still A Fan [V1]
(ref. Rico Love) (prod. Rico Love)","A reference track of ""Still A Fan"" by Rico Love for Usher.",3:58,2008,"Feb 22, 2015",Full,Medium Quality,https://pillows.su/f/e0b0e0e88c4bb58a34af2734da436a43
Here I Stand,"🏆 Still A Fan [V2]
(prod. Rico Love)","Throwaway from ""Here I Stand""",,2008,,Rumored,Not Available,
Here I Stand,"Still Me
(prod. Timbaland)","Throwaway from ""Here I Stand""",2:59,2008,"Sep 10, 2008",Full,Medium Quality,https://pillows.su/f/5aa24336c788a80a4806241ddade393f
Here I Stand,"Take A Ride
(prod. Rico Love)","Throwaway from ""Here I Stand""",3:46,2008,"Dec 28, 2008",Full,High Quality,https://pillows.su/f/1f12ba82b92183e8cc27225edeeea27d
Here I Stand,"Take Me Away [V1]
(ref. Rico Love)","A reference track of ""Take Me Away"" by Rico Love.",4:12,2008,"Nov 17, 2009",Full,Medium Quality,https://pillows.su/f/ec5be09786e285d84bbe85ede01699e3
Here I Stand,"Take Me Away [V2]
(prod. Rico Love)","Throwaway from ""Here I Stand"". Leaked in 2008 but disappeared from the Surface Web.",,2008,,Full,Not Available,Link Needed
Here I Stand,"The Dirt
(prod. Danja)","Throwaway from ""Here I Stand""",4:10,Nov 2007,"Nov 25, 2008",Full,High Quality,https://pillows.su/f/f4e2918bf81693ecaa2239924e021d75
Here I Stand,"The Painter
(ref. ???) (prod. Lil’ Jon)",A reference track by an unknown artist. The intro says Usher's name so it's most likely for Usher.,3:18,2007,"Nov 4, 2007",Full,Medium Quality,https://pillows.su/f/3a7836c2e6d9cb6e32b959c727731992
Here I Stand,"The Realest One
(prod. Jermaine Dupri)","Throwaway from ""Here I Stand"". Fun fact: This song would be part of the tracklist of the Album ""Regret"" (2007). Confirmed by their official website at the time.",4:04,2008,"Nov 3, 2009",Full,Medium Quality,https://pillows.su/f/f0d17f24912d65521ce26335e1e19c0f
Here I Stand,"Trading Places [V1]
(Explicit)","Demo of ""Trading Places"" with an uncensored lyric at the end ""Ima put it on your ass"".",4:31,2008,,Full,High Quality,https://pillows.su/f/9b9348b44449fda390b23723ea56565d
Here I Stand,"⭐️ Traffic
(prod. The Clutch & Danja)","Throwaway from ""Here I Stand""",4:54,2007,"Oct 13, 2008",Full,Medium Quality,https://pillows.su/f/990d32609629d6bab5b63717e6e85ab9
Here I Stand,"U
(prod. James JLack Lackey)","Throwaway from ""Here I Stand"". Which is registered on ASCAP & BMI.",,2007,,Confirmed,Not Available,
Here I Stand,"U Can’t [V1]
(prod. T-Pain)
(Solo)","Solo demo of ""U Can't""",3:04,2008,"Mar 2, 2009",Full,Medium Quality,https://pillows.su/f/997518a00f79305b147a0a5851f66515
Here I Stand,"Up In It
(prod. James JLack Lackey)","Throwaway from ""Here I Stand"". Which is registered on ASCAP & BMI. Later given to Justin Bieber for his album ""My World 2.0"".",,2007,,Confirmed,Not Available,
Here I Stand,"⭐️ What Did You Do
(prod. Dre & Vidal)","Throwaway from ""Here I Stand""",4:03,2008,"Dec 2, 2008",Full,Medium Quality,https://pillows.su/f/2312a73bd827c4dcb65c6ed7c5d0016d
Here I Stand,"What Happens Here Stays Here
(prod. Timbaland)","Throwaway from ""Here I Stand""",3:11,2008,"Oct 25, 2008",Full,Medium Quality,https://pillows.su/f/5a6201d31495923db18252aed9c80659
Here I Stand,"What's A Man to Do [V1]
(ref. Johnta Austin) (prod. Stargate)","A reference track of ""What's A Man To Do"" by Johnta Austin.",3:53,,"Feb 25, 2012",Full,High Quality,https://pillows.su/f/978d6dde2ab28a59b2ab7e3471ecc128
Here I Stand,"Will Work For Love [V1]
(ref. James Fauntleroy) (prod. Jonathan Rotem)","A reference track of ""Will Work For Love"" by James Fauntleroy for Usher.",3:22,,,Full,Medium Quality,https://pillows.su/f/e7e0f6ae669f9c6cb71f24683944932b
Here I Stand,"Dat Girl Right There
(feat. Ludacris & Timbaland) (prod. Rich Harrison)","Throwaway from ""Here I Stand"". Fun Fact: It was supposed to be the first single from the then album ""Regret"" but was discarded.",4:27,2007,"Feb 17, 2008",Full,Medium Quality,https://pillows.su/f/2b6789d591a2789b96e50949e8a36e43
Here I Stand,"Elevator
(ref. Crystal Nicole & LaShawn Daniels) (prod. Darkchild)",Originally written for a collab between Mariah Carey and Usher.,3:58,2008,"Sep 7, 2009",Full,High Quality,https://pillows.su/f/7a0e762ff73b8bfe9c5cd5a787d67413
Here I Stand,"Flash
(feat. Pharrell Williams) (prod. The Neptunes)","Throwaway from ""Here I Stand"". First leaked by Tapemasters Inc. on their mixtape ""The Future Of R&B, Part 20"". Then the track would get leaked untagged somewhere the year after.",3:27,2008,"May 7, 2008",Full,Medium Quality,https://pillows.su/f/4c462cfbd5979879810be93935a6e539
Here I Stand,"Love In This Club [V1]
(feat. Gucci Mane) (prod. Polow Da Don)","Gucci recorded a verse for this song, but the producer ended up replacing his verse with one from Jeezy. Never surfaced.",,2007,"Feb 22, 2008",Confirmed,Not Available,https://m.youtube.com/watch?v=cK-IG7aTLVw
Here I Stand,"Love In This Club [V2]
(feat. Young Jeezy) (prod. Polow Da Don)
(Explicit Version)","Explicit version of ""Love In This Club"".",4:50,2008,,Full,Medium Quality,https://pillows.su/f/2db6ea22e9ad25bd511329db1cbc567e
Here I Stand,"Makin It Hot
(feat. Ryon Lovett & Rico Love)","From ""In The Mix"" Sampler vinyl. Not available to stream.",3:43,2005,,Full,Medium Quality,https://pillows.su/f/5bc2b5ca36bfdbac6bac019db8ec45e6
Here I Stand,"Only One
(feat. Pharrell Williams) (prod. The Neptunes)","Throwaway from ""Here I Stand""",3:20,2007,"Nov 29, 2007",Full,Medium Quality,https://pillows.su/f/a0c01a333410afc4eab125734b6ce730
Here I Stand,"Over My Mind [V1]
(feat. Chris Classic) (prod. James JLack Lackey)
(Touch)","Original version of ""Over My Mind"" from ""Here I Stand"" featuring Chris Classic. It was originally called ""Touch"".",2:35,2007,"Sep 27, 2008",Full,Low Quality,https://pillows.su/f/abd07c2b553f45e48f0f5d6f196dd288
Here I Stand,"She’s Just Like Me [V2]
(feat. Jamie Foxx & T.I.) (prod. Tricky Stewart)","Original version of ""She's Just Like Me"" which was released without Usher.",3:26,2008,"Nov 15, 2008",Full,Medium Quality,https://pillows.su/f/8f0a6273ee97f3c2796ed7502aa939cf
Here I Stand,"Stop Playin'
(ref. USHER, T-Pain, R. Lovett)","Track made in 2008 for a collaboration between Michael, Usher and T-Pain. The collaboration was dropped after the song was leaked the same year by Ryon Lovett which Michael never recorded vocals for. The song has an open verse for Michael. In 2021 and 2024 T-Pain expressed his anger about the song never being completed.",4:42,2008,"Jun 3, 2008",Full,High Quality,https://pillows.su/f/b926bd28f11db4a50549d38d17f5a01e
Here I Stand,"⭐️ Take U There
(feat. Beanie Sigel)","Throwaway from ""Here I Stand""",4:16,2008,"Oct 16, 2008",Full,High Quality,https://pillows.su/f/8acfb66ce85f87a12208a07118466b0e
Here I Stand,"U Can’t [V2]
(feat. Lil' Wayne) (prod. T-Pain)","Throwaway from ""Here I Stand"". That was then released by One Chance.",4:27,2008,"Aug 18, 2009",Full,Medium Quality,https://pillows.su/f/83cdda8a6761520610025f862f68db37
Here I Stand,"What I Gotta Do
(feat. Rico Love) (prod. Rico Love)","Throwaway from ""Here I Stand""",3:53,2008,"Jul 14, 2008",Full,Low Quality,https://pillows.su/f/f0a77b66cc5aba6a09b23623f2ad431d
Here I Stand,"What's Your Name [V1]
(ref. will.i.am)","A reference track of ""What's Your Name"" solely by will.i.am.",4:16,,"Apr 28, 2008",Full,Medium Quality,https://pillows.su/f/0fe6a455f12385205e68f52a3a4748b7
"0 OG File(s)
54 Full
0 Tagged
1 Partial(s)
0 Snippet(s)
12 Unavailable",RAYMOND V RAYMOND,,,,,,,
Raymond v Raymond,"All Of My
(prod. Dre & Vidal)","Throwaway from ""Raymond v. Raymond"". Which is registered on ASCAP & BMI. And written by Poo Bear.",,2010,,Confirmed,Not Available,
Raymond v Raymond,"All I Want [V1]
(ref. Rock City) (prod. Rock City)","A reference track of ""All I Want"" by Rock City for Usher.",3:55,2010,"Jul 19, 2010",Full,Medium Quality,https://pillows.su/f/aeca35793a4468b8ea825a1a50d0ea35
Raymond v Raymond,"All I Want [V2]
(prod. Rock City)","Throwaway from ""Raymond v. Raymond""",,2010,,Confirmed,Not Available,
Raymond v Raymond,"A Million Miles
(prod. Jimmy Jam & Terry Lewis)","Throwaway from ""Raymond v. Raymond"". Which is registered on ASCAP & BMI.",,2010,,Confirmed,Not Available,
Raymond v Raymond,"Be
(prod. Ryan Leslie)","Throwaway from ""Raymond v. Raymond""",3:52,2009,"Aug 15, 2009",Full,Medium Quality,https://pillows.su/f/770145332f0a8d8190c55c2760c92eca
Raymond v Raymond,Be Yourself,"Throwaway from ""Raymond v. Raymond""",,2010,,Confirmed,Not Available,
