Era,Name,Notes,Track Length,Date,Type,Streaming,Link(s)
Music Of The Sun,"Let Me
(prod. StarGate, Evan Rogers & Carl Sturken)",Track 9 on 'Music Of The Sun'.,3:56,"Aug 29, 2005",Album Track,Yes,https://open.spotify.com/track/4tAqWkqjX9bRSUpNcYviVf?si=b1724dab744e4898
Music Of The Sun,"Rush 
(feat. Kardinal Offishall) (prod. Evan Rogers & Carl Sturken)",Track 10 on 'Music Of The Sun'.,3:09,"Aug 29, 2005",Album Track,Yes,https://open.spotify.com/track/5NH2an2qR7M6ptHnxTfhP1?si=a005462528854394
Music Of The Sun,"There's a Thug in My Life 
(feat. J-Status) (prod. Rudy Maya, Evan Rogers & Carl Sturken)",Track 11 on 'Music Of The Sun'.,3:18,"Aug 29, 2005",Album Track,Yes,https://open.spotify.com/track/2O5rxPXXEFuvVfvsc85GX3?si=e2f8e9039dc24bc7
Music Of The Sun,"Now I Know
(prod. Evan Rogers & Carl Sturken)",Track 12 on 'Music Of The Sun'.,5:00,"Aug 29, 2005",Album Track,Yes,https://open.spotify.com/track/35Hibmn6fwoYVifZ9TKnWg?si=e2c5f47da8314a84
Music Of The Sun,"Should I? 
(feat. J-Status) (prod. Evan Rogers & Carl Sturken)",Track 14 on 'Music Of The Sun (UK and Japan Edition)'.,3:06,"Aug 29, 2005",Album Track,Yes,https://open.spotify.com/track/1PjeKX3GkxpbneIKZt7W2C?si=a6c6812e82dc4813
Music Of The Sun,"Hypnotized
(prod. Evan Rogers & Carl Sturken)",Track 15 on 'Music Of The Sun (Japan Edition)'.,4:15,"Aug 29, 2005",Album Track,No,https://krakenfiles.com/view/KrSgKkBg5L/file.html
,A Girl Like Me,"(August 29, 2005) Music Of The Sun is released.
(April 10, 2006) A Girl Like Me is released.",,,,,
A Girl Like Me,"If It's Lovin' That You Want (Remix) [Radio Edit]
(feat. Corey Gunz & Canei) (prod. Poke and Tone, Evan Rogers, Spanador, Carl Sturken & Makeba Riddick)",Released as a single.,3:51,"Sep 13, 2005",Remix,Yes,https://open.spotify.com/track/3SbtV8zftINvi2DlyCJlWy?si=92291585d641497c
A Girl Like Me,"SOS 
(prod. J.R. Rotem, Evan Rogers & Carl Sturken)","Released as a single, later became track 1 on 'A Girl Like Me'.",4:00,"Feb 13, 2006",Album Track,Yes,https://open.spotify.com/track/3sBmTwwsCwty2RNjOOvRVu?si=c5c82739c95f4893
A Girl Like Me,"SOS (Nevin's Glam Club Mix)
(prod. J.R. Rotem, Evan Rogers & Carl Sturken)",Released as a single.,7:43,"Feb 14, 2006",Remix,Yes,https://open.spotify.com/track/1QMN9kzedK30jcE9zPxuLy?si=cff08d692dd14b98
A Girl Like Me,"SOS (Nevin's Electrotek Edit)
(prod. J.R. Rotem, Evan Rogers & Carl Sturken)",Released as a single.,4:04,"Feb 14, 2006",Remix,Yes,https://open.spotify.com/track/5Nvs3ezCPZC94O5aJDE4IB?si=7788570f4e10421e
A Girl Like Me,"SOS (Nevin's Future-Retro Club)
(prod. J.R. Rotem, Evan Rogers & Carl Sturken)",Released as a single.,8:11,"Feb 14, 2006",Remix,Yes,https://open.spotify.com/track/2RtHO02XtMMP8UGM8FVVel?si=bde537e76dc54b9c
A Girl Like Me,"SOS (Nevin's Future-Retro Edit)
(prod. J.R. Rotem, Evan Rogers & Carl Sturken)",Released as a single.,4:11,"Feb 14, 2006",Remix,Yes,https://open.spotify.com/track/6dsnnU9epVO6XiWgYw3lkT?si=7276ee6295474c1f
A Girl Like Me,"SOS (Nevin's Electrotek Club Mix)
(prod. J.R. Rotem, Evan Rogers & Carl Sturken)",Released as a single.,7:05,"Feb 14, 2006",Remix,Yes,https://open.spotify.com/track/1FsnVaEb0HlVfYrXGjEeuP?si=a16161e101ce4af3
A Girl Like Me,"Kisses Dont Lie 
(prod. Evan Rogers & Carl Sturken)",Track 2 on 'A Girl Like Me'.,3:52,"Apr 10, 2006",Album Track,Yes,https://open.spotify.com/track/7txbzh10pVBKZmRXSjYxmR?si=37f803b6d36243d8
A Girl Like Me,"Unfaithful 
(prod. StarGate & Makeba Riddick)",Track 3 on 'A Girl Like Me'.,3:48,"Apr 10, 2006",Album Track,Yes,https://open.spotify.com/track/1oh6hjPd82XlGFQGUh2Jfa?si=6f5a9d5fcff942f7
A Girl Like Me,"We Ride 
(prod. StarGate, Evan Rogers & Carl Sturken)",Track 4 on 'A Girl Like Me'.,3:56,"Apr 10, 2006",Album Track,Yes,https://open.spotify.com/track/3e7aUCS2WvxoKx6LEDyOzh?si=ba595c3a5ff14ab8
A Girl Like Me,"Dem Haters 
(feat. Dwane Husbands) (prod. Mike City, Evan Rogers & Carl Sturken)",Track 5 on 'A Girl Like Me'.,4:19,"Apr 10, 2006",Album Track,Yes,https://open.spotify.com/track/7jP5dRMrHFQZblvBftHhbZ?si=05b1457f54324d2b
A Girl Like Me,"Final Goodbye
(prod. The Conglomerate, Evan Rogers & Carl Sturken)",Track 6 on 'A Girl Like Me'.,3:14,"Apr 10, 2006",Album Track,Yes,https://open.spotify.com/track/3JjwpZtcIKUB1PuWkWFwhv?si=1de017405871480e
A Girl Like Me,"Break It Off 
(feat. Sean Paul) (prod. Don Corleon)",Track 7 on 'A Girl Like Me'.,3:34,"Apr 10, 2006",Album Track,Yes,https://open.spotify.com/track/4mYvuqbaWcIP3RNn1mkOYP?si=64bdb738807c4b09
A Girl Like Me,"Crazy Little Thing Called Love 
(feat. J-Status) (prod. Gussie Clarke, Evan Rogers & Carl Sturken)",Track 8 on 'A Girl Like Me'.,3:23,"Apr 10, 2006",Album Track,Yes,https://open.spotify.com/track/5tXKUlGgXbUkr3cyT1ivWn?si=fe3506b1c7bc45c3
A Girl Like Me,"Selfish Girl
(prod. Evan Rogers & Carl Sturken)",Track 9 on 'A Girl Like Me'.,3:38,"Apr 10, 2006",Album Track,Yes,https://open.spotify.com/track/5fqRwaqk8OdNlcTdljwBuf?si=8c964e6acdfc4711
A Girl Like Me,"P.S. (I'm Still Not Over You)
(prod. Evan Rogers & Carl Sturken)",Track 10 on 'A Girl Like Me'.,4:11,"Apr 10, 2006",Album Track,Yes,https://open.spotify.com/track/49Uz3voxLt1j858YkOKn5R?si=946b6e9b0b3741a9
A Girl Like Me,"A Girl Like Me
(prod. Evan Rogers & Carl Sturken)",Track 11 on 'A Girl Like Me'.,4:18,"Apr 10, 2006",Album Track,Yes,https://open.spotify.com/track/53UymfuapLTAv8dGjOXrId?si=c4e6debf89aa4099
A Girl Like Me,"A Million Miles Away
(prod. Evan Rogers & Carl Sturken)",Track 12 on 'A Girl Like Me'.,4:11,"Apr 10, 2006",Album Track,Yes,https://open.spotify.com/track/09U6PbyADhwuezLa2RgQ9r?si=ed7801a2d4614b2a
A Girl Like Me,"If It's Lovin' That You Want (Part 2)
(feat. Cory Gunz) (prod. Poke and Tone, Spanador, Evan Rogers, Carl Sturken, Makeba Riddick & StarGate)",Track 13 on 'A Girl Like Me (Bonus Track)'.,4:08,"Apr 10, 2006",Album Track,Yes,https://open.spotify.com/track/22YsipUaMKQecPUy6uRNQn?si=8a53f6dd22434eea
A Girl Like Me,"Pon de Replay (Full Phatt Remix)
(prod. Matt Ward, Vada Nobles, Evan Rogers & Carl Sturken)",Track 14 on 'A Girl Like Me (Bonus Track)'.,3:21,"Apr 10, 2006",Album Track,Yes,https://open.spotify.com/track/34fYK1svsTZnI0UfyW8WH3?si=b382d6fe1f01490a
A Girl Like Me,"Who Ya Gonna Run To
(prod. Evan Rogers & Carl Sturken)",Track 14 on 'A Girl Like Me (Japan Edition)'.,4:01,"Apr 10, 2006",Album Track,No,https://krakenfiles.com/view/GX8jjUGv5A/file.html
A Girl Like Me,"Coulda Been the One
(prod. Evan Rogers & Carl Sturken)",Track 16 on 'A Girl Like Me (Japan Edition)'.,3:28,"Apr 10, 2006",Album Track,No,https://krakenfiles.com/view/szK7EwILgd/file.html
A Girl Like Me,"Unfaithful (Tony Moran Radio Mix)
(prod. StarGate & Makeba Riddick)",Track 1 on 'Unfaithful'.,4:15,"May 2, 2006",Remix,Yes,https://open.spotify.com/track/2wfhLX943B8CVrgMAFNu7y?si=8488951a999146a5
A Girl Like Me,"Unfaithful (Hamel Radio Edit)
(prod. StarGate & Makeba Riddick)",Track 2 on 'Unfaithful'.,3:53,"May 2, 2006",Remix,Yes,https://open.spotify.com/track/3S72ZBLY3K7plFNhSPFQyQ?si=9e84af68de5d44e8
A Girl Like Me,"Unfaithful (Maurice's Radio Edit)
(prod. StarGate & Makeba Riddick)",Track 3 on 'Unfaithful'.,3:38,"May 2, 2006",Remix,Yes,https://open.spotify.com/track/0Y9zbDG6uDDpHCqNm8FDq9?si=a3cb81ffc2d94265
A Girl Like Me,"Unfaithful (Tony Moran Club Mix)
(prod. StarGate & Makeba Riddick)",Track 4 on 'Unfaithful'.,9:08,"May 2, 2006",Remix,Yes,https://open.spotify.com/track/4NxWpxnLvLoOZpqZXKN7ru?si=043eeaa30e5741a9
A Girl Like Me,"Unfaithful (Hamel Club Mix)
(prod. StarGate & Makeba Riddick)",Track 5 on 'Unfaithful'.,8:48,"May 2, 2006",Remix,Yes,https://open.spotify.com/track/3782E51F9V2mOhXFTuPHm4?si=0cbd9c7586c3423f
A Girl Like Me,"Unfaithful (Maurice's Club Mix)
(prod. StarGate & Makeba Riddick)",Track 6 on 'Unfaithful'.,6:57,"May 2, 2006",Remix,Yes,https://open.spotify.com/track/2KgNwhGZC0yvVqLHD25Ln6?si=1d4e3976deae42af
A Girl Like Me,Unfaithful (AOL Music Sessions),Track 7 on 'Unfaithful'.,3:49,"May 2, 2006",Remix,Yes,https://open.spotify.com/track/17zVM8feyZDoZi0yporsxy?si=12c27d7dc9314cd3
A Girl Like Me,"Unfaithful (Reavers Remix)
(prod. StarGate & Makeba Riddick)",Released as a single.,3:39,"May 2, 2006",Remix,Yes,https://open.spotify.com/track/6yOtUYBlSUL9KcZuT4DYD2?si=47205ff02a684462
A Girl Like Me,"Unfaithful (Nu Soul Remix)
(prod. StarGate, Makeba Riddick & Nu Soul)","Released as a single, later became track 5 on 'A Girl Like Me (German Deluxe Edition Bonus Disc)'.",6:55,"May 2, 2006",Remix,Yes,https://open.spotify.com/track/3IpIpz0LhodukklhbXWTZV?si=1582f192add44f01
,Good Girl Gone Bad,"(April 10, 2006) A Girl Like Me is released.
(June 2, 2008) Good Girl Gone Bad: Reloaded is released.",,,,,
Good Girl Gone Bad,"Cham - Boom Boom
(feat. Rihanna) (prod. Dave Kelly)",Track 9 on 'Ghetto Story'.,4:13,"Aug 15, 2006",Feature,Yes,https://open.spotify.com/track/1SKDW8Cz4332mgdItZtBHx?si=cb700c3dfb26420c
Good Girl Gone Bad,It Just Don't Feel Like Xmas (Without You),Track 17 on disc 2 of 'Now That's What I Call Christmas! 3'.,3:49,"Oct 10, 2006",Feature,No,https://krakenfiles.com/view/0xzDrCv8UT/file.html
Good Girl Gone Bad,"The Hotness
(feat. Shontelle)",Track 5 on 'Save The Last Dance 2: Music From and Inspired By'.,3:11,"Nov 14, 2006",Feature,Yes,https://open.spotify.com/track/1Y34VwFToGa6gAPxUdr0Rf?si=74ddbd36e9534e3a
Good Girl Gone Bad,"J-Status - Roll It
(feat. Rihanna & Shontelle) (prod. Carl Sturken & Evan Rogers)",Released as a single.,3:58,"Feb 12, 2007",Feature,No,https://krakenfiles.com/view/ZJHjincful/file.html
Good Girl Gone Bad,"Umbrella
(feat. JAY-Z) (prod. Tricky Stewart & Kuk Harrell)","Released as a single, later became track 1 on 'Good Girl Gone Bad'.",4:35,"Mar 29, 2007",Album Track,Yes,https://open.spotify.com/track/4ywSrmvEIb6cyr3ELUVCHb?si=df363bbb74e44dbf
Good Girl Gone Bad,"Umbrella (Radio Edit)
(feat. JAY-Z) (prod. Tricky Stewart & Kuk Harrell)",Released as a single.,4:17,"Mar 29, 2007",Single,Yes,https://open.spotify.com/track/113v1MA9MTShy98uCz37nO?si=ca226ed11d3c4100
Good Girl Gone Bad,"Maroon 5 - If I Never See Your Face Again
(feat. Rihanna) (prod. Mark Endert, Mike Elizondo, Mark Stent, Tricky Stewart & Maroon 5)",Released as track 1 on 'It Won't Be Soon Before Long' by Maroon 5 and later became track 15 on 'Good Girl Gone Bad: Reloaded'.,3:18,"May 16, 2007",Album Track,Yes,https://open.spotify.com/track/78WpbrDFPLXP01g5SnFjhr?si=5de2ce018f8b40c8
Good Girl Gone Bad,"Push Up On Me
(prod. J.R. Rotem & Makeba Riddick)",Track 2 on 'Good Girl Gone Bad'.,3:15,"May 31, 2007",Album Track,Yes,https://open.spotify.com/track/7jdB1E2EINREEmYFaZ2AUO?si=f5e497d364d746ed
Good Girl Gone Bad,"Don't Stop The Music
(prod. StarGate)",Track 3 on 'Good Girl Gone Bad'.,4:27,"May 31, 2007",Album Track,Yes,https://open.spotify.com/track/3YGg9SjRxud5aWsEjllwXZ?si=93cdbea1964c40e9
Good Girl Gone Bad,"Breakin' Dishes
(prod. Tricky Stewart & Kuk Harrell)",Track 4 on 'Good Girl Gone Bad'.,3:20,"May 31, 2007",Album Track,Yes,https://open.spotify.com/track/560oOrmNQMUyjICV9DsXZY?si=a2c852e8704a4317
Good Girl Gone Bad,"Shut Up And Drive
(prod. Evan Rogers & Carl Sturken)",Track 5 on 'Good Girl Gone Bad'.,3:33,"May 31, 2007",Album Track,Yes,https://open.spotify.com/track/0vLKGJ2znvS28YimUEGIP2?si=ac969309467e462d
Good Girl Gone Bad,"Hate That I Love You
(feat. Ne-Yo) (prod. StarGate & Ne-Yo)",Track 6 on 'Good Girl Gone Bad'.,3:39,"May 31, 2007",Album Track,Yes,https://open.spotify.com/track/4PnD8mnkDCbFAegRx7b8fJ?si=35cd4407c6d44461
Good Girl Gone Bad,"Say It
(prod. Neo da Matrix & Makeba Riddick)",Track 7 on 'Good Girl Gone Bad'.,4:10,"May 31, 2007",Album Track,Yes,https://open.spotify.com/track/5eSN0gIPPQid4fmcOaRCca?si=4f4611f009a24bff
Good Girl Gone Bad,"Sell Me Candy
(prod. Timbaland, Makeba Riddick & The-Dream)",Track 8 on 'Good Girl Gone Bad'.,2:45,"May 31, 2007",Album Track,Yes,https://open.spotify.com/track/6lxHQ38x0y9V93ftTiu4v9?si=c889fc5847674a07
Good Girl Gone Bad,"Lemme Get That
(prod. Timbaland & The-Dream)",Track 9 on 'Good Girl Gone Bad'.,3:41,"May 31, 2007",Album Track,Yes,https://open.spotify.com/track/6KEa4pHjBvoYht2B6xjNVI?si=7e9ce7d9ab9e48c9
Good Girl Gone Bad,"Rehab
(prod. Timbaland, Justin Timberlake & Hannon Lane)",Track 10 on 'Good Girl Gone Bad'.,4:54,"May 31, 2007",Album Track,Yes,https://open.spotify.com/track/7vxC3652YfsKbCiJtKGSWz?si=0bb7a3239bbd4f93
Good Girl Gone Bad,"Question Existing
(prod. Shea Taylor, Ne-Yo & Makeba Riddick)",Track 11 on 'Good Girl Gone Bad'.,4:08,"May 31, 2007",Album Track,Yes,https://open.spotify.com/track/1CMjszubDuwtTAxVnHPcM9?si=00c3e99302544d78
Good Girl Gone Bad,"Good Girl Gone Bad
(prod. StarGate, Ne-Yo & Makeba Riddick)",Track 12 on 'Good Girl Gone Bad'.,3:35,"May 31, 2007",Album Track,Yes,https://open.spotify.com/track/11SxwBmE19ACmBpokmHgN5?si=25fa863c69c64d2e
Good Girl Gone Bad,"Cry
(prod. StarGate)",Track 13 on 'Good Girl Gone Bad (UK and Japan Edition)'.,3:53,"May 31, 2007",Album Track,Yes,https://open.spotify.com/track/6Jv7JCS9PnI6Oy51SyEWKL?si=edde529d9e8d48d2
Good Girl Gone Bad,"Haunted
(prod. Evan Rogers & Carl Sturken)",Track 14 on 'Good Girl Gone Bad (Japan Edition)'.,4:09,"May 31, 2007",Album Track,Yes,https://open.spotify.com/track/0pWVZg8ca0tvyT5ARcejsU?si=4c03e799eaac4c40
Good Girl Gone Bad,"Shut Up And Drive (Instrumental)
(prod. Evan Rogers & Carl Sturken)",Released as a single.,3:32,"Jun 12, 2007",Single,Yes,https://open.spotify.com/track/3OZUqdfhREUTiz70iLaPHp?si=2bac228d3f1e491d
Good Girl Gone Bad,"Fabolous - First Time
(feat. Rihanna) (prod. Big Tank)",Track 9 on 'From Nothin' To Somethin''.,3:53,"Jun 12, 2007",Feature,Yes,https://open.spotify.com/track/53Cz5Oi15GOwuBom8XzGAB?si=a9ba55f01c6c4225
Good Girl Gone Bad,"Umbrella (Seamus Haji & Paul Emanuel Radio Edit)
(feat. JAY-Z) (prod. Tricky Stewart & Kuk Harrell)",Track 1 on 'Umbrella (Remixes)'.,3:59,"Jul 31, 2007",Remix,Yes,https://open.spotify.com/track/3OuufuzYHswev5AfN0gQ1Z?si=88354e0d92454ae8
Good Girl Gone Bad,"Umbrella (Joy den Broeder Lush Radio Edit)
(feat. JAY-Z) (prod. Jody Den Broeder, Tricky Stewart & Kuk Harrell)",Track 2 on 'Umbrella (Remixes)'.,4:39,"Jul 31, 2007",Remix,Yes,https://open.spotify.com/track/2QYtXNABoSIyVXV2kaITS3?si=ad41270f345c40cd
Good Girl Gone Bad,"Umbrella (Joy den Broeder Destruction Radio Edit)
(feat. JAY-Z) (prod. Joy den Broeder, Tricky Stewart & Kuk Harrell)",Track 3 on 'Umbrella (Remixes)'.,4:24,"Jul 31, 2007",Remix,Yes,https://open.spotify.com/track/6fUL9fwYoI9JDryFAg2C7D?si=7e97f4a3e7764ee4
Good Girl Gone Bad,"Umbrella (The Lindbergh Palace Radio Edit)
(feat. JAY-Z) (prod. Tricky Stewart & Kuk Harrell)",Track 4 on 'Umbrella (Remixes)'.,3:53,"Jul 31, 2007",Remix,Yes,https://open.spotify.com/track/1vnH4FEPGOft3lpxkpmBhg?si=011cf11cb5b24603
Good Girl Gone Bad,"Umbrella (Seamus Haji & Paul Emanuel Club Remix)
(feat. JAY-Z) (prod. Tricky Stewart & Kuk Harrell)",Track 5 on 'Umbrella (Remixes)'.,6:32,"Jul 31, 2007",Remix,Yes,https://open.spotify.com/track/2oa27cZ4LpUKFfmCpg7K1n?si=4e2fc8b29b024c49
Good Girl Gone Bad,"Umbrella (Joy den Broeder Lush Club Remix)
(feat. JAY-Z) (prod. Joy den Broeder, Tricky Stewart & Kuk Harrell)",Track 6 on 'Umbrella (Remixes)'.,9:12,"Jul 31, 2007",Remix,Yes,https://open.spotify.com/track/5IeURwP0DdGryXQanFtfz2?si=e4f85cc025c64b7d
Good Girl Gone Bad,"Umbrella (Joy den Broeder Destruction Remix)
(feat. JAY-Z) (prod. Joy den Broeder, Tricky Stewart & Kuk Harrell)",Track 7 on 'Umbrella (Remixes)'.,7:55,"Jul 31, 2007",Remix,Yes,https://open.spotify.com/track/4GxCjfP9y3xe1HnLUyEbgi?si=e45ba1402d984801
Good Girl Gone Bad,"Umbrella (The Lindbergh Palace Remix)
(feat. JAY-Z) (prod. Tricky Stewart & Kuk Harrell)",Track 8 on 'Umbrella (Remixes)'.,7:53,"Jul 31, 2007",Remix,Yes,https://open.spotify.com/track/48YcEPc0MrPOMxS7qBpiyU?si=52e7567d95a34d8c
Good Girl Gone Bad,"Umbrella (The Lindbergh Palace Dub)
(feat. JAY-Z) (prod. Tricky Stewart & Kuk Harrell)",Track 9 on 'Umbrella (Remixes)'.,6:45,"Jul 31, 2007",Remix,Yes,https://open.spotify.com/track/1XchAVUC70m7K2gkfNqjOz?si=202e97bcac5a43b6
Good Girl Gone Bad,"Hate That I Love You (K-Klassic Remix)
(feat. Ne-Yo) (prod. StarGate & Ne-Yo)",Released as a single.,7:41,"Aug 21, 2007",Remix,Yes,https://open.spotify.com/track/1YrSCzRqwbnJ69kOHAk4ns?si=8aa501f285124bfc
Good Girl Gone Bad,"Don't Stop The Music (Wideboys Remix)
(prod. StarGate)",Track 2 on 'Don't Stop The Music'.,6:38,"Sep 9, 2007",Remix,Yes,https://open.spotify.com/track/7Ht0maVarro4JV90wnUN6t?si=d1f425472f1342cd
Good Girl Gone Bad,"The-Dream - Livin' A Lie
(feat. Rihanna) (prod. Tricky Stewart & The-Dream)",Track 11 on 'Love/Hate'.,4:16,"Dec 11, 2007",Feature,Yes,https://open.spotify.com/track/1hdrUut5lPr743e6PzKQhj?si=1e64a6a064e54567
Good Girl Gone Bad,"Elephant Man - Throw Your Hands Up
(feat. Rihanna) (prod. Willie Daniels & Ritchie D)",Track 4 on 'Let's Get Physical'.,3:23,"Apr 8, 2008",Feature,Yes,https://open.spotify.com/track/1TRbvuKSX62evlrMH5BHMm?si=21e6509eadd24593
Good Girl Gone Bad,"Take A Bow
(prod. StarGate & Ne-Yo)","Released as a single, later became track 14 on 'Good Girl Gone Bad: Reloaded'.",3:49,"Apr 15, 2008",Album Track,Yes,https://open.spotify.com/track/6Cv09gbV6mHXshhiHE1JO4?si=5e55568ec6d64363
Good Girl Gone Bad,"Don't Stop The Music (Solitaire's More Drama Remix)
(prod. StarGate, Lewis Dene & Albert Castillo)",Released as track 2 on 'Take A Bow'.,8:05,"Apr 15, 2008",Remix,Yes,https://open.spotify.com/track/6HTLsFOSNBukG2WlijwMPh?si=f850a122200d4c1c
Good Girl Gone Bad,"Take A Bow (Seamus Haji & Paul Emmanuel Club)
(prod. Seamus Haji, Paul Emmanuel, StarGate & Ne-Yo)",Track 1 on 'Take A Bow (Remixes)'.,8:34,"Apr 15, 2008",Remix,Yes,https://open.spotify.com/track/4mhO8YlID3EMRSk11Nuhb8?si=6d33147224754b03
Good Girl Gone Bad,"Take A Bow (Tony Moran & Warren Riggs Encore Club)
(prod. StarGate & Ne-Yo)",Track 2 on 'Take A Bow (Remixes)'.,8:17,"Apr 15, 2008",Remix,Yes,https://open.spotify.com/track/2zkdO6Df7EcRAt3xKPMsvY?si=173ed22ff7664a90
Good Girl Gone Bad,"Take A Bow (Groove Junkies MoHo Club)
(prod. StarGate & Ne-Yo)",Track 3 on 'Take A Bow (Remixes)'.,7:21,"Apr 15, 2008",Remix,Yes,https://open.spotify.com/track/2NoWqtkSfOp6jzbfFJ57cx?si=33bbd242bfa34e28
Good Girl Gone Bad,"Take A Bow (Subkulcha Club)
(prod. Skubkulcha, StarGate & Ne-Yo)",Track 4 on 'Take A Bow (Remixes)'.,6:16,"Apr 15, 2008",Remix,Yes,https://open.spotify.com/track/23eMKr2WkcCFuHBlC8F2AQ?si=99601eabafb14281
Good Girl Gone Bad,"Take A Bow (Groove Junkies MoHo Dub)
(prod. StarGate & Ne-Yo)",Track 5 on 'Take A Bow (Remixes)'.,6:41,"Apr 15, 2008",Remix,Yes,https://open.spotify.com/track/2CbmPhrszXO0JwpJf1yOM7?si=ea3e2228df7849e0
Good Girl Gone Bad,"Take A Bow (Groove Junkies MoHo Radio Edit)
(prod. StarGate & Ne-Yo)",Released as a single.,3:52,"Apr 15, 2008",Remix,Yes,https://open.spotify.com/track/0yYpZHDTupD3nZVZhNr3JL?si=a108d4ead5364f10
Good Girl Gone Bad,"Disturbia
(prod. Brian Kennedy & Makeba Riddick)",Track 13 on 'Good Girl Gone Bad: Reloaded'.,3:58,"Jun 2, 2008",Album Track,Yes,https://open.spotify.com/track/2FNhisxqysinB376qORaJK?si=3978d6b5085c48a9
Good Girl Gone Bad,"Disturbia (Instrumental)
(prod. Brian Kennedy & Makeba Riddick)",Released as a single.,3:58,"Jun 17, 2008",Single,Yes,https://open.spotify.com/track/7D2RdIjQf1gFwD70N6ZjUT?si=689d364756af4e42
Good Girl Gone Bad,"Disturbia (Jody Den Broeder Bum Bum Dub)
(prod. Brian Kennedy & Makeba Riddick)",Released as a single.,8:15,"Jun 17, 2008",Remix,Yes,https://open.spotify.com/track/7ihweBykszuZnf9vj306d1?si=5a1275c7b46d4710
Good Girl Gone Bad,"Rehab (Instrumental)
(prod. Timbaland, Justin Timberlake & Hannon Lane)",Released as a single.,4:54,"Dec 12, 2008",Single,Yes,https://open.spotify.com/track/1ci88eLtj8Ko8REJhzxnqw?si=06c7f06283984530
Good Girl Gone Bad,"Disturbia (Jody den Broeder Remix)
(prod. Brian Kennedy & Jody den Broeder)",Track 1 on 'Disturbia (Craig C's Master Radio Mix - Exclusive Edit' and later became track 2 on 'Good Girl Gone Bad: The Remixes'.,3:52,"Jan 27, 2009",Remix,Yes,https://open.spotify.com/track/3empwGY5IFwaRgn5R8r1p1?si=ec3482d7ce3f4811
Good Girl Gone Bad,"Disturbia (Craig C's Master Radio Mix)
(prod. Brian Kennedy & Makeba Riddick)",Track 2 on 'Disturbia (Craig C's Master Radio Mix - Exclusive Edit'.,3:54,"Jan 27, 2009",Remix,Yes,https://open.spotify.com/track/1AewmO0KabvwxiScYHEf7U?si=334fc23beae44db1
