Album,Name,"Notes
(Join The Discord If We Missed Anything)",Track Length,File Date,Leak Date,Type,Availability,Quality,Link(s)
Tecca & Friends,"Love No Thot [V1]
(prod. Zero Beatz & Mantra)
(Yeah I Know)",Previewed in late 2018 via Tecca's Instagram.,,,,OG,Snippet,Recording,https://pillows.su/f/d0c6018abdb3d5df9b81950a42eb08a5
Tecca & Friends,"Man Down
(feat. Pasto Flocco) (prod. Rambow)",,2:49,,,Throwaway,Full,CD Quality,https://pillows.su/f/1366ece3092e2a23d433437c582ef41e
Tecca & Friends,Minecraft,"Leaked on November 17, 2019.",1:08,,"Nov 17, 2019",Throwaway,Full,CD Quality,https://pillows.su/f/d8cc03eb70dfc7eebe32a2d728436e63
Tecca & Friends,More,"Released on Tecca's lost 2018 mixtape ""Tecca & Friends"". Currently lost.",,,,Throwaway,Lost,Not Available,
Tecca & Friends,"Nascar
(prod. Jouce Money)",,1:18,,,Throwaway,Full,High Quality,https://pillows.su/f/4f82729bd05dd022d64d6ad8b0e181f4
Tecca & Friends,"NBA
(prod. CorMill & Oso Familiar)",,1:59,,,Throwaway,Full,High Quality,https://pillows.su/f/efcfa8ae6bfe0c3ff2a6f0e94fab4b33
Tecca & Friends,"new noise.
(feat. Papi Ramen) (prod. LitBoiCartier)",,2:01,,,Throwaway,Full,CD Quality,https://pillows.su/f/d89959453091a68bf894510ea455c96c
Tecca & Friends,"Ride The Wave
(prod. KingDrumDummie, MookSoAlive, & ShamDrumDrummie)",Previewed in late 2018 via Tecca's Instagram.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/38166d939efd5480c9fe5ecd97afe237
Tecca & Friends,Stolen,Mentioned on an old SoundCloud comment.,,,,Throwaway,Confirmed,Not Available,
Tecca & Friends,"SYN
(prod. Kiwi)","Leaked on June 4, 2019.",2:03,,"Jun 4, 2019",Throwaway,Full,CD Quality,https://pillows.su/f/9550c6e432fad8d6e0bd810d5b19f143
Tecca & Friends,"Tectri
(feat. Lil Gummy Bear) (prod. Chupi)",,1:52,,,,Full,High Quality,https://pillows.su/f/fa8036f73057110ec6012f85e0f883a1
Tecca & Friends,"This N' That
(prod. UlaTheGod)","Leaked on September 25, 2019.",4:00,,"Sep 25, 2019",Throwaway,Full,CD Quality,https://pillows.su/f/478ae547414410d4b69491f5333dd749
Tecca & Friends,To My Side,"March 16th, 2017 ",1:35,,,Unknown,Full,CD Quality,https://pillows.su/f/ffbd7d2a44251616f3bcf7bb9eea5915
Tecca & Friends,"Toxic
(prod. TrapBeat Creationz)",Previewed in late 2018 via Tecca's Instagram.,,,,Throwaway,Snippet,CD Quality,https://pillows.su/f/e1434ac35b2d6bd3ccb8d3d1cd34dd98
Tecca & Friends,"We Made It
(with Pasto Flocco) (prod. Clibbo, Chad Desjarlais & Rareison)",,1:45,,,Throwaway,Full,CD Quality,https://pillows.su/f/8f3ce6b5cee4418d468145ea6a75313d
Tecca & Friends,"LB Spiffy - My Phone
(feat. Lil Tecca)",,2:30,,"Apr 14, 2025",Feature,Full,CD Quality,https://pillows.su/f/51aa8201881e5208f0327c7049764aac
Tecca & Friends,"Lil Uzi Vert - Dolly [V1]
(prod. B-Rackz, C4Bombs & Y3)
(Dolly White, Hit The Trap Like Max)","Session Title: UZI - 11 09 17 (03).ptx
The track is originally untitled. This is the original version recorded prior to it being given to Lil Tecca, and Uzi recording new lines for its release. Was dedicated to Young Thug's sister, Dolly White.",3:24,"Nov 9, 2017","Jul 16, 2018",Demo,Full,CD Quality,https://music.froste.lol/song/ef3f2fedffa29e370da8647ac1d85cc3
Tecca & Friends,"Lil Uzi Vert - Dolly [V2]
(prod. B-Rackz, C4Bombs & Y3)
(Dolly White, Hit The Trap Like Max)","OG Filename: LIL UZI VERT - DOLLY PROD BY C4
Session Title: UZI- 11 09 17(3).ptx
An unheard mix of the original version of ""Dolly"" posted privately by C4Bombs on Soundcloud. This was likely intended as a release version, but the song was scrapped and later given to Lil Tecca. This version technically remained publically unheard until Sep 1, 2025, when the private link to the song was posted online. ",3:22,"Nov 9, 2017","Sep 1, 2025",Alt Mix,Full,CD Quality,https://music.froste.lol/song/673f73b947e517a078f4593f83305a24
Tecca & Friends,"Pasto Flocco - We Made It [V1]
(feat. Lil Tecca) (prod. Clibbo & Chad Desjarlais)","Leaked on June 4, 2019.",1:45,,"Jun 4, 2019",Feature,Full,CD Quality,https://pillows.su/f/0e2625fe83895bb3d055271505128e04
Tecca & Friends,"Pasto Flocco - We Made It [V2]
(feat. Lil Tecca & Sony Dinero) (prod. Clibbo & Chad 
Desjarlais)","Leaked on November 20, 2024.",2:30,,"Nov 20, 2024",Feature,Full,CD Quality,https://pillows.su/f/4632c946a155b85012eec8ce63e1ac31
"2 OG File(s)
61 Full
0 Tagged
9 Partial
52 Snippet(s)
9 Unavailable",We Love You Tecca,"(2018) (Tecca & Friends is officially released)
(08/30/2019) (We Love You Tecca is officially released)",,,"Whilst building buzz through SoundCloud and snippets shared online in late 2018 and early 2019, Lil Tecca began working on his debut mixtape, We Love You Tecca. The project was officially released on August 30th, 2019, following the massive success of his breakout single “Ransom,” which propelled him into mainstream recognition. The tape captured Tecca’s youthful energy and melodic sound, blending upbeat trap instrumentals with catchy hooks and playful lyrics that resonated with a wide audience. Many of the songs were recorded while Tecca was still a teenager, giving the project an authentic and carefree feel. We Love You Tecca debuted at number 4 on the Billboard 200 and solidified his position as one of the leading voices of the new generation of melodic rappers.",,,,
We Love You Tecca,"22
(prod. Lil Tecca)",Previewed in late 2019 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/49f5f3a0a25b4a08cdd3b761a4b5916c
We Love You Tecca,"36 Bar Freestyle
(prod. Danny Wolf & Otxhello)","Leaked on April 13, 2021.",,,"Apr 13, 2021",Throwaway,Full,CD Quality,https://pillows.su/f/9980f165f70694f9413bbf756d3ef6ad
We Love You Tecca,"Adidas
(prod. London on da Track)","Leaked on June 27, 2022.",1:44,"Jun 26, 2019","Jun 27, 2022",Throwaway,Full,CD Quality,https://pillows.su/f/64766174173641de6fb484cab0237405
We Love You Tecca,"Activist
(prod. Carter Lang, London On Da Track & Western Weiss)","Shares same beat as version one of ""All White Nikes"" by Lil Nas X but with London On Da Track production added. Beat was likely given to Tecca by Lil Nas X. Snippet leaked on January 22, 2020. Leaked almost a full year later on January 7, 2021.",2:00,"Jun 26, 2019","Jan 7, 2021",Throwaway,Full,CD Quality,https://pillows.su/f/0790b80e65d50b4fa748e57b2d21aa66
We Love You Tecca,"All I Know 
(prod. DT, Gibbo, & Taz Taylor)","Leaked on April 16, 2022.",,,"Apr 16, 2022",Throwaway,Full,CD Quality,https://pillows.su/f/2cfe51afc66e65900e10afadb8f91732
We Love You Tecca,"All I Know
(Prod. Nick Mira)",OG Filename: Lil_Tecca_x_Nick_MIra___All_I_know_6.23.19,,"Jun 23, 2019",N/A,Throwaway,Full,CD Quality,https://pillows.su/f/1001d3ad7118a7fb76ae3d7a3227d8c2
We Love You Tecca,"America
(prod. Tay Keith & Danny Wolf)","Previewed on April 2, 2019 via geezyayy's Instagram story.",,,"Apr 2, 2019",Throwaway,Snippet,High Quality,https://pillows.su/f/4cf05f781e0a72a2c3a4a9701638f760
We Love You Tecca,"Angelic Slide (Remix)
(feat. Pasto Flocco) (prod. evilgiane & Harrison)","OG Filename: Angelic Slide (tecca ft)
Leaked Aug 17, 2025",2:43,,"Aug 17, 2025",Throwaway,Full,CD Quality,https://pillows.su/f/35fbd0da5f74acc792e99bc8bc372f68
We Love You Tecca,"⭐ Baby Girl
(prod. Pi'erre Bourne)
(Company)","First previewed on August 9, 2019 via Tecca's Twitter. Leaked on January 24, 2020.",2:05,,"Jan 24, 2020",Throwaway,Full,CD Quality,https://pillows.su/f/bb95a8b1330a05b782d3bc862cc46357
We Love You Tecca,"BB Simmon
(prod. Swvsh)",Previewed in early 2019 by Tecca.,,,,Throwaway,Partial,Recording,https://pillows.su/f/60edbc78540fb8108e52f1f6bf040231
We Love You Tecca,"Becoming [V1]
(prod. Nick Mira)","Snippet leaked on June 30, 2024. Solo version with unheard verse, finished and no open verse. Leaked on the same day.",,,"Jun 30, 2024",Demo,Full,High Quality,https://pillows.su/f/49e57571eac34f4a70f210040080c185
We Love You Tecca,"Becoming [V2]
(feat. Yung Manny) (prod. Nick Mira)","Earlier version of Becoming which doesn't contain TyFontaine's verse. Leaked on June 24, 2024.",,,"Jun 24, 2024",Demo,Full,CD Quality,https://pillows.su/f/6e3c7c6e8ebf7b42c09bc1be114d4c9a
We Love You Tecca,"Becoming [V3]
(feat. Yung Manny & TyFontaine) (prod. Nick Mira)",Previewed in June 2019 via Tyfontaine's Instagram live.,3:31,,,Throwaway,Full,Recording,https://pillows.su/f/f21a7731966bf6bc84ce91f0a6c59310
We Love You Tecca,Black Ops [V1],,,,,Throwaway,Full,CD Quality,https://pillows.su/f/0629ffce28cda581bd26541146e7f42d
We Love You Tecca,"Black Ops [V2]
(feat. Bugszy Citglo)",,,,,Throwaway,Full,CD Quality,https://pillows.su/f/86b2b90618dd6371fab986012397bc70
We Love You Tecca,"Blow
(prod. Pluto)",Previewed in late 2019 by Tecca.,2:21,,,Throwaway,Full,Recording,https://pillows.su/f/ca54cc13689a950e658a14bc699e546b
We Love You Tecca,"Came With The K
(feat. Sony Dinero)",Leaked in early 2020.,,,,Throwaway,Full,CD Quality,https://pillows.su/f/acdef2db5e4ecac329aa7a4afbdd2598
We Love You Tecca,"Can't Be Friends
(feat. Pasto Flocco) (prod. CorMill)",Partially leaked in early 2019.,,,,Throwaway,Partial,CD Quality,https://pillows.su/f/05e0e59996052b1a563944a37ee1f3dc
We Love You Tecca,"City Galore
(prod. XanGang)",Previewed in late 2019 by Tecca.,,,,Throwaway,Partial,Recording,https://pillows.su/f/14b099e27c5d9080625d27b05243c9d2
We Love You Tecca,"City Lights
(prod. Lil Tecca & PVLACE)","Previewed in July 2019 via Tecca's Triller. Leaked on January 6, 2021.",2:30,,"Jan 6, 2021",Throwaway,Full,CD Quality,https://pillows.su/f/af5359147166c86579e0e4b263023651
We Love You Tecca,"Come Around
(prod. Danny Wolf)",Previewed in early 2019 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/c85921e0a4b5550a062d373700b9547e
We Love You Tecca,"Come Through
(prod. Danny Wolf)","Leaked on June 17, 2021.",,,"Jun 17, 2021",Throwaway,Full,CD Quality,https://pillows.su/f/3073eac44772006f34bce9027c7b9eb9
We Love You Tecca,"Coupe
(prod. Pi'erre Bourne)
(Jump Out The Coupe, Lost & Found, JOTC, Make That Bitch Go)","The original snippet of the ""Coupe"" beat, previewed in a Tecca & Pierre session. Tecca most likely recorded on the beat. Playboi Carti would also later record on this beat. Unrelated to the other ""Coupe"" songs by Tecca.",,,,Throwaway,Snippet,Recording,https://music.froste.lol/video/fa7d32307f6ff919ed83ea410fbd40b1
We Love You Tecca,"Darkside
(prod. Nick Mira)
(Dark Vibe, 2AM)","Previewed on June 24, 2019 via Tecca's Instagram live. Leaked on April 16, 2022. The track's instrumental was created on April 18, 2018 on Nick Mira's YouTube livestream.",2:12,,"Apr 16, 2022",Throwaway,Full,CD Quality,https://pillows.su/f/387a3eeb3db34fe53a81ebe4d261b611
We Love You Tecca,"Database
(prod. Menoh)","Previewed sometime in 2019 via Tecca's Instagram live.Leaked on February 28, 2021.",,,"Feb 28, 2021",Throwaway,Full,CD Quality,https://pillows.su/f/a066cfcfc6d9636a035e2768484b90a8
We Love You Tecca,"Digits
(feat. Bugszy Citglo) (prod. Mason Sacks & Menoh)
(Black Ops)","Previewed on May 26, 2019 via Tecca's Instagram. Leaked on November 9, 2019.",,,"Nov 9, 2019",Throwaway,Full,CD Quality,https://pillows.su/f/3d6b071d15f1983091ef0751d0cb936f
We Love You Tecca,"Dior Drama (Remix)
(prod. Woodpecker & Dovgh)","Previewed in July 2019 via Tecca's Instagram story. Remix of SSGKobe's ""Dior Drama""",,,,Throwaway,Snippet,Recording,https://pillows.su/f/d8bfdc13e57fb4b34c0aa787cd9225cd
We Love You Tecca,"Don't Talk
(prod. Menoh & CashMoneyAP)",Track file-name was first shown in April 2019 via CashMoneyAP's Instagram.,,,,Throwaway,Confirmed,Not Available,
We Love You Tecca,Don't Touch,Previewed in early 2019 by Tecca.,,,,Throwaway,Partial,Recording,https://pillows.su/f/d0e7ee5efe6f311f7c4bfce01ada678c
We Love You Tecca,Double Dutch*,Previewed in April 2019 via Orlandito's Instagram story.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/453a792404f5a393ef88ff596e8bacf7
We Love You Tecca,"Dr. Phil
(prod. Nick Mira)","Leaked on April 16, 2022.",,,"Apr 16, 2022",Throwaway,Full,CD Quality,https://pillows.su/f/9751487a5e46c93550d66a7fcca6166e
We Love You Tecca,"Dumb
(prod. Rambow & Take a Daytrip)",Snippet leaked in late 2021.,,,,Throwaway,Snippet,CD Quality,
We Love You Tecca,"Explicit
(prod. pmshowdem)",Previewed in late 2019 by Tecca.,,,,Throwaway,Partial,Recording,https://pillows.su/f/334bf996f97c86ea498c4e8896eed719
We Love You Tecca,"Fame
(prod. Menoh)",Previewed in late 2019 by Tecca.,,,,Throwaway,Partial,Recording,https://pillows.su/f/d3613fe3c6d003c1e2e38a755baf86b6
We Love You Tecca,Finessed That Pack,Previewed in late 2019 by Tecca.,,,,Throwaway,Partial,Recording,https://pillows.su/f/b17b0f673fe7fd4e817d4fb72c936690
We Love You Tecca,"Finna Go
(prod. DiorJorden)",Previewed in late 2019 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/ffa5cf578fe56ae55dd2cb18e6567ec9
We Love You Tecca,Flex Real Quick,"Previewed on April 22, 2019 via Tecca's Twitter.",,,"Apr 22, 2019",Throwaway,Snippet,CD Quality,https://pillows.su/f/1ab2c17fb60556405d56d82ce878f8c0
We Love You Tecca,"Gang
(prod. London on da Track)","Leaked on October 15, 2022. Recorded on June 26, 2019.",,"Jun 26, 2019",,Throwaway,Full,CD Quality,https://pillows.su/f/07ebcb6affbefcf1813e3a667ab586f4
We Love You Tecca,"Genius*
(prod. Menoh)",Previewed in July 2019 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/680438fa0161976e5cc10e1c7d877042
We Love You Tecca,Getting That Pack,,,,,Throwaway,Full,CD Quality,https://pillows.su/f/a29192dabc4fa995e05c6645f7a3c847
We Love You Tecca,"Go Hard [V1]
(prod. JRHitmaker)","Leaked on September 4, 2019. Track was later given a remaster in April 2020 as Nick Mira produced a new instrumental for the acepella.",,,"Sep 4, 2019",Throwaway,Full,CD Quality,https://pillows.su/f/7349cb399ded672393d5771b83b20cb0
We Love You Tecca,"Go Hard [V2]
(prod. JRHitmaker)",,,,,Throwaway,Full,CD Quality,https://pillows.su/f/6e4e05cbf65e2e09209ffa27d77ebfae
We Love You Tecca,"Good Morning
(Murder She Wrote)",Previewed in late 2019 by Tecca.,,,,Throwaway,Full,Recording,https://pillows.su/f/65bb05068445d2961ef6eed57456db0a
We Love You Tecca,Griselda Blanco,,,,,Throwaway,Full,CD Quality,https://pillows.su/f/3ae6e6d0dfda6c2a32388dd20f598f26
We Love You Tecca,GTA,Previewed in early 2019 by Tecca.,,,,Throwaway,Partial,Recording,https://pillows.su/f/a8915b652d6030144dc0f589c34c06ae
We Love You Tecca,🏆 Hate Me,"Previewed on February 7, 2019 via Tecca's Instagram story.",,,"Feb 7, 2019",Throwaway,Snippet,Recording,https://pillows.su/f/bc88bd255847c340d183544640cffef6
We Love You Tecca,"Home Flow
(prod. Lil Tecca)","Track file-name was first shown on December 3, 2019 by Tecca.",,,,Throwaway,Confirmed,Not Available,
We Love You Tecca,"How We Rock
(prod. Take a Daytrip)
(Run It Up)","Leaked on March 14, 2021.",1:21,,"Mar 14, 2021",Throwaway,Full,CD Quality,https://pillows.su/f/1f5202d0dda5d7c41dafdab447a5063d
We Love You Tecca,"Innocent
(prod. Mike Frost)",Previewed in late 2019 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/b6c7fef4ecb1ebb7c8bf905b1f53bc86
We Love You Tecca,"It's Me
(feat. $NOT) (prod. RaeSam)",Previewed in April 2019 via $NOT's Instagram.,,,,Throwaway,Partial,CD Quality,https://pillows.su/f/5c82ead7f2ae99b7656ca80f7ddf2b4c
We Love You Tecca,"JLO [V1]
(prod. Zay Love)","Previewed on April 13, 2019 via Tecca's Twitter.",,,"Apr 13, 2019",Demo,Snippet,CD Quality,https://pillows.su/f/9113a7bc5c2425bf3361ddb33beaa260
We Love You Tecca,"Keep Up
(prod. CashMoneyAP)","Leaked on June 4, 2019.",2:05,,"Jun 4, 2019",Throwaway,Full,CD Quality,https://pillows.su/f/deb658388a6ad8b502b4c5f4364ae768
We Love You Tecca,Kill It,"Leaked on June 24, 2024.",,,"Jun 24, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/207579845025553e27341d133f0bc883
We Love You Tecca,Laugh At Me,Previewed in early 2019 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/0763077e04a5aa8554f3bf2fb64ab4d3
We Love You Tecca,"Lester
(prod. CashMoneyAP & Timmy Da HitMan)","Leaked on May 31, 2019.",2:07,,"May 31, 2019",Throwaway,Full,CD Quality,https://pillows.su/f/9e22264799ce2ed72e6978399cb6565f
We Love You Tecca,"Lilo & Stitch
(prod. Rio Leyva)","Previewed on December 26, 2021 via ozom and proximlol's Instagram live.",,,"Dec 26, 2021",Throwaway,Snippet,Recording,https://pillows.su/f/5b5990727730452a966788b6c49c2a53
We Love You Tecca,"Lined
(feat. The Kid LAROI) (prod. Otxhello & Danny Wolf)
(Switch)","Previewed sometime in 2019. Leaked on April 17, 2022. Said to be recorded before Diva.",2:53,,"Apr 17, 2022",Throwaway,Full,CD Quality,https://pillows.su/f/e51dab35349f50fbcb96e75631c0c3f9
We Love You Tecca,"Link Up
(prod. Cotton Candy Caleb)",Previewed in late 2019 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/2d097f7fc6f68fac46efa29dff7fb988
We Love You Tecca,"Lisa
(prod. London on da Track)","Leaked on July 5, 2022.",1:38,,"Jul 5, 2022",Throwaway,Full,CD Quality,https://pillows.su/f/d849fc6615f8b7eac701d42ac9c271f5
We Love You Tecca,Loaded (Remix),"Previewed in late 2019 by Tecca. Remix of Lil Uzi Vert's ""Loaded""",,,,Throwaway,Snippet,Recording,https://pillows.su/f/a619a63aa418fe5320e9852801f34e94
We Love You Tecca,"Loko
(prod. Nick Mira)","OG Filename: Lil_Tecca_x_Nick_MIra___LOKO_6.23.19
Leaked on April 16, 2022.",2:32,"Jun 23, 2019","Apr 16, 2022",Throwaway,Full,CD Quality,https://pillows.su/f/18ade99a0dc0e248e7bc91fac7f32cb2
We Love You Tecca,Long Island,"Previewed on June 1, 2019 by Tecca.",,,"Jun 1, 2019",Throwaway,Snippet,Recording,https://pillows.su/f/9a9d344e5c1e6343b7d6df5f8ad595d4
We Love You Tecca,"Loose
(feat. Pi'erre Bourne) (prod. Pi'erre Bourne)","Leaked on January 28, 2023.",2:30,,"Jan 28, 2023",Throwaway,Full,CD Quality,https://pillows.su/f/4bf0700e20c8da5e8187c548569df06b
We Love You Tecca,"Maison Margiela
(prod. Nick Mira)","Leaked on July 15, 2023. Recorded sometime in 2019.",,,"Jul 15, 2023",Throwaway,Full,CD Quality,https://pillows.su/f/1fdbfea0f8e9b5afb27a219c7c090855
We Love You Tecca,McQueen,,,,,Throwaway,Full,CD Quality,https://pillows.su/f/7ad22c1e61016d9193efff3ef37a7714
We Love You Tecca,"Molly Girl [V1]
(prod. Menoh)","Leaked on October 1, 2024. Contains an open verse and a different mix.",,,"Oct 1, 2024",Throwaway,Full,Lossless,https://pillows.su/f/5fb033c0e049c8df3e14b5020d3c7ddf
We Love You Tecca,"Molly Girl [V2]
(feat. Lil Mosey) (prod. Menoh)",Previewed in early 2019 by Tecca. Contains a Lil Mosey feature not present on the release.,,,,OG,Snippet,Recording,https://pillows.su/f/dd88af9a18b003871eb40605a5bd174d
We Love You Tecca,"Montanatec
(prod. Woodpecker)","Track file-name was first shown on December 3, 2019 by Tecca.",,,,OG,Confirmed,Not Available,
We Love You Tecca,"More Tight
(prod. BlackMayo)","Leaked on September 29, 2019.",2:35,,"Sep 29, 2019",Throwaway,Full,CD Quality,https://pillows.su/f/c6463e404acf2d36399f80b4662e544e
We Love You Tecca,"Motivated (Childish)
(prod. KC Supreme, Nick Mira & ​mjNichols)
(Getting That Pack)","Leaked on September 20, 2021.",,,"Sep 20, 2021",Throwaway,Full,CD Quality,https://pillows.su/f/87bf0a402144c310d7a8aef4aff43243
We Love You Tecca,Murder She Wrote,"Previewed in July 2019 via Tecca's Instagram. Leaked on April 14, 2025. Open verse",,,"Apr 14, 2025",Throwaway,Full,High Quality,https://pillows.su/f/c1609b1032469627e94205a0e39cc88e
We Love You Tecca,"My Shawty
(prod. Nick Mira)","Leaked on August 21, 2021.",,,"Aug 21, 2021",Throwaway,Full,CD Quality,https://pillows.su/f/bbc4e327baa6bde691c9832132512d58
We Love You Tecca,"Myself
(prod. CashMoneyAP)",Track file-name was first shown in early 2019 via CashMoneyAP's Instagram.,,,,Throwaway,Confirmed,Not Available,
We Love You Tecca,Need That Pack,Previewed in late 2019 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/a893260c3ec4954f9a228431f7f15a02
We Love You Tecca,"🏆 No English
(prod. XanGang)","Previewed on August 29, 2019 by Tecca.",,,"Aug 29, 2019",Throwaway,Snippet,CD Quality,https://pillows.su/f/c3332f26ab8ab8a33c23c32c3ddd0cb6
We Love You Tecca,No New Friends,"Previewed on August 28, 2019 by Tecca.",,,"Aug 29, 2019",Throwaway,Snippet,Recording,https://pillows.su/f/e9dd15d36b4635ebf8ff0ec5d211492f
We Love You Tecca,"Number Nine
(prod. Lil Tecca)",Previewed in August 2019 via Tecca's Instagram live.,2:00,,,Throwaway,Full,Recording,https://pillows.su/f/f38d1dadfadd572672a69d0a5cf75449
We Love You Tecca,Obligated,"Previewed on April 22, 2019 by Tecca.",,,"Apr 22, 2019",Throwaway,Snippet,CD Quality,https://pillows.su/f/16b6b5df23b8887de608f7439376bde0
We Love You Tecca,"On A Roll
(prod. CashMoneyAP)",Track file-name was first shown in early 2019 via CashMoneyAP's Instagram.,,,,Throwaway,Confirmed,Not Available,
We Love You Tecca,"On Live
(Blue Light)",Previewed in late 2019 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/c5ca33125524327209188bc9d152de38
We Love You Tecca,"On Me
(prod. Matt Marvin & Rambow)","Previewed on October 8, 2020 via Rambow's Instagram story.",,,"Oct 8, 2020",Throwaway,Snippet,CD Quality,https://pillows.su/f/141bc4435ec20717ba3e01e5f1c0eec4
We Love You Tecca,"Overseas
(feat. Smoove'L)","Snippet leaked on May 19, 2021.",,,"May 19, 2021",Throwaway,Snippet,CD Quality,Link Needed
We Love You Tecca,"Palm Angels [V2]
(feat. Zeph France) (prod. Menoh & HolyOne)",,,,"Jan 6, 2021",Throwaway,Full,CD Quality,https://imgur.gg/f/d8R15Rb
We Love You Tecca,Paved The Way,,,,,Throwaway,Snippet,Low Quality,Link Needed
We Love You Tecca,Pest,"Previewed on July 28, 2019 by Tecca.",,,"Jul 28, 2019",Throwaway,Snippet,Recording,https://pillows.su/f/5752c8c63a3166ac5090fdbf921114b3
We Love You Tecca,Pop A Bean,Previewed in late 2019 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/e2f81c9905f3ce82495dba23b0baadab
We Love You Tecca,"Proud Of Me
(prod. Menoh)
(Lonzo)","Previewed on February 24, 2019 via Tecca's Instagram story.",,,"Feb 24, 2019",Throwaway,Snippet,Recording,https://pillows.su/f/530421d6b5b8a11f0355d29d5e13ebae
We Love You Tecca,"Pull Up
(prod. Rambow)","Leaked on June 17, 2021.",,,"Jun 17, 2021",Throwaway,Full,CD Quality,https://pillows.su/f/cb50ddff8d6f00c2d5722346f50e45f4
We Love You Tecca,"Ransom - Remix [V1]
(feat. Juice WRLD) (prod. Nick Mira & Taz Taylor)",Version one of the Ransom Remix with Juice WRLD that features a different verse alongside some unused adlibs. Bounced weirdly as after Tecca's repeated chorus it repeats his verse ever so slightly before fading out.,3:12,,"Mar 15, 2022",Remix,Full,CD Quality,https://pillows.su/f/ea2812089a57fc2d8f5f626e91dce253
We Love You Tecca,"Ransom - Remix [V2]
(feat. Juice WRLD) (prod. Nick Mira & Taz Taylor)",Version two of the Ransom Remix with Juice WRLD that features the released verse alongside the unused adlibs but with a newer mix. Also has some silence at the beginning of the file.,2:56,,,Remix,Full,CD Quality,https://pillows.su/f/c89a8d6fee032f932bd28f7e6047bce1
