Era,Name,Notes,Source,Type,Portion,Quality,Link(s)
The Chronic II,"Snoop Dogg - What's My Name? (Who Am I?) (Instrumental)
(prod. Dr. Dre) ",Official instrumental for What's My Name?,CD Single,Instrumental,Full,CD Quality,https://pillows.su/f/e5b2ef1776d0d88c826bd31cb9208b37
The Chronic II,"The D.O.C. - Return of Da Livin' Dead (Instrumental)
(prod. Dr. Dre & Erotic D)","Official instrumental for ""Return of Da Livin' Dead"".",CD Single,Instrumental,Full,CD Quality,https://pillows.su/f/0671b7a755b93d8663e0ec2d49903190
The Chronic II,"The Lady of Rage - Afro Puffs (Instrumental)
(prod. Dr. Dre & Daz Dillinger)",Official instrumental for Afro Puffs.,CD Single,Instrumental,Full,CD Quality,https://pillows.su/f/8db5692e15468d87ecd8e1921353c854
,Acapellas,,,,,,
The Chronic II,"2Pac - Can't C Me (Acapella)
(feat. George Clinton) (add. Nanci Fletcher) (prod. Dr. Dre)",Snippet of the studio acapella was posted by someone from the 2Pac community on YouTube. The full acapella has yet to surface.,Leak,Acapella,Snippet,High Quality,https://pillows.su/f/88d2fe3a208c30cae566671255d11680
"3 Total
2 Instrumental
1 Acapella","Dr. Dre Presents... The Aftermath
(Compilation album, prod. Dr. Dre)","(03/22/1996) (Dr. Dre leaves Death Row Records)
(11/26/1996) (Dr. Dre Presents... The Aftermath officially releases)",,Dr. Dre Presents... The Aftermath was a compilation album by Dr. Dre and was the first release on Aftermath Entertainment. The album was primarily produced by the Soul Kitchen production team.,,,
,Instrumentals,,,,,,
The Aftermath,"Been There, Done That (Instrumental)
(prod. Bud'da & Dr. Dre)","Official instrumental for Been There, Done That.",Promo CD,Instrumental,Full,CD Quality,https://pillows.su/f/738a87fed897f0e504fc86aba83f8254
The Aftermath,"Group Therapy - East Coast/West Coast Killas (Instrumental)
(prod. Dr. Dre & Stu-B-Doo)","Official instrumental for ""East Coast/West Coast Killas"".",CD Single,Instrumental,Full,CD Quality,https://pillows.su/f/2484ec6fa7e28b3f9b34cbe21f3d7882
,Acapellas,,,,,,
The Aftermath,Group Therapy - East Coast/West Coast Killas (Acapella),"Official acapella for ""East Coast/West Coast Killas"".",CD Single,Acapella,Full,CD Quality,https://pillows.su/f/626eb21a991148e95776e8d8a47af2e8
"48 Total
42 Instrumental
6 Acapella","2001
(Chronic 2001, Chronic 2000: No Seeds, Chronic 2000, The Chronic II)","(03/22/1996) (Dr. Dre leaves Death Row Records)
(??/??/1998) (2001 sessions begin)
(11/16/1999) (2001 officially releases)",,2001 (otherwise known as Chronic 2001 or simply The Chronic 2) is the sophomore studio album of Compton rapper/producer Dr. Dre.,,,
,Instrumentals,,,,,,
2001,2001 Instrumental,The full 2001 instrumental album.,Instrumental Album,Instrumental,Full,Lossless,https://music.apple.com/us/album/2001-instrumental/1440869002
2001,Lolo (Intro) (Instrumental),Official instrumental for Lolo (Intro).,Instrumental Album,Instrumental,Full,Lossless,https://pillows.su/f/0f385e3198aaf984894170448f9c277f
2001,"The Watcher (Instrumental)
(prod. Dr. Dre & Mel-Man)",Official instrumental for The Watcher.,Instrumental Album,Instrumental,Full,Lossless,https://pillows.su/f/63ecc7e37f8c6972e11c63be078cbeaf
2001,"??? (Instrumental) [V1]
(prod. Dr. Dre & Mel-Man)
(Fuck You)","The original instrumental for ""Fuck You"", said to exist by Hittman. Likely not called ""Fuck You"" at this point. Was on the same beat tape as ""Bang Bang"" and ""Light Speed"".",Info,Instrumental,Confirmed,Not Available,https://www.hotnewhiphop.com/240092-dr-dres-2001-turns-20-the-creation-of-a-classic-news
2001,"Fuck You (Instrumental)
(prod. Dr. Dre & Mel-Man)",Official instrumental for Fuck You.,Instrumental Album,Instrumental,Full,Lossless,https://pillows.su/f/9bdd5dfcb7a45bb7f3ac637d857dcdef
2001,"Still D.R.E. (Instrumental)
(prod. Dr. Dre, Mel-Man & Scott Storch)",Official instrumental for Still D.R.E..,Instrumental Album,Instrumental,Full,Lossless,https://pillows.su/f/4fb3075e3d795dd5d42157dfb42398be
2001,"Big Ego's (Instrumental)
(prod. Dr. Dre, Mel-Man & Scott Storch)",Official instrumental for Big Ego's.,Instrumental Album,Instrumental,Full,Lossless,https://pillows.su/f/f8003121cc1f9eb08beae97a1e901f36
2001,"Xxplosive (Instrumental)
(prod. Chris ""The Glove"" Taylor, Dr. Dre & Mel-Man)",Official instrumental for Xxplosive.,Instrumental Album,Instrumental,Full,Lossless,https://pillows.su/f/4b43025e11ab8e44e3dc464254fae48d
2001,"What's The Difference (Instrumental) [V1]
(prod. Dr. Dre & Mel-Man)","Dreamskillz mentioned that the B-side of the demo tape he owned featured 8 instrumentals, one of which was an early instrumental for What's The Difference.",Info,Instrumental,Confirmed,Not Available,https://www.valueyourmusic.com/items/143571967686-dr-dre-chronic-2001-demo-tape-rare-unreleased-rap-98-hear-60-minutes
2001,"What's The Difference (Instrumental)
(prod. Dr. Dre & Mel-Man)",Official instrumental for What's The Difference.,Instrumental Album,Instrumental,Full,Lossless,https://pillows.su/f/a4fd595301a5cb557be59ddfa0dbd96b
2001,"Bar One (Instrumental)
(prod. Dr. Dre & Mel-Man)",Official instrumental for Bar One.,Instrumental Album,Instrumental,Full,Lossless,https://pillows.su/f/5e8a7f791d85cc230b5de86d3378074e
2001,"??? (Instrumental) [V1]
(prod. Dr. Dre)
(Light Speed)","The original version of ""Light Speed"", heard by Hittman on a beat tape. The song was very minimal at this point, having only drums and a bassline. Hittman said he didn't really like it that much. Was not called ""Light Speed"" at this point, as Hittman gave him the idea for the title.",Info,Instrumental,Confirmed,Not Available,https://www.hotnewhiphop.com/240092-dr-dres-2001-turns-20-the-creation-of-a-classic-news
2001,"Light Speed (Instrumental)
(prod. Dr. Dre & Mel-Man)",Official instrumental for Light Speed.,Instrumental Album,Instrumental,Full,Lossless,https://pillows.su/f/1869129aba142142cb355b54b0f645eb
2001,"Forgot About Dre (Instrumental)
(prod. Dr. Dre & Mel-Man)",Official instrumental for Forgot About Dre.,Instrumental Album,Instrumental,Full,Lossless,https://pillows.su/f/43b9651d5c86e22e6988a4d5b2cf52b8
2001,"The Next Episode (Instrumental)
(prod. Dr. Dre & Mel-Man)",Official instrumental for The Next Episode.,Instrumental Album,Instrumental,Full,Lossless,https://pillows.su/f/3cf3b87c44856e89c827871612df4572
2001,"Let's Get High (Instrumental)
(prod. Dr. Dre & Mel-Man)",Official instrumental for Let's Get High.,Instrumental Album,Instrumental,Full,Lossless,https://pillows.su/f/1671c6aaa649e81e6e4e0f49bb69cfb2
2001,"Bitch Niggaz (Instrumental)
(prod. Dr. Dre & Mel-Man)",Official instrumental for Bitch Niggaz.,Instrumental Album,Instrumental,Full,Lossless,https://pillows.su/f/6e616a827bbc3600c9e90f67ce1c1398
2001,"Murder Ink (Instrumental)
(prod. Dr. Dre & Mel-Man)",Official instrumental for Murder Ink.,Instrumental Album,Instrumental,Full,Lossless,https://pillows.su/f/8c58565d165bcc0b3b4b948a8cc3693f
2001,"Some L.A. Niggaz (Instrumental)
(prod. Dr. Dre & Mel-Man)",Official instrumental for Some L.A. Niggaz.,Instrumental Album,Instrumental,Full,Lossless,https://pillows.su/f/3c05758fbf9acb86a15be44ddbf3b442
2001,"Pause 4 Porno (Instrumental)
(prod. Dr. Dre & Mel-Man)",Official instrumental for Pause 4 Porno.,Instrumental Album,Instrumental,Full,Lossless,https://pillows.su/f/3ae23bad0f3a25db953a664b1003ac85
2001,"Housewife (Instrumental)
(prod. Dr. Dre & Mel-Man)",Official instrumental for Housewife.,Instrumental Album,Instrumental,Full,Lossless,https://pillows.su/f/c40dd1ece650e382b2c1d854710a5dec
2001,"Ackrite (Instrumental)
(prod. Dr. Dre & Mel-Man)",Official instrumental for Ackrite.,Instrumental Album,Instrumental,Full,Lossless,https://pillows.su/f/50533611a2022cca49e50cd8831e6ffc
2001,"??? (Instrumental) [V1]
(prod. Dr. Dre & Mel-Man)
(Bang Bang)","The original instrumental version of ""Bang Bang"", likely missing some production elements from the final. Talked about by Hittman, as it was on the same beat tape as ""Fuck You"" and ""Light Speed"".",Info,Instrumental,Confirmed,Not Available,https://www.hotnewhiphop.com/240092-dr-dres-2001-turns-20-the-creation-of-a-classic-news
2001,"Bang Bang (Instrumental)
(prod. Dr. Dre & Mel-Man)",Official instrumental for Bang Bang.,Instrumental Album,Instrumental,Full,Lossless,https://pillows.su/f/aa0a7ff1fb091c9dfc2cbeec6cfcfd73
2001,"The Message (Instrumental)
(prod. Lord Finnesse)",Official instrumental for The Message.,Instrumental Album,Instrumental,Full,Lossless,https://pillows.su/f/5f4e61f3f125e2e9ef9e0be27bb0f05c
2001,"Chin Check (Instrumental)
(prod. Dr. Dre)",Official instrumental for Chin Check.,Single Vinyl,Instrumental,Full,High Quality,https://pillows.su/f/a6a8527dd7028077979b803c5bacbbfe
2001,"The Game (Instrumental) [V1]
(prod. Dr. Dre & Mel-Man)","Original version of ""The Game"", shown to Hittman. Was just the beat this point, likely not fully finished, similar to other songs on the beat tape Hittman described.",Info,Instrumental,Confirmed,Not Available,https://www.hotnewhiphop.com/240092-dr-dres-2001-turns-20-the-creation-of-a-classic-news
2001,"Zoom (Instrumental)
(prod. Chris ""The Glove"" Taylor & Dr. Dre)",Official instrumental for Zoom.,CD Single,Instrumental,Full,Lossless,https://pillows.su/f/34c2446ff163e7c2dc3b53c54f23f6bc
2001,"Blackstreet - No Diggity (Instrumental)
(prod. Teddy Riley & Skylz)","Official instrumental for ""No Diggity"".",CD Single,Instrumental,Full,CD Quality,https://pillows.su/f/786bdc6f8b21dc8f0987cdcff80ffd81
2001,"E-A-Ski - Dr. Dre & Mr. Ski (Instrumental)
(feat. Dr. Dre) (prod. Dr. Dre)
(Split Personalities)","Instrumental for ""Dr. Dre & Mr. Ski"". Leaked on the 2001 bootleg vinyl along with Crooked Cops and its fake instrumental.",Promo Vinyl,Instrumental,Full,High Quality,https://pillows.su/f/7bd23101199b9ca1f96c0eb22562cee2
2001,"Eminem - My Name Is (Instrumental)
(prod. Dr. Dre)","Official instrumental for ""My Name Is"".",Expanded Edition,Instrumental,Full,Lossless,https://pillows.su/f/562994a1352a7a9217613cc7521bb21e
2001,"Eminem - Guilty Conscience (Instrumental)
(prod. Dr. Dre & Eminem)","Official instrumental for ""Guilty Conscience"".",Expanded Edition,Instrumental,Full,Lossless,https://pillows.su/f/c0ca2e7e097037e80851c6fe84e3ad8d
2001,"Eminem - Role Model (Instrumental)
(prod. Dr. Dre)","Official instrumental for ""Role Model"".",Single Vinyl,Instrumental,Full,Lossless,https://pillows.su/f/4e0b146bf8e7928702b2d4124d7cf781
2001,"King Tee - Monay (Instrumental)
(prod. Dr. Dre)
(Money)","Official instrumental for ""Monay"". Currently not available until a rip of vinyl is discovered.",Single Vinyl,Instrumental,Confirmed,Not Available,https://www.discogs.com/release/6842510-King-T-MonayLets-Make-AVShake-Da-Spot
2001,"Kurupt - Ask Yourself A Question (Instrumental)
(prod. Dr. Dre)","Official instrumental for ""Ask Yourself A Question"".",CD Single,Instrumental,Full,Lossless,https://pillows.su/f/70231ab2245f4566b2177ef5d15c59dc
2001,"Ras Kass - Ghetto Fabulous (Instrumental)
(prod. Stu-B-Doo)","Official instrumental for ""Ghetto Fabulous"".",Promo Vinyl,Instrumental,Full,High Quality,https://pillows.su/f/75fbb509be206928e2e75ed448691cd9
2001,"Snoop Dogg - Bitch Please (Instrumental)
(prod. Dr. Dre)","Official instrumental for ""Bitch Please"".",Single Vinyl,Instrumental,Full,High Quality,https://pillows.su/f/f04e3cca6472f473cc9bbefb64c10d1c
2001,"Snoop Dogg - Just Dippin' (Instrumental)
(prod. Dr. Dre)","Official instrumental for ""Just Dippin'"".",Promo CD,Instrumental,Full,High Quality,https://pillows.su/f/4db2c11290911abac761d6b29d7fddd5
2001,"Soul Assassins - Puppet Master (Instrumental)
(prod. DJ Muggs)","Official instrumental for ""Puppet Master"".",Single Vinyl,Instrumental,Full,High Quality,https://pillows.su/f/d84a44454d202a718ea1f70efe1ae545
2001,"The Firm - Five Minutes To Flush (Instrumental)
(prod. Dr. Dre & The Glove)","Official instrumental for ""Five Minutes To Flush"".",Single Vinyl,Instrumental,Full,High Quality,https://pillows.su/f/3f336f0aca86823fdd44bfb98c6f3cf2
2001,"The Firm - Phone Tap (Instrumental)
(prod. Chris ""The Glove"" Taylor & Dr. Dre)","Official instrumental for ""Phone Tap"".",Maxi Single,Instrumental,Full,CD Quality,https://pillows.su/f/60f39900d4dc2c258832722968f904b2
2001,"Warren G - Game Don't Wait (Instrumental) [Remix]
(prod. Dr. Dre)","Official acapella for the ""Game Don't Wait"" remix.",CD Single,Instrumental,Full,CD Quality,https://pillows.su/f/e68bb52b2cab81f445329e2a0a03bd9f
,Acapellas,,,,,,
2001,"Forgot About Dre (Acapella)
(feat. Eminem)",Source unknown.,Unknown,Acapella,Full,High Quality,https://pillows.su/f/564e51da33742d94ef70ef6cc3ccb16d
2001,"The Next Episode (Acapella)
(feat. Snoop Dogg)",Official acapella for The Next Episode.,CD Single,Acapella,Full,CD Quality,https://pillows.su/f/dc2ec9b2de04632e59fd4e58acc9713b
2001,"Chin Check (Acapella)
(with N.W.A.) (feat. Snoop Dogg)",Official acapella for Chin Check.,Single Vinyl,Acapella,Confirmed,Not Available,https://www.discogs.com/release/427009-NWA-Chin-Check
2001,"Zoom (Acapella)
(with LL Cool J)",Official acapella for Zoom.,Single Vinyl,Acapella,Full,High Quality,https://pillows.su/f/0b385674ade16060122cf2fc50d28cf6
2001,"Soul Assassins - Puppet Master (Acapella)
(feat. Dr. Dre & B-Real)","Official acapella for ""Puppet Master"".",Single Vinyl,Acapella,Full,High Quality,https://pillows.su/f/0e2a771f70ccb85695ff47567a503ace
2001,"Warren G - Game Don't Wait (Acapella) [Remix]
(feat. Xzibit, Snoop Dogg & Nate Dogg)","Official acapella for the ""Game Don't Wait"" remix.",CD Single,Acapella,Full,CD Quality,LINK NEEDED
"56 Total
47 Instrumental
8 Acapella
1 TV Track",Detox [V1],"(11/16/1999) (2001 officially releases)
(02/??/2002) (Detox sessions start in full force)
(08/??/2004) (Dre gives up on Detox)
(11/??/2004) (Dre announces that he's back to working on Detox)",,"The first era of Detox. Off the heels from 2001 Dre took some time to help bring up Eminem and Xzibit's albums and work with other artists, of course while working on his then supposed to be third album, Detox. Dre himself would state that Detox would be a ""hip hop musical"" of sorts, conceptualized about a hitman. However, the concept was scrapped a couple years after. Not much material has leaked from this era but at the time Dre was promoting this as his final album before retiring (even claiming that the verse he recorded for Where I'm From would be his last verse ever). In 2004, Dre also mentioned he wanted to put out up to 12 singles for the album as well, however later that year he seems to have restarted development once again. Songs such as Want Me Back would leave a legacy for Dre.",,,
,Instrumentals,,,,,,
Detox [V1],"Rhodes Bell 90 (Instrumental) [V1]
(prod. Dr. Dre & Scott Storch)
(Start From Scratch)","Original version of the instrumental to Start From Scratch by The Game. Title seen on a demo CD from January 1, 2004.",Other,Instrumental,Confirmed,Not Available,
Detox [V1],"Fresh 83 (Instrumental)
(prod. Dr. Dre & Mike Elizondo)
(How We Do)",The Game found the beat for How We Do whilst searching through a folder of beats produced by Dre. It was originally titled Fresh 83 and was likely made during Detox era.,Other,Instrumental,Confirmed,Not Available,Source Needed
Detox [V1],"String Sample Beat [V1]
(prod. Focus...)
(Where I'm From)","Original version of the Where I'm From beat, track #10 on a Focus... Encore Studios beat CD dated to March 21, 2004.",Leak,Instrumental,Partial,High Quality,https://pillows.su/f/bf69df95f2e1d14a961eadddaf4c380c
Detox [V1],"40 Glocc - Papa's Lil Soldier (Instrumental)
(prod. Dr. Dre)
(Papa Lil Soldier, Papa's Lil Soldier)","Official instrumental for ""Papa Lil Soldier"".",Promo Vinyl,Instrumental,Full,High Quality,https://pillows.su/f/5ac2cd6eb0f55b031ae931b48c03dc73
Detox [V1],"50 Cent - Back Down (Instrumental)
(prod. Dr. Dre)","Official instrumental for ""Back Down"".",CD Single,Instrumental,Full,Lossless,https://pillows.su/f/4106f15dc33d48b07f7f018159ad8cb6
Detox [V1],"50 Cent - If I Can't (Instrumental)
(prod. Dr. Dre, Mike Elizondo & Neff-U)","Official instrumental for ""If I Can't"".",CD Single,Instrumental,Full,Lossless,https://pillows.su/f/78bdafc76f80a38801ff258b00e83ac4
Detox [V1],"50 Cent - Heat (Instrumental)
(prod. Dr. Dre)","Official instrumental for ""Heat"". From the vinyl only release of ""Get Rich Or Die Tryin (Instrumentals)"".",Instrumental Album,Instrumental,Full,High Quality,https://pillows.su/f/2077512741f8ce5f77003612fe420b0b
Detox [V1],"50 Cent - In Da Club (Instrumental)
(prod. Dr. Dre & Mike Elizondo)","Official instrumental for ""In Da Club"".",CD Single,Instrumental,Full,Lossless,https://pillows.su/f/effd07a64fb2233bce9f9fc0fdd22633
Detox [V1],"50 Cent - In Da Hood (Instrumental)
(prod. Dr. Dre)","Official instrumental for ""In Da Hood"".",Single Vinyl,Instrumental,Full,High Quality,https://pillows.su/f/436a695954ddcf9c8ea97b389e470c84
Detox [V1],"Bilal - Fast Lane (Instrumental)
(prod. Dr. Dre)","Official instrumental for ""Fast Lane"".",CD Single,Instrumental,Full,High Quality,https://pillows.su/f/77f94195b2044fbb2f11a887f1dc9f09
Detox [V1],"Busta Rhymes - Break Ya Neck (Instrumental)
(prod. Dr. Dre & Scott Storch)","Official instrumental for ""Break Ya Neck"".",CD Single,Instrumental,Full,CD Quality,https://pillows.su/f/95d9fc7786b1093b052fe6128242b13f
Detox [V1],"Busta Rhymes - Don't Get Carried Away (Instrumental) [V1]
(prod. Dr. Dre)","Seemingly an early version of the instrumental, slightly lower pitched and features a lot of elements that didn't make it into the final version. Appeared in a Fast & Furious mini-movie titled ""2 Fast 2 Furious"".",Other,Instrumental,Partial,High Quality,https://pillows.su/f/3881bace5bcfaae2aeb4827d4b41d552
Detox [V1],"Busta Rhymes - Holla (Instrumental)
(prod. Dr. Dre & Mike Elizondo)",Seemingly originates from a vinyl.,Unknown,Instrumental,Full,CD Quality,https://pillows.su/f/b9eb180fcd778d6c5b3983359f08b9e1
Detox [V1],"D12 - Fight Music (Instrumental)
(prod. Dr. Dre)","Official instrumental for ""Fight Music"".",Expanded Edition,Instrumental,Full,Lossless,https://pillows.su/f/7ac9402846c4102cae301440d6119899
Detox [V1],"D12 - American Psycho II (Instrumental)
(prod. Dr. Dre & Mike Elizondo)","Official instrumental for ""American Psycho II"".",Promo CD,Instrumental,Full,CD Quality,https://pixeldrain.com/u/qPB22fak
Detox [V1],"Devin The Dude - It's A Shame (Instrumental)
(prod. Dr. Dre)","Official instrumental for ""It's A Shame"".",Promo CD,Instrumental,Full,High Quality,https://pillows.su/f/20db367ed5df64cf8147534a3c5da32c
