Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
"3 OG File(s)
1 Full
0 Tagged
1 Partial
1 Snippet(s)
6 Unavailable",Rock The World Trippie (xxxxx),,,,,,,
Rock The World Trippie (xxxxx),"Jet Ski [V1]
(prod. Luka G & ???)
(Crazy)",There's not much known about this song except this 2016 song was later used for a 2021 Trip At Knight throwaway song.,2:27,N/A,Date needed,Full,CD Quality,https://pillows.su/f/78e991c8e40a2ea0c12965152173f6c3
Rock The World Trippie (xxxxx),"The New Jay z
(prod. Elliott Trent)
(Im just chilling baby)","OG Filename: 01 Trippie redd - The New Jay z
Release file for track 3 on Rock The World Trippie (xxxx), ""The New Jay z"" Leaked on December 20, 2022.",2:51,N/A,"Dec 20, 2022",OG File,CD Quality,https://pillows.su/f/95cc0b92eb8f4f747f6fac7a38d0a0ab
Rock The World Trippie (xxxxx),"Way Home
(feat. Bobby Biz & Major Zoe) (prod. AKATrae)
(All The Way Home)","OG Filename: BizxMajxTrippie - Way Home
Release file for ""All The Way Home"" featuring Bobby Biz & Major Zoe.",3:27,N/A,"Oct 8, 2022",OG File,CD Quality,https://pillows.su/f/fb6abbf40213e1aa4141896bbe06e359
Rock The World Trippie (xxxxx),"Lost Tribe - I'ma Dog [V1]
(feat. Trippie Redd & Lil Wop) (prod. Quattro Mac)
(Dirty Real)","OG Filename: IMA DOG (DIRTY REAL)
OG File for ""I'ma Dog"" by Lost Tribe featuing Trippie Redd & Lil Wop.",3:27,N/A,Date needed,OG File,CD Quality,https://pillows.su/f/2ead14a4c16627cf96c3fe1279f283f8
Rock The World Trippie (xxxxx),"Dead or Alive
(prod. Elliott Trent)","OG Filename: Trippie redd - Dead or Alive
Release file for track 2 on Rock The World Trippie (xxxx), ""Dead or Alive.""",4:10,2016,N/A,Confirmed,Not Available,N/A
Rock The World Trippie (xxxxx),"Enemies Lurkin
(feat. Lil Wop) (prod. Kaine Solo)
(Lone WareWolf (Enemies))","OG Filename: 01 Trippie & Lil Wop - Enemies Lurkin [Produced by: Solo Mitch]
Release file for track 5 on Rock The World Trippie (xxxx), Lone WareWolf (Enemies) featuring Lil Wop.",2:33,2016,N/A,Confirmed,Not Available,N/A
Rock The World Trippie (xxxxx),"Gave her soul away
(feat. Lil Wop & Jerome Milly) (prod. GamerBoomin & Nikko Bunkin)","OG Filename: 01 Trippie redd - Gave her soul away /W Lil wop17 & Jerome Milly </3
Release file for track 1 on Rock The World Trippie (xxxx), Gave her soul away featuring Lil Wop & Jerome Milly. Used for the SoundCloud release.",3:32,2016,N/A,Confirmed,Not Available,N/A
Rock The World Trippie (xxxxx),"I'm The Goat                                                     
(prod. ThPharmacy)                                                                              (The Goat Song)","The song was recorded in 2016. This was first previewed on October 26, 2016, and is an alternate version of the song ""Green Thumbs.""",N/A,N/A,N/A,Snippet,Low Quality,https://pillows.su/f/42302d7b27f94d89fa13b11fa3da85eb
Rock The World Trippie (xxxxx),"Its OK
(feat. T-Wayne) (prod. Yung Lan)
(okok xxxxx)","OG Filename: Its OK
Release file for track 4 on Rock The World Trippie (xxxx), ""Its OK (okok xxxxx)"" featuring T-Wayne.",3:19,2016,N/A,Confirmed,Not Available,N/A
Rock The World Trippie (xxxxx),"Look At My Wrist
(feat. Elliott Trent) (prod. Elliott Trent [?])","A lost song from 2016. Interpolates the song ""GLEEMING KARNVAL."" Era Unconfirmed.",N/A,N/A,N/A,Partial,Low Quality,https://pillows.su/f/a625c404651a5465c5d1ca7f11719fe1
Rock The World Trippie (xxxxx),Low life/Rockstar Pt. 2,"Release file for track 5 on Rock The World Trippie (xxxx), ""Low life/Rockstar Pt. 2."" Currently missing filename.",2:55,2016,N/A,Confirmed,Not Available,N/A
Rock The World Trippie (xxxxx),"Lost Tribe - I'ma Dog [V2]
(feat. Trippie Redd & Lil Wop) (prod. Quattro Mac)
(Dirty Real)","OG Filename: Lost Tribe - Ima Dog ft. Trippie Redd [Prod. By Quattro Mac] DIRTY
Release file for ""I'ma Dog"" by Lost Tribe featuing Trippie Redd & Lil Wop.",3:25,N/A,N/A,Confirmed,Not Available,N/A
"15 OG File(s)
0 Full
0 Tagged
0 Partial
1 Snippet(s)
2 Unavailable",White Room Project,,,,,,,
White Room Project,"APPLY THE PRESSURE 
(feat. TTO K.T.) (prod. Swang & Vance Burdge)","OG Filename: APPLY THE PRESSURE
Release file for ""APPLY THE PRESSURE"" featuring TTO K.T.",3:20,2016,"Oct 8, 2022",OG File,CD Quality,https://pillows.su/f/87e24f655b7f7c49a0dccca8b9cee101
White Room Project,"Gang Pt. 2
(prod. 808-H)
(Triple Double)","OG Filename: Gang pt 2.R
Release file for ""Triple Double.""",3:16,N/A,"Dec 19, 2022",OG File,High Quality,https://pillows.su/f/f7e405d7a6bb211c3de0b8ebe6691b04
White Room Project,"I'm On (Premix)
(prod. 808-H)
(Way on)","OG Filename: Im On (Premix)
Release file for ""Way on.""",2:28,N/A,"Dec 19, 2022",OG File,High Quality,https://pillows.su/f/e496d6f9cd6e7ca8e895274ef4f51a9f
White Room Project,"Lith
(prod. 808-H)
(Lithium, Hope It Ain't Too Late)","OG Filename: lith ruff-1.mp3
Release file for ""Lithium.""",2:38,"Aug 9, 2017","Oct 8, 2022",OG File,Low Quality,https://pillows.su/f/32134bdb14f546cb87e161a61458bb33
White Room Project,"LongWay
(prod. Elliott Trent)
(Long Way Home From Mars!)","OG Filename: LongWay
Release file for ""Long Way Home From Mars!"" The song was originally planned to be combined with “Love Scars” as said by him in a Genius interview until he felt that they should be split apart. The song also samples Super Metroid.",2:56,2016,"Dec 19, 2022",OG File,High Quality,https://pillows.su/f/3ba6a4a8db2cdfa2a7fac44d413dc966
White Room Project,"Love and Drugs [V2]
(feat. Kodie Shane) (prod. 808-H)","OG Filename: Trippie & Kodie </3 - Love and Drugs
Release file for ""Love and Drugs"" featuring Kodie Shane. Leaked on December 20, 2022.",2:00,N/A,"Dec 20, 2022",OG File,CD Quality,https://pillows.su/f/1c95446c0e4461cf42541a9eaf1ae067
White Room Project,"Love Scars [V1]
(prod. Elliott Trent)
(Love Scars/You hurt me)","OG Filename: Trippy Red x Love Scars (Prod. By Elliott Trent)
The first version of ""Love Scars/You hurt me."" Originally going to made with the song ""Long Way Home From Mars!"" and was made on the same day. Said by Trippie himself:
""I made this song so y'all can vibe to it and realize it yourself. Don’t play yourself. Don’t chase no hoes. Don’t chase no bitch. If she don’t want you, she don’t want you. Period.",2:28,2016,"Dec 19, 2022",OG File,High Quality,https://pillows.su/f/cd05628da0777b3d997ba36f58c9880c
White Room Project,"Love Scars [V3]
(prod. Elliott Trent)
(Love Scars/You hurt me)","OG Filename: OG Filename: TRIPPIE REDD - LOVE SCARS - MIX III - SSL
The third version of ""Love Scars/You hurt me."" Leaked on March 12, 2022. Most likely the release file.",2:28,2017,"Mar 12, 2022",OG File,CD Quality,https://pillows.su/f/48cd13baca4ebfe0c6e12a99b7a59a27
White Room Project,"Purple Vibe
(feat. TTO K.T.) (prod. 808-H)
(Purple Vibes [UNKOWWWWWN1400])","OG Filename: TTO KT Trippie Redd Purple Vibe
Release file for ""Purple Vibes [UNKOWWWWWN1400]"" featuring TTO K.T.",2:13,N/A,"Dec 19, 2022",OG File,Lossless,https://pillows.su/f/94b416587141fd0f34c30bb8856f3321
White Room Project,"Soul Cold
(prod. 808-H)
(Hurt to the Bone)","OG Filename: Soul Cold
Release file for ""Hurt to the Bone.""",2:36,N/A,"Dec 19, 2022",OG File,CD Quality,https://pillows.su/f/2256ef6cb71e2a63966f38df3efbe8e8
White Room Project,"Super Sayin 14
(prod. 808-H)
(Super Saiyan 14)","OG Filename: Super Sayin 14
Release file for ""Super Sayin 14.""",2:59,2016,"Dec 19, 2022",OG File,CD Quality,https://pillows.su/f/91aaca4d722117eebc5bde20f49ccb3c
White Room Project,"Trap Star
(prod. Eksay)
(Trap Star [Big-14] freestyle 1400 1400 1400)","OG Filename: trippie redd trap star
Release file for ""Trap Star [Big-14] freestyle 1400 1400 1400""",3:14,N/A,"Dec 19, 2022",OG File,High Quality,https://pillows.su/f/1e330649b3d7abe49e187ce4bad0aa41
White Room Project,"ES Mario - Destiny
(feat. Trippie Redd)","OG Filename: destiny ft trippied redd
Release file for ""Destiny"" by ES Mario featuring Trippie Redd. Leaked on August 9, 2021.",1:57,N/A,"Aug 9, 2021",OG File,CD Quality,https://pillows.su/f/e9e04d78102101f6a1a8cedf301f42aa
White Room Project,"ES Mario - Mario World 3
(feat. Trippie Redd)","OG Filename: Mario World 3
Release file for ""Mario World 3"" by ES Mario featuring Trippie Redd. Leaked on August 9, 2021.",2:57,N/A,"Aug 9, 2021",OG File,CD Quality,https://pillows.su/f/ed6f09f5ca60391e7fcdf2b3fc61c6b4
White Room Project,"TTO K.T. - Tokyo Drift 
(feat. Trippie Redd)","OG Filename: TTO KT Trippie Redd Tokyo Drift
Release file for ""Tokyo Drift"" by TTO K.T. featuring Trippie Redd. Leaked on August 9, 2021.",3:59,N/A,"Aug 9, 2021",OG File,CD Quality,https://pillows.su/f/4d34893a4267fd4a9f56bcfe1910d364
White Room Project,"Love and Drugs [V1]
(prod. 808-H)","Original version of ""Love and Drugs,"" which features an alternate Trippie verse in place of Kodie Shane's verse.",N/A,N/A,N/A,Snippet,Low Quality,https://pillows.su/f/86a0ecb9ca66ef94b1a6bea71a6adb8b
White Room Project,"Love Scars [V2]
(prod. Elliott Trent)
(Love Scars/You hurt me)",The second mix of the song since we have version 1 and version 3.,2:28,N/A,N/A,Confirmed,Not Available,N/A
White Room Project,"TTO K.T. - Doin my thang
(feat. Trippie Redd) (prod. AyeyoQueBeats)","OG Filename: TTO KT Trippie Redd Doin my thang
Release file for ""Doin my thang"" by TTO K.T. featuring Trippie Redd.",3:25,N/A,N/A,Confirmed,Not Available,N/A
"8 OG File(s)
0 Full
0 Tagged
0 Partial
1 Snippet(s)
8 Unavailable",A Love Letter To You,,,,,,,
A Love Letter To You,"Chair Falling [V1]
(prod. Hollywood Don)","OG Filename: Trippie Redd - Chair Falling
OG File for ""Chair Falling."" Leaked on October 13, 2022.",2:27,N/A,"Mar 12, 2022",OG File,CD Quality,https://pillows.su/f/7eb279fdbef6d5b3076abe9c5b3ed6bf
A Love Letter To You,"Limitless [V1]
(feat. Rocket Da Goon & Lil Tracy) (prod. DP Beats)","OG Filename: Limitless Mix A
OG File for track 11 on A Love Letter To You, ""Limitless"" featuring Rocket Da Goon and Lil Tracy.",4:00,N/A,"Jan 6, 2022",OG File,CD Quality,https://pillows.su/f/7237cbf22f6a9b0cc96f33480654ee42
A Love Letter To You,"Love Scars Pt. 2
(feat. Chris King & Antionia) (prod. DJ Flippp & 12Hunna)
(Love Scars Pt. 2/Rack City)","OG Filename: Love Scars pt2 ft FOREVER ANTiPoP & Chris King
OG File for track 1 on A Love Letter To You, ""Love Scars Pt. 2/Rack City"" featuring Chris King and Antionia (FKA Forever ANTi PoP.) Leaked on January 19, 2023",2:35,"Mar 18, 2017","Jan 19, 2023",OG File,Lossless,https://pillows.su/f/69cd507ff4ce2dd0a7d36c1fec7d5ee0
A Love Letter To You,"Love Scars Pt. 2 [Clean]
(feat. Chris King & Antionia) (prod. DJ Flippp & 12Hunna)
(Love Scars Pt. 2/Rack City)","OG Filename: Trippie Redd - Love Scars Pt2 (CLEAN)
The clean mix for ""Love Scars Pt. 2/Rack City"" featuring Chris King and Antionia. Leaked on October 4, 2022.
If anyone can re-up that'll be amazing",2:35,N/A,"Oct 4, 2022",OG File,CD Quality,Link needed
A Love Letter To You,"Poles 1469 [V1]
(feat. 6ix9ine) (prod. Pi'erre Bourne)
(1469)","OG Filename: Poles1469 Master 1
The OG release file for track 7 of A Love Letter To You, ""Poles 1469,"" featuring 6ix9ine.",2:29,"Apr 3, 2017","Dec 14, 2022",OG File,CD Quality,https://pillows.su/f/1e2021bc667798176397ac337ee6f4f0
A Love Letter To You,"Poles 1469 [V2]
(feat. 6ix9ine) (prod. Pi'erre Bourne)
(Poles 1469)","OG Filename: Poles 1469 Performance
A demo of track 7 of A Love Letter To You, ""Poles 1469"" containing additional adlibs from both Trippie and 6ix9ine.",2:29,N/A,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/3a54f0325e9e8bf370b033bfa3adf123
A Love Letter To You,"Romeo & Juliet [V1]
(prod. Goose the Guru)","OG Filename: Trippie Redd - Romeo & Juliet
OG File for ""Romeo & Juliet."" Trippie had first previewed the song in the studio on April 17, 2017. The OG file then leaked on July 18, 2023.",3:28,"Apr 28, 2017","Jul 18, 2023",OG File,Lossless,https://pillows.su/f/a0f8ce560c5a7aca4bbce8fb5d5f4cd0
A Love Letter To You,"Lil Twist - Fires & Desires [V1]
(feat. Trippie Redd) (prod. Quin With The Keyz)","OG Filename: Twist Fire & Desire
OG File for ""Fires & Desires"" by Lil Twist featuring Trippie Redd.",2:50,N/A,Date needed,OG File,CD Quality,https://pillows.su/f/338ce3848557c2b1d9b9785b1ee12a5d
A Love Letter To You,"Big Racks*
(feat. ManMan Savage)",The song was teased sometime in 2017. Era unconfirmed.,N/A,N/A,N/A,Snippet,Low Quality,"https://pillows.su/f/40e783ca93efd234ea1d9fbbff034161
https://pillows.su/f/719c5f3b94c757c157ba4683aeb49510"
A Love Letter To You,"Can You Rap Like Me?
(prod. P. Soul)","OG Filename: Trippie Redd - Can You Rap Like Me?
OG File for track 12 of A Love Letter To You, ""Can You Rap Like Me?""",2:42,2017,N/A,Confirmed,Not Available,N/A
A Love Letter To You,"Blade Of Woe
(feat. Famous Dex) (prod. DJ Flippp, Trippie Redd & 12Hunna)","OG Filename: Tripple Redd - Blade of Woe
OG File for track 6 of A Love Letter To You, ""Blade of Woe,"" featuring Famous Dex.",3:20,2017,N/A,Confirmed,Not Available,N/A
A Love Letter To You,"Deeply Scared
(feat. UnoTheActivist) (prod. DJ Flippp & 12Hunna)","OG Filename: Trippie Redd - Deeply Scared
OG File for track 5 of A Love Letter To You, ""Deeply Scared,"" featuring UnoTheActivist.",3:08,2017,N/A,Confirmed,Not Available,N/A
A Love Letter To You,"It Takes Time
(prod. Goose the Guru)","OG Filename: Trippie Redd - It Takes Time
OG File for track 8 of A Love Letter To You, ""It Takes Time.""",4:42,2017,N/A,Confirmed,Not Available,N/A
A Love Letter To You,"Limitless [V2]
(feat. Rocket Da Goon & Lil Tracy) (prod. DP Beats)","OG Filename: Trippie Redd - Limitless
OG Release File for track 11 on A Love Letter To You, ""Limitless"" featuring Rocket Da Goon and Lil Tracy.",4:00,2017,N/A,Confirmed,Not Available,N/A
A Love Letter To You,"Never Ever Land
(prod. Peyote)","OG Filename: Trippie Redd Never Ever Land
OG File for track 4 of A Love Letter To You, ""Never Ever Land.""",2:26,2017,N/A,Confirmed,Not Available,N/A
A Love Letter To You,"Sauce
(feat. Pachino) (prod. Elf)
(No Smoke No Smoke 1400 B.C. / Sauce)","OG Filename: TRIPPIE REDD X CHINO - SAUCE
OG File for track 9 of A Love Letter To You, ""No Smoke No Smoke 1400 B.C. / Sauce.""",2:27,2017,N/A,Confirmed,Not Available,N/A
A Love Letter To You,"Stove
(feat. Black Jezuss) (prod. Elf)
(Stoves On 14th)","OG Filename: Stove 1.0
OG File for track 10 of A Love Letter To You, ""Stoves On 14th"" featuring Black Jezuss.",2:20,2017,N/A,Confirmed,Not Available,N/A
"21 OG File(s)
3 Full
0 Tagged
3 Partial
1 Snippet(s)
20 Unavailable",A Love Letter To You 2,,,,,,,
A Love Letter To You 2,"Back Down [V1]
(prod. Digital Nas)
(Back Back Back)","OG Filename: Trippie Redd - Back Down
OG version of ""Back Back Back."" This is the original version with an alternate verse and more adlibs. The instrumental for the song was previewed by Digital Nas in the same studio session when ""GLEEMING KARNIVAL"" was made.",3:58,"Jun 11, 2017","Aug 9, 2020",OG File,CD Quality,https://pillows.su/f/7e9f5ae7d7bc591e6e42245e5aa941db
A Love Letter To You 2,"Bust Down [V1]
(prod. Goose The Guru)
(Love Scars 3)","OG Filename: Bust Down Mix
The first mix of ""Bust Down."" Leaked on July 18, 2023.",4:10,N/A,"Jul 18, 2023",OG File,CD Quality,https://pillows.su/f/03be1655c995be271cd3a356fa5fef14
A Love Letter To You 2,"Bust Down [V2]
(prod. Goose The Guru)
(Love Scars 3)","OG Filename: Bust Down . Love Scars 3
The second mix of ""Bust Down."" Leaked on March 12, 2022.",4:10,N/A,"Mar 12, 2022",OG File,CD Quality,https://pillows.su/f/8cb09d4fe959c062a3fea0e6768e81ec
